x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IE,176,167,202,163
0,1,IE,311,382,315,399
0,2,IE,21,9,11,13
0,3,IE,39,77,105,81
0,4,IE,65,38,31,41
0,5,IE,15,30,36,30
0,6,IE,21,6,11,4
0,7,IE,138,106,118,116
0,8,IE,32,19,15,33
0,9,IE,58,104,93,103
0,10,IE,42,189,217,208
0,11,IE,88,92,104,107
0,12,IE,119,96,103,106
0,13,IE,210,228,197,210
0,14,IE,68,70,71,81
0,15,IE,77,43,45,48
0,16,IE,114,60,50,46
0,17,IE,17,34,32,36
0,18,IE,15,27,32,31
0,19,IE,8,28,32,36
0,20,IE,3,21,16,14
0,21,IE,7,4,4,4
0,22,IE,9,14,5,17
0,25,IE,43,29,26,19
1,0,IE,185,130,127,141
1,1,IE,179,286,319,335
1,2,IE,114,120,99,108
1,3,IE,98,138,125,143
1,4,IE,19,23,29,28
1,5,IE,35,29,26,34
1,6,IE,42,13,16,11
1,7,IE,39,69,55,62
1,8,IE,38,16,18,10
1,9,IE,19,14,10,22
1,10,IE,26,31,23,29
1,11,IE,26,20,12,26
1,12,IE,20,52,33,43
1,13,IE,433,651,663,636
1,14,IE,329,472,474,515
1,15,IE,78,55,54,52
1,16,IE,101,90,107,99
1,17,IE,111,115,89,97
1,18,IE,61,64,60,50
1,19,IE,24,40,45,62
1,20,IE,14,20,21,23
1,21,IE,45,54,36,43
1,22,IE,36,44,47,42
1,23,IE,11,23,10,17
1,24,IE,97,82,88,85
1,25,IE,80,74,81,80
2,0,IE,114,166,177,157
2,1,IE,257,228,222,232
2,2,IE,108,214,232,225
2,3,IE,79,150,129,143
2,4,IE,39,68,64,63
2,5,IE,31,27,36,29
2,6,IE,17,13,7,12
2,7,IE,3,9,13,11
2,9,IE,25,13,12,21
2,10,IE,0,4,4,4
2,12,IE,13,0,10,0
2,13,IE,7,19,6,12
2,14,IE,62,70,63,65
2,15,IE,91,76,85,93
2,16,IE,21,52,41,28
2,17,IE,31,30,41,36
2,18,IE,48,36,38,36
2,19,IE,52,65,80,62
2,20,IE,53,49,45,38
2,21,IE,5,0,2,0
2,22,IE,9,4,3,3
2,23,IE,148,258,245,200
2,24,IE,70,86,73,74
3,0,IE,72,75,64,83
3,1,IE,269,284,296,306
3,2,IE,60,30,33,56
3,3,IE,4,10,5,7
3,4,IE,11,27,17,20
3,5,IE,0,4,1,8
3,6,IE,0,59,42,45
3,7,IE,40,51,55,44
3,8,IE,102,132,105,136
3,9,IE,115,179,177,154
3,10,IE,80,118,122,140
3,11,IE,76,65,79,59
3,12,IE,84,68,65,63
3,13,IE,70,97,92,92
3,14,IE,61,105,120,104
3,15,IE,54,61,64,58
3,16,IE,48,52,64,63
3,17,IE,51,53,48,53
3,18,IE,49,33,38,39
3,19,IE,52,87,61,105
3,20,IE,62,36,39,34
3,21,IE,41,12,16,11
3,22,IE,47,27,35,23
3,23,IE,32,22,20,17
3,24,IE,33,31,26,23
3,25,IE,54,38,31,33
3,26,IE,2,0,0,0
