x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,IE,26,26,16,26
0,7,IE,485,554,627,694
0,8,IE,612,537,685,782
0,9,IE,1511,227,188,244
0,10,IE,1888,508,584,634
0,11,IE,3338,1767,1832,1814
0,12,IE,3008,2888,3233,2990
0,13,IE,1752,2063,2060,2428
0,14,IE,51,1265,413,1281
0,15,IE,779,506,1206,531
0,16,IE,1731,1783,1773,1845
0,17,IE,88,129,142,133
0,18,IE,117,103,95,109
0,19,IE,234,144,173,147
0,20,IE,121,102,85,114
0,21,IE,72,95,116,113
0,22,IE,191,234,237,255
0,23,IE,102,369,389,423
0,24,IE,49,43,56,60
0,25,IE,44,13,14,12
0,26,IE,13,0,0,0
0,27,IE,6,5,5,7
0,28,IE,72,33,53,65
0,29,IE,85,106,114,146
0,30,IE,320,517,491,579
0,31,IE,54,56,41,71
0,32,IE,131,119,189,122
0,33,IE,143,201,195,205
0,34,IE,71,65,75,70
0,35,IE,2,0,0,0
0,36,IE,11,20,24,29
0,37,IE,11,4,9,16
0,38,IE,1,0,0,0
0,39,IE,41,8,33,9
0,40,IE,103,58,67,75
0,41,IE,74,42,40,33
0,42,IE,110,87,53,75
0,43,IE,1365,1557,1541,1535
0,44,IE,212,223,260,205
0,45,IE,104,144,92,124
0,46,IE,32,44,43,41
0,47,IE,85,66,74,49
0,48,IE,36,52,45,63
0,49,IE,129,94,95,103
0,50,IE,116,125,118,128
0,51,IE,94,75,82,85
0,52,IE,154,173,152,159
0,53,IE,167,109,104,129
0,54,IE,174,130,100,119
0,55,IE,548,204,188,191
0,56,IE,4469,3373,3579,3792
0,57,IE,3592,3405,3849,3947
0,58,IE,462,123,145,117
0,59,IE,1696,441,585,548
0,60,IE,482,349,326,356
0,61,IE,20,46,30,70
0,62,IE,20,18,14,26
0,63,IE,88,71,63,85
0,64,IE,88,73,92,93
0,65,IE,61,109,108,113
0,66,IE,264,287,268,289
0,67,IE,293,416,453,494
0,68,IE,39,26,30,41
0,69,IE,62,72,106,106
0,70,IE,482,480,461,495
0,71,IE,58,70,57,84
0,72,IE,42,70,79,66
0,73,IE,13,21,16,25
0,74,IE,3,20,12,21
0,75,IE,72,51,58,47
0,76,IE,11,25,28,27
0,77,IE,40,37,32,51
0,78,IE,94,80,75,75
0,79,IE,40,75,76,100
0,80,IE,132,105,91,114
0,81,IE,45,56,60,60
0,82,IE,4,23,23,27
0,83,IE,48,74,74,80
0,84,IE,74,69,73,75
0,85,IE,87,147,138,162
0,86,IE,109,152,149,185
0,87,IE,103,114,117,160
0,88,IE,305,379,485,517
0,89,IE,237,349,371,426
0,90,IE,202,114,119,159
0,91,IE,241,315,333,323
0,92,IE,322,385,373,396
0,93,IE,444,523,562,655
0,94,IE,1410,1831,1981,2334
0,95,IE,273,370,508,359
0,96,IE,349,394,405,375
0,97,IE,232,227,198,254
0,98,IE,97,19,10,26
0,99,IE,66,78,85,93
0,100,IE,334,498,476,527
0,101,IE,378,375,374,364
0,102,IE,252,378,405,436
0,103,IE,162,274,286,253
0,104,IE,104,180,188,181
0,105,IE,71,143,159,151
0,106,IE,73,106,72,121
0,107,IE,131,145,144,160
0,108,IE,170,149,137,158
0,109,IE,185,204,206,193
0,110,IE,173,107,110,90
0,111,IE,149,136,148,122
0,112,IE,64,74,76,78
0,113,IE,59,105,108,97
0,114,IE,102,128,103,127
0,115,IE,71,48,41,51
0,116,IE,96,168,139,155
0,117,IE,75,72,89,74
0,118,IE,67,57,60,72
0,119,IE,104,85,64,82
0,120,IE,71,69,85,83
0,121,IE,88,110,101,109
0,122,IE,107,123,111,152
0,123,IE,43,50,40,52
0,124,IE,79,179,161,195
0,125,IE,180,242,258,247
0,126,IE,75,80,80,88
0,127,IE,319,392,324,365
1,7,IE,23,47,15,75
1,8,IE,1669,1989,2070,2537
1,9,IE,430,284,280,294
1,10,IE,197,0,160,17
1,11,IE,5842,7847,7853,8796
1,12,IE,481,923,1073,1032
1,13,IE,683,89,85,90
1,14,IE,294,129,418,247
1,15,IE,1265,1395,1351,1696
1,16,IE,112,220,206,232
1,17,IE,257,412,446,551
1,18,IE,62,126,142,133
