x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,ES,18,15,0,9
0,6,ES,29,19,0,32
0,7,ES,141,240,437,133
0,8,ES,51,35,2,44
0,9,ES,52,57,19,71
0,12,ES,41,25,22,19
0,13,ES,1,0,0,0
0,14,ES,41,31,31,28
0,15,ES,43,23,23,52
0,17,ES,18,12,12,23
0,20,ES,66,0,0,9
0,21,ES,12,0,0,0
0,24,ES,9,0,0,0
0,25,ES,39,5,4,6
0,26,ES,70,229,198,133
0,28,ES,94,27,24,18
0,29,ES,85,115,105,78
0,30,ES,35,22,20,9
0,36,ES,62,0,0,12
0,37,ES,385,402,302,461
0,38,ES,306,305,305,236
0,39,ES,72,9,9,63
0,40,ES,87,15,15,91
0,41,ES,16,0,0,16
0,42,ES,122,135,139,94
0,43,ES,163,0,0,51
0,44,ES,49,0,0,12
0,45,ES,54,0,0,34
0,46,ES,284,453,466,281
0,47,ES,198,114,117,277
0,48,ES,124,103,106,125
1,6,ES,78,59,39,51
1,7,ES,47,27,0,42
1,8,ES,153,23,18,32
1,9,ES,1402,1501,1338,1252
1,10,ES,41,29,25,30
1,13,ES,5,0,0,4
1,20,ES,99,0,0,14
1,25,ES,39,6,5,2
1,26,ES,54,45,39,39
1,27,ES,1,0,0,0
1,28,ES,73,34,29,83
1,29,ES,4,0,0,0
1,31,ES,17,0,0,3
1,32,ES,33,0,0,26
1,33,ES,64,0,0,403
1,34,ES,13,0,0,0
1,35,ES,18,0,0,11
1,36,ES,44,72,72,22
1,37,ES,360,247,247,342
1,38,ES,50,0,0,19
1,39,ES,126,103,106,109
1,40,ES,91,95,42,48
1,41,ES,121,211,22,111
1,42,ES,109,0,0,58
1,43,ES,186,546,81,153
1,44,ES,75,0,0,106
1,45,ES,90,136,140,83
1,46,ES,202,115,124,265
1,47,ES,222,331,340,309
1,48,ES,47,209,215,41
2,6,ES,47,21,16,20
2,8,ES,78,43,37,52
2,9,ES,108,55,48,71
2,10,ES,11,4,3,14
2,11,ES,52,15,13,28
2,13,ES,13,16,14,8
2,14,ES,0,0,0,3
2,15,ES,15,21,18,0
2,20,ES,0,0,0,1
2,25,ES,116,65,57,94
2,26,ES,4,0,0,0
2,27,ES,65,115,100,73
2,28,ES,83,66,57,47
2,29,ES,10,0,0,3
2,31,ES,36,0,0,9
2,32,ES,97,30,27,40
2,33,ES,41,0,0,16
2,34,ES,106,0,0,22
2,35,ES,112,0,0,28
2,36,ES,18,0,0,28
2,37,ES,153,32,32,174
2,38,ES,0,0,0,15
2,39,ES,112,85,88,66
2,40,ES,55,41,43,53
2,41,ES,85,85,87,61
2,42,ES,157,0,0,74
2,43,ES,211,209,215,220
2,44,ES,149,0,0,50
2,45,ES,93,0,0,61
2,46,ES,146,97,100,119
2,47,ES,279,488,519,267
3,2,ES,55,21,18,27
3,5,ES,37,57,48,22
3,7,ES,41,99,84,35
3,8,ES,68,48,41,55
3,9,ES,27,0,0,31
3,12,ES,0,4,3,0
3,19,ES,22,0,0,6
3,26,ES,133,158,139,78
3,27,ES,146,229,198,256
3,28,ES,95,167,145,71
3,29,ES,1,0,0,0
3,32,ES,38,99,91,15
3,33,ES,18,0,0,0
3,34,ES,27,0,0,1
3,35,ES,185,231,211,114
3,36,ES,25,168,154,35
3,37,ES,241,369,338,203
3,38,ES,99,50,51,88
3,39,ES,134,256,263,127
3,40,ES,131,186,209,495
3,41,ES,69,9,9,26
3,42,ES,118,0,0,65
3,43,ES,2358,2985,3093,3043
3,44,ES,3481,4042,4166,4163
3,45,ES,98,121,125,36
3,46,ES,127,81,83,94
3,47,ES,213,535,550,247
3,48,ES,2,0,0,0
4,1,ES,41,4,4,4
4,3,ES,39,50,42,37
4,4,ES,26,60,50,13
4,6,ES,35,30,25,28
4,7,ES,134,164,149,124
4,16,ES,134,392,365,240
4,17,ES,28,110,111,63
4,25,ES,48,13,11,15
4,26,ES,79,99,86,80
4,27,ES,193,107,92,102
