x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,IS,0,2,0,0
0,72,IS,0,4,0,0
0,74,IS,0,5,0,0
1,67,IS,0,3,0,0
2,67,IS,119,0,0,0
2,68,IS,19,0,0,0
3,70,IS,0,2,0,0
5,53,IS,0,2,0,0
5,56,IS,17,0,0,0
5,59,IS,0,2,0,0
6,56,IS,110,0,0,0
6,57,IS,0,3,0,0
6,59,IS,0,21,0,0
7,57,IS,0,8,0,0
7,58,IS,0,16,0,0
7,61,IS,3,0,0,0
8,63,IS,4,0,0,0
9,64,IS,0,11,0,0
10,58,IS,0,388,32,0
10,60,IS,0,1,0,0
10,65,IS,70,0,0,0
11,57,IS,0,4,6,0
11,58,IS,309,395,89,0
11,60,IS,48,0,0,0
11,63,IS,2,0,0,0
11,65,IS,26,0,0,0
11,66,IS,25,0,0,0
11,72,IS,0,3,0,0
12,64,IS,41,0,0,0
12,71,IS,0,1,0,0
13,63,IS,1,0,0,0
13,65,IS,26,0,0,0
13,66,IS,0,6,0,0
14,47,IS,0,2,52,0
14,62,IS,26,41,0,0
14,63,IS,4,4,339,0
15,46,IS,0,4,0,0
15,49,IS,1,0,0,0
15,50,IS,2,0,0,0
15,61,IS,52,0,0,0
15,64,IS,10,0,0,0
15,65,IS,37,0,0,0
15,66,IS,0,0,16,0
16,50,IS,1,0,0,0
16,66,IS,1,0,359,0
16,67,IS,0,0,79,0
16,105,IS,0,46,39,0
17,48,IS,1,0,0,0
17,105,IS,0,62,32,0
18,48,IS,1,0,0,0
18,49,IS,0,4,4,0
18,50,IS,122,165,167,0
18,73,IS,66,51,126,0
18,74,IS,634,421,641,0
18,75,IS,2,0,7,0
19,49,IS,37,35,116,0
19,50,IS,230,150,160,0
19,72,IS,1,0,0,0
19,73,IS,77,32,15,0
19,74,IS,1065,1765,1824,0
19,75,IS,1,0,1,0
20,49,IS,0,10,5,0
20,76,IS,0,4,0,0
21,77,IS,0,17,0,0
22,76,IS,0,5,0,0
23,51,IS,0,4,0,0
23,52,IS,6,11,0,0
23,78,IS,0,5,0,0
23,79,IS,0,1,0,0
25,80,IS,0,1,0,0
26,80,IS,0,3,0,0
27,80,IS,0,21,0,0
29,73,IS,0,1,0,0
30,72,IS,0,1,0,0
31,60,IS,18,0,0,0
32,70,IS,0,1,0,0
33,70,IS,9,0,0,0
35,43,IS,0,1,0,0
36,10,IS,0,2,0,0
39,10,IS,0,1,0,0
