x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,47,ES,213,86,348,231
0,48,ES,1331,2075,884,1233
0,49,ES,2227,2847,3797,3696
0,50,ES,463,0,8,52
0,51,ES,272,0,0,171
0,52,ES,636,0,0,728
0,53,ES,137,71,126,158
0,55,ES,0,32,7,0
0,58,ES,0,0,4,0
0,59,ES,0,0,4,1
0,60,ES,2,0,0,2
0,61,ES,208,0,0,11
0,62,ES,1032,933,907,836
0,63,ES,3284,4140,3611,3397
0,64,ES,0,0,0,3
0,65,ES,0,0,0,4
0,67,ES,0,0,0,4
0,70,ES,0,14,2,0
0,73,ES,661,608,775,836
0,74,ES,1898,1879,2009,1919
0,75,ES,88,0,2,0
0,77,ES,0,9,30,2
0,78,ES,0,0,2,1
0,79,ES,0,11,12,3
0,80,ES,575,0,16,69
0,82,ES,0,0,0,12
0,83,ES,18,0,0,1
0,84,ES,2,0,0,0
0,85,ES,0,0,23,15
0,86,ES,109,7,0,41
0,87,ES,398,856,923,694
0,88,ES,0,69,140,89
0,89,ES,0,0,0,5
0,90,ES,0,0,0,14
0,91,ES,0,3,0,0
0,92,ES,0,0,11,2
0,96,ES,61,0,0,0
0,97,ES,0,0,4,0
0,98,ES,0,0,2,0
0,99,ES,0,0,2,0
0,100,ES,0,0,2,0
0,102,ES,0,0,4,0
0,107,ES,696,646,613,602
0,111,ES,2384,2454,1993,1963
0,112,ES,26,0,17,15
0,119,ES,4,0,70,40
0,121,ES,269,0,0,0
1,48,ES,973,115,208,418
1,49,ES,296,0,0,12
1,50,ES,61,0,0,34
1,51,ES,158,0,25,53
1,52,ES,50,0,0,15
1,53,ES,1,0,0,5
1,59,ES,31,0,0,0
1,60,ES,55,0,0,2
1,61,ES,0,0,2,4
1,63,ES,0,0,0,3
1,65,ES,18,0,2,13
1,66,ES,497,533,505,489
1,67,ES,31,50,31,38
1,68,ES,201,32,46,42
1,73,ES,63,17,9,8
1,74,ES,1778,1984,1943,1938
1,75,ES,296,79,42,83
1,76,ES,0,10,8,3
1,77,ES,0,3,6,2
1,78,ES,0,4,2,0
1,79,ES,0,68,10,0
1,80,ES,190,0,0,35
1,81,ES,0,0,0,6
1,82,ES,0,2945,0,9
1,83,ES,44,0,0,11
1,84,ES,0,0,0,11
1,85,ES,69,0,0,1
1,86,ES,61,76,95,76
1,87,ES,0,0,0,9
1,88,ES,1084,276,210,143
1,89,ES,0,13,41,26
1,90,ES,17,57,51,18
1,91,ES,0,0,17,3
1,92,ES,0,0,7,0
1,93,ES,0,0,10,5
1,95,ES,5829,7462,6789,6692
1,96,ES,247,156,166,140
1,99,ES,899,785,791,710
1,100,ES,55,0,7,0
1,101,ES,15,28,14,4
1,102,ES,655,889,650,570
1,103,ES,68,0,29,10
1,120,ES,415,0,0,1
1,121,ES,2374,2237,2336,2317
1,122,ES,0,0,0,4
2,47,ES,13,22,26,49
2,48,ES,2487,1630,2917,2992
2,49,ES,1558,441,397,861
2,50,ES,654,2235,2848,2319
2,51,ES,25,14,79,148
2,53,ES,0,932,0,0
2,58,ES,142,0,0,0
2,59,ES,0,0,2,0
2,60,ES,0,0,0,2
2,63,ES,0,0,0,4
2,65,ES,0,0,0,6
2,71,ES,45,19,15,13
2,72,ES,1,0,0,0
2,73,ES,12,0,8,0
2,74,ES,0,11,10,0
2,75,ES,73,44,23,23
2,76,ES,0,0,2,1
2,77,ES,0,5,17,11
2,78,ES,0,14,21,2
2,79,ES,0,0,0,9
2,80,ES,4680,2130,4969,3967
2,81,ES,151,0,0,15
2,82,ES,124,0,0,37
2,83,ES,2,0,0,9
2,84,ES,94,558,113,873
2,85,ES,0,8,23,5
2,86,ES,0,0,2,1
2,88,ES,0,0,0,2
2,89,ES,411,75,140,155
2,90,ES,951,606,623,875
2,91,ES,295,88,77,145
2,92,ES,193,17,33,47
2,94,ES,47,0,7,0
2,95,ES,1916,1448,1524,1534
2,96,ES,131,0,24,143
2,99,ES,0,0,0,1
2,102,ES,0,0,0,2
2,112,ES,0,0,19,17
2,120,ES,301,245,168,188
2,121,ES,4248,4682,4299,4183
2,122,ES,0,168,0,0
3,47,ES,0,0,45,28
3,48,ES,15501,16757,15594,15551
3,49,ES,1756,1560,1392,1332
3,51,ES,0,641,0,0
3,58,ES,460,649,619,605
3,63,ES,0,0,0,3
3,66,ES,0,0,5,5
3,69,ES,256,261,248,249
3,70,ES,267,0,0,0
3,71,ES,1430,1715,1244,1188
3,72,ES,1144,1527,1829,1900
3,73,ES,0,0,2,2
3,75,ES,1140,1055,880,936
3,76,ES,0,0,4,2
3,77,ES,0,0,32,0
3,78,ES,0,0,4,8
3,79,ES,0,9,28,17
3,80,ES,344,9,87,92
3,81,ES,4,0,2,4
3,82,ES,0,0,0,4
3,83,ES,0,0,0,5
3,85,ES,0,94,69,39
3,86,ES,0,62,113,49
3,87,ES,0,46,13,5
3,89,ES,12,99,24,16
3,90,ES,0,107,84,45
3,91,ES,34,0,44,24
3,92,ES,59,67,20,12
3,93,ES,65,0,0,0
3,94,ES,39,0,0,0
3,97,ES,0,0,0,4
3,98,ES,0,0,4,2
3,102,ES,0,0,2,0
3,116,ES,4,0,0,0
3,117,ES,0,34,40,90
3,121,ES,5,0,0,1
4,48,ES,544,862,888,721
4,49,ES,12,0,8,5
4,59,ES,470,465,535,496
4,61,ES,36,0,6,4
4,62,ES,184,248,51,108
4,64,ES,0,0,0,1
4,65,ES,429,302,339,309
4,66,ES,0,36,0,0
4,69,ES,0,10,2,3
4,70,ES,70,0,0,5
4,71,ES,77,0,0,7
4,72,ES,12,5,33,6
4,74,ES,332,462,391,337
4,75,ES,3,0,4,2
4,76,ES,0,0,2,0
4,77,ES,0,12,5,0
4,79,ES,0,18,14,4
4,80,ES,0,0,6,11
4,81,ES,0,0,0,5
4,82,ES,0,0,0,2
4,83,ES,119,232,65,108
4,84,ES,22,0,16,3
4,85,ES,0,0,9,3
4,86,ES,0,0,6,4
4,87,ES,0,106,57,0
4,88,ES,0,17,0,0
4,91,ES,90,0,45,0
4,92,ES,0,0,4,0
4,93,ES,0,0,2,0
4,99,ES,0,0,2,0
4,100,ES,0,0,2,0
4,104,ES,0,0,13,0
4,114,ES,0,0,0,1
4,116,ES,3852,3757,3556,3435
4,117,ES,52,16,11,18
4,122,ES,2,0,0,0
5,48,ES,19,0,23,4
5,59,ES,278,293,215,229
