x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
42,16,UK,57,85,97,0
43,17,UK,166,122,213,0
43,18,UK,24,33,63,0
43,19,UK,42,21,31,0
43,20,UK,153,219,292,0
44,17,UK,1054,1115,1072,0
44,18,UK,369,342,189,0
44,20,UK,59,19,28,0
45,18,UK,81,111,106,0
45,20,UK,121,136,159,0
66,21,UK,2,2,2,0
67,19,UK,11,8,6,0
67,20,UK,6,7,10,0
67,21,UK,342,507,427,0
67,22,UK,198,197,153,0
67,24,UK,3,2,2,0
68,19,UK,65,66,51,0
68,20,UK,295,279,325,0
68,21,UK,140,109,189,0
68,22,UK,216,213,269,0
68,23,UK,162,162,161,0
68,24,UK,2320,2382,2516,0
68,25,UK,231,232,220,0
69,19,UK,41,50,36,0
69,20,UK,136,119,110,0
69,21,UK,83,83,88,0
69,22,UK,110,96,116,0
69,23,UK,77,84,103,0
69,24,UK,136,111,152,0
69,25,UK,1445,1407,1564,0
69,26,UK,194,177,130,0
70,19,UK,13,8,7,0
70,20,UK,114,108,125,0
70,21,UK,718,734,781,0
70,22,UK,74,98,109,0
70,23,UK,136,237,206,0
70,24,UK,73,69,83,0
70,25,UK,43,61,45,0
70,26,UK,73,74,57,0
71,20,UK,241,255,260,0
71,21,UK,94,84,82,0
71,22,UK,132,119,112,0
71,23,UK,83,79,106,0
71,24,UK,164,152,168,0
71,25,UK,56,57,53,0
71,26,UK,19,21,19,0
72,20,UK,73,74,101,0
72,21,UK,344,405,400,0
72,22,UK,2832,2680,2648,0
72,23,UK,715,684,791,0
72,24,UK,652,664,697,0
72,25,UK,94,90,82,0
72,26,UK,30,38,34,0
72,27,UK,50,53,50,0
73,20,UK,53,59,0,0
73,21,UK,740,685,655,0
73,22,UK,4885,4753,4516,0
73,23,UK,10919,10737,10834,0
73,24,UK,232,248,210,0
73,25,UK,120,139,152,0
73,26,UK,27,31,29,0
73,27,UK,48,74,70,0
74,23,UK,1517,1463,1708,0
74,24,UK,169,192,187,0
74,25,UK,60,55,69,0
74,26,UK,59,53,52,0
74,27,UK,21,20,22,0
75,22,UK,371,337,271,0
75,23,UK,906,877,745,0
75,24,UK,905,826,892,0
75,25,UK,300,300,302,0
75,26,UK,269,262,219,0
75,27,UK,187,204,218,0
76,21,UK,18,16,13,0
76,22,UK,1105,1104,1169,0
76,23,UK,253,241,289,0
76,24,UK,708,730,712,0
76,25,UK,397,402,370,0
76,26,UK,2094,2229,2476,0
76,27,UK,6607,6532,5982,0
77,21,UK,186,172,158,0
77,22,UK,2310,2293,2626,0
77,23,UK,18,13,17,0
77,24,UK,837,879,868,0
77,25,UK,972,1108,1097,0
77,26,UK,1430,1454,1457,0
78,20,UK,13,12,11,0
78,21,UK,863,792,791,0
78,22,UK,251,303,327,0
78,23,UK,169,166,138,0
78,24,UK,219,237,287,0
78,25,UK,5419,5313,5590,0
78,26,UK,854,801,938,0
79,20,UK,127,152,191,0
79,21,UK,646,631,605,0
79,22,UK,166,186,189,0
79,23,UK,247,266,223,0
79,24,UK,168,209,187,0
79,25,UK,346,385,404,0
79,26,UK,2469,2727,2878,0
79,27,UK,81,82,161,0
80,19,UK,666,651,535,0
80,20,UK,369,357,450,0
80,21,UK,619,576,625,0
80,22,UK,467,428,403,0
80,23,UK,336,392,519,0
80,24,UK,672,588,662,0
80,25,UK,541,571,566,0
80,26,UK,1045,1132,1483,0
80,27,UK,166,157,140,0
80,28,UK,12,12,7,0
81,18,UK,19,0,2,0
81,19,UK,2491,2366,2626,0
81,20,UK,124,144,169,0
81,21,UK,333,292,278,0
81,22,UK,403,391,505,0
81,23,UK,148,168,247,0
81,24,UK,68,60,66,0
81,25,UK,319,366,384,0
81,26,UK,181,181,247,0
81,27,UK,215,206,208,0
82,12,UK,2,0,0,0
82,14,UK,36,27,37,0
82,15,UK,1515,1526,1608,0
82,16,UK,340,398,477,0
82,17,UK,197,196,210,0
82,18,UK,364,792,919,0
82,19,UK,2871,2825,2772,0
82,20,UK,6100,6155,6385,0
82,21,UK,184,157,224,0
82,22,UK,116,126,122,0
82,23,UK,151,148,156,0
82,24,UK,1032,1053,1142,0
82,25,UK,524,467,585,0
82,26,UK,5908,5629,5469,0
82,27,UK,244,226,218,0
83,11,UK,16,12,11,0
83,12,UK,891,806,904,0
83,13,UK,150,115,97,0
83,14,UK,71,49,44,0
83,15,UK,179,178,172,0
83,16,UK,335,278,344,0
83,17,UK,148,144,152,0
