x,y,TOT_P_2021,agri,comm_serv,indus,res
77,94,5,0,0,0,0
78,90,4,0,0,0,0
78,91,5,0,0,0,0
78,93,13,0,0,0,0
79,76,8,0,0,0,0
79,77,108,0,0,0,0
79,78,5,0,0,0,0
79,88,4,0,0,0,0
79,91,213,0,0,0,0
79,92,52,0,0,0,0
79,93,6,0,0,0,0
80,75,23,0,0,0,0
80,76,131,0,0,0,0
80,77,124,0,0,0,0
80,92,85,0,0,0,0
80,93,25,0,0,0,0
81,74,9,0,0,0,0
81,75,148,0,0,0,0
81,76,57,0,0,0,0
81,77,15,0,0,0,0
81,88,4,0,0,0,0
81,89,4,0,0,0,0
81,92,34,0,0,0,0
81,93,83,0,0,0,0
81,94,4,0,0,0,0
82,73,11,0,0,0,0
82,74,44,0,0,0,0
82,75,267,0,0,0,0
82,76,12,0,0,0,0
82,77,4,0,0,0,0
82,85,6,0,0,0,0
82,92,14,0,0,0,0
82,93,54,0,0,0,0
82,94,48,0,0,0,0
83,73,79,0,0,0,0
83,74,83,0,0,0,0
83,75,155,0,0,0,0
83,76,223,0,0,0,0
83,77,16,0,0,0,0
83,84,16,0,0,0,0
83,85,57,0,0,0,0
83,91,4,0,0,0,0
83,92,54,0,0,0,0
83,93,128,0,0,0,0
83,94,52,0,0,0,0
84,73,133,0,0,0,0
84,74,101,0,0,0,0
84,75,691,0,0,0,0
84,76,928,0,0,0,0
84,77,271,0,0,0,0
84,78,5,0,0,0,0
84,84,162,0,0,0,0
84,85,436,0,0,0,0
84,86,12,0,0,0,0
84,88,6,0,0,0,0
84,89,27,0,0,0,0
84,92,136,0,0,0,0
84,93,661,0,0,0,0
84,94,454,0,0,0,0
84,95,42,0,0,0,0
85,72,12,0,0,0,0
85,73,271,0,0,0,0
85,74,168,0,0,0,0
85,75,543,0,0,0,0
85,76,1228,0,0,0,0
85,77,755,0,0,0,0
85,78,5,0,0,0,0
85,79,6,0,0,0,0
85,80,5,0,0,0,0
85,81,8,0,0,0,0
85,82,14,0,0,0,0
85,83,93,0,0,0,0
85,85,45,0,0,0,0
85,86,8,0,0,0,0
85,90,13,0,0,0,0
85,92,16,0,0,0,0
85,93,215,0,0,0,0
85,94,562,0,0,0,0
85,95,123,0,0,0,0
86,73,124,0,0,0,0
86,74,61,0,0,0,0
86,76,78,0,0,0,0
86,77,40,0,0,0,0
86,80,7,0,0,0,0
86,82,4,0,0,0,0
86,83,53,0,0,0,0
86,85,60,0,0,0,0
86,86,22,0,0,0,0
86,91,42,0,0,0,0
86,92,4,0,0,0,0
86,93,5,0,0,0,0
86,95,4,0,0,0,0
86,96,13,0,0,0,0
87,70,41,0,0,0,0
87,71,40,0,0,0,0
87,72,6,0,0,0,0
87,73,4,0,0,0,0
87,74,14,0,0,0,0
87,75,5,0,0,0,0
87,77,6,0,0,0,0
87,80,35,0,0,0,0
87,81,29,0,0,0,0
87,82,6,0,0,0,0
87,88,20,0,0,0,0
87,89,35,0,0,0,0
87,90,112,0,0,0,0
87,91,70,0,0,0,0
87,92,5,0,0,0,0
87,93,10,0,0,0,0
87,97,4,0,0,0,0
87,98,82,0,0,0,0
88,67,72,0,0,0,0
88,68,146,0,0,0,0
88,69,128,0,0,0,0
88,70,916,0,0,0,0
88,71,562,0,0,0,0
88,72,28,0,0,0,0
88,73,4,0,0,0,0
88,76,5,0,0,0,0
88,77,4,0,0,0,0
88,78,30,0,0,0,0
88,80,81,0,0,0,0
88,81,215,0,0,0,0
88,82,4,0,0,0,0
88,83,4,0,0,0,0
88,88,34,0,0,0,0
88,89,84,0,0,0,0
88,90,37,0,0,0,0
88,91,31,0,0,0,0
88,92,6,0,0,0,0
