x,y,2006,2011,2018,CNTR_ID
17,10,7,0,24,ES
17,11,66,0,18,ES
18,10,57,167,192,ES
23,8,289,113,242,ES
23,9,114,58,0,ES
24,8,230,0,43,ES
24,9,31,73,81,ES
24,10,26,0,0,ES
25,7,268,330,170,ES
25,8,527,676,805,ES
25,9,5,76,0,ES
25,10,19,0,0,ES
26,7,288,610,467,ES
26,8,965,729,612,ES
27,0,0,14,0,ES
27,1,614,754,672,ES
27,2,72,146,59,ES
27,7,185,25,273,ES
27,8,277,516,586,ES
27,9,53,0,50,ES
27,10,0,0,28,ES
28,1,70,2,32,ES
28,2,496,546,437,ES
28,7,29,0,18,ES
28,8,59,0,0,ES
28,9,0,302,0,ES
28,10,0,21,55,ES
29,1,14,0,0,ES
29,11,407,269,336,ES
29,12,3,0,0,ES
30,1,20,31,0,ES
30,2,7,0,0,ES
30,3,44,0,16,ES
31,3,28,0,0,ES
31,4,7,0,0,ES
31,5,53,0,51,ES
31,7,1,0,0,ES
31,11,6,0,0,ES
31,12,452,262,286,ES
31,13,1,7,0,ES
32,4,62,0,39,ES
32,5,254,0,257,ES
32,6,65,0,62,ES
32,7,219,0,218,ES
32,8,15,0,10,ES
32,12,187,138,174,ES
33,6,8,0,0,ES
33,12,32,134,50,ES
33,13,4,0,0,ES
34,4,87,15,30,ES
34,5,32,0,0,ES
34,8,24,0,0,ES
34,9,5,26,25,ES
34,12,299,350,352,ES
34,13,26,50,11,ES
34,14,58,66,51,ES
35,4,0,0,30,ES
35,5,57,50,55,ES
35,6,60,56,126,ES
35,12,343,392,429,ES
35,14,59,0,43,ES
36,5,36,42,15,ES
36,6,29,12,17,ES
36,10,331,529,295,ES
36,12,0,57,0,ES
36,13,21,24,0,ES
37,7,59,72,93,ES
37,9,70,0,0,ES
37,10,1192,1582,1302,ES
37,11,102,100,66,ES
37,12,0,28,0,ES
37,13,142,260,187,ES
38,13,0,23,0,ES
39,8,156,407,252,ES
39,9,131,0,48,ES
39,10,0,35,0,ES
39,11,157,268,317,ES
