x,y,CNTR_ID,TOT_P,pp,ra,rp
27,123,ES,171,851490,815316,95
27,124,ES,214,851490,815316,95
27,127,ES,0,,,
28,122,ES,1131,851490,815316,95
28,123,ES,3044,851490,815316,95
28,124,ES,3396,851490,815316,95
28,125,ES,1334,851490,815316,95
28,126,ES,2996,851490,815316,95
28,127,ES,1056,851490,815316,95
29,119,ES,839,851490,815316,95
29,121,ES,504,851490,815316,95
29,122,ES,4746,851490,815316,95
29,123,ES,4536,851490,815316,95
29,124,ES,19,,,
29,125,ES,525,851490,815316,95
29,126,ES,3025,851490,815316,95
29,127,ES,3731,851490,815316,95
30,119,ES,1298,851490,815316,95
30,122,ES,1870,851490,815316,95
30,123,ES,867,851490,815316,95
30,126,ES,394,,,
30,127,ES,1529,851490,815316,95
31,118,ES,25,,,
31,119,ES,0,,,
31,120,ES,0,,,
31,122,ES,0,,,
31,124,ES,1566,851490,815316,95
31,126,ES,0,,,
31,127,ES,116,851490,815316,95
32,116,ES,1181,851490,815316,95
32,117,ES,8118,851490,815316,95
32,118,ES,96,851490,815316,95
32,119,ES,19,851490,815316,95
32,120,ES,162,851490,815316,95
32,121,ES,1820,851490,815316,95
32,124,ES,249,,,
32,125,ES,91,851490,815316,95
32,126,ES,0,,,
33,115,ES,0,,,
33,116,ES,4199,851490,815316,95
33,117,ES,211,851490,815316,95
33,118,ES,177,851490,815316,95
33,119,ES,59,851490,815316,95
33,120,ES,434,851490,815316,95
33,121,ES,96,851490,815316,95
33,123,ES,1896,851490,815316,95
33,124,ES,3383,851490,815316,95
33,125,ES,522,851490,815316,95
33,126,ES,1268,851490,815316,95
33,127,ES,524,851490,815316,95
34,115,ES,2167,851490,815316,95
34,116,ES,3574,851490,815316,95
34,117,ES,3031,851490,815316,95
34,118,ES,194,851490,815316,95
34,119,ES,0,,,
34,120,ES,3180,851490,815316,95
34,121,ES,70,851490,815316,95
34,122,ES,968,851490,815316,95
34,123,ES,3058,851490,815316,95
34,124,ES,1117,851490,815316,95
34,125,ES,352,851490,815316,95
34,126,ES,390,851490,815316,95
34,127,ES,103,,,
35,115,ES,296,851490,815316,95
35,116,ES,630,851490,815316,95
35,117,ES,219,,,
35,118,ES,1474,851490,815316,95
35,119,ES,26,,,
35,120,ES,23,,,
35,121,ES,161,851490,815316,95
35,122,ES,1999,851490,815316,95
35,123,ES,641,851490,815316,95
35,124,ES,3077,851490,815316,95
35,125,ES,2329,851490,815316,95
35,126,ES,186,851490,815316,95
35,127,ES,177,851490,815316,95
36,117,ES,11,,,
36,118,ES,3253,851490,815316,95
36,119,ES,153,,,
36,123,ES,42,851490,815316,95
36,124,ES,1236,851490,815316,95
36,125,ES,423,851490,815316,95
36,127,ES,18,,,
37,116,ES,384,851490,815316,95
37,117,ES,120,851490,815316,95
37,119,ES,1594,851490,815316,95
37,121,ES,578,851490,815316,95
37,124,ES,270,851490,815316,95
37,125,ES,10,,,
37,126,ES,93,851490,815316,95
38,116,ES,275,851490,815316,95
38,117,ES,656,851490,815316,95
38,118,ES,990,,,
38,119,ES,395,851490,815316,95
38,120,ES,3227,851490,815316,95
38,121,ES,595,851490,815316,95
38,123,ES,55,851490,815316,95
38,124,ES,1054,851490,815316,95
38,125,ES,15,,,
38,127,ES,11,,,
39,116,ES,1324,851490,815316,95
39,117,ES,67,851490,815316,95
39,119,ES,196,851490,815316,95
39,120,ES,129,,,
39,121,ES,0,,,
39,122,ES,373,851490,815316,95
39,123,ES,163,851490,815316,95
39,124,ES,1785,851490,815316,95
39,125,ES,89,851490,815316,95
40,116,ES,3347,851490,815316,95
40,119,ES,25,,,
40,122,ES,695,851490,815316,95
40,123,ES,44,851490,815316,95
40,124,ES,982,851490,815316,95
40,125,ES,414,851490,815316,95
40,126,ES,31,851490,815316,95
41,116,ES,165,851490,815316,95
41,119,ES,327,851490,815316,95
41,123,ES,32,851490,815316,95
41,125,ES,0,851490,815316,95
42,115,ES,471,,,
42,116,ES,235,851490,815316,95
42,119,ES,167,851490,815316,95
42,123,ES,413,851490,815316,95
42,124,ES,1273,851490,815316,95
42,125,ES,363,851490,815316,95
42,126,ES,15,,,
43,115,ES,358,,,
43,116,ES,14,,,
43,119,ES,147,851490,815316,95
43,120,ES,522,851490,815316,95
43,121,ES,75,,,
43,122,ES,39,851490,815316,95
43,123,ES,383,851490,815316,95
43,124,ES,136,851490,815316,95
43,125,ES,519,851490,815316,95
43,126,ES,56,,,
43,127,ES,204,851490,815316,95
44,119,ES,3826,851490,815316,95
44,120,ES,9207,851490,815316,95
44,121,ES,1641,851490,815316,95
44,122,ES,224,851490,815316,95
44,123,ES,11,,,
44,124,ES,555,851490,815316,95
44,125,ES,3161,851490,815316,95
44,126,ES,900,851490,815316,95
44,127,ES,0,851490,815316,95
45,115,ES,36,851490,815316,95
45,116,ES,4524,851490,815316,95
45,117,ES,30,851490,815316,95
45,118,ES,0,,,
45,119,ES,2537,851490,815316,95
45,120,ES,4823,851490,815316,95
45,121,ES,1358,851490,815316,95
45,122,ES,43,,,
45,123,ES,339,851490,815316,95
45,124,ES,184,851490,815316,95
45,125,ES,231,851490,815316,95
45,126,ES,228,851490,815316,95
46,115,ES,82,851490,815316,95
46,116,ES,2534,851490,815316,95
46,123,ES,129,851490,815316,95
46,124,ES,175,851490,815316,95
46,125,ES,289,851490,815316,95
46,126,ES,97,851490,815316,95
47,116,ES,659,851490,815316,95
47,117,ES,115,851490,815316,95
47,118,ES,0,,,
47,122,ES,16,,,
47,124,ES,23,851490,815316,95
47,125,ES,14,851490,815316,95
47,126,ES,21,,,
47,127,ES,20,,,
48,124,ES,78,851490,815316,95
48,125,ES,148,851490,815316,95
48,126,ES,44,851490,815316,95
48,127,ES,0,,,
49,123,ES,16,,,
49,124,ES,366,851490,815316,95
49,125,ES,213,851490,815316,95
49,126,ES,35,851490,815316,95
50,124,ES,37,,,
50,125,ES,374,851490,815316,95
50,126,ES,117,851490,815316,95
51,127,ES,149,851490,815316,95
52,119,ES,143,851490,815316,95
52,120,ES,489,851490,815316,95
52,127,ES,939,851490,815316,95
53,120,ES,530,851490,815316,95
53,127,ES,47,,,
54,120,ES,144,851490,815316,95
54,121,ES,201,851490,815316,95
54,127,ES,60,,,
55,121,ES,535,851490,815316,95
55,122,ES,72,851490,815316,95
55,127,ES,0,851490,815316,95
57,123,ES,770,851490,815316,95
58,123,ES,0,,,
58,124,ES,25,851490,815316,95
58,125,ES,0,,,
59,123,ES,39,851490,815316,95
59,124,ES,21,,,
59,125,ES,1021,851490,815316,95
60,127,ES,60,851490,815316,95
110,74,ES,46,816897,803766,98
111,74,ES,0,816897,803766,98
111,79,ES,0,816897,803766,98
112,66,ES,180,816897,803766,98
112,67,ES,878,816897,803766,98
112,87,ES,41,816897,803766,98
112,88,ES,82,816897,803766,98
113,66,ES,99,,,
113,67,ES,28,,,
113,75,ES,0,816897,803766,98
113,79,ES,0,816897,803766,98
113,83,ES,36,,,
113,85,ES,219,816897,803766,98
113,86,ES,354,816897,803766,98
113,87,ES,0,,,
114,63,ES,63,816897,803766,98
114,64,ES,364,816897,803766,98
114,68,ES,117,816897,803766,98
114,69,ES,55,816897,803766,98
114,76,ES,64,816897,803766,98
114,77,ES,22,816897,803766,98
114,83,ES,0,816897,803766,98
114,84,ES,198,816897,803766,98
114,85,ES,1458,816897,803766,98
114,86,ES,204,816897,803766,98
114,87,ES,0,816897,803766,98
115,61,ES,27,816897,803766,98
115,62,ES,119,816897,803766,98
115,63,ES,269,816897,803766,98
115,64,ES,105,,,
115,68,ES,0,,,
115,69,ES,69,816897,803766,98
115,70,ES,253,816897,803766,98
115,71,ES,14,,,
115,77,ES,248,816897,803766,98
115,78,ES,80,,,
115,81,ES,151,816897,803766,98
115,82,ES,186,816897,803766,98
115,83,ES,440,816897,803766,98
115,84,ES,2594,816897,803766,98
115,85,ES,567,816897,803766,98
115,86,ES,185,816897,803766,98
116,61,ES,1037,816897,803766,98
116,62,ES,1286,816897,803766,98
116,63,ES,284,816897,803766,98
116,71,ES,53,816897,803766,98
116,77,ES,47,816897,803766,98
116,78,ES,16,816897,803766,98
116,84,ES,306,816897,803766,98
116,85,ES,45,816897,803766,98
117,59,ES,28,816897,803766,98
117,60,ES,385,816897,803766,98
117,61,ES,80,,,
117,62,ES,1854,816897,803766,98
117,63,ES,26,,,
117,71,ES,129,816897,803766,98
117,72,ES,469,816897,803766,98
117,74,ES,51,816897,803766,98
117,75,ES,138,816897,803766,98
118,57,ES,1852,816897,803766,98
118,58,ES,3995,816897,803766,98
118,59,ES,1412,816897,803766,98
118,60,ES,11,,,
118,62,ES,313,816897,803766,98
118,72,ES,1141,816897,803766,98
118,73,ES,119,816897,803766,98
118,74,ES,186,816897,803766,98
119,56,ES,0,,,
119,57,ES,479,816897,803766,98
119,58,ES,985,816897,803766,98
119,59,ES,329,816897,803766,98
119,73,ES,75,816897,803766,98
120,57,ES,66,816897,803766,98
120,59,ES,101,816897,803766,98
121,57,ES,0,816897,803766,98
121,59,ES,0,,,
121,90,ES,0,816897,803766,98
122,56,ES,104,816897,803766,98
122,58,ES,0,,,
122,59,ES,66,,,
122,64,ES,44,,,
122,65,ES,81,816897,803766,98
122,66,ES,280,816897,803766,98
122,68,ES,34,,,
122,69,ES,73,816897,803766,98
122,72,ES,104,816897,803766,98
122,89,ES,196,816897,803766,98
123,54,ES,217,816897,803766,98
123,55,ES,242,816897,803766,98
123,56,ES,0,,,
123,57,ES,0,816897,803766,98
123,58,ES,112,816897,803766,98
123,59,ES,241,816897,803766,98
123,60,ES,0,816897,803766,98
123,66,ES,26,,,
123,67,ES,314,816897,803766,98
123,70,ES,14,,,
123,71,ES,13,,,
123,73,ES,29,816897,803766,98
123,90,ES,0,816897,803766,98
124,54,ES,224,816897,803766,98
124,55,ES,195,816897,803766,98
124,56,ES,0,,,
124,57,ES,110,816897,803766,98
124,58,ES,544,816897,803766,98
124,59,ES,46,816897,803766,98
124,66,ES,33,,,
124,71,ES,15,,,
124,73,ES,33,816897,803766,98
124,81,ES,54,816897,803766,98
124,83,ES,49,816897,803766,98
124,84,ES,0,816897,803766,98
125,53,ES,43,816897,803766,98
125,54,ES,94,816897,803766,98
125,55,ES,1767,816897,803766,98
125,56,ES,1896,816897,803766,98
125,57,ES,543,816897,803766,98
125,58,ES,577,816897,803766,98
125,59,ES,138,816897,803766,98
125,84,ES,57,,,
125,87,ES,0,816897,803766,98
125,94,ES,191,,,
125,95,ES,537,816897,803766,98
126,53,ES,0,,,
126,54,ES,783,816897,803766,98
126,55,ES,1905,816897,803766,98
126,56,ES,4191,816897,803766,98
126,57,ES,1146,816897,803766,98
126,58,ES,32,,,
126,59,ES,217,816897,803766,98
126,60,ES,15,,,
126,61,ES,37,,,
126,62,ES,0,816897,803766,98
126,77,ES,0,816897,803766,98
126,79,ES,54,816897,803766,98
126,81,ES,30,816897,803766,98
126,84,ES,21,816897,803766,98
126,85,ES,10,,,
126,94,ES,3330,816897,803766,98
126,95,ES,179,816897,803766,98
127,53,ES,16,,,
127,54,ES,1053,816897,803766,98
127,55,ES,2416,816897,803766,98
127,56,ES,2404,816897,803766,98
127,57,ES,101,816897,803766,98
127,63,ES,70,,,
127,64,ES,28,,,
127,72,ES,53,,,
127,77,ES,63,816897,803766,98
127,81,ES,63,816897,803766,98
127,86,ES,32,816897,803766,98
127,87,ES,93,816897,803766,98
127,94,ES,173,816897,803766,98
127,101,ES,0,816897,803766,98
