x,y,CNTR_ID,TOT_P,pp,ra,rp
21,30,ES,0,851490,815316,95
21,31,ES,0,851490,815316,95
22,14,ES,664,851490,815316,95
22,15,ES,22,,,
22,16,ES,122,851490,815316,95
22,17,ES,1104,851490,815316,95
22,18,ES,3015,851490,815316,95
22,19,ES,0,,,
22,30,ES,30,851490,815316,95
23,11,ES,3172,851490,815316,95
23,12,ES,1975,851490,815316,95
23,13,ES,120,851490,815316,95
23,14,ES,2928,851490,815316,95
23,15,ES,0,,,
23,17,ES,369,851490,815316,95
23,18,ES,1826,851490,815316,95
23,19,ES,1093,851490,815316,95
23,27,ES,10,,,
23,28,ES,14,,,
23,33,ES,19,851490,815316,95
24,5,ES,61,,,
24,7,ES,61,851490,815316,95
24,8,ES,17,,,
24,9,ES,10,,,
24,11,ES,835,851490,815316,95
24,12,ES,0,,,
24,13,ES,18,,,
24,14,ES,24,851490,815316,95
24,18,ES,103,851490,815316,95
24,19,ES,117,851490,815316,95
24,25,ES,0,851490,815316,95
24,26,ES,30,,,
24,27,ES,0,851490,815316,95
24,29,ES,18,,,
24,32,ES,59,851490,815316,95
24,33,ES,59,851490,815316,95
25,3,ES,759,,,
25,4,ES,1210,851490,815316,95
25,5,ES,1531,851490,815316,95
25,7,ES,28,,,
25,8,ES,85,,,
25,10,ES,790,851490,815316,95
25,11,ES,509,851490,815316,95
25,14,ES,42,,,
25,17,ES,0,,,
25,18,ES,39,,,
25,20,ES,493,851490,815316,95
25,21,ES,914,851490,815316,95
25,25,ES,57,851490,815316,95
25,26,ES,0,851490,815316,95
25,27,ES,65,851490,815316,95
25,28,ES,214,851490,815316,95
25,29,ES,246,851490,815316,95
25,30,ES,88,851490,815316,95
25,31,ES,16,851490,815316,95
25,32,ES,520,851490,815316,95
25,33,ES,728,851490,815316,95
26,1,ES,337,851490,815316,95
26,3,ES,403,851490,815316,95
26,4,ES,1341,851490,815316,95
26,5,ES,483,851490,815316,95
26,10,ES,272,851490,815316,95
26,11,ES,148,,,
26,12,ES,0,,,
26,14,ES,0,851490,815316,95
26,16,ES,25,851490,815316,95
26,17,ES,475,851490,815316,95
26,19,ES,0,851490,815316,95
26,20,ES,216,851490,815316,95
26,21,ES,622,851490,815316,95
26,22,ES,229,851490,815316,95
26,23,ES,0,,,
26,31,ES,149,851490,815316,95
26,32,ES,1028,851490,815316,95
26,33,ES,1036,851490,815316,95
26,34,ES,0,851490,815316,95
27,0,ES,251,851490,815316,95
27,1,ES,98,,,
27,2,ES,66,851490,815316,95
27,4,ES,1711,851490,815316,95
27,5,ES,549,851490,815316,95
27,6,ES,209,851490,815316,95
27,7,ES,1059,851490,815316,95
27,8,ES,370,851490,815316,95
27,10,ES,34,,,
27,11,ES,11,,,
27,12,ES,71,,,
27,13,ES,2009,851490,815316,95
27,14,ES,439,851490,815316,95
27,15,ES,92,851490,815316,95
27,16,ES,303,851490,815316,95
27,17,ES,747,851490,815316,95
27,18,ES,0,851490,815316,95
27,20,ES,424,851490,815316,95
27,22,ES,116,851490,815316,95
27,23,ES,407,851490,815316,95
27,24,ES,55,851490,815316,95
27,31,ES,591,851490,815316,95
27,32,ES,682,851490,815316,95
27,33,ES,12,,,
28,0,ES,265,851490,815316,95
28,2,ES,89,851490,815316,95
28,3,ES,33,,,
28,4,ES,199,851490,815316,95
28,5,ES,1085,851490,815316,95
28,6,ES,0,,,
28,7,ES,62,,,
28,8,ES,19,,,
28,9,ES,24,,,
28,10,ES,880,851490,815316,95
28,11,ES,96,851490,815316,95
28,12,ES,207,,,
28,13,ES,2106,851490,815316,95
28,14,ES,123,851490,815316,95
28,15,ES,346,851490,815316,95
28,22,ES,62,851490,815316,95
28,24,ES,89,851490,815316,95
28,26,ES,82,851490,815316,95
28,27,ES,0,851490,815316,95
28,28,ES,0,851490,815316,95
28,31,ES,478,851490,815316,95
28,32,ES,20,,,
29,0,ES,301,851490,815316,95
29,1,ES,1940,851490,815316,95
29,2,ES,8145,851490,815316,95
29,3,ES,2801,851490,815316,95
29,4,ES,102,,,
29,5,ES,38,,,
29,6,ES,13,,,
29,7,ES,90,851490,815316,95
29,8,ES,40,851490,815316,95
29,9,ES,113,851490,815316,95
29,10,ES,37,,,
29,11,ES,18,851490,815316,95
29,12,ES,34,851490,815316,95
29,13,ES,109,851490,815316,95
29,14,ES,112,851490,815316,95
29,26,ES,66,851490,815316,95
29,27,ES,100,851490,815316,95
29,29,ES,61,851490,815316,95
29,30,ES,45,851490,815316,95
29,31,ES,1417,851490,815316,95
29,32,ES,767,851490,815316,95
30,1,ES,0,,,
30,2,ES,5950,851490,815316,95
30,3,ES,10,851490,815316,95
30,5,ES,62,,,
30,6,ES,29,,,
30,7,ES,97,,,
30,8,ES,192,851490,815316,95
30,9,ES,12,,,
30,12,ES,19,,,
30,13,ES,78,851490,815316,95
30,14,ES,24,,,
30,25,ES,30,851490,815316,95
30,26,ES,501,851490,815316,95
30,27,ES,243,851490,815316,95
30,28,ES,88,851490,815316,95
30,29,ES,186,851490,815316,95
30,30,ES,18,851490,815316,95
30,31,ES,0,851490,815316,95
30,32,ES,51,851490,815316,95
31,5,ES,104,851490,815316,95
31,6,ES,21,,,
31,7,ES,81,851490,815316,95
31,27,ES,10,851490,815316,95
31,28,ES,94,851490,815316,95
31,29,ES,257,851490,815316,95
31,30,ES,141,851490,815316,95
31,31,ES,1266,851490,815316,95
32,7,ES,0,851490,815316,95
32,28,ES,357,851490,815316,95
32,29,ES,617,851490,815316,95
32,30,ES,548,851490,815316,95
33,2,ES,39,,,
33,26,ES,76,851490,815316,95
33,28,ES,12,,,
33,29,ES,323,851490,815316,95
33,30,ES,217,851490,815316,95
34,1,ES,35,851490,815316,95
34,2,ES,29,851490,815316,95
34,26,ES,40,851490,815316,95
34,28,ES,300,851490,815316,95
34,29,ES,455,851490,815316,95
34,30,ES,1567,851490,815316,95
35,0,ES,249,851490,815316,95
35,1,ES,10,851490,815316,95
35,27,ES,33,851490,815316,95
35,28,ES,352,851490,815316,95
35,29,ES,27,851490,815316,95
36,0,ES,96,851490,815316,95
36,23,ES,0,851490,815316,95
36,25,ES,208,851490,815316,95
36,26,ES,14,,,
36,27,ES,709,851490,815316,95
36,28,ES,445,851490,815316,95
36,29,ES,231,851490,815316,95
37,1,ES,19,851490,815316,95
37,25,ES,83,851490,815316,95
37,26,ES,495,851490,815316,95
37,27,ES,90,,,
37,28,ES,649,851490,815316,95
37,29,ES,75,851490,815316,95
38,2,ES,10,851490,815316,95
38,25,ES,38,851490,815316,95
38,26,ES,909,851490,815316,95
38,27,ES,1943,851490,815316,95
38,28,ES,4987,851490,815316,95
38,29,ES,758,851490,815316,95
39,2,ES,144,851490,815316,95
39,3,ES,720,851490,815316,95
39,25,ES,251,851490,815316,95
39,26,ES,827,851490,815316,95
39,27,ES,1745,851490,815316,95
39,28,ES,2759,851490,815316,95
39,29,ES,254,851490,815316,95
40,1,ES,0,851490,815316,95
40,2,ES,25,851490,815316,95
40,3,ES,28,851490,815316,95
40,24,ES,54,851490,815316,95
40,25,ES,25,,,
40,26,ES,401,851490,815316,95
40,27,ES,923,851490,815316,95
40,28,ES,957,851490,815316,95
40,29,ES,26,851490,815316,95
41,25,ES,97,851490,815316,95
41,26,ES,67,851490,815316,95
41,27,ES,751,851490,815316,95
41,28,ES,1025,851490,815316,95
41,29,ES,214,851490,815316,95
42,22,ES,0,851490,815316,95
42,25,ES,82,,,
42,26,ES,100,,,
