x,y,CNTR_ID,clc
48,76,PT,21
48,77,PT,21
49,76,PT,18
49,77,PT,21
49,78,PT,21
49,79,PT,21
50,75,PT,24
50,76,PT,18
50,77,PT,21
50,78,PT,21
50,79,PT,21
50,80,PT,18
50,81,PT,18
50,82,PT,18
51,74,PT,27
51,75,PT,26
51,76,PT,21
51,77,PT,21
51,78,PT,27
51,79,PT,27
51,80,PT,18
51,81,PT,23
51,82,PT,23
52,73,PT,2
52,74,PT,18
52,75,PT,18
52,76,PT,27
52,77,PT,27
52,78,PT,27
52,79,PT,26
52,80,PT,36
52,81,PT,36
52,82,PT,36
52,83,PT,27
52,84,PT,27
52,85,PT,27
53,73,PT,2
53,74,PT,21
53,75,PT,21
53,76,PT,27
53,77,PT,27
53,78,PT,36
53,79,PT,36
53,80,PT,36
53,81,PT,36
53,82,PT,36
53,83,PT,36
53,84,PT,27
53,85,PT,27
53,86,PT,27
53,87,PT,27
54,73,PT,20
54,74,PT,21
54,75,PT,21
54,76,PT,26
54,77,PT,36
54,78,PT,36
54,79,PT,26
54,80,PT,36
54,81,PT,36
54,82,PT,36
54,83,PT,36
54,84,PT,36
54,85,PT,36
54,86,PT,36
54,87,PT,27
55,73,PT,18
55,74,PT,18
55,75,PT,23
55,76,PT,26
55,77,PT,26
55,78,PT,26
55,79,PT,26
55,80,PT,36
55,81,PT,36
55,82,PT,36
55,83,PT,36
55,84,PT,36
55,85,PT,36
55,86,PT,36
55,87,PT,18
56,75,PT,18
56,76,PT,18
56,77,PT,21
56,78,PT,24
56,79,PT,26
56,80,PT,24
56,81,PT,36
56,82,PT,36
56,83,PT,36
56,84,PT,36
56,85,PT,36
56,86,PT,18
56,87,PT,18
56,88,PT,18
57,76,PT,18
57,77,PT,18
57,78,PT,23
57,79,PT,23
57,80,PT,24
57,81,PT,36
57,82,PT,36
57,83,PT,36
57,84,PT,36
57,85,PT,18
57,86,PT,18
57,87,PT,23
57,88,PT,18
58,76,PT,23
58,77,PT,23
58,78,PT,23
58,79,PT,18
58,80,PT,21
58,81,PT,36
58,82,PT,36
58,83,PT,36
58,84,PT,36
58,85,PT,23
58,86,PT,23
58,87,PT,23
59,77,PT,23
59,78,PT,21
59,79,PT,18
59,80,PT,23
59,81,PT,23
59,82,PT,23
59,83,PT,36
59,84,PT,23
59,85,PT,23
59,86,PT,23
60,78,PT,2
60,79,PT,12
60,81,PT,23
60,82,PT,18
60,83,PT,23
74,101,PT,26
74,102,PT,27
75,99,PT,18
75,100,PT,26
75,101,PT,26
75,102,PT,36
76,100,PT,21
76,101,PT,21
76,102,PT,26
76,103,PT,26
77,102,PT,26
77,103,PT,27
