x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,10,0,0,0,0
0,3,1,0,0,0,0
0,10,2,0,0,0,0
0,14,2,0,0,0,0
0,17,6,0,0,0,0
0,18,2,0,0,0,0
0,20,7,0,0,0,0
0,24,1,0,0,0,0
0,25,1,0,0,0,0
0,28,3,0,0,0,0
0,29,7,0,0,0,0
0,30,4,0,0,0,0
0,33,11,0,0,0,0
0,39,4,0,0,0,0
0,40,2,0,0,0,0
0,41,4,0,0,0,0
0,42,3,0,0,0,0
0,45,12,0,0,0,0
0,46,9,0,0,0,0
0,48,3,0,0,0,0
0,50,2,0,0,0,0
0,52,6,0,0,0,0
0,53,30,0,0,0,0
0,54,24,0,0,0,0
0,69,4,0,0,0,0
0,70,26,0,0,0,0
0,71,3,0,0,0,0
0,74,9,0,0,0,0
0,76,3,0,0,0,0
0,77,2,0,0,0,0
0,78,5,0,0,0,0
0,80,1,0,0,0,0
0,82,4,0,0,0,0
0,83,8,0,0,0,0
0,84,30,0,0,0,0
0,85,15,0,0,0,0
0,86,9,0,0,0,0
0,87,8,0,0,0,0
0,101,649,0,0,0,0
0,102,7,0,0,0,0
0,103,38,0,0,0,0
0,104,10,0,0,0,0
0,111,84,0,0,0,0
0,112,14,0,0,0,0
0,123,9,0,0,0,0
0,125,490,0,0,0,0
0,126,743,0,0,0,0
0,127,221,0,0,0,0
1,2,3,0,0,0,0
1,4,2,0,0,0,0
1,8,2,0,0,0,0
1,10,2,0,0,0,0
1,13,5,0,0,0,0
1,15,4,0,0,0,0
1,18,2,0,0,0,0
1,19,3,0,0,0,0
1,20,2,0,0,0,0
1,23,2,0,0,0,0
1,24,15,0,0,0,0
1,30,6,0,0,0,0
1,31,11,0,0,0,0
1,32,24,0,0,0,0
1,33,28,0,0,0,0
1,34,6,0,0,0,0
1,41,5,0,0,0,0
1,44,10,0,0,0,0
1,51,5,0,0,0,0
1,52,9,0,0,0,0
1,55,4,0,0,0,0
1,67,3,0,0,0,0
1,70,18,0,0,0,0
1,71,5,0,0,0,0
1,72,6,0,0,0,0
1,73,3,0,0,0,0
1,74,9,0,0,0,0
1,75,1,0,0,0,0
1,76,18,0,0,0,0
1,77,7,0,0,0,0
1,80,3,0,0,0,0
1,81,4,0,0,0,0
1,82,13,0,0,0,0
1,83,3,0,0,0,0
1,84,38,0,0,0,0
1,85,9,0,0,0,0
1,86,13,0,0,0,0
1,89,6,0,0,0,0
1,96,3,0,0,0,0
1,97,496,0,0,0,0
1,100,1,0,0,0,0
1,101,4,0,0,0,0
1,102,3,0,0,0,0
1,111,5,0,0,0,0
1,112,13,0,0,0,0
1,125,226,0,0,0,0
1,126,67,0,0,0,0
1,127,179,0,0,0,0
2,0,2,0,0,0,0
2,2,10,0,0,0,0
2,3,6,0,0,0,0
2,4,13,0,0,0,0
2,5,8,0,0,0,0
2,7,182,0,0,0,0
2,8,315,0,0,0,0
2,9,3,0,0,0,0
2,10,2,0,0,0,0
2,15,2,0,0,0,0
2,16,6,0,0,0,0
2,17,7,0,0,0,0
2,18,5,0,0,0,0
2,21,3,0,0,0,0
2,22,3,0,0,0,0
2,24,2,0,0,0,0
2,29,17,0,0,0,0
2,30,90,0,0,0,0
2,31,10,0,0,0,0
2,32,12,0,0,0,0
2,33,6,0,0,0,0
2,34,2,0,0,0,0
2,38,2,0,0,0,0
2,39,20,0,0,0,0
2,42,7,0,0,0,0
2,43,8,0,0,0,0
2,44,7,0,0,0,0
2,51,7,0,0,0,0
2,52,10,0,0,0,0
2,53,5,0,0,0,0
2,70,7,0,0,0,0
2,73,9,0,0,0,0
2,74,6,0,0,0,0
2,76,183,0,0,0,0
2,77,2,0,0,0,0
2,78,4,0,0,0,0
2,79,1,0,0,0,0
2,80,7,0,0,0,0
2,82,1,0,0,0,0
2,83,10,0,0,0,0
2,84,17,0,0,0,0
2,85,13,0,0,0,0
2,86,13,0,0,0,0
2,87,11,0,0,0,0
2,94,6,0,0,0,0
2,112,358,0,0,0,0
2,125,7,0,0,0,0
3,4,2,0,0,0,0
3,6,4,0,0,0,0
3,7,42,0,0,0,0
3,8,17,0,0,0,0
3,15,3,0,0,0,0
3,16,1,0,0,0,0
3,18,5,0,0,0,0
3,19,3,0,0,0,0
3,20,2,0,0,0,0
