x,y,TOT_P_2021,agri,comm_serv,indus,res
73,100,7,0,0,0,0
74,96,274,0,0,0,0
74,97,2230,0,0,0,0
74,98,639,0,0,0,0
74,99,98,0,0,0,0
74,100,128,0,0,0,0
74,101,37,0,0,0,0
74,102,18,0,0,0,0
75,98,206,0,0,0,0
75,99,174,0,0,0,0
75,100,118,0,0,0,0
75,101,7,0,0,0,0
75,102,9,0,0,0,0
76,99,50,0,0,0,0
76,100,34,0,0,0,0
76,102,75,0,0,0,0
76,103,32,0,0,0,0
76,109,49,0,0,0,0
77,100,166,0,0,0,0
77,101,45,0,0,0,0
77,102,14,0,0,0,0
77,103,42,0,0,0,0
77,104,61,0,0,0,0
77,108,7,0,0,0,0
77,109,58,0,0,0,0
77,111,62,0,0,0,0
78,100,235,0,0,0,0
78,104,56,0,0,0,0
78,105,62,0,0,0,0
78,106,184,0,0,0,0
78,107,12,0,0,0,0
78,109,12,0,0,0,0
78,110,2,0,0,0,0
78,111,5,0,0,0,0
79,97,1,0,0,0,0
79,98,17,0,0,0,0
79,99,34,0,0,0,0
79,100,141,0,0,0,0
79,102,72,0,0,0,0
79,103,75,0,0,0,0
79,104,97,0,0,0,0
79,105,11,0,0,0,0
79,107,3,0,0,0,0
79,108,17,0,0,0,0
79,109,52,0,0,0,0
79,110,20,0,0,0,0
79,111,52,0,0,0,0
80,57,195,0,0,0,0
80,98,38,0,0,0,0
80,99,52,0,0,0,0
80,101,3,0,0,0,0
80,102,36,0,0,0,0
80,105,1,0,0,0,0
80,106,45,0,0,0,0
80,107,41,0,0,0,0
80,108,19,0,0,0,0
80,111,19,0,0,0,0
80,113,2,0,0,0,0
80,114,1,0,0,0,0
81,57,468,0,0,0,0
81,58,26,0,0,0,0
81,83,30,0,0,0,0
81,98,224,0,0,0,0
81,99,896,0,0,0,0
81,100,999,0,0,0,0
81,101,2366,0,0,0,0
81,102,215,0,0,0,0
81,105,78,0,0,0,0
81,106,85,0,0,0,0
81,109,76,0,0,0,0
81,110,29,0,0,0,0
81,112,7,0,0,0,0
81,115,1,0,0,0,0
82,0,38,0,0,0,0
82,1,2,0,0,0,0
82,57,4,0,0,0,0
82,58,30,0,0,0,0
82,59,40,0,0,0,0
82,77,12,0,0,0,0
82,78,1,0,0,0,0
82,79,84,0,0,0,0
82,80,151,0,0,0,0
82,82,282,0,0,0,0
82,83,314,0,0,0,0
82,99,115,0,0,0,0
82,100,1039,0,0,0,0
82,101,508,0,0,0,0
82,102,204,0,0,0,0
82,103,60,0,0,0,0
82,104,54,0,0,0,0
82,105,124,0,0,0,0
82,107,22,0,0,0,0
82,108,52,0,0,0,0
82,111,7,0,0,0,0
82,115,22,0,0,0,0
83,1,7,0,0,0,0
83,2,74,0,0,0,0
83,50,470,0,0,0,0
83,51,389,0,0,0,0
83,52,126,0,0,0,0
83,57,2,0,0,0,0
83,58,270,0,0,0,0
83,60,119,0,0,0,0
83,61,9,0,0,0,0
83,77,2,0,0,0,0
83,78,6,0,0,0,0
83,79,46,0,0,0,0
83,80,93,0,0,0,0
83,82,6,0,0,0,0
83,83,170,0,0,0,0
83,88,21,0,0,0,0
83,89,64,0,0,0,0
83,90,96,0,0,0,0
83,91,101,0,0,0,0
83,92,24,0,0,0,0
83,95,9,0,0,0,0
83,96,1,0,0,0,0
83,97,146,0,0,0,0
83,98,186,0,0,0,0
83,99,268,0,0,0,0
83,100,176,0,0,0,0
83,102,26,0,0,0,0
83,103,78,0,0,0,0
83,104,67,0,0,0,0
83,105,101,0,0,0,0
83,106,88,0,0,0,0
83,107,59,0,0,0,0
83,110,14,0,0,0,0
83,112,21,0,0,0,0
83,113,13,0,0,0,0
