x,y,TOT_P_2021,agri,comm_serv,indus,res
0,90,1,0,0,0,0
0,91,61,0,0,0,0
0,92,71,0,0,0,0
0,93,62,0,0,0,0
0,94,78,0,0,0,0
0,95,27,0,0,0,0
0,96,84,0,0,0,0
0,97,86,0,0,0,0
0,98,57,0,0,0,0
0,99,71,0,0,0,0
0,100,229,0,0,0,0
0,101,869,0,0,0,0
0,102,2469,0,0,0,0
0,103,220,0,0,0,0
0,105,5,0,0,0,0
0,108,4,0,0,0,0
0,109,2,0,0,0,0
0,110,4,0,0,0,0
0,111,4,0,0,0,0
0,118,1,0,0,0,0
0,125,7,0,0,0,0
0,126,11,0,0,0,0
1,91,1,0,0,0,0
1,92,67,0,0,0,0
1,93,78,0,0,0,0
1,94,161,0,0,0,0
1,95,51,0,0,0,0
1,96,54,0,0,0,0
1,97,48,0,0,0,0
1,98,61,0,0,0,0
1,99,53,0,0,0,0
1,100,66,0,0,0,0
1,101,40,0,0,0,0
1,102,902,0,0,0,0
1,103,524,0,0,0,0
1,105,3,0,0,0,0
1,106,15,0,0,0,0
1,107,4,0,0,0,0
1,108,2,0,0,0,0
1,109,5,0,0,0,0
1,119,1,0,0,0,0
1,124,5,0,0,0,0
1,125,12,0,0,0,0
1,126,52,0,0,0,0
2,91,306,0,0,0,0
2,92,145,0,0,0,0
2,93,97,0,0,0,0
2,94,659,0,0,0,0
2,95,93,0,0,0,0
2,96,45,0,0,0,0
2,98,28,0,0,0,0
2,99,79,0,0,0,0
2,100,27,0,0,0,0
2,101,40,0,0,0,0
2,102,8,0,0,0,0
2,103,55,0,0,0,0
2,109,2,0,0,0,0
2,121,2,0,0,0,0
2,123,3,0,0,0,0
2,124,4,0,0,0,0
2,125,12,0,0,0,0
2,126,1,0,0,0,0
3,91,319,0,0,0,0
3,92,89,0,0,0,0
3,93,58,0,0,0,0
3,94,22,0,0,0,0
3,95,28,0,0,0,0
3,96,94,0,0,0,0
3,97,80,0,0,0,0
3,98,59,0,0,0,0
3,99,63,0,0,0,0
