x,y,TOT_P_2021,agri,comm_serv,indus,res
107,1,631,0,0,0,0
107,2,91,0,0,0,0
108,1,289,0,0,0,0
108,2,68,0,0,0,0
108,3,2,0,0,0,0
109,1,86,0,0,0,0
109,2,120,0,0,0,0
110,1,6,0,0,0,0
110,2,55,0,0,0,0
111,0,3,0,0,0,0
112,0,87,0,0,0,0
112,1,2,0,0,0,0
113,1,70,0,0,0,0
113,2,168,0,0,0,0
114,0,64,0,0,0,0
114,1,74,0,0,0,0
114,2,5,0,0,0,0
115,1,151,0,0,0,0
115,2,80,0,0,0,0
115,3,94,0,0,0,0
116,0,32,0,0,0,0
116,1,41,0,0,0,0
116,2,38,0,0,0,0
116,3,124,0,0,0,0
116,4,195,0,0,0,0
116,5,56,0,0,0,0
117,0,70,0,0,0,0
117,3,2,0,0,0,0
117,4,33,0,0,0,0
117,5,93,0,0,0,0
118,0,37,0,0,0,0
118,2,29,0,0,0,0
118,3,9,0,0,0,0
118,4,81,0,0,0,0
118,5,148,0,0,0,0
119,0,54,0,0,0,0
119,1,10,0,0,0,0
119,3,62,0,0,0,0
119,4,100,0,0,0,0
119,5,223,0,0,0,0
120,0,74,0,0,0,0
120,1,76,0,0,0,0
120,2,44,0,0,0,0
120,3,85,0,0,0,0
120,4,370,0,0,0,0
120,5,447,0,0,0,0
121,0,101,0,0,0,0
121,1,38,0,0,0,0
121,2,32,0,0,0,0
121,3,6,0,0,0,0
121,4,687,0,0,0,0
121,5,738,0,0,0,0
122,1,7,0,0,0,0
123,0,77,0,0,0,0
126,0,2,0,0,0,0
