x,y,TOT_P_2021,agri,comm_serv,indus,res
72,0,214,0,0,0,0
73,0,522,0,0,0,0
73,1,2347,0,0,0,0
73,2,105,0,0,0,0
74,0,126,0,0,0,0
74,1,1556,0,0,0,0
74,2,99,0,0,0,0
74,3,141,0,0,0,0
74,4,115,0,0,0,0
74,29,10,0,0,0,0
74,32,5,0,0,0,0
74,33,164,0,0,0,0
74,34,294,0,0,0,0
74,49,73,0,0,0,0
74,50,1591,0,0,0,0
74,51,2132,0,0,0,0
74,52,1745,0,0,0,0
74,53,102,0,0,0,0
74,54,581,0,0,0,0
74,55,400,0,0,0,0
75,0,1184,0,0,0,0
75,1,2193,0,0,0,0
75,2,937,0,0,0,0
75,3,773,0,0,0,0
75,4,380,0,0,0,0
75,5,1421,0,0,0,0
75,6,4519,0,0,0,0
75,7,2710,0,0,0,0
75,10,2,0,0,0,0
75,11,269,0,0,0,0
75,12,190,0,0,0,0
75,26,285,0,0,0,0
75,27,1570,0,0,0,0
75,28,7151,0,0,0,0
75,29,2632,0,0,0,0
75,30,70,0,0,0,0
75,31,1005,0,0,0,0
75,32,1546,0,0,0,0
75,33,929,0,0,0,0
75,34,2312,0,0,0,0
75,35,1681,0,0,0,0
75,36,1922,0,0,0,0
75,37,1161,0,0,0,0
75,38,205,0,0,0,0
75,39,359,0,0,0,0
75,40,1169,0,0,0,0
75,41,1103,0,0,0,0
75,42,377,0,0,0,0
75,45,1285,0,0,0,0
75,46,2869,0,0,0,0
75,47,4963,0,0,0,0
75,48,8040,0,0,0,0
75,49,6650,0,0,0,0
75,50,7937,0,0,0,0
75,51,3088,0,0,0,0
75,52,2506,0,0,0,0
75,53,252,0,0,0,0
75,54,585,0,0,0,0
75,55,1625,0,0,0,0
75,56,768,0,0,0,0
75,91,109,0,0,0,0
75,92,118,0,0,0,0
76,0,1725,0,0,0,0
76,1,1783,0,0,0,0
76,2,642,0,0,0,0
76,3,1085,0,0,0,0
76,4,974,0,0,0,0
76,5,1154,0,0,0,0
76,6,4330,0,0,0,0
76,7,5287,0,0,0,0
76,8,3361,0,0,0,0
76,9,1622,0,0,0,0
76,10,3197,0,0,0,0
76,11,2600,0,0,0,0
76,12,1620,0,0,0,0
76,13,913,0,0,0,0
76,14,2016,0,0,0,0
76,15,652,0,0,0,0
76,16,274,0,0,0,0
76,17,462,0,0,0,0
76,18,707,0,0,0,0
76,19,454,0,0,0,0
76,20,1318,0,0,0,0
76,21,272,0,0,0,0
76,22,11,0,0,0,0
76,23,3712,0,0,0,0
76,24,3768,0,0,0,0
76,25,1096,0,0,0,0
76,26,12533,0,0,0,0
76,27,3707,0,0,0,0
76,28,3949,0,0,0,0
76,29,2595,0,0,0,0
