x,y,TOT_P_2021,agri,comm_serv,indus,res
8,0,9,0,0,0,0
8,1,2,0,0,0,0
9,1,54,0,0,0,0
9,2,134,0,0,0,0
10,1,3,0,0,0,0
10,5,190,0,0,0,0
11,5,70,0,0,0,0
11,6,18,0,0,0,0
12,7,126,0,0,0,0
12,8,210,0,0,0,0
14,0,169,0,0,0,0
14,1,165,0,0,0,0
15,0,271,0,0,0,0
15,1,147,0,0,0,0
16,2,12,0,0,0,0
16,3,33,0,0,0,0
17,0,231,0,0,0,0
17,1,5,0,0,0,0
17,2,1,0,0,0,0
17,3,28,0,0,0,0
17,4,86,0,0,0,0
18,0,722,0,0,0,0
18,1,110,0,0,0,0
18,2,3,0,0,0,0
18,3,62,0,0,0,0
18,4,394,0,0,0,0
19,0,3,0,0,0,0
19,2,215,0,0,0,0
19,3,1109,0,0,0,0
19,4,2345,0,0,0,0
19,5,1107,0,0,0,0
19,6,108,0,0,0,0
20,0,6,0,0,0,0
20,2,706,0,0,0,0
20,3,1158,0,0,0,0
20,4,3401,0,0,0,0
20,5,2979,0,0,0,0
20,6,1521,0,0,0,0
20,7,372,0,0,0,0
20,8,23,0,0,0,0
20,19,635,0,0,0,0
21,0,430,0,0,0,0
21,1,36,0,0,0,0
21,2,1175,0,0,0,0
21,3,1543,0,0,0,0
21,4,2909,0,0,0,0
21,5,2568,0,0,0,0
21,6,1185,0,0,0,0
21,7,741,0,0,0,0
21,8,596,0,0,0,0
21,9,237,0,0,0,0
21,19,72,0,0,0,0
22,0,4,0,0,0,0
22,2,9,0,0,0,0
22,3,828,0,0,0,0
22,4,448,0,0,0,0
22,5,686,0,0,0,0
22,6,9,0,0,0,0
22,8,3,0,0,0,0
22,9,55,0,0,0,0
22,10,307,0,0,0,0
22,17,339,0,0,0,0
22,18,358,0,0,0,0
22,19,64,0,0,0,0
22,23,14,0,0,0,0
23,0,11,0,0,0,0
23,3,350,0,0,0,0
23,4,312,0,0,0,0
23,5,594,0,0,0,0
23,6,117,0,0,0,0
23,10,272,0,0,0,0
23,11,403,0,0,0,0
23,17,874,0,0,0,0
23,18,1699,0,0,0,0
23,19,253,0,0,0,0
23,23,120,0,0,0,0
23,24,375,0,0,0,0
24,0,133,0,0,0,0
24,3,79,0,0,0,0
24,4,61,0,0,0,0
24,5,15,0,0,0,0
24,6,335,0,0,0,0
24,7,217,0,0,0,0
24,9,53,0,0,0,0
24,10,44,0,0,0,0
24,11,171,0,0,0,0
24,14,110,0,0,0,0
24,15,365,0,0,0,0
24,16,36,0,0,0,0
24,17,170,0,0,0,0
24,18,511,0,0,0,0
24,19,63,0,0,0,0
24,20,6,0,0,0,0
25,0,214,0,0,0,0
25,1,148,0,0,0,0
25,2,9,0,0,0,0
25,3,49,0,0,0,0
25,4,8,0,0,0,0
25,5,6,0,0,0,0
25,6,85,0,0,0,0
25,7,101,0,0,0,0
25,8,10,0,0,0,0
25,9,643,0,0,0,0
25,10,308,0,0,0,0
25,14,190,0,0,0,0
25,15,229,0,0,0,0
25,16,204,0,0,0,0
25,17,206,0,0,0,0
25,18,208,0,0,0,0
25,19,7,0,0,0,0
25,20,3,0,0,0,0
25,21,3,0,0,0,0
25,22,3,0,0,0,0
26,0,753,0,0,0,0
26,1,58,0,0,0,0
26,2,106,0,0,0,0
26,3,148,0,0,0,0
26,4,135,0,0,0,0
26,6,37,0,0,0,0
26,7,245,0,0,0,0
26,8,223,0,0,0,0
26,9,283,0,0,0,0
26,10,269,0,0,0,0
26,11,61,0,0,0,0
26,12,78,0,0,0,0
26,13,104,0,0,0,0
26,14,301,0,0,0,0
26,15,482,0,0,0,0
26,16,405,0,0,0,0
26,17,21,0,0,0,0
26,19,3,0,0,0,0
27,0,349,0,0,0,0
27,1,698,0,0,0,0
27,2,166,0,0,0,0
27,3,640,0,0,0,0
27,4,412,0,0,0,0
27,6,157,0,0,0,0
27,7,226,0,0,0,0
27,8,363,0,0,0,0
27,9,551,0,0,0,0
27,10,63,0,0,0,0
27,11,21,0,0,0,0
27,12,332,0,0,0,0
27,13,345,0,0,0,0
27,14,366,0,0,0,0
27,15,409,0,0,0,0
27,16,149,0,0,0,0
27,18,2,0,0,0,0
27,19,85,0,0,0,0
27,20,137,0,0,0,0
27,21,30,0,0,0,0
28,0,350,0,0,0,0
28,1,784,0,0,0,0
28,2,416,0,0,0,0
28,3,406,0,0,0,0
28,4,110,0,0,0,0
28,6,118,0,0,0,0
28,7,713,0,0,0,0
28,8,96,0,0,0,0
28,9,39,0,0,0,0
28,11,5,0,0,0,0
28,12,13,0,0,0,0
28,13,25,0,0,0,0
28,14,1087,0,0,0,0
28,15,49,0,0,0,0
28,16,3,0,0,0,0
28,17,54,0,0,0,0
28,18,20,0,0,0,0
28,19,137,0,0,0,0
28,20,332,0,0,0,0
28,21,18,0,0,0,0
28,22,49,0,0,0,0
28,23,123,0,0,0,0
29,0,166,0,0,0,0
29,1,1322,0,0,0,0
29,2,613,0,0,0,0
29,3,4107,0,0,0,0
29,4,1797,0,0,0,0
29,5,902,0,0,0,0
29,6,54,0,0,0,0
29,7,50,0,0,0,0
29,8,150,0,0,0,0
29,9,24,0,0,0,0
29,10,43,0,0,0,0
29,11,196,0,0,0,0
29,12,525,0,0,0,0
29,13,69,0,0,0,0
29,14,193,0,0,0,0
29,15,17,0,0,0,0
29,16,179,0,0,0,0
29,17,275,0,0,0,0
29,18,125,0,0,0,0
29,20,2,0,0,0,0
29,21,53,0,0,0,0
29,22,125,0,0,0,0
29,23,10,0,0,0,0
30,0,3351,0,0,0,0
30,1,4780,0,0,0,0
30,2,2807,0,0,0,0
30,3,2838,0,0,0,0
30,4,1195,0,0,0,0
30,5,1127,0,0,0,0
30,6,254,0,0,0,0
30,7,342,0,0,0,0
30,8,580,0,0,0,0
30,9,14,0,0,0,0
30,10,305,0,0,0,0
30,11,198,0,0,0,0
30,12,247,0,0,0,0
30,13,160,0,0,0,0
30,14,269,0,0,0,0
30,15,283,0,0,0,0
30,16,492,0,0,0,0
30,17,43,0,0,0,0
30,18,128,0,0,0,0
30,19,68,0,0,0,0
30,20,29,0,0,0,0
30,23,177,0,0,0,0
30,24,171,0,0,0,0
31,0,3738,0,0,0,0
31,1,3120,0,0,0,0
31,2,2760,0,0,0,0
31,3,4376,0,0,0,0
31,4,625,0,0,0,0
31,5,9,0,0,0,0
31,6,415,0,0,0,0
31,7,291,0,0,0,0
31,8,54,0,0,0,0
31,9,7,0,0,0,0
31,10,241,0,0,0,0
31,12,32,0,0,0,0
31,13,234,0,0,0,0
31,14,352,0,0,0,0
31,15,177,0,0,0,0
31,16,64,0,0,0,0
31,17,243,0,0,0,0
31,18,334,0,0,0,0
31,19,66,0,0,0,0
31,20,44,0,0,0,0
31,21,123,0,0,0,0
31,22,177,0,0,0,0
31,23,93,0,0,0,0
31,24,111,0,0,0,0
31,37,956,0,0,0,0
32,0,1546,0,0,0,0
32,1,582,0,0,0,0
32,2,1621,0,0,0,0
32,3,2430,0,0,0,0
32,4,317,0,0,0,0
32,5,334,0,0,0,0
32,6,498,0,0,0,0
32,7,55,0,0,0,0
32,10,139,0,0,0,0
32,11,202,0,0,0,0
32,12,110,0,0,0,0
32,13,213,0,0,0,0
32,15,29,0,0,0,0
32,16,180,0,0,0,0
32,17,242,0,0,0,0
32,18,376,0,0,0,0
32,19,303,0,0,0,0
32,20,23,0,0,0,0
32,21,5,0,0,0,0
32,22,38,0,0,0,0
32,23,33,0,0,0,0
32,29,2,0,0,0,0
32,31,10,0,0,0,0
32,32,13,0,0,0,0
32,33,3,0,0,0,0
32,37,32,0,0,0,0
33,0,957,0,0,0,0
33,1,712,0,0,0,0
33,2,866,0,0,0,0
33,3,194,0,0,0,0
33,4,40,0,0,0,0
33,5,304,0,0,0,0
33,6,392,0,0,0,0
33,7,85,0,0,0,0
33,10,17,0,0,0,0
33,11,418,0,0,0,0
33,12,4,0,0,0,0
33,13,184,0,0,0,0
33,14,38,0,0,0,0
33,15,53,0,0,0,0
33,16,35,0,0,0,0
33,17,16,0,0,0,0
33,19,294,0,0,0,0
33,20,38,0,0,0,0
33,30,26,0,0,0,0
33,31,171,0,0,0,0
33,32,112,0,0,0,0
33,35,62,0,0,0,0
33,36,58,0,0,0,0
33,40,467,0,0,0,0
33,41,38,0,0,0,0
33,50,48,0,0,0,0
33,51,52,0,0,0,0
33,52,3,0,0,0,0
34,0,3,0,0,0,0
34,1,327,0,0,0,0
34,2,176,0,0,0,0
34,3,262,0,0,0,0
34,4,80,0,0,0,0
34,5,291,0,0,0,0
34,6,101,0,0,0,0
34,7,266,0,0,0,0
34,8,63,0,0,0,0
34,9,20,0,0,0,0
34,10,38,0,0,0,0
34,11,81,0,0,0,0
34,12,183,0,0,0,0
34,13,66,0,0,0,0
34,14,117,0,0,0,0
34,15,54,0,0,0,0
34,16,173,0,0,0,0
34,17,18,0,0,0,0
34,18,20,0,0,0,0
34,19,99,0,0,0,0
34,20,26,0,0,0,0
34,21,2,0,0,0,0
34,23,3,0,0,0,0
34,30,66,0,0,0,0
34,31,136,0,0,0,0
34,32,4,0,0,0,0
34,34,38,0,0,0,0
34,35,270,0,0,0,0
34,40,52,0,0,0,0
34,49,412,0,0,0,0
34,50,804,0,0,0,0
34,51,317,0,0,0,0
34,53,40,0,0,0,0
35,0,33,0,0,0,0
35,1,193,0,0,0,0
35,2,156,0,0,0,0
35,3,222,0,0,0,0
35,4,353,0,0,0,0
35,6,46,0,0,0,0
35,7,235,0,0,0,0
35,8,285,0,0,0,0
35,9,20,0,0,0,0
35,10,11,0,0,0,0
35,11,31,0,0,0,0
35,12,64,0,0,0,0
35,13,186,0,0,0,0
35,14,100,0,0,0,0
35,15,180,0,0,0,0
35,16,1,0,0,0,0
35,17,34,0,0,0,0
35,18,155,0,0,0,0
35,19,26,0,0,0,0
35,20,3,0,0,0,0
35,23,4,0,0,0,0
35,27,2,0,0,0,0
35,29,18,0,0,0,0
35,30,297,0,0,0,0
35,31,80,0,0,0,0
35,33,27,0,0,0,0
35,34,223,0,0,0,0
35,35,208,0,0,0,0
35,36,4,0,0,0,0
35,44,958,0,0,0,0
35,47,69,0,0,0,0
35,48,1175,0,0,0,0
35,49,1697,0,0,0,0
35,50,216,0,0,0,0
35,51,5,0,0,0,0
35,53,64,0,0,0,0
35,54,334,0,0,0,0
35,55,7,0,0,0,0
36,0,195,0,0,0,0
36,1,283,0,0,0,0
36,2,445,0,0,0,0
36,3,64,0,0,0,0
36,4,527,0,0,0,0
36,5,275,0,0,0,0
36,6,276,0,0,0,0
36,7,174,0,0,0,0
36,8,36,0,0,0,0
36,9,20,0,0,0,0
36,10,110,0,0,0,0
36,11,14,0,0,0,0
36,12,92,0,0,0,0
36,13,116,0,0,0,0
36,14,78,0,0,0,0
36,15,120,0,0,0,0
36,16,69,0,0,0,0
36,17,441,0,0,0,0
36,18,223,0,0,0,0
36,19,244,0,0,0,0
36,20,164,0,0,0,0
36,21,20,0,0,0,0
36,22,68,0,0,0,0
36,23,226,0,0,0,0
36,24,18,0,0,0,0
36,26,83,0,0,0,0
36,27,209,0,0,0,0
36,28,45,0,0,0,0
36,29,154,0,0,0,0
36,30,118,0,0,0,0
36,31,284,0,0,0,0
36,32,278,0,0,0,0
36,33,527,0,0,0,0
36,34,181,0,0,0,0
36,35,29,0,0,0,0
36,39,345,0,0,0,0
36,40,102,0,0,0,0
36,42,31,0,0,0,0
36,43,35,0,0,0,0
36,44,1373,0,0,0,0
36,45,204,0,0,0,0
36,46,1247,0,0,0,0
36,47,4104,0,0,0,0
36,48,3662,0,0,0,0
36,49,312,0,0,0,0
36,50,34,0,0,0,0
36,51,153,0,0,0,0
36,55,2,0,0,0,0
37,0,255,0,0,0,0
37,1,223,0,0,0,0
37,2,234,0,0,0,0
37,3,121,0,0,0,0
37,4,69,0,0,0,0
37,5,143,0,0,0,0
37,6,26,0,0,0,0
37,7,105,0,0,0,0
37,8,285,0,0,0,0
37,9,281,0,0,0,0
37,10,34,0,0,0,0
37,11,446,0,0,0,0
37,12,62,0,0,0,0
37,13,29,0,0,0,0
37,14,43,0,0,0,0
37,15,27,0,0,0,0
37,16,134,0,0,0,0
37,17,175,0,0,0,0
37,18,196,0,0,0,0
37,19,178,0,0,0,0
37,20,109,0,0,0,0
37,21,277,0,0,0,0
37,22,156,0,0,0,0
37,23,882,0,0,0,0
37,24,324,0,0,0,0
37,25,243,0,0,0,0
37,26,257,0,0,0,0
37,27,243,0,0,0,0
37,28,71,0,0,0,0
37,29,222,0,0,0,0
37,30,7,0,0,0,0
37,31,30,0,0,0,0
37,32,4,0,0,0,0
37,33,34,0,0,0,0
37,34,34,0,0,0,0
37,35,86,0,0,0,0
37,36,207,0,0,0,0
37,37,420,0,0,0,0
37,38,68,0,0,0,0
37,39,468,0,0,0,0
37,40,451,0,0,0,0
37,41,315,0,0,0,0
37,42,13,0,0,0,0
37,45,14,0,0,0,0
37,46,1905,0,0,0,0
37,47,3237,0,0,0,0
37,48,3436,0,0,0,0
37,49,104,0,0,0,0
37,50,40,0,0,0,0
37,51,204,0,0,0,0
37,54,28,0,0,0,0
38,0,200,0,0,0,0
38,1,147,0,0,0,0
38,2,66,0,0,0,0
38,3,145,0,0,0,0
38,4,107,0,0,0,0
38,5,52,0,0,0,0
38,6,11,0,0,0,0
38,7,306,0,0,0,0
38,8,3,0,0,0,0
38,9,244,0,0,0,0
38,10,229,0,0,0,0
