x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,634,0,0,0,0
0,1,119,0,0,0,0
0,2,8,0,0,0,0
0,3,115,0,0,0,0
0,4,47,0,0,0,0
0,5,61,0,0,0,0
0,6,31,0,0,0,0
0,7,38,0,0,0,0
0,8,14,0,0,0,0
0,15,143,0,0,0,0
0,33,4,0,0,0,0
0,36,2,0,0,0,0
0,52,59,0,0,0,0
0,53,191,0,0,0,0
0,55,7,0,0,0,0
0,56,331,0,0,0,0
0,57,162,0,0,0,0
0,58,10,0,0,0,0
0,59,12,0,0,0,0
0,63,90,0,0,0,0
0,64,87,0,0,0,0
0,65,97,0,0,0,0
0,66,57,0,0,0,0
0,70,2,0,0,0,0
0,75,3,0,0,0,0
0,78,15,0,0,0,0
0,79,10,0,0,0,0
0,82,20,0,0,0,0
0,83,11,0,0,0,0
0,84,126,0,0,0,0
0,85,58,0,0,0,0
0,86,96,0,0,0,0
0,87,115,0,0,0,0
0,88,110,0,0,0,0
0,89,370,0,0,0,0
0,90,38,0,0,0,0
0,91,140,0,0,0,0
0,92,201,0,0,0,0
0,93,147,0,0,0,0
0,94,70,0,0,0,0
0,95,25,0,0,0,0
0,96,49,0,0,0,0
0,97,31,0,0,0,0
0,98,59,0,0,0,0
0,99,22,0,0,0,0
0,100,70,0,0,0,0
0,101,195,0,0,0,0
0,102,53,0,0,0,0
0,103,108,0,0,0,0
0,104,144,0,0,0,0
0,105,76,0,0,0,0
0,106,72,0,0,0,0
0,107,61,0,0,0,0
0,108,47,0,0,0,0
0,109,539,0,0,0,0
0,110,282,0,0,0,0
0,111,73,0,0,0,0
0,112,8,0,0,0,0
0,113,24,0,0,0,0
0,114,92,0,0,0,0
0,115,7,0,0,0,0
1,0,172,0,0,0,0
1,1,69,0,0,0,0
1,2,106,0,0,0,0
1,3,97,0,0,0,0
1,5,88,0,0,0,0
1,6,88,0,0,0,0
1,7,93,0,0,0,0
1,8,34,0,0,0,0
1,30,9,0,0,0,0
1,31,2,0,0,0,0
1,34,4,0,0,0,0
1,45,1,0,0,0,0
1,49,2,0,0,0,0
1,51,2,0,0,0,0
1,56,34,0,0,0,0
1,57,3,0,0,0,0
1,58,8,0,0,0,0
1,64,49,0,0,0,0
1,65,4,0,0,0,0
1,75,66,0,0,0,0
1,76,214,0,0,0,0
1,77,13,0,0,0,0
1,78,64,0,0,0,0
1,79,140,0,0,0,0
1,83,195,0,0,0,0
1,84,382,0,0,0,0
1,85,14,0,0,0,0
1,86,54,0,0,0,0
1,87,73,0,0,0,0
1,88,8,0,0,0,0
1,93,35,0,0,0,0
1,94,71,0,0,0,0
1,95,55,0,0,0,0
1,96,129,0,0,0,0
1,97,81,0,0,0,0
1,98,128,0,0,0,0
1,99,88,0,0,0,0
1,101,62,0,0,0,0
1,102,102,0,0,0,0
1,103,91,0,0,0,0
1,104,15,0,0,0,0
1,105,69,0,0,0,0
1,106,66,0,0,0,0
1,107,22,0,0,0,0
1,108,234,0,0,0,0
1,109,82,0,0,0,0
1,110,3,0,0,0,0
1,111,129,0,0,0,0
1,112,33,0,0,0,0
1,113,3,0,0,0,0
1,114,15,0,0,0,0
1,115,26,0,0,0,0
2,0,5,0,0,0,0
2,1,134,0,0,0,0
2,2,42,0,0,0,0
2,3,170,0,0,0,0
2,5,27,0,0,0,0
2,6,75,0,0,0,0
2,7,100,0,0,0,0
2,8,48,0,0,0,0
2,20,1,0,0,0,0
2,36,12,0,0,0,0
2,39,8,0,0,0,0
2,40,27,0,0,0,0
2,41,4,0,0,0,0
2,42,17,0,0,0,0
2,44,3,0,0,0,0
2,45,5,0,0,0,0
2,47,5,0,0,0,0
2,56,863,0,0,0,0
2,65,4,0,0,0,0
2,68,2,0,0,0,0
2,73,40,0,0,0,0
2,76,37,0,0,0,0
2,77,42,0,0,0,0
2,78,53,0,0,0,0
2,79,34,0,0,0,0
2,83,3,0,0,0,0
2,84,11,0,0,0,0
2,85,18,0,0,0,0
2,86,30,0,0,0,0
2,87,29,0,0,0,0
2,88,72,0,0,0,0
2,89,2,0,0,0,0
2,90,16,0,0,0,0
2,91,4,0,0,0,0
2,92,6,0,0,0,0
2,93,113,0,0,0,0
2,94,12,0,0,0,0
2,95,142,0,0,0,0
2,96,67,0,0,0,0
2,97,56,0,0,0,0
2,98,123,0,0,0,0
2,99,77,0,0,0,0
2,100,72,0,0,0,0
2,101,37,0,0,0,0
2,102,96,0,0,0,0
2,103,96,0,0,0,0
2,104,127,0,0,0,0
2,105,137,0,0,0,0
2,106,151,0,0,0,0
2,107,301,0,0,0,0
2,108,92,0,0,0,0
2,109,252,0,0,0,0
2,110,3,0,0,0,0
2,111,18,0,0,0,0
2,112,117,0,0,0,0
2,113,588,0,0,0,0
2,114,19,0,0,0,0
2,115,71,0,0,0,0
3,1,70,0,0,0,0
3,2,175,0,0,0,0
3,3,86,0,0,0,0
3,4,62,0,0,0,0
3,5,70,0,0,0,0
3,6,114,0,0,0,0
3,7,79,0,0,0,0
3,8,46,0,0,0,0
3,22,7,0,0,0,0
3,40,40,0,0,0,0
3,41,236,0,0,0,0
3,42,1477,0,0,0,0
3,43,927,0,0,0,0
3,48,1,0,0,0,0
3,56,21,0,0,0,0
3,57,9,0,0,0,0
3,65,2,0,0,0,0
3,66,2,0,0,0,0
3,72,9,0,0,0,0
3,73,94,0,0,0,0
3,74,48,0,0,0,0
3,76,51,0,0,0,0
3,77,43,0,0,0,0
3,78,365,0,0,0,0
3,79,4,0,0,0,0
3,83,34,0,0,0,0
3,84,56,0,0,0,0
3,85,309,0,0,0,0
3,86,158,0,0,0,0
3,87,152,0,0,0,0
3,88,147,0,0,0,0
3,89,127,0,0,0,0
3,90,16,0,0,0,0
3,91,115,0,0,0,0
3,92,19,0,0,0,0
