x,y,CNTR_ID,TOT_P,pp,ra,rp
0,81,SE,25,1556947,893312,57
0,82,SE,67,1560119,987197,63
0,83,SE,45,1562314,1043229,66
0,84,SE,64,1561946,1079408,69
0,85,SE,311,1559492,1136629,72
0,86,SE,137,1556894,1184854,76
0,87,SE,117,1551862,1181395,76
0,88,SE,25,1545020,1200562,77
0,90,SE,20,1525263,1122955,73
0,91,SE,41,1522397,1117777,73
0,92,SE,104,1513527,1110200,73
0,93,SE,15,1507859,1127225,74
0,94,SE,4,1493148,1111312,74
0,95,SE,26,1475018,1078546,73
0,96,SE,12,1453524,1043336,71
0,97,SE,4,,,
0,98,SE,49,1405881,1063482,75
0,99,SE,43,1389062,1072023,77
0,100,SE,10,1364553,1117778,81
0,103,SE,1,,,
0,104,SE,29,1302715,809204,62
0,105,SE,0,1296473,659505,50
0,106,SE,29,1290163,745474,57
0,107,SE,5,1282399,691696,53
0,108,SE,2,,,
0,109,SE,4,1250704,583647,46
0,110,SE,4,1242366,529651,42
0,111,SE,1,1237399,570271,46
0,112,SE,32,1234420,584397,47
0,113,SE,10,1234552,521769,42
0,114,SE,7,1227585,506788,41
0,115,SE,3,,,
0,116,SE,1,1215241,522673,43
0,117,SE,2,1216120,544471,44
0,119,SE,5,1199059,529584,44
0,120,SE,2,,,
0,122,SE,15,1199435,516697,43
0,123,SE,8,1196547,519276,43
0,124,SE,1,,,
0,125,SE,181,1166844,538663,46
0,126,SE,18,1151850,532170,46
0,127,SE,1,1142568,543679,47
1,81,SE,28,1527816,909368,59
1,82,SE,3,,,
1,83,SE,14,1530871,1052524,68
1,84,SE,92,1527631,1093399,71
1,85,SE,23,1524732,1140033,74
1,86,SE,173,1520715,1166941,76
1,87,SE,36,1510945,1191944,78
1,88,SE,0,1500571,1219092,81
1,92,SE,14,1474229,1093569,74
1,95,SE,21,1408217,1087059,77
1,96,SE,81,1383071,1056048,76
1,97,SE,26,1355548,1023592,75
1,98,SE,33,1343817,1048063,77
1,99,SE,67,1325015,1122016,84
1,100,SE,0,1303549,1053653,80
1,101,SE,0,1281832,1044767,81
1,102,SE,0,1273138,987814,77
1,103,SE,0,1266132,946565,74
1,104,SE,12,1255102,748194,59
1,105,SE,29,1249042,641042,51
1,106,SE,3,,,
1,107,SE,1,1224069,663630,54
1,108,SE,32,1217218,621729,51
1,109,SE,1,1216449,537975,44
1,110,SE,2,1217930,529032,43
1,111,SE,1,1223485,515725,42
1,112,SE,17,1221533,573660,46
1,113,SE,1,,,
1,114,SE,5,1205374,505330,41
1,115,SE,5,1201378,516921,43
1,116,SE,12,1198804,519863,43
1,117,SE,4,1196095,554992,46
1,118,SE,24,1190514,526358,44
1,119,SE,14,1182760,530376,44
1,120,SE,6,1181547,534111,45
1,121,SE,6,1186201,538750,45
1,122,SE,3,1186497,540753,45
1,124,SE,5,1157007,528735,45
1,125,SE,2,1138146,528728,46
1,126,SE,2,1127607,512842,45
1,127,SE,1,1118162,536198,47
2,80,SE,16,1499128,909131,60
2,81,SE,14,1499134,963521,64
2,82,SE,43,1499677,992399,66
2,83,SE,29,1497964,1058405,70
2,84,SE,17,1493722,1104411,73
2,85,SE,8,,,
2,86,SE,44,1482924,1174633,79
2,87,SE,10,1467624,1147323,78
2,88,SE,32,1459315,1166624,79
2,89,SE,52,1455343,1143605,78
2,90,SE,145,1450192,1117114,77
2,91,SE,7,1441407,1059770,73
2,93,SE,5,1405685,1034716,73
2,95,SE,22,1342793,1117218,83
2,96,SE,17,,,
2,97,SE,18,1297465,1081007,83
2,98,SE,3,1285416,1113666,86
2,99,SE,0,1264086,1142007,90
2,100,SE,35,1256221,1109329,88
2,101,SE,0,1244203,1003542,80
2,102,SE,5,,,
2,103,SE,0,1222497,946849,77
2,104,SE,15,1211159,778400,64
2,105,SE,19,1206833,679384,56
2,107,SE,8,1190758,660299,55
