x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,20,8331093,6593734,79
0,1,DE,18,8300983,6652686,80
0,2,DE,33,8274275,6497876,78
0,3,DE,5,8264216,6541953,79
0,4,DE,295,8263624,6495140,78
0,5,DE,38,8269454,6378484,77
0,6,DE,4,8280215,6285400,75
0,7,DE,14,8271857,6328725,76
0,8,DE,73,8262913,6081710,73
0,15,DE,118,8130588,5871484,72
0,16,DE,0,,,
0,19,DE,104,8069796,6398002,79
0,20,DE,71,8047856,6244260,77
0,21,DE,89,8009645,6026196,75
0,22,DE,0,,,
0,23,DE,17,7944480,6131452,77
0,24,DE,0,,,
0,25,DE,3,7824453,5859641,74
0,28,DE,22,7606578,5744522,75
0,29,DE,33,7539835,5751136,76
0,31,DE,35,7390707,6107256,82
0,32,DE,3,7334961,6135544,83
0,33,DE,3,7281220,6127300,84
0,35,DE,82,7233276,5802272,80
0,36,DE,82,7202832,5860336,81
0,37,DE,119,7187864,5898252,82
0,39,DE,0,,,
0,41,DE,144,7136209,5991581,83
0,42,DE,126,7115768,5972934,83
0,43,DE,0,,,
0,44,DE,32,7073874,5929332,83
0,45,DE,136,7049536,5872257,83
0,47,DE,65,7023946,5871172,83
0,51,DE,3,7002905,6113575,87
0,58,DE,3,7054252,5775838,81
0,59,DE,6,7129653,5907202,82
0,60,DE,20,7197268,6013998,83
0,65,DE,29,7320818,5905578,80
0,66,DE,0,,,
0,69,DE,0,,,
0,74,DE,38,7294975,5788706,79
0,75,DE,57,7272616,5808920,79
0,82,DE,28,7185181,5649513,78
0,83,DE,207,7172417,5567924,77
0,84,DE,276,7158753,5579323,77
0,85,DE,50,7150709,5496326,76
0,86,DE,0,,,
0,89,DE,3,7136274,5402741,75
0,90,DE,18,7126303,5408781,75
0,91,DE,0,7109053,5414650,76
0,92,DE,0,,,
0,93,DE,4,7098788,5258837,74
0,94,DE,26,7095581,5345560,75
0,95,DE,34,7074121,5452251,77
0,96,DE,10,7038079,5516519,78
0,97,DE,3,7009470,5555050,79
0,99,DE,0,,,
0,100,DE,54,6974600,5446515,78
0,101,DE,42,6968609,5239000,75
0,106,DE-PL,5,6901834,5427724,78
0,114,PL,10,6835494,5685259,83
0,118,PL,11,6816854,5630454,82
0,119,PL,67,6816330,5533952,81
0,120,PL,7,6809822,5454154,80
1,0,DE,26,8314470,6599247,79
1,1,DE,14,8301264,6582926,79
1,3,DE,78,8261551,6418104,77
1,4,DE,32,8265656,6463671,78
1,7,DE,4,8286004,5901370,71
1,8,DE,21,8280724,6013733,72
1,15,DE,3,8116672,6145017,75
1,17,DE,3,8097211,6330530,78
1,18,DE,0,,,
1,20,DE,7,8024371,6196524,77
1,21,DE,3,7994887,5821914,72
1,24,DE,3,7877915,5762121,73
1,29,DE,0,,,
1,30,DE,210,7470830,5867374,78
1,31,DE,0,,,
1,33,DE,22,7252276,5897103,81
1,34,DE,0,,,
1,35,DE,0,,,
1,36,DE,126,7204324,5967811,82
1,37,DE,150,7180280,5950300,82
1,38,DE,0,,,
1,39,DE,0,,,
1,40,DE,0,,,
1,41,DE,14,7135640,6076912,85
1,42,DE,0,,,
1,44,DE,5,7073978,5882303,83
1,50,DE,43,7003467,6129601,87
1,51,DE,3,7002697,6151792,87
1,52,DE,3,6988667,5571937,79
1,53,DE,3,6982355,5680323,81
1,55,DE,0,,,
1,60,DE,98,7238602,6025992,83
1,61,DE,65,7298548,5958008,81
1,62,DE,0,,,
1,65,DE,163,7332352,5888538,80
1,66,DE,47,7329495,5959166,81
1,75,DE,0,,,
1,79,DE,3,7236900,5518181,76
1,80,DE,4,7229344,5482357,75
1,84,DE,109,7154736,5514467,77
1,86,DE,32,7145653,5464701,76
1,87,DE,51,7135592,5410554,75
1,89,DE,31,7116755,5396791,75
1,90,DE,10,7105112,5396102,75
1,91,DE,120,7092537,5384169,75
1,94,DE,85,7092892,5349744,75
1,95,DE,6,7082841,5425039,76
1,96,DE,20,7059649,5396505,76
1,98,DE,74,7008776,5334054,76
1,99,DE,158,6990494,5267931,75
1,100,DE,41,6972642,5252433,75
1,101,DE,7,6968816,5196630,74
1,102,DE-PL,3,6961066,5110080,73
1,103,DE-PL,5,6954031,4936054,70
1,105,DE-PL,19,6919093,5408247,78
1,106,DE-PL,132,6899448,5365076,77
1,112,PL,13,6850308,5228607,76
1,113,PL,58,6838564,5527314,80
1,114,PL,24,6833561,5604734,82
1,116,PL,35,6821448,5737002,84
1,117,PL,83,6818281,5758484,84
1,119,PL,91,6815948,5494438,80
1,122,PL,2,6798760,5225664,76
1,126,PL,7,6790444,4856273,71
2,0,DE,3,8304818,6567448,79
2,1,DE,63,8296434,6669323,80
2,2,DE,20,8287852,6582370,79
2,3,DE,15,8275318,6476736,78
2,15,DE,0,,,
2,16,DE,98,8094729,6221523,76
2,19,DE,6,8056766,6301669,78
2,20,DE,0,,,
2,21,DE,6,7988886,6165172,77
2,22,DE,100,7948947,6083289,76
2,23,DE,0,,,
2,24,DE,58,7859122,5903809,75
2,26,DE,77,7693612,5932250,77
2,27,DE,68,7629437,5653693,74
2,28,DE,0,,,
2,29,DE,0,,,
2,30,DE,0,,,
2,31,DE,0,,,
2,33,DE,19,7241502,5932276,81
2,34,DE,68,7230034,5964145,82
2,36,DE,186,7191387,5945781,82
2,37,DE,1812,7169764,6031386,84
2,38,DE,280,7149465,5911544,82
2,39,DE,156,7157894,5984178,83
2,40,DE,0,,,
2,46,DE,0,,,
2,50,DE,9,6994086,6058711,86
2,52,DE,7,6977850,6170236,88
2,53,DE,20,6972838,6153920,88
2,55,DE,0,,,
2,56,DE,62,7011314,6041904,86
2,58,DE,20,7079289,6056598,85
2,59,DE,14,7172700,6071495,84
2,60,DE,0,,,
2,61,DE,20,7304500,5964004,81
2,62,DE,3,7340122,5898579,80
2,63,DE,31,7345159,5916203,80
2,64,DE,3,7344532,5920728,80
2,65,DE,124,7337425,5987881,81
2,66,DE,7,7335189,5894381,80
2,68,DE,13,7323045,5820803,79
2,73,DE,4,7303425,5655829,77
2,74,DE,3,7284179,5745116,78
2,75,DE,4,7260339,5785717,79
2,76,DE,213,7233964,5686041,78
2,77,DE,3,7220023,5616713,77
2,79,DE,41,7228607,5432310,75
2,80,DE,3,7219493,5419193,75
2,84,DE,0,,,
2,87,DE,0,,,
2,88,DE,0,,,
2,89,DE,0,,,
2,91,DE,108,7082853,5337248,75
2,92,DE,5,7077499,5316424,75
2,93,DE,10,7081985,5296506,74
2,94,DE,4,7084572,5351255,75
2,95,DE,0,,,
2,98,DE,9,7028518,5226820,74
2,99,DE,18,7009768,5215532,74
2,100,DE,61,6983717,5185544,74
2,101,DE,16,6967111,5109376,73
2,102,DE-PL,95,6962442,4980843,71
2,103,DE-PL,14,6956700,4842859,69
2,105,DE-PL,75,6932421,5330628,76
2,106,DE-PL,47,6912689,5378026,77
2,112,PL,44,6852950,5117217,74
2,113,PL,61,6838930,5308221,77
2,114,PL,10,6831427,5424637,79
2,115,PL,113,6824864,5604753,82
2,119,PL,15,6820500,5539411,81
3,1,DE,227,8297141,6577249,79
3,2,DE,50,8290449,6512333,78
3,16,DE,12,8107051,6202398,76
3,18,DE,6,8084066,5712996,70
3,19,DE,3,8058371,6155786,76
3,24,DE,91,7839093,5967889,76
3,25,DE,4,7754731,5906751,76
3,27,DE,54,7611634,5957098,78
3,30,DE,0,,,
3,31,DE,22,7358660,5970278,81
3,36,DE,194,7179608,6010976,83
3,37,DE,2215,7158403,6092747,85
3,38,DE,963,7142493,5994637,83
3,39,DE,88,7146639,5890854,82
3,40,DE,0,,,
3,43,DE,3,7074531,5597752,79
3,46,DE,6,7028665,5806941,82
3,47,DE,42,7012922,5862170,83
3,54,DE,0,,,
3,56,DE,477,7014379,6134046,87
3,57,DE,77,7048801,6140200,87
3,60,DE,4,7259681,6011976,82
3,61,DE,4,7302269,5948263,81
3,62,DE,11,7338940,5958518,81
3,63,DE,90,7350838,5958912,81
3,65,DE,3,7347456,5836735,79
3,66,DE,13,7342629,5803553,79
3,68,DE,0,,,
3,72,DE,137,7304341,5626519,77
3,73,DE,30,7292132,5703077,78
3,75,DE,10,7252534,5763972,79
3,76,DE,51,7223879,5652793,78
3,77,DE,0,,,
3,79,DE,29,7209711,5505186,76
3,83,DE,0,,,
3,84,DE,68,,,
3,88,DE,3,7108213,5397510,75
3,89,DE,20,7098485,5375436,75
3,91,DE,14,7065518,5272478,74
3,92,DE,5,7067382,5297576,74
3,93,DE,0,,,
3,95,DE,3,7087808,5196829,73
3,96,DE,47,7085023,5288787,74
3,97,DE,84,7072491,5215060,73
3,98,DE,29,7060824,5176583,73
3,99,DE,0,,,
3,100,DE,31,7003908,5077168,72
3,101,DE,34,6978042,5086967,72
3,102,DE-PL,23,6963606,5029098,72
3,107,PL,7,6908900,5310657,76
3,115,PL,147,6824911,5549021,81
3,116,PL,4,6822322,5521772,80
3,119,PL,121,6816850,5695143,83
3,126,PL,4,,,
3,127,PL,591,6803361,4802348,70
4,1,DE,0,,,
4,2,DE,2,,,
4,14,DE,28,8164520,5905286,72
4,18,DE,46,8088210,5967254,73
4,19,DE,44,8058060,5973679,74
4,24,DE,0,,,
4,26,DE,3,7667384,5834107,76
4,28,DE,5,7543702,5996650,79
4,29,DE,24,7484777,5926263,79
4,30,DE,400,7397486,6008195,81
4,31,DE,39,7333965,6033072,82
4,32,DE,0,,,
4,33,DE,4,7236891,6007305,83
4,34,DE,4,7207882,6052956,83
4,35,DE,0,,,
4,36,DE,105,7162639,6092778,85
4,37,DE,466,7145750,6124896,85
4,38,DE,0,,,
4,39,DE,246,7137670,5883783,82
4,40,DE,27,7120655,5989447,84
4,41,DE,76,7099047,5795487,81
4,42,DE,49,7074827,5698189,80
4,43,DE,5,7060442,5563365,78
4,44,DE,3,7047971,5536103,78
4,45,DE,3,7034941,5803573,82
4,48,DE,110,6982191,5894712,84
4,49,DE,28,6969574,6028482,86
4,54,DE,0,,,
4,55,DE,90,6981179,6293954,90
4,56,DE,347,7003517,6118690,87
4,57,DE,432,7037916,6105089,86
4,60,DE,40,7248546,5992400,82
4,61,DE,178,7292114,5929147,81
4,62,DE,4,7326541,5939649,81
4,63,DE,12,7341535,5998992,81
4,64,DE,20,7347161,6006899,81
4,65,DE,5,7342604,5909147,80
4,67,DE,39,7318405,5889974,80
4,68,DE,22,7304715,5820814,79
