x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,IT,38,9647826,9061729,93
0,4,IT,79,9657072,9119663,94
0,5,IT,72,9651119,9325729,96
0,6,IT,78,9650010,9598020,99
0,7,IT,104,9675174,9597378,99
0,8,IT,154,9717901,9334698,96
0,9,IT,203,9755188,9312546,95
0,10,IT,6,9777971,9564400,97
0,11,IT,12,9809851,9296550,94
0,13,IT,116,9839642,9368567,95
0,14,IT,136,9857070,9220385,93
0,15,IT,254,9860786,8954805,90
0,16,IT,123,9855846,8962186,90
0,17,IT,114,9854071,8581446,87
0,18,IT,234,9853495,8712059,88
0,19,IT,529,9839207,8708830,88
0,20,IT,624,9823141,8515801,86
0,21,IT,654,9794669,8471616,86
0,22,IT,15,9752218,7964482,81
0,23,IT,194,9726162,8040914,82
0,24,IT,66,9684757,7768694,80
0,25,IT,124,9653808,7381571,76
0,26,IT,305,9605231,7027472,73
0,27,IT,86,9565949,6309510,65
0,29,IT,4,9445027,5817264,61
0,43,IT,165,7965456,5411174,67
0,44,IT,365,7926015,5734302,72
0,45,IT,118,7914946,5425671,68
0,54,IT,34,7594961,5524158,72
0,55,IT,50,7569462,5645256,74
0,56,IT,0,,,
0,57,IT,2,7532949,5762192,76
0,59,IT,20,7545664,5839382,77
0,60,IT,3,7564023,5772527,76
0,61,IT,13,7581802,5727260,75
0,62,IT,598,7603136,5762767,75
0,63,IT,1176,7619157,5819163,76
0,64,IT,895,7631349,5656173,74
0,67,IT,0,,,
0,78,IT,0,,,
0,84,IT,0,,,
0,85,IT,0,,,
0,87,IT,23,7807928,4588240,58
0,88,IT,61,7808555,4651626,59
0,89,IT,175,7812860,4960743,63
0,90,IT,99,7822054,4841356,61
0,91,IT,4,7822100,4905577,62
0,92,IT,0,,,
0,93,IT,0,,,
0,94,IT,310,7783544,5498430,70
0,95,IT,21,7747174,5497557,70
0,96,IT,78,7692041,5268916,68
0,97,IT,757,7656264,5395537,70
0,98,IT,115,7627580,5234750,68
0,99,IT,0,,,
0,100,IT,0,,,
0,101,IT,0,,,
0,102,IT,1,7608750,4874374,64
0,106,IT,0,,,
