x,y,CNTR_ID,TOT_P,pp,ra,rp
31,108,SE,3,,,
34,106,SE,2,62030,0,0
34,107,SE,1,,,
35,106,SE,1,,,
35,124,SE,0,86333,0,0
52,25,SE,18,21610,3,0
53,25,SE,3,21472,3,0
54,23,SE,0,20937,8,0
65,91,SE,0,,,
66,19,SE,9,23706,8,0
66,67,SE,0,46568,0,0
68,20,SE,3,,,
68,21,SE,1,,,
69,20,SE,2,22832,8,0
75,19,SE,1,,,
75,20,SE,1,,,
75,49,SE,1,,,
75,50,SE,1,39041,0,0
76,19,SE,2,,,
76,20,SE,4,24019,8,0
76,47,SE,0,,,
77,19,SE,1,,,
77,20,SE,3,24053,8,0
77,21,SE,1,,,
78,6,SE,1,24175,0,0
78,21,SE,1,,,
79,6,SE,2,,,
82,24,SE,2,,,
83,24,SE,1,24561,61,0
88,25,SE,0,,,
88,26,SE,0,24733,61,0
88,43,SE,0,,,
88,78,SE,2,,,
89,25,SE,2,24805,61,0
89,26,SE,2,24782,61,0
89,78,SE,3,,,
89,79,SE,1,,,
90,25,SE,2,24919,61,0
90,26,SE,2,24901,61,0
90,80,SE,3,,,
90,81,SE,1,,,
100,0,SE,2,25368,2493,9
100,1,SE,1,,,
100,70,SE,1,41980,0,0
101,70,SE,3,42322,0,0
103,2,SE,0,26037,2672,10
103,18,SE,0,,,
104,2,SE,0,26147,2674,10
105,19,SE,0,,,
111,66,SE,2,,,
112,66,SE,1,,,
113,15,SE,3,26967,2533,9
113,16,SE,3,26982,2597,9
113,17,SE,1,26986,2597,9
114,15,SE,1,,,
114,16,SE,2,,,
114,17,SE,1,27095,2586,9
115,18,SE,0,,,
115,57,SE,3,,,
117,27,SE,0,45176,2556,5
117,98,SE,3,,,
119,27,SE,1,,,
119,28,SE,2,46119,2550,5
119,29,SE,1,,,
119,53,SE,0,44480,0,0
120,28,SE,1,,,
123,12,SE,0,,,
123,13,SE,31,28508,2797,9
123,14,SE,9,28396,2797,9
123,15,SE,10,28323,2813,9
124,13,SE,2,,,
124,14,SE,4,,,
124,15,SE,5,28393,2797,9
124,16,SE,4,27859,2797,10
125,12,SE,1,,,
125,13,SE,5,28612,3259,11
126,12,SE,2,,,
126,54,SE,3,,,
127,54,SE,2,44765,10005,22
