x,y,CNTR_ID,TOT_P,pp,ra,rp
13,126,HR,2,,,
13,127,HR,1480,1317220,736481,55
14,120,HR,126,1140513,691198,60
14,123,HR,325,1242942,705925,56
14,124,HR,678,1257503,711461,56
14,125,HR,5,1274777,718243,56
14,126,HR,612,1291142,731372,56
14,127,HR,326,1308803,740100,56
15,119,HR,8,1100606,670985,60
15,120,HR,950,1135794,693676,61
15,123,HR,284,1240430,712841,57
15,124,HR,500,1255834,711258,56
15,125,HR,384,1271486,728304,57
15,126,HR,533,1285209,741208,57
16,117,HR,5,1041159,691203,66
16,118,HR,59,1068632,693132,64
16,119,HR,2317,1093831,699311,63
16,120,HR,6351,1124068,714255,63
16,121,HR,61,1163987,728407,62
16,122,HR,1,,,
16,123,HR,569,1233327,717138,58
16,124,HR,603,1251776,727959,58
16,125,HR,30,1266214,734532,58
16,126,HR,103,1279995,761532,59
16,127,HR,18,1293594,772294,59
17,116,HR,7,1021240,688393,67
17,117,HR,448,1042142,694020,66
17,118,HR,207,1066434,694292,65
17,119,HR,6647,1087750,712330,65
17,120,HR,5535,1114349,717559,64
17,121,HR,7705,1152290,730883,63
17,122,HR,1931,1190130,731611,61
17,123,HR,852,1219128,732216,60
17,124,HR,1415,1245394,732355,58
17,125,HR,166,1260579,750496,59
17,126,HR,26,1276518,767673,60
17,127,HR,107,1289107,774386,60
18,115,HR,18,979264,683418,69
18,116,HR,380,1023543,694060,67
18,117,HR,236,1043679,694039,66
18,118,HR,198,1062803,712488,67
18,119,HR,692,1086296,724829,66
18,120,HR,2181,1108349,726954,65
18,121,HR,5007,1137539,727804,63
18,122,HR,5168,1176523,740822,62
18,123,HR,259,1206675,739309,61
18,124,HR,51,,,
18,125,HR,7,1258149,731165,58
18,126,HR,3,,,
18,127,HR,82,1285573,749893,58
19,115,HR,22,982618,690484,70
19,116,HR,526,1002494,703809,70
19,117,HR,451,1044625,696102,66
19,118,HR,42,1059908,713283,67
19,119,HR,1191,1079774,714987,66
19,120,HR,1169,1103344,726192,65
19,121,HR,747,1130451,731663,64
19,122,HR,315,1163184,738483,63
19,123,HR,179,1199173,744466,62
19,125,HR,4,1250089,714742,57
19,127,HR,7,1284042,733077,57
20,115,HR,42,986476,700022,70
20,116,HR,167,1004625,715641,71
20,117,HR,9,1042779,709323,68
20,118,HR,4,1059774,716870,67
20,119,HR,126,1077838,727034,67
20,120,HR,492,1098910,728317,66
20,121,HR,92,1123671,731242,65
20,122,HR,169,1149862,735881,63
20,123,HR,10,1182943,772710,65
20,124,HR,28,1215855,797820,65
20,125,HR,20,1238079,804918,65
21,116,HR,457,1006697,715891,71
21,117,HR,36,1021325,727062,71
21,118,HR,7,,,
21,119,HR,36,1074734,732217,68
21,120,HR,871,1092561,735862,67
21,121,HR,194,1115288,744403,66
21,122,HR,86,1138078,767525,67
21,123,HR,147,1171178,762243,65
21,124,HR,16,1206951,773620,64
21,126,HR,345,1246303,745273,59
21,127,HR,67,1272041,737301,57
22,113,HR,164,957609,666788,69
22,114,HR,488,969082,682518,70
22,115,HR,4,990673,693461,69
22,117,HR,5,1024551,716954,69
22,119,HR,4,1070227,732113,68
22,120,HR,60,1087641,739179,67
22,121,HR,311,1110456,736677,66
22,125,HR,6,1216769,745111,61
22,126,HR,65,1236897,737204,59
22,127,HR,226,1262994,733061,58
23,113,HR,35,961152,658825,68
23,114,HR,152,974556,665497,68
23,116,HR,185,1011908,691037,68
23,117,HR,80,1029106,712483,69
23,118,HR,21,1040689,727324,69
23,119,HR,52,1071754,718142,67
23,120,HR,38,1086700,731688,67
23,121,HR,359,1105680,738433,66
23,124,HR,4,1184357,738806,62
23,125,HR,51,1210651,738962,61
23,126,HR,53,1229460,732387,59
23,127,HR,94,1255928,727736,57
24,115,HR,135,993862,676965,68
24,116,HR,1473,1012616,700022,69
24,117,HR,175,1026818,695842,67
24,118,HR,6,1038480,688021,66
24,119,HR,172,1050761,719503,68
24,120,HR,157,1088494,722751,66
24,125,HR,25,1204041,739115,61
24,127,HR,161,1251822,719190,57
25,114,HR,7,979269,647584,66
25,115,HR,194,996647,676336,67
25,116,HR,559,1011169,693598,68
25,117,HR,139,1022317,703003,68
25,118,HR,8,1038013,715005,68
25,119,HR,239,1050622,715354,68
25,120,HR,275,1086579,715468,65
25,121,HR,8,1102317,712664,64
25,124,HR,10,1173053,716058,61
25,125,HR,299,1204606,723562,60
25,126,HR,113,1230937,731407,59
25,127,HR,146,1247841,714984,57
26,115,HR,17,998229,658544,65
26,116,HR,325,1009119,692662,68
26,117,HR,1026,1021840,698674,68
26,118,HR,4,1035703,706611,68
26,119,HR,40,1050163,706231,67
26,120,HR,4,1066403,699698,65
26,122,HR,4,1117846,705679,63
26,123,HR,36,1140786,706987,61
26,125,HR,147,1195328,712991,59
26,126,HR,147,1221182,719728,58
27,115,HR,13,998362,688598,68
27,116,HR,36,1008533,692838,68
28,126,HR,18,1220770,658192,53
28,127,HR,4,1239447,670509,54
29,126,HR,72,1218473,656735,53
29,127,HR,8,1238146,659151,53
30,127,HR,5,1233229,658216,53
50,97,HR,86,88,0,0
55,83,HR,102,149,0,0
55,84,HR,4,149,0,0
55,125,HR,11,721,3086,100
56,83,HR,44,149,0,0
56,90,HR,4,2,0,0
56,126,HR,4,721,3086,100
56,127,HR,4,721,3086,100
57,89,HR,4,2,0,0
57,117,HR,61,721,3086,100
57,118,HR,48,721,3086,100
57,119,HR,4,721,3086,100
57,124,HR,4,721,3086,100
57,127,HR,60,721,3086,100
58,115,HR,4,721,3086,100
58,116,HR,7,721,3086,100
58,117,HR,10,721,3086,100
59,114,HR,5,721,3086,100
59,116,HR,26,721,3086,100
59,118,HR,4,721,3086,100
60,114,HR,23,721,3086,100
60,115,HR,5,721,3086,100
61,92,HR,4,526,3086,100
61,98,HR,61,526,3086,100
61,99,HR,4,526,3086,100
61,100,HR,67,526,3086,100
61,101,HR,12,526,3086,100
61,103,HR,5,1247,3086,247
61,104,HR,61,1247,3086,247
61,122,HR,4,721,3086,100
62,89,HR,4,526,3086,100
