x,y,CNTR_ID,TOT_P,pp,ra,rp
0,104,IT,97,9642459,6121291,63
0,105,IT,85,9667914,6358712,65
0,106,IT,69,9691451,6130590,63
0,107,IT,7,9697636,5961362,61
0,108,IT,28,9712683,4781215,49
0,109,IT,0,9712551,4396601,45
0,110,IT,100,9724643,4221580,43
0,111,IT,167,9731160,5217669,53
0,112,IT,286,9726608,5476019,56
0,113,IT,1582,9728254,5415525,55
0,114,IT,5254,9733294,5961792,61
0,115,IT,6279,9733684,6148503,63
0,116,IT,609,9733156,5734812,58
0,117,IT,77,9732031,6051018,62
0,118,IT,95,9715847,5687936,58
0,122,IT,11,9686948,7318588,75
1,103,IT,152,9668604,5750123,59
1,104,IT,1995,9678152,6038409,62
1,105,IT,10,9697883,6179691,63
1,108,IT,117,9761448,4206494,43
1,109,IT,139,9759987,4560418,46
1,110,IT,89,9760192,4904536,50
1,111,IT,105,9757544,5211963,53
1,112,IT,62,9762649,5406001,55
1,113,IT,1080,9773864,5335651,54
1,114,IT,6154,9771863,5968152,61
1,115,IT,4272,9773835,5539453,56
1,117,IT,4,,,
1,118,IT,494,9754812,6356915,65
1,119,IT,4,9757937,6767532,69
1,121,IT,30,9771153,6756079,69
2,52,IT,29,243,0,0
2,103,IT,397,9704064,5735529,59
2,104,IT,352,9717422,5872293,60
2,105,IT,1,9737831,5321124,54
2,108,IT,56,9793709,4099720,41
2,109,IT,36,9800510,4134812,42
2,110,IT,15,9801547,4591640,46
2,111,IT,33,9799783,5045150,51
2,112,IT,41,9785871,5480364,56
2,113,IT,651,9797501,5682482,57
2,114,IT,327,9804751,5526338,56
2,115,IT,1174,9810225,5257252,53
2,116,IT,92,9803523,4910234,50
2,117,IT,171,9796713,6307156,64
2,118,IT,126,9793124,6867240,70
2,119,IT,0,,,
2,120,IT,318,9808760,7291257,74
2,121,IT,193,9829362,7134133,72
2,122,IT,38,9840212,7474779,75
2,123,IT,21,9851187,7380979,74
3,52,IT,281,243,0,0
3,53,IT,446,243,0,0
3,103,IT,1,9741765,5423215,55
3,104,IT,0,,,
3,105,IT,1,9775816,5251433,53
3,110,IT,1,9835086,3656848,37
3,111,IT,9,9834059,5460904,55
3,112,IT,128,9837549,5423878,55
3,113,IT,144,9839350,5517381,56
3,114,IT,12,9824796,5347642,54
3,115,IT,558,9834396,5461469,55
3,116,IT,245,9838111,5131890,52
3,117,IT,1,9827365,6706807,68
3,119,IT,590,9842967,7810618,79
3,120,IT,1640,9861062,7708841,78
3,121,IT,2,9889976,7786041,78
3,123,IT,5,9908445,7747067,78
3,126,IT,3,9809383,8091546,82
4,53,IT,19,243,0,0
4,102,IT,1,9762086,4688198,48
4,103,IT,1,9772053,4858882,49
4,104,IT,0,,,
4,111,IT,20,9881949,5361508,54
4,112,IT,94,9878141,5209717,52
4,113,IT,44,9875900,5232775,52
4,115,IT,30,9880147,5807105,58
4,118,IT,37,9882061,7174203,72
4,119,IT,234,9886370,6190819,62
4,120,IT,77,9906266,8046577,81
4,121,IT,29,9929270,7708453,77
4,125,IT,18,9929182,8264488,83
4,126,IT,2,9901707,8494681,85
4,127,IT,52,9850317,8483280,86
5,104,IT,0,,,
5,105,IT,1,9853255,4883946,49
5,106,IT,0,,,
5,107,IT,6,9882759,4823685,48
5,111,IT,39,9924533,5281173,53
5,112,IT,1,9923214,5375554,54
5,119,IT,91,9941024,7757133,78
5,120,IT,6,9949549,7985706,80
5,126,IT,66,9973834,8507742,85
5,127,IT,490,9943507,8503155,85
6,101,IT,43,9752676,5617691,57
6,102,IT,4,9777687,5582093,57
6,103,IT,1,9816918,4910138,50
6,104,IT,15,9854013,5128850,52
6,105,IT,21,9877056,4915805,49
6,106,IT,18,9899215,5040210,50
6,107,IT,6,9909512,5061874,51
6,113,IT,1,9959773,0,0
6,115,IT,1,9962495,6371347,63
6,117,IT,0,,,
6,118,IT,63,9985556,6882970,68
6,122,IT,23,10011579,8491651,84
6,125,IT,32,10051304,8057769,80
6,127,IT,59,10016723,8648620,86
7,100,IT,5,9705074,5537909,57
7,101,IT,49,9748061,5298248,54
7,103,IT,4,9802400,4905256,50
7,104,IT,73,9846841,5225249,53
7,105,IT,52,9893353,5110629,51
7,106,IT,60,9931188,5218609,52
7,107,IT,4,9950839,5236392,52
7,108,IT,148,9952317,5238900,52
7,109,IT,94,9957129,5357676,53
7,116,IT,1,10008144,7771036,77
7,122,IT,1,10059576,8628343,85
7,127,IT,16,10084345,8815732,87
8,100,IT,62,9657422,5479502,56
8,101,IT,37,9727365,5557489,57
8,103,IT,4,9808022,4803996,48
8,104,IT,62,9845460,4985867,50
8,105,IT,111,9878292,4940616,50
8,106,IT,72,9925249,5465606,55
8,107,IT,410,9959792,5207020,52
8,108,IT,176,9978822,5178936,51
8,109,IT,2,9994641,5315434,53
8,112,IT,3,10004722,5603222,56
8,114,IT,0,,,
8,116,IT,1,10041280,7858989,78
8,118,IT,6,10089217,8050322,79
8,119,IT,258,10104324,8197838,81
8,120,IT,3,10104206,8322094,82
8,121,IT,1,10110295,8382906,82
8,126,IT,45,10141840,8877854,87
9,100,IT,35,9614177,5486542,57
9,101,IT,93,9671683,5585161,57
9,104,IT,34,9845012,5114656,51
9,105,IT,26,9880238,5236739,53
9,106,IT,95,9910844,5388007,54
9,107,IT,3441,9943332,5877885,59
9,108,IT,1648,9983133,5587454,55
9,109,IT,109,10008554,5669366,56
9,110,IT,158,10021988,5568244,55
9,111,IT,24,10037376,5445033,54
9,112,IT,9,10033933,5821049,58
9,113,IT,2,10037211,6445441,64
9,117,IT,2,10095272,7831564,77
9,118,IT,220,10120958,6964388,68
9,119,IT,105,10140135,7890175,77
9,120,IT,1,10147073,6767651,66
9,124,IT,118,10151534,8474340,83
9,125,IT,117,10174364,9026756,88
10,99,IT,23,9518555,5286123,55
10,100,IT,22,9576967,5419681,56
10,101,IT,105,9630043,5631765,58
10,102,IT,5,9684394,5308229,54
10,104,IT,33,9823650,5292954,53
10,105,IT,89,9870806,5311483,53
10,106,IT,131,9906312,5443277,54
10,107,IT,462,9940784,6041747,60
10,108,IT,2661,9969023,5705745,57
10,109,IT,26,10008249,5745339,57
10,110,IT,52,10040591,5989008,59
10,111,IT,63,10054252,6021557,59
10,112,IT,85,10060819,6288585,62
10,119,IT,1,10171152,7803429,76
10,123,IT,2,10216281,8589826,84
10,124,IT,64,10207311,8886814,87
10,125,IT,229,10221873,9140888,89
10,126,IT,67,10226571,9084254,88
10,127,IT,72,10224026,9060407,88
11,98,IT,23,9340713,5574746,59
11,99,IT,276,9430085,5568138,59
11,100,IT,127,9514064,5572659,58
11,101,IT,231,9593256,5693743,59
11,102,IT,476,9659215,5518096,57
11,104,IT,10,9774185,5609044,57
11,105,IT,175,9835762,5911708,60
11,106,IT,92,9898743,5610588,56
11,107,IT,0,,,
11,108,IT,0,,,
11,109,IT,2,9996935,5198752,52
11,122,IT,39,10251379,8097472,78
11,123,IT,86,10258937,8588329,83
11,124,IT,50,10261645,8868389,86
11,125,IT,713,10276692,9168097,89
