x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,20,1172287,503629,42
0,1,SE,2,1180346,515633,43
0,2,SE,3,,,
0,3,SE,9,1183793,513176,43
0,4,SE,11,1176381,536267,45
0,5,SE,3,1176268,529561,45
0,6,SE,5,1172628,555500,47
0,7,SE,8,1167787,486850,41
0,8,SE,6,1165039,475772,40
0,9,SE,9,1162980,438622,37
0,10,SE,11,1164255,439126,37
0,12,SE,1,1168015,475166,40
0,13,SE,3,,,
0,14,SE,2,,,
0,15,SE,0,1176474,552540,46
0,16,SE,3,1178776,596031,50
0,17,SE,1,1182723,525036,44
0,18,SE,2,1189753,522530,43
0,19,SE,3,,,
0,20,SE,6,1212769,580553,47
0,21,SE,5,,,
0,22,SE,4,1271494,604679,47
0,23,SE,5,1299500,607947,46
0,24,SE,3,1311137,607688,46
0,25,SE,9,1307395,625707,47
0,26,SE,1,,,
0,28,SE,2,1306687,631190,48
0,29,SE,17,1309814,632585,48
0,32,SE,1,,,
0,33,SE,1,,,
0,34,SE,1,1312240,625553,47
0,35,SE,4,1313570,557706,42
0,36,SE,11,1314352,593980,45
0,37,SE,4,1312032,538957,41
0,38,SE,2,,,
0,39,SE,7,1302544,662514,50
0,40,SE,2,1300730,643131,49
0,41,SE,5,1299297,662636,50
0,42,SE,3,1290187,667043,51
0,43,SE,21,1276731,671433,52
0,44,SE,12,1261002,679445,53
0,45,SE,27,1258117,719837,57
0,46,SE,267,1252862,713590,56
0,47,SE,0,1257238,684327,54
0,48,SE,1,,,
0,49,SE,3,1250263,631966,50
0,50,SE,1,,,
0,51,SE,19,1241077,660322,53
0,52,SE,10,1238198,675112,54
0,53,SE,5,1237785,684895,55
0,54,SE,6,,,
0,55,SE,2,1230708,666176,54
0,57,SE,1,1220589,644819,52
0,58,SE,19,1214297,655523,53
0,59,SE,0,1206205,648940,53
0,60,SE,0,1202457,646312,53
0,61,SE,1,,,
0,62,SE,2,,,
0,63,SE,0,1194351,644477,53
0,64,SE,1,,,
0,65,SE,2,1193896,643502,53
0,66,SE,2,1194664,669031,56
0,67,SE,3,,,
0,68,SE,1,1210991,668397,55
0,69,SE,2,1238873,674187,54
0,70,SE,2,1258796,665184,52
0,71,SE,6,1280344,668524,52
0,72,SE,3,1292147,684840,53
0,73,SE,3,1290866,695902,53
0,74,SE,2,,,
0,75,SE,1,,,
0,77,SE,1,,,
0,78,SE,12,1326776,787438,59
0,81,SE,0,1313509,788285,60
0,82,SE,30,1321759,796611,60
0,83,SE,5,1324779,780949,58
0,84,SE,20,1322961,776556,58
0,85,SE,8,1323122,744543,56
0,86,SE,15,,,
0,89,SE,14,1319510,744167,56
0,90,SE,3,1314630,732163,55
0,91,SE,26,1317344,805896,61
0,92,SE,1,1316847,796545,60
0,93,SE,21,1317801,807076,61
0,94,SE,2,,,
0,95,SE,14,1330607,818510,61
0,96,SE,85,1330109,845250,63
0,97,SE,280,1333703,824682,61
0,98,SE,1,1330743,822393,61
0,101,SE,1,,,
0,110,SE,1,,,
0,111,SE,14,1322954,768705,58
0,112,SE,0,1332498,759174,56
0,113,SE,0,1353305,751588,55
0,115,SE,14,1384330,791318,57
0,116,SE,21,1397680,805237,57
