x,y,CNTR_ID,TOT_P,pp,ra,rp
0,46,NO,6,106058,12490,11
0,47,NO,56,106326,12873,12
0,66,NO,3,110045,37091,33
0,87,NO,0,110577,34478,31
0,93,NO,0,109628,0,0
0,99,NO,0,,,
0,100,NO,14,144248,11415,7
0,101,NO,38,148884,10093,6
0,121,NO,14,158993,7221,4
0,127,NO,2,158946,10830,6
1,44,NO,0,,,
1,45,NO,1,105923,11117,10
1,47,NO,89,106346,12960,12
1,48,NO,0,106556,11554,10
1,65,NO,0,110020,37591,34
1,66,NO,188,110510,38651,34
1,67,NO,127,110606,36863,33
1,68,NO,1,110690,36924,33
1,84,NO,7,110692,35289,31
1,98,NO,3,138673,11870,8
1,99,NO,20,142493,10720,7
1,100,NO,4,146651,11020,7
1,110,NO,8,158092,6136,3
1,111,NO,27,158295,6516,4
1,121,NO,4,159037,7726,4
1,124,NO,2,,,
1,125,NO,10,159049,10532,6
1,126,NO,1,158894,10581,6
1,127,NO,0,,,
2,48,NO,9,106737,12042,11
2,65,NO,27,110491,37848,34
2,66,NO,58,110570,37423,33
2,67,NO,21,110648,37233,33
2,68,NO,5,110674,36834,33
2,84,NO,4,110412,36786,33
2,93,NO,0,,,
2,95,NO,0,110530,11345,10
2,97,NO,14,135569,12341,9
2,98,NO,21,140119,11917,8
2,105,NO,1,159290,11513,7
2,106,NO,0,,,
2,110,NO,0,,,
2,111,NO,25,158562,5853,3
2,122,NO,4,,,
2,124,NO,11,158901,11265,7
2,127,NO,4,158158,11329,7
3,48,NO,6,106874,12316,11
3,49,NO,0,,,
3,60,NO,10,108582,36407,33
3,61,NO,0,,,
3,65,NO,20,110546,39350,35
3,66,NO,0,,,
3,85,NO,18,109068,38836,35
3,86,NO,0,108804,36786,33
3,87,NO,5,108886,38476,35
3,91,NO,0,,,
3,92,NO,24,109113,11096,10
3,94,NO,0,,,
3,97,NO,40,138894,12997,9
3,104,NO,3,159101,11833,7
3,105,NO,23,159307,11455,7
3,109,NO,2,158385,5235,3
3,110,NO,40,158546,5398,3
3,111,NO,8,158661,5852,3
3,122,NO,9,158932,10850,6
3,123,NO,0,158551,10869,6
4,46,NO,2,106472,12551,11
4,47,NO,2,106804,11867,11
4,48,NO,7,106932,13273,12
