x,y,CNTR_ID,TOT_P,pp,ra,rp
2,39,SE,0,40688,0,0
3,6,SE,1,,,
4,6,SE,1,,,
4,7,SE,1,,,
4,29,SE,1,,,
4,30,SE,1,,,
4,97,SE,3,,,
5,29,SE,7,39388,76,0
5,30,SE,3,39286,76,0
5,97,SE,6,49384,4213,8
6,29,SE,2,,,
6,30,SE,1,,,
6,97,SE,3,,,
7,28,SE,3,37695,534,1
7,29,SE,2,,,
7,95,SE,0,,,
8,28,SE,2,,,
8,29,SE,2,37209,519,1
8,74,SE,2,,,
8,75,SE,1,,,
9,74,SE,1,,,
9,75,SE,1,40752,0,0
11,26,SE,0,30389,634,2
11,27,SE,5,31385,655,2
12,27,SE,17,28190,640,2
12,28,SE,0,,,
13,73,SE,2,,,
13,74,SE,6,36474,9,0
13,75,SE,0,36569,14,0
14,26,SE,2,20196,667,3
14,27,SE,0,,,
14,73,SE,2,,,
14,74,SE,5,36187,156,0
15,26,SE,1,,,
15,91,SE,1,,,
15,92,SE,2,42482,2189,5
15,98,SE,1,,,
16,73,SE,0,34624,164,0
16,93,SE,1,,,
16,94,SE,2,,,
16,97,SE,1,38529,1999,5
16,98,SE,1,,,
17,24,SE,3,,,
17,25,SE,1,,,
17,72,SE,0,33389,913,2
17,93,SE,3,,,
17,96,SE,0,,,
17,97,SE,2,,,
18,24,SE,4,18080,672,3
18,25,SE,1,,,
18,72,SE,9,31949,1465,4
19,1,SE,0,26809,693,2
19,2,SE,8,26748,669,2
19,24,SE,2,,,
19,25,SE,1,,,
19,30,SE,0,17992,0,0
19,71,SE,1,,,
19,73,SE,0,,,
19,112,SE,0,23636,0,0
20,71,SE,3,24526,1472,6
20,72,SE,1,,,
21,0,SE,0,27891,812,2
21,24,SE,0,22380,1088,4
22,2,SE,0,,,
23,85,SE,1,,,
24,85,SE,1,,,
24,86,SE,1,,,
25,88,SE,4,21902,2368,10
26,6,SE,0,27366,641,2
26,86,SE,0,17121,2382,13
26,87,SE,1,18647,2375,12
26,88,SE,5,21188,2366,11
27,86,SE,7,16551,2374,14
27,87,SE,1,,,
27,88,SE,1,,,
28,22,SE,1,,,
28,71,SE,0,15499,2044,13
29,22,SE,3,22352,1542,6
29,23,SE,1,22286,1542,6
29,33,SE,0,,,
30,23,SE,4,22308,1861,8
30,86,SE,0,,,
31,22,SE,0,,,
31,23,SE,4,22302,1876,8
31,24,SE,1,22293,1833,8
31,84,SE,2,14556,2400,16
32,23,SE,1,22359,1889,8
33,22,SE,1,,,
34,22,SE,1,,,
34,23,SE,1,,,
36,20,SE,1,22663,1899,8
36,100,SE,2,,,
36,101,SE,1,,,
37,1,SE,0,,,
37,19,SE,3,,,
37,20,SE,5,22677,1884,8
37,34,SE,0,,,
37,55,SE,1,17970,0,0
37,56,SE,3,17944,0,0
37,57,SE,1,,,
37,73,SE,2,,,
37,74,SE,2,,,
37,75,SE,1,,,
37,100,SE,4,20878,0,0
37,101,SE,1,,,
38,15,SE,2,23084,499,2
38,16,SE,5,,,
38,34,SE,1,21591,561,2
38,35,SE,2,,,
38,60,SE,50,17855,2422,13
38,61,SE,9,17776,2425,13
38,73,SE,8,16103,2425,15
38,74,SE,8,16183,2455,15
38,75,SE,1,,,
39,15,SE,1,23127,56,0
39,16,SE,1,,,
39,33,SE,1,,,
39,34,SE,5,21517,561,2
39,35,SE,5,,,
39,56,SE,0,17975,2400,13
39,57,SE,36,17945,2420,13
39,61,SE,2,,,
39,73,SE,6,15979,2422,15
39,74,SE,6,,,
40,28,SE,0,,,
41,12,SE,0,24832,623,2
41,66,SE,1,,,
41,67,SE,2,,,
41,69,SE,1,15302,2458,16
41,70,SE,2,,,
41,98,SE,1,,,
41,99,SE,1,15016,0,0
42,28,SE,0,,,
42,29,SE,2,22060,1028,4
42,30,SE,0,21980,942,4
42,66,SE,0,15953,2430,15
42,67,SE,1,15179,2424,15
42,69,SE,0,15075,2435,16
42,81,SE,0,18392,2357,12
42,82,SE,0,18447,2357,12
43,29,SE,1,22054,1079,4
44,12,SE,0,,,
44,26,SE,0,22350,1270,5
44,51,SE,0,20889,0,0
44,59,SE,4,17891,2453,13
45,11,SE,3,27629,761,2
45,12,SE,1,,,
45,24,SE,0,,,
45,54,SE,3,,,
45,59,SE,0,17904,2463,13
46,11,SE,4,,,
46,12,SE,1,25086,3484,13
46,54,SE,4,20683,2426,11
46,55,SE,0,20570,2408,11
46,72,SE,4,17878,2383,13
46,74,SE,5,17844,2388,13
47,49,SE,1,,,
47,53,SE,7,20764,2449,11
47,54,SE,3,20736,2454,11
48,49,SE,2,20976,2456,11
48,50,SE,1,,,
48,51,SE,0,20912,2823,13
48,53,SE,5,20778,2798,13
48,54,SE,1,,,
48,77,SE,0,17798,2042,11
48,114,SE,1,20770,4,0
49,11,SE,0,,,
49,12,SE,0,24414,5127,21
49,34,SE,0,22013,3220,14
49,50,SE,12,21062,2867,13
49,114,SE,2,,,
50,11,SE,2,25596,3627,14
50,12,SE,11,24451,7051,28
51,7,SE,0,29375,1895,6
51,9,SE,0,,,
51,11,SE,1,25659,3672,14
51,12,SE,2,24387,8257,33
51,30,SE,0,,,
52,11,SE,1,,,
52,12,SE,1,,,
53,9,SE,3,28830,1859,6
54,3,SE,0,,,
54,9,SE,0,28853,1909,6
54,10,SE,1,,,
54,14,SE,0,,,
54,40,SE,1,,,
54,41,SE,2,,,
55,8,SE,3,28999,3029,10
55,10,SE,3,26045,11031,42
55,40,SE,1,,,
55,41,SE,2,21961,3358,15
55,57,SE,0,23614,7269,30
55,107,SE,1,14664,15,0
55,108,SE,1,,,
56,3,SE,0,30251,11119,36
56,7,SE,9,29125,3234,11
56,8,SE,5,28980,3287,11
56,27,SE,0,,,
56,107,SE,1,14193,17,0
56,108,SE,1,,,
57,3,SE,12,30401,11191,36
57,4,SE,1,30142,9630,31
57,6,SE,2,29584,3196,10
57,7,SE,24,29265,3416,11
57,30,SE,0,22855,3441,15
57,32,SE,2,,,
58,3,SE,10,30360,11167,36
58,5,SE,3,29979,11418,38
58,7,SE,0,,,
58,36,SE,1,,,
59,1,SE,4,30988,11914,38
59,3,SE,1,30401,13431,44
59,4,SE,3,30243,13402,44
59,5,SE,1,,,
59,6,SE,3,29554,11841,40
59,7,SE,1,,,
59,36,SE,7,22496,3526,15
59,37,SE,0,22269,3491,15
59,38,SE,1,22177,3618,16
59,54,SE,2,,,
59,55,SE,2,23789,7292,30
59,56,SE,0,23719,7381,31
59,95,SE,1,,,
59,96,SE,3,15478,1829,11
60,0,SE,3,,,
60,3,SE,3,30802,13599,44
60,4,SE,2,,,
60,6,SE,1,,,
60,28,SE,0,22956,3888,16
60,29,SE,1,,,
60,30,SE,0,22875,3829,16
60,38,SE,3,22278,3496,15
60,52,SE,7,24096,7090,29
60,53,SE,8,24049,7117,29
60,54,SE,1,24084,7269,30
60,55,SE,1,,,
60,95,SE,2,,,
60,96,SE,1,15420,1827,11
61,0,SE,1,,,
61,1,SE,1,,,
61,2,SE,0,32526,13688,42
61,3,SE,1,,,
61,4,SE,1,,,
61,5,SE,0,29881,11324,37
61,6,SE,0,,,
61,26,SE,1,,,
61,28,SE,1,,,
61,29,SE,1,,,
61,30,SE,0,22914,3838,16
61,52,SE,2,24176,6170,25
61,95,SE,1,,,
62,25,SE,0,23343,4010,17
62,26,SE,1,23271,3810,16
62,27,SE,1,,,
62,28,SE,1,,,
62,50,SE,2,24354,2515,10
62,62,SE,0,22314,2512,11
62,90,SE,1,,,
62,102,SE,0,,,
63,56,SE,1,,,
63,57,SE,1,23333,7359,31
63,58,SE,2,23199,7106,30
63,59,SE,1,,,
63,90,SE,2,16204,1939,11
63,91,SE,0,15978,1933,12
64,56,SE,1,,,
64,58,SE,1,,,
65,16,SE,0,,,
65,19,SE,3,24184,6166,25
65,69,SE,2,18404,6125,33
65,70,SE,1,,,
66,16,SE,0,24530,10761,43
66,22,SE,3,,,
66,23,SE,6,23411,4089,17
66,24,SE,3,,,
66,34,SE,1,,,
66,35,SE,3,22513,3813,16
66,36,SE,2,22455,3783,16
66,41,SE,1,,,
66,42,SE,1,,,
66,55,SE,1,23502,7543,32
66,56,SE,1,,,
66,69,SE,1,,,
66,70,SE,1,,,
66,87,SE,2,16116,1976,12
66,88,SE,1,,,
67,13,SE,0,,,
67,26,SE,1,,,
67,33,SE,1,,,
