x,y,CNTR_ID,TOT_P,pp,ra,rp
11,108,DK,4,,,
12,108,DK,1498,36699,34607,94
12,109,DK,1119,36699,34607,94
12,110,DK,129,36699,34607,94
12,115,DK,0,36699,34607,94
12,117,DK,501,36699,34607,94
12,118,DK,529,36699,34607,94
12,119,DK,11,36699,34607,94
12,120,DK,20,36699,34607,94
12,121,DK,18,36699,34607,94
12,122,DK,3,36699,34607,94
13,106,DK,76,36699,34607,94
13,107,DK,655,36699,34607,94
13,108,DK,2420,36699,34607,94
13,109,DK,2844,36699,34607,94
13,110,DK,1783,36699,34607,94
13,111,DK,275,36699,34607,94
13,113,DK,4,36699,34607,94
13,114,DK,307,36699,34607,94
13,115,DK,99,36699,34607,94
13,116,DK,5,36699,34607,94
13,117,DK,554,36699,34607,94
13,118,DK,54,36699,34607,94
13,119,DK,15,36699,34607,94
13,120,DK,15,36699,34607,94
13,121,DK,20,36699,34607,94
13,122,DK,41,36699,34607,94
13,123,DK,2,36699,34607,94
13,124,DK,2,36699,34607,94
14,106,DK,85,36699,34607,94
14,107,DK,598,36699,34607,94
14,108,DK,1334,36699,34607,94
14,109,DK,580,36699,34607,94
14,110,DK,215,36699,34607,94
14,111,DK,76,36699,34607,94
14,112,DK,10,36699,34607,94
14,113,DK,34,36699,34607,94
14,114,DK,69,36699,34607,94
14,115,DK,95,36699,34607,94
14,116,DK,7,36699,34607,94
14,117,DK,46,36699,34607,94
14,118,DK,8,36699,34607,94
14,119,DK,39,36699,34607,94
14,120,DK,21,36699,34607,94
14,121,DK,18,36699,34607,94
14,122,DK,4,36699,34607,94
14,123,DK,20,36699,34607,94
14,124,DK,8,36699,34607,94
14,125,DK,51,36699,34607,94
15,105,DK,6,36699,34607,94
15,106,DK,22,36699,34607,94
15,107,DK,24,36699,34607,94
15,108,DK,63,36699,34607,94
15,109,DK,137,36699,34607,94
15,110,DK,9,36699,34607,94
15,111,DK,19,36699,34607,94
15,112,DK,5,36699,34607,94
15,113,DK,110,36699,34607,94
15,114,DK,34,36699,34607,94
15,115,DK,14,36699,34607,94
15,116,DK,12,36699,34607,94
15,117,DK,20,36699,34607,94
15,118,DK,8,36699,34607,94
15,119,DK,11,36699,34607,94
15,120,DK,16,36699,34607,94
15,121,DK,68,36699,34607,94
15,122,DK,19,36699,34607,94
15,123,DK,23,36699,34607,94
15,124,DK,21,36699,34607,94
15,125,DK,18,36699,34607,94
15,126,DK,13,36699,34607,94
15,127,DK,0,36699,34607,94
16,105,DK,2,,,
16,106,DK,9,36699,34607,94
16,107,DK,11,36699,34607,94
16,108,DK,18,36699,34607,94
16,109,DK,20,36699,34607,94
16,110,DK,175,36699,34607,94
16,111,DK,13,36699,34607,94
16,112,DK,64,36699,34607,94
16,113,DK,603,36699,34607,94
16,114,DK,23,36699,34607,94
16,115,DK,0,36699,34607,94
16,116,DK,3,36699,34607,94
16,117,DK,6,36699,34607,94
16,118,DK,29,36699,34607,94
16,119,DK,1,36699,34607,94
16,120,DK,14,36699,34607,94
16,121,DK,16,36699,34607,94
16,122,DK,15,36699,34607,94
16,123,DK,11,36699,34607,94
16,124,DK,8,36699,34607,94
16,125,DK,15,36699,34607,94
16,126,DK,0,36699,34607,94
16,127,DK,15,36699,34607,94
17,104,DK,10,36699,34607,94
17,105,DK,3,36699,34607,94
17,106,DK,12,36699,34607,94
17,107,DK,7,36699,34607,94
17,108,DK,9,36699,34607,94
17,109,DK,24,36699,34607,94
17,110,DK,18,36699,34607,94
17,111,DK,11,36699,34607,94
17,112,DK,6,36699,34607,94
17,113,DK,20,36699,34607,94
17,114,DK,74,36699,34607,94
17,115,DK,5,36699,34607,94
17,116,DK,13,36699,34607,94
17,117,DK,28,36699,34607,94
17,118,DK,7,36699,34607,94
17,119,DK,5,36699,34607,94
17,120,DK,14,36699,34607,94
17,121,DK,11,36699,34607,94
17,122,DK,29,36699,34607,94
17,123,DK,24,36699,34607,94
17,124,DK,30,36699,34607,94
17,125,DK,14,36699,34607,94
17,126,DK,31,36699,34607,94
17,127,DK,14,36699,34607,94
18,103,DK,91,36699,34607,94
18,104,DK,55,36699,34607,94
18,105,DK,12,36699,34607,94
18,106,DK,39,36699,34607,94
18,107,DK,7,36699,34607,94
18,108,DK,22,36699,34607,94
18,109,DK,11,36699,34607,94
18,110,DK,12,36699,34607,94
18,111,DK,36,36699,34607,94
18,112,DK,20,36699,34607,94
18,113,DK,14,36699,34607,94
18,114,DK,16,36699,34607,94
18,115,DK,45,36699,34607,94
18,116,DK,75,36699,34607,94
18,117,DK,173,36699,34607,94
18,118,DK,1,36699,34607,94
18,119,DK,22,36699,34607,94
18,120,DK,6,36699,34607,94
18,121,DK,4,36699,34607,94
18,122,DK,3,36699,34607,94
18,123,DK,7,36699,34607,94
18,124,DK,69,36699,34607,94
18,125,DK,12,36699,34607,94
18,126,DK,20,36699,34607,94
18,127,DK,66,36699,34607,94
19,104,DK,11,36699,34607,94
19,105,DK,4,36699,34607,94
19,106,DK,104,36699,34607,94
19,107,DK,17,36699,34607,94
19,108,DK,17,36699,34607,94
19,109,DK,11,36699,34607,94
19,110,DK,33,36699,34607,94
19,111,DK,26,36699,34607,94
19,112,DK,14,36699,34607,94
19,113,DK,23,36699,34607,94
19,114,DK,8,36699,34607,94
19,115,DK,4,36699,34607,94
19,116,DK,12,36699,34607,94
19,117,DK,426,36699,34607,94
19,118,DK,51,36699,34607,94
19,119,DK,23,36699,34607,94
19,120,DK,3,36699,34607,94
19,121,DK,27,36699,34607,94
19,122,DK,6,36699,34607,94
19,123,DK,12,36699,34607,94
19,124,DK,22,36699,34607,94
19,125,DK,100,36699,34607,94
19,126,DK,138,36699,34607,94
19,127,DK,1,,,
20,103,DK,1,36699,34607,94
20,104,DK,13,36699,34607,94
20,105,DK,19,36699,34607,94
20,106,DK,143,36699,34607,94
20,107,DK,18,36699,34607,94
20,108,DK,1,36699,34607,94
20,109,DK,108,36699,34607,94
20,110,DK,189,36699,34607,94
20,111,DK,15,36699,34607,94
20,112,DK,14,36699,34607,94
20,113,DK,7,36699,34607,94
20,114,DK,8,36699,34607,94
20,115,DK,13,36699,34607,94
20,116,DK,19,36699,34607,94
20,117,DK,5,36699,34607,94
20,118,DK,20,36699,34607,94
20,119,DK,29,36699,34607,94
20,120,DK,17,36699,34607,94
20,121,DK,20,36699,34607,94
20,122,DK,12,36699,34607,94
20,123,DK,23,36699,34607,94
20,124,DK,8,36699,34607,94
20,125,DK,512,36699,34607,94
20,126,DK,1,36699,34607,94
21,103,DK,2,36699,34607,94
21,104,DK,19,36699,34607,94
21,105,DK,16,36699,34607,94
21,106,DK,306,36699,34607,94
21,107,DK,19,36699,34607,94
21,108,DK,37,36699,34607,94
21,109,DK,47,36699,34607,94
21,110,DK,20,36699,34607,94
21,111,DK,37,36699,34607,94
21,112,DK,18,36699,34607,94
21,113,DK,22,36699,34607,94
21,114,DK,7,36699,34607,94
21,115,DK,34,36699,34607,94
21,116,DK,10,36699,34607,94
21,117,DK,22,36699,34607,94
21,118,DK,11,36699,34607,94
21,119,DK,6,36699,34607,94
21,120,DK,4,,,
21,121,DK,7,36699,34607,94
21,122,DK,4,36699,34607,94
21,123,DK,4,36699,34607,94
21,124,DK,16,36699,34607,94
21,125,DK,117,36699,34607,94
22,103,DK,6,36699,34607,94
22,104,DK,10,36699,34607,94
22,105,DK,11,36699,34607,94
22,106,DK,98,36699,34607,94
22,107,DK,0,36699,34607,94
22,108,DK,12,36699,34607,94
22,109,DK,57,36699,34607,94
22,110,DK,2,36699,34607,94
22,111,DK,20,36699,34607,94
22,112,DK,8,36699,34607,94
22,113,DK,22,36699,34607,94
22,114,DK,7,36699,34607,94
22,115,DK,17,36699,34607,94
22,116,DK,2,36699,34607,94
22,117,DK,3,36699,34607,94
22,118,DK,43,36699,34607,94
22,119,DK,27,36699,34607,94
22,120,DK,6,36699,34607,94
22,121,DK,9,36699,34607,94
22,122,DK,15,36699,34607,94
22,123,DK,0,36699,34607,94
22,124,DK,17,36699,34607,94
22,125,DK,2,,,
23,102,DK,7,36699,34607,94
23,103,DK,14,36699,34607,94
23,104,DK,16,36699,34607,94
23,105,DK,12,36699,34607,94
23,106,DK,21,36699,34607,94
23,107,DK,41,36699,34607,94
23,108,DK,8,36699,34607,94
23,109,DK,5,36699,34607,94
23,110,DK,2,,,
23,111,DK,27,36699,34607,94
23,112,DK,7,36699,34607,94
23,113,DK,31,36699,34607,94
23,114,DK,86,36699,34607,94
23,115,DK,19,36699,34607,94
23,116,DK,42,36699,34607,94
23,117,DK,0,36699,34607,94
23,118,DK,1,36699,34607,94
23,119,DK,2,36699,34607,94
23,120,DK,24,36699,34607,94
23,121,DK,16,36699,34607,94
23,122,DK,16,36699,34607,94
23,123,DK,4,36699,34607,94
23,124,DK,4,36699,34607,94
24,102,DK,3,36699,34607,94
24,103,DK,6,36699,34607,94
24,104,DK,10,36699,34607,94
24,105,DK,12,36699,34607,94
24,106,DK,4,36699,34607,94
24,107,DK,16,36699,34607,94
24,108,DK,25,36699,34607,94
24,109,DK,1,36699,34607,94
24,110,DK,1,36699,34607,94
24,111,DK,2,36699,34607,94
24,113,DK,20,36699,34607,94
24,114,DK,14,36699,34607,94
24,115,DK,38,36699,34607,94
24,116,DK,10,36699,34607,94
24,117,DK,4,36699,34607,94
24,118,DK,1,,,
24,119,DK,16,36699,34607,94
24,120,DK,17,36699,34607,94
24,121,DK,78,36699,34607,94
24,122,DK,118,36699,34607,94
24,123,DK,1,36699,34607,94
25,101,DK,0,36699,34607,94
25,102,DK,15,36699,34607,94
25,103,DK,16,36699,34607,94
25,104,DK,15,36699,34607,94
25,105,DK,46,36699,34607,94
25,106,DK,7,36699,34607,94
25,107,DK,115,36699,34607,94
25,108,DK,19,36699,34607,94
25,110,DK,2,36699,34607,94
25,112,DK,0,,,
25,115,DK,18,36699,34607,94
25,116,DK,14,36699,34607,94
25,117,DK,9,36699,34607,94
25,118,DK,2,36699,34607,94
25,119,DK,10,36699,34607,94
25,120,DK,0,36699,34607,94
25,121,DK,5,36699,34607,94
25,122,DK,15,36699,34607,94
26,101,DK,21,36699,34607,94
26,102,DK,0,36699,34607,94
26,103,DK,13,36699,34607,94
26,104,DK,16,36699,34607,94
