x,y,CNTR_ID,TOT_P,pp,ra,rp
0,51,SE,7,346650,69374,20
0,79,SE,0,242701,58224,23
0,96,SE,0,,,
0,101,SE,0,,,
0,126,SE,1,,,
1,2,SE,0,,,
1,51,SE,1,348740,75345,21
1,75,SE,2,246646,58849,23
1,105,SE,0,285744,56229,19
1,106,SE,20,284165,51742,18
1,107,SE,3,281825,45585,16
1,126,SE,2,269372,35539,13
2,23,SE,0,,,
2,41,SE,0,,,
2,53,SE,0,344063,79201,23
2,75,SE,1,,,
2,79,SE,0,258247,65277,25
2,82,SE,0,,,
2,102,SE,5,292417,72157,24
2,103,SE,3,,,
2,105,SE,2,288653,39336,13
2,106,SE,0,286737,45995,16
3,21,SE,10,504800,150255,29
3,22,SE,1,499887,141836,28
3,51,SE,14,358753,82979,23
3,52,SE,8,,,
3,53,SE,1,344965,78265,22
4,21,SE,27,505283,143382,28
4,22,SE,11,500501,145317,29
4,23,SE,1,,,
4,43,SE,1,,,
4,44,SE,1,380135,97013,25
4,50,SE,2,,,
4,51,SE,3,367509,76764,20
4,52,SE,3,357088,74709,20
4,53,SE,1,347506,73093,21
4,101,SE,1,292991,71508,24
4,102,SE,1,292920,38052,12
4,111,SE,0,,,
4,123,SE,0,,,
5,22,SE,1,,,
5,28,SE,0,489370,122390,25
5,43,SE,4,396882,105021,26
5,44,SE,2,,,
5,50,SE,1,374769,74821,19
5,51,SE,1,,,
5,82,SE,0,,,
5,101,SE,1,293835,72929,24
6,27,SE,0,490470,142580,29
6,38,SE,4,,,
6,39,SE,5,435135,98064,22
6,40,SE,1,,,
6,41,SE,2,,,
6,42,SE,3,412003,104854,25
6,43,SE,5,,,
6,44,SE,0,397775,111887,28
6,45,SE,3,387255,109733,28
6,46,SE,0,378558,104563,27
6,81,SE,0,,,
7,32,SE,1,,,
7,33,SE,1,,,
7,38,SE,1,,,
7,39,SE,19,449376,110769,24
7,40,SE,11,439161,110822,25
7,41,SE,2,425876,111544,26
7,65,SE,0,286058,65025,22
7,66,SE,0,285209,71535,25
7,69,SE,0,,,
7,84,SE,0,,,
7,104,SE,0,286286,30550,10
7,113,SE,0,275882,29554,10
8,32,SE,2,483207,122966,25
8,33,SE,6,481885,125264,25
8,36,SE,1,,,
8,37,SE,3,,,
8,38,SE,34,459032,118670,25
8,39,SE,90,455727,116325,25
8,40,SE,9,451823,119048,26
8,41,SE,3,438564,118589,27
8,65,SE,0,286569,72435,25
8,97,SE,2,293896,75293,25
8,98,SE,2,294191,71149,24
8,126,SE,1,265696,43035,16
8,127,SE,2,,,
9,29,SE,0,486627,134678,27
9,30,SE,3,,,
9,31,SE,1,,,
9,32,SE,1,481851,119282,24
9,35,SE,4,,,
9,36,SE,0,470054,122392,26
9,37,SE,23,467056,118584,25
9,38,SE,4,463374,120581,26
9,39,SE,15,460288,120158,26
9,51,SE,0,,,
9,52,SE,0,,,
9,64,SE,3,289846,67991,23
9,96,SE,2,,,
9,97,SE,3,295185,77532,26
9,98,SE,2,,,
9,103,SE,0,288855,34777,12
9,123,SE,1,,,
9,124,SE,13,271085,47523,17
9,125,SE,11,270521,43249,15
9,126,SE,6,268833,43433,16
9,127,SE,33,266904,43554,16
10,35,SE,7,476329,124281,26
10,36,SE,12,474580,123291,25
10,37,SE,4,,,
10,38,SE,3,468703,120655,25
10,69,SE,0,,,
10,86,SE,3,299293,85387,28
10,87,SE,2,,,
10,105,SE,0,,,
10,122,SE,1,,,
10,123,SE,3,271705,49494,18
10,124,SE,2,,,
10,125,SE,1,,,
10,127,SE,0,269207,42376,15
11,35,SE,0,477381,119975,25
11,36,SE,16,474894,122184,25
11,37,SE,4,471845,121156,25
11,38,SE,1,470337,121760,25
11,48,SE,0,410609,63505,15
11,50,SE,0,,,
11,67,SE,1,,,
11,68,SE,2,291825,70725,24
11,73,SE,1,,,
11,74,SE,3,316010,82297,26
11,75,SE,1,313906,80535,25
11,86,SE,9,,,
11,87,SE,38,300970,87010,28
11,94,SE,0,296812,76474,25
11,97,SE,1,,,
11,101,SE,0,293737,46249,15
11,102,SE,1,,,
11,122,SE,1,,,
11,123,SE,2,271821,49038,18
11,124,SE,0,272263,43716,16
12,2,SE,0,563765,215434,38
12,3,SE,2,,,
12,36,SE,23,475083,119177,25
12,37,SE,13,,,
12,38,SE,1,470608,120350,25
12,44,SE,0,,,
12,48,SE,0,,,
12,68,SE,0,,,
12,72,SE,0,,,
12,73,SE,1,,,
12,74,SE,4,,,
12,75,SE,1,,,
12,85,SE,0,301545,85751,28
12,86,SE,2,302202,89366,29
12,87,SE,22,301423,90070,29
12,92,SE,0,297016,83047,27
12,97,SE,2,296182,86293,29
12,98,SE,0,,,
12,102,SE,1,,,
13,4,SE,1,,,
13,5,SE,1,,,
13,36,SE,1,475345,118489,24
13,37,SE,3,473022,123926,26
13,42,SE,0,463855,90209,19
13,48,SE,0,431725,78202,18
13,64,SE,0,,,
13,87,SE,5,302478,92001,30
13,90,SE,2,,,
13,96,SE,0,,,
13,97,SE,0,296144,88009,29
13,113,SE,0,274881,52602,19
13,114,SE,0,,,
14,4,SE,2,563391,211463,37
14,5,SE,6,561307,204233,36
14,26,SE,0,,,
14,37,SE,40,474840,123742,26
14,41,SE,4,,,
14,61,SE,2,,,
14,62,SE,6,316603,74926,23
14,63,SE,4,307276,75796,24
14,87,SE,6,,,
14,88,SE,0,302700,90695,29
14,89,SE,3,300523,92125,30
14,90,SE,27,299105,91733,30
14,91,SE,0,299884,90059,30
14,92,SE,6,300961,86871,28
14,96,SE,7,296402,90200,30
14,122,SE,3,271511,50206,18
15,5,SE,7,,,
15,36,SE,2,478178,118591,24
15,37,SE,13,474184,123960,26
15,41,SE,6,466580,104566,22
15,44,SE,0,,,
15,61,SE,1,333196,79759,23
15,64,SE,0,,,
15,71,SE,0,,,
15,79,SE,2,312362,86422,27
15,81,SE,3,,,
15,82,SE,3,310751,81832,26
15,85,SE,1,305922,84876,27
15,86,SE,4,304583,88424,29
15,87,SE,5,303843,92137,30
15,88,SE,46,302350,94025,31
15,89,SE,7,300015,91845,30
15,90,SE,37,299823,91797,30
15,91,SE,14,300789,91891,30
15,92,SE,45,301104,93364,31
15,94,SE,0,298014,91570,30
15,95,SE,21,296537,91743,30
15,96,SE,13,295992,88175,29
15,102,SE,2,282851,67514,23
15,117,SE,3,,,
16,36,SE,1,,,
16,37,SE,3,474523,122718,25
16,38,SE,1,,,
16,44,SE,0,465787,91696,19
16,48,SE,0,454567,96221,21
16,49,SE,9,454318,94914,20
16,50,SE,0,447888,94835,21
16,52,SE,4,424897,92947,21
16,53,SE,1,,,
16,82,SE,4,312492,89643,28
16,83,SE,1,,,
16,86,SE,4,304792,87273,28
16,87,SE,0,,,
16,88,SE,5,302846,90515,29
16,89,SE,88,302300,97415,32
16,90,SE,12,300978,93936,31
16,91,SE,5,300641,97144,32
16,92,SE,4,300877,94962,31
16,93,SE,4,299470,94520,31
16,94,SE,6,298113,92093,30
16,95,SE,5,296621,90411,30
16,102,SE,1,,,
16,117,SE,4,268156,69399,25
16,118,SE,3,268431,65479,24
17,6,SE,1,,,
17,36,SE,13,477647,117382,24
17,37,SE,5,474760,121699,25
17,38,SE,4,,,
17,39,SE,6,470212,119221,25
17,40,SE,4,468421,113287,24
17,46,SE,0,463340,92802,20
17,47,SE,1,461679,99521,21
17,48,SE,5,460530,98607,21
17,49,SE,1,458433,96920,21
17,50,SE,3,,,
17,51,SE,0,450008,95580,21
17,52,SE,1,,,
17,53,SE,0,424609,88996,20
17,54,SE,2,,,
17,55,SE,1,,,
17,82,SE,2,311712,94841,30
17,85,SE,1,306078,91529,29
17,86,SE,2,304840,90299,29
17,88,SE,8,304654,95326,31
17,89,SE,124,302982,100751,33
17,90,SE,5,301294,98538,32
17,92,SE,1,,,
17,100,SE,4,286469,74279,25
17,101,SE,1,,,
17,116,SE,0,278228,67857,24
17,117,SE,1,,,
17,118,SE,1,,,
17,119,SE,2,271404,62185,22
18,0,SE,14,567309,234339,41
18,1,SE,25,566786,234432,41
18,2,SE,1,565549,240626,42
18,6,SE,1,562265,181405,32
18,37,SE,1,477078,114456,23
18,38,SE,21,474433,114049,24
18,39,SE,13,470987,120749,25
18,40,SE,5,469020,114852,24
18,46,SE,8,464183,98090,21
18,47,SE,18,463428,101459,21
18,48,SE,2,,,
18,49,SE,4,463927,98727,21
18,52,SE,0,,,
18,54,SE,0,423381,82101,19
18,85,SE,2,,,
18,86,SE,38,305108,93827,30
18,87,SE,0,305703,97169,31
18,88,SE,13,305255,104206,34
18,89,SE,30,304453,101804,33
18,90,SE,2,301830,95372,31
18,91,SE,1,300503,94126,31
18,94,SE,0,298764,85768,28
18,95,SE,3,298292,81821,27
18,96,SE,7,296358,76266,25
18,99,SE,0,286183,64703,22
18,100,SE,5,283739,74539,26
18,101,SE,1,,,
18,106,SE,5,270334,73183,27
18,107,SE,2,,,
18,113,SE,0,269669,76152,28
18,114,SE,1,278830,75416,27
18,115,SE,4,266847,73070,27
18,116,SE,1,266563,71853,26
18,118,SE,0,268012,66884,24
18,119,SE,13,271238,63569,23
19,0,SE,6,,,
19,1,SE,6,567511,246796,43
19,2,SE,8,566230,239657,42
19,33,SE,0,,,
19,39,SE,9,471140,126597,26
19,40,SE,15,469485,120380,25
19,44,SE,1,,,
19,45,SE,1,464765,102703,22
19,46,SE,20,464282,105573,22
19,83,SE,0,309886,95874,30
19,84,SE,19,307318,103348,33
19,85,SE,1,306185,96393,31
19,86,SE,30,307427,97768,31
19,87,SE,12,306698,101809,33
19,88,SE,63,305673,109394,35
19,89,SE,8,304485,100091,32
19,90,SE,3,302003,107801,35
19,91,SE,12,300576,99006,32
19,92,SE,20,299311,95514,31
19,93,SE,2,298600,88230,29
19,94,SE,1,,,
19,95,SE,2,298429,83623,28
19,96,SE,1,,,
19,105,SE,2,272308,75351,27
19,106,SE,1,,,
19,110,SE,15,269202,76068,28
19,111,SE,3,270255,77863,28
19,114,SE,1,,,
19,115,SE,3,266437,71406,26
19,116,SE,1,278199,68086,24
20,5,SE,0,563916,206428,36
20,6,SE,8,562031,194608,34
20,25,SE,0,,,
20,39,SE,1,,,
20,40,SE,17,470098,126970,27
20,42,SE,3,467533,113749,24
20,43,SE,2,,,
20,44,SE,3,465483,96695,20
20,45,SE,18,465710,102854,22
20,46,SE,19,464620,106811,22
20,65,SE,2,,,
20,66,SE,2,339395,63491,18
20,79,SE,0,,,
20,83,SE,0,309576,95887,30
20,84,SE,56,307158,97831,31
20,85,SE,44,307737,104898,34
20,86,SE,4,,,
20,87,SE,16,307722,107355,34
20,88,SE,143,306087,108244,35
20,89,SE,7,,,
20,90,SE,2,,,
20,91,SE,31,301128,102132,33
20,92,SE,40,299523,100224,33
20,101,SE,0,274574,87808,31
20,102,SE,2,271801,87595,32
20,104,SE,7,270449,86489,31
20,105,SE,0,270046,83150,30
20,110,SE,0,269268,78549,29
20,111,SE,2,269601,77627,28
20,112,SE,1,,,
21,0,SE,0,,,
21,5,SE,0,564265,187382,33
21,6,SE,40,562558,190735,33
21,39,SE,27,471617,122108,25
21,40,SE,7,470550,114515,24
21,41,SE,14,469425,127445,27
21,42,SE,5,467518,109600,23
21,43,SE,3,466459,110268,23
21,44,SE,26,466374,107218,22
21,45,SE,31,466078,110520,23
21,52,SE,0,467303,82482,17
21,55,SE,2,448795,91498,20
21,56,SE,1,,,
21,65,SE,1,,,
21,68,SE,3,346682,63491,18
21,69,SE,2,347015,62872,18
21,77,SE,0,,,
21,82,SE,16,311429,96777,31
21,83,SE,57,309383,100550,32
21,84,SE,3,308125,100250,32
21,85,SE,32,308421,103847,33
21,87,SE,216,307858,109807,35
21,88,SE,415,306412,110936,36
21,89,SE,16,303818,110902,36
21,90,SE,1,,,
21,92,SE,25,299621,104437,34
21,93,SE,0,299026,99624,33
21,100,SE,1,,,
21,101,SE,1,,,
21,102,SE,6,270865,96984,35
21,103,SE,0,270289,93316,34
21,104,SE,0,270176,89828,33
21,111,SE,1,269580,74342,27
21,112,SE,1,,,
21,113,SE,1,,,
21,114,SE,1,,,
22,5,SE,1,,,
22,24,SE,0,500243,63532,12
22,40,SE,12,471282,131365,27
22,41,SE,6,,,
22,42,SE,32,467381,120847,25
22,43,SE,57,466292,118805,25
22,44,SE,91,466879,111923,23
22,45,SE,1,,,
22,51,SE,0,,,
22,54,SE,23,460840,91978,19
22,55,SE,12,456244,91434,20
22,58,SE,0,422321,100761,23
22,81,SE,0,314446,95475,30
22,82,SE,17,311381,98872,31
22,83,SE,1,,,
22,86,SE,1,,,
22,87,SE,1,307542,109697,35
22,88,SE,406,306524,110905,36
22,89,SE,23,304535,111627,36
22,90,SE,29,302835,98334,32
22,92,SE,19,299399,99472,33
22,93,SE,43,298626,109596,36
22,100,SE,1,273711,105014,38
22,101,SE,3,270477,103623,38
22,102,SE,26,269519,105061,38
22,103,SE,26,269880,101201,37
22,111,SE,1,,,
22,113,SE,66,270633,74910,27
22,114,SE,2,275592,71787,26
23,2,SE,0,568383,232470,40
23,30,SE,0,491998,81517,16
23,31,SE,0,,,
23,34,SE,0,486041,115576,23
23,36,SE,0,,,
23,40,SE,54,472724,135011,28
23,41,SE,37,470226,129261,27
23,42,SE,488,467395,134324,28
23,43,SE,107,467259,130957,28
23,44,SE,41,466999,109931,23
23,45,SE,2,,,
23,46,SE,1,,,
23,51,SE,0,473578,84813,17
23,54,SE,3,466233,92121,19
23,79,SE,0,319821,85019,26
23,80,SE,1,318073,100272,31
23,81,SE,2,,,
23,86,SE,6,308099,108604,35
23,87,SE,5,307423,106922,34
23,88,SE,36,306488,110431,36
23,89,SE,6,305464,108425,35
23,90,SE,1,,,
23,91,SE,2,300014,98927,32
23,92,SE,6,298576,104104,34
23,93,SE,4,298390,109363,36
23,94,SE,0,295786,103433,34
23,99,SE,1,,,
23,100,SE,44,271746,108836,40
23,101,SE,3,269968,104875,38
23,102,SE,4,,,
23,103,SE,3,,,
23,110,SE,2,,,
23,111,SE,3,268393,72323,26
23,112,SE,5,266095,73248,27
23,113,SE,37,270110,71986,26
23,114,SE,49,265208,73522,27
23,115,SE,1,,,
24,0,SE,0,569593,265628,46
24,5,SE,1,,,
24,10,SE,0,547452,199611,36
24,11,SE,0,545743,193291,35
24,27,SE,0,496908,113015,22
24,28,SE,4,495637,116922,23
24,32,SE,0,,,
24,33,SE,0,487033,120471,24
24,39,SE,4,477399,145500,30
24,40,SE,801,473220,145471,30
24,41,SE,1149,470556,144068,30
24,42,SE,822,468727,147533,31
24,43,SE,0,468138,110683,23
24,44,SE,87,467869,111948,23
24,45,SE,1,468108,106693,22
24,46,SE,2,467612,102224,21
24,50,SE,0,474113,83700,17
24,54,SE,4,469744,92655,19
24,79,SE,20,318900,102504,32
24,80,SE,0,317138,96859,30
24,86,SE,3,308006,113029,36
24,87,SE,6,307441,110727,36
24,88,SE,49,306441,112431,36
24,89,SE,88,304042,109938,36
24,90,SE,1,302563,109534,36
24,91,SE,5,299702,104143,34
24,92,SE,2,,,
24,93,SE,11,296413,111050,37
24,99,SE,54,275806,108934,39
24,100,SE,2,271566,104316,38
24,101,SE,2,,,
24,102,SE,2,269145,79174,29
24,103,SE,2,,,
24,108,SE,1,269338,51837,19
24,109,SE,2,,,
24,111,SE,1,,,
24,112,SE,1,,,
24,113,SE,12,270075,71321,26
24,114,SE,14,265061,65140,24
24,115,SE,1,,,
25,4,SE,1,,,
25,5,SE,2,566200,236930,41
25,10,SE,0,547520,202864,37
25,36,SE,1,484412,141297,29
25,37,SE,3,483395,144285,29
25,40,SE,132,473592,148217,31
25,41,SE,236,471196,148008,31
25,42,SE,386,469839,146708,31
25,43,SE,220,469085,136071,29
25,44,SE,88,468303,115661,24
25,45,SE,1,469168,108775,23
25,46,SE,6,469727,102743,21
25,47,SE,2,,,
25,53,SE,0,473200,93524,19
25,63,SE,0,406994,93797,23
25,65,SE,28,387058,88032,22
25,78,SE,1,320454,103031,32
25,79,SE,2,,,
25,86,SE,2,307841,105811,34
25,87,SE,31,307253,110195,35
25,88,SE,79,305957,111206,36
25,89,SE,66,304430,112881,37
25,90,SE,33,301503,109213,36
25,91,SE,25,299927,108533,36
25,93,SE,5,294895,111664,37
25,94,SE,2,,,
25,102,SE,1,268984,76567,28
25,103,SE,3,268068,76816,28
25,113,SE,1,270011,53900,19
25,114,SE,1,,,
26,4,SE,20,565967,247677,43
26,5,SE,11,564037,243656,43
26,8,SE,0,557919,243385,43
26,9,SE,1,552269,229466,41
26,23,SE,0,506070,108371,21
26,32,SE,0,489443,102118,20
26,33,SE,1,,,
26,35,SE,1,,,
26,36,SE,9,484682,143053,29
26,37,SE,3,483525,147206,30
26,39,SE,6,477897,125139,26
26,40,SE,41,474366,147546,31
26,41,SE,26,472519,149056,31
26,42,SE,3,470582,131675,27
26,43,SE,37,470262,125680,26
26,44,SE,18,470190,108879,23
26,45,SE,16,470423,108917,23
26,46,SE,14,470584,105879,22
26,47,SE,3,,,
26,49,SE,1,,,
26,50,SE,0,474813,96159,20
26,51,SE,3,476151,95985,20
26,52,SE,2,475425,85397,17
26,65,SE,11,397435,89834,22
26,79,SE,1,,,
26,85,SE,1,,,
26,86,SE,13,307714,111610,36
26,87,SE,22,306813,112612,36
26,88,SE,21,304536,110817,36
26,89,SE,39,302437,113957,37
26,90,SE,4,300335,111243,37
26,91,SE,15,297544,109883,36
26,98,SE,1,,,
27,9,SE,1,,,
27,21,SE,0,,,
27,24,SE,0,502206,112680,22
27,25,SE,0,499662,116613,23
27,27,SE,0,496034,136375,27
27,28,SE,3,,,
27,33,SE,3,,,
27,35,SE,3,,,
27,36,SE,24,485132,143153,29
27,37,SE,13,484234,145984,30
27,39,SE,8,477585,140684,29
27,40,SE,76,474655,146009,30
27,41,SE,0,473972,143014,30
27,42,SE,22,473251,126091,26
27,43,SE,37,471605,113221,24
27,44,SE,1,,,
27,45,SE,6,472830,106097,22
27,46,SE,2,,,
27,47,SE,0,,,
27,49,SE,1,472727,101575,21
27,51,SE,1,476649,94074,19
27,52,SE,1,,,
27,78,SE,0,319275,108373,33
27,84,SE,0,309013,97399,31
27,85,SE,0,308553,109593,35
27,86,SE,11,307937,109820,35
27,87,SE,10,306295,109781,35
27,89,SE,2,300819,116209,38
27,90,SE,8,298753,116693,39
27,91,SE,17,296851,113199,38
27,92,SE,0,294615,111342,37
27,93,SE,3,291313,108068,37
27,94,SE,6,287075,111279,38
27,95,SE,0,284995,109306,38
27,97,SE,31,277936,112556,40
27,98,SE,6,276058,110469,40
27,99,SE,2,272844,107811,39
27,100,SE,1,,,
27,108,SE,0,267730,56154,20
27,109,SE,3,,,
28,2,SE,0,,,
28,22,SE,6,,,
28,24,SE,3,503529,186493,37
28,25,SE,2,,,
28,27,SE,0,495748,136390,27
28,28,SE,6,494981,155211,31
28,29,SE,6,494000,144712,29
28,31,SE,1,,,
28,33,SE,9,489859,156134,31
28,34,SE,51,489027,153254,31
28,35,SE,3,486938,148441,30
28,36,SE,9,485497,149184,30
28,39,SE,0,477919,141761,29
28,40,SE,92,475593,152478,32
28,42,SE,87,473711,140040,29
28,43,SE,112,473156,117050,24
28,44,SE,3,,,
28,45,SE,5,474131,114548,24
28,50,SE,0,475832,82259,17
28,51,SE,7,477713,91182,19
28,58,SE,0,482600,95155,19
28,78,SE,0,318850,103024,32
28,79,SE,0,,,
28,85,SE,13,308049,112036,36
28,86,SE,6,307252,111998,36
28,87,SE,2,,,
28,90,SE,0,298381,117977,39
28,91,SE,2,295917,113519,38
28,93,SE,19,289191,109187,37
28,94,SE,51,285805,115553,40
28,95,SE,1,283080,112416,39
28,96,SE,59,280593,115359,41
28,97,SE,16,278768,110929,39
28,98,SE,60,275912,108206,39
28,99,SE,5,272930,104819,38
28,100,SE,2,,,
29,2,SE,0,572841,100606,17
29,21,SE,1,520114,199867,38
29,22,SE,5,516320,198682,38
29,23,SE,6,510413,199678,39
29,24,SE,1,504269,197809,39
29,25,SE,1,498364,197093,39
29,27,SE,3,495204,188280,38
29,28,SE,9,495253,184166,37
29,29,SE,3,,,
29,30,SE,20,492744,163728,33
29,31,SE,2,491603,163391,33
29,32,SE,5,490849,158583,32
29,33,SE,13,490216,160058,32
29,34,SE,13,489547,153953,31
29,35,SE,6,488757,147756,30
29,36,SE,33,486689,152032,31
29,37,SE,4,484196,148641,30
29,39,SE,19,480454,150295,31
29,40,SE,127,478200,154787,32
29,41,SE,4,475426,143981,30
29,42,SE,40,474035,139301,29
29,43,SE,27,474249,120410,25
29,45,SE,3,,,
29,46,SE,0,,,
29,47,SE,3,473412,103138,21
29,48,SE,1,,,
29,54,SE,0,,,
29,58,SE,15,490518,101805,20
29,69,SE,3,372546,110991,29
29,79,SE,0,318719,112479,35
29,83,SE,4,310892,97710,31
29,84,SE,0,,,
29,85,SE,12,307469,112042,36
29,86,SE,5,305814,112449,36
29,92,SE,4,289220,115534,39
29,93,SE,61,287487,116221,40
29,94,SE,64,285143,117164,41
29,95,SE,93,281509,113764,40
29,96,SE,263,278321,114757,41
29,97,SE,50,277950,108825,39
29,98,SE,0,274652,109210,39
29,108,SE,4,,,
30,15,SE,4,,,
30,16,SE,4,541338,205699,37
30,17,SE,7,537058,201844,37
30,19,SE,6,528522,196750,37
30,21,SE,2,,,
30,33,SE,2,,,
30,35,SE,8,488887,151192,30
30,36,SE,41,487557,154250,31
30,37,SE,12,485671,152423,31
30,38,SE,5,483622,154954,32
30,39,SE,15,481079,152782,31
30,40,SE,52,478598,149574,31
30,41,SE,16,475394,147166,30
30,42,SE,51,474262,123495,26
30,43,SE,26,475300,123453,25
30,47,SE,4,474552,100338,21
30,48,SE,6,479027,93028,19
30,56,SE,3,,,
30,62,SE,2,471685,99914,21
30,70,SE,0,,,
30,85,SE,11,306411,111963,36
30,86,SE,5,304447,111034,36
30,90,SE,2,,,
30,91,SE,7,289798,114619,39
30,92,SE,1,,,
30,93,SE,133,286517,116830,40
30,94,SE,4,283827,114967,40
30,95,SE,4,,,
30,96,SE,186,278169,114058,41
30,97,SE,6,,,
30,98,SE,1,,,
30,108,SE,7,263257,63626,24
30,109,SE,1,,,
30,110,SE,0,266036,55665,20
31,32,SE,0,,,
31,35,SE,21,488382,151603,31
31,36,SE,2,487518,145306,29
31,37,SE,4,485846,155621,32
31,38,SE,4,485025,157316,32
31,39,SE,16,481777,153205,31
31,40,SE,6,478714,151949,31
31,41,SE,2,475343,138778,29
31,42,SE,5,,,
31,43,SE,17,475518,117636,24
31,47,SE,0,478039,93085,19
31,48,SE,1,,,
31,54,SE,0,478499,87816,18
31,55,SE,2,481227,87404,18
31,56,SE,1,,,
31,62,SE,1,,,
31,69,SE,1,390247,105516,27
31,70,SE,3,376423,112476,29
31,76,SE,0,,,
31,79,SE,12,316244,113592,35
31,85,SE,9,305048,110919,36
31,86,SE,12,303537,110995,36
31,87,SE,1,,,
31,90,SE,1,292625,118402,40
31,91,SE,0,288589,120306,41
31,92,SE,61,286827,116055,40
31,93,SE,28,284707,119405,41
31,94,SE,1,282630,117854,41
31,95,SE,66,280040,114721,40
31,96,SE,0,278790,114551,41
31,98,SE,6,273241,107095,39
31,99,SE,1,,,
31,108,SE,3,263434,67438,25
31,109,SE,6,264926,60845,22
31,110,SE,1,269130,55497,20
31,127,SE,3,,,
32,33,SE,2,,,
32,34,SE,5,489178,158681,32
32,35,SE,8,488241,154041,31
32,36,SE,2,487617,152867,31
32,37,SE,110,487029,157151,32
32,38,SE,111,485698,157592,32
32,39,SE,31,483134,155370,32
32,40,SE,0,479273,130007,27
32,63,SE,3,,,
32,64,SE,4,459178,99105,21
32,65,SE,1,,,
32,69,SE,0,399519,108902,27
32,72,SE,0,,,
32,78,SE,3,317011,113312,35
32,79,SE,18,315096,114519,36
32,80,SE,6,314662,114505,36
32,81,SE,1,,,
32,85,SE,6,304418,113440,37
32,86,SE,24,302597,116029,38
32,87,SE,2,300659,113924,37
32,89,SE,1,294152,118791,40
32,90,SE,21,290560,117350,40
32,91,SE,1,287509,119502,41
32,92,SE,57,284838,119010,41
32,93,SE,378,283387,119337,42
32,94,SE,55,281218,119210,42
32,95,SE,30,280517,113137,40
32,107,SE,2,,,
32,108,SE,1,264861,64737,24
33,33,SE,6,,,
33,34,SE,10,489029,166541,34
33,35,SE,76,488455,161834,33
33,37,SE,50,487061,162771,33
33,38,SE,6,486833,161028,33
33,39,SE,29,484211,158907,32
33,46,SE,0,481917,100240,20
33,48,SE,3,481060,93253,19
33,49,SE,2,481888,90138,18
33,52,SE,0,482905,94184,19
33,53,SE,2,480929,90916,18
33,54,SE,4,483773,89877,18
33,63,SE,2,473663,102912,21
33,64,SE,4,465750,98913,21
33,65,SE,1,,,
33,78,SE,4,315565,116103,36
33,79,SE,0,314499,112999,35
33,80,SE,13,313885,112938,35
33,81,SE,2,,,
33,82,SE,5,309424,104414,33
33,83,SE,2,,,
33,85,SE,19,304975,112881,37
33,86,SE,5,302252,115183,38
33,87,SE,12,298968,115050,38
33,88,SE,1,295530,116761,39
33,89,SE,5,292062,117575,40
33,90,SE,3,289120,117736,40
33,91,SE,31,286092,119517,41
