x,y,CNTR_ID,TOT_P,pp,ra,rp
0,66,IT,2,,,
0,67,IT,24,2542937,1321071,51
0,68,IT,9,2543484,1379621,54
0,71,IT,3,,,
0,79,IT,574,2524983,1463584,57
0,80,IT,38,,,
0,81,IT,8,2513912,1861615,74
0,84,IT,0,,,
0,91,IT,1504,2511805,1888917,75
0,92,IT,204,2511682,1881782,74
0,93,IT,56,2511275,1887280,75
0,94,IT,13,2510698,1889909,75
0,95,IT,10,2506622,1883561,75
0,96,IT,0,,,
0,98,IT,18,,,
0,99,IT,4,2486251,1862273,74
0,105,IT,1,2458435,1880186,76
0,106,IT,4,2441549,1877721,76
0,107,IT,1,2436474,1876702,77
0,108,IT,1,2424513,1845013,76
0,109,IT,1,2414228,1877559,77
0,113,IT,31,,,
0,119,IT,1,2400659,1755794,73
1,65,IT,140,2545517,1336048,52
1,66,IT,226,2545991,1297590,50
1,67,IT,26,2548229,1429840,56
1,69,IT,2,2547787,1384186,54
1,70,IT,3,2547370,1330501,52
1,71,IT,36,,,
1,73,IT,1,2546221,1378576,54
1,75,IT,50,,,
1,79,IT,39,2531802,1569684,61
1,85,IT,0,,,
1,88,IT,2,,,
1,90,IT,1,2514140,1925930,76
1,92,IT,23,2514007,1896923,75
1,93,IT,17,2513822,1872080,74
1,94,IT,28,2515388,1897546,75
1,95,IT,112,2518635,1891423,75
1,96,IT,9,2518122,1892049,75
1,99,IT,8,,,
1,102,IT,22,,,
1,106,IT,2,2474171,1882208,76
1,107,IT,1,2462234,1880983,76
1,108,IT,16,2448990,1868337,76
1,110,IT,19,2422384,1902125,78
2,64,IT,7,2552195,1246745,48
2,65,IT,338,2554189,1300474,50
2,66,IT,11,2552216,1359719,53
2,67,IT,22,2548888,1353267,53
2,69,IT,6,,,
2,70,IT,13,2548368,1349186,52
2,71,IT,71,2548181,1486505,58
2,72,IT,1,2547928,1370715,53
2,86,IT,108,2527375,1956583,77
2,90,IT,3,2520278,1924791,76
2,91,IT,3,2519805,1927357,76
2,92,IT,6,2519593,1923290,76
2,93,IT,2,2519529,1908471,75
2,94,IT,282,2519995,1890377,75
2,95,IT,3508,2521268,1903134,75
2,96,IT,42,2521097,1905036,75
2,97,IT,10,2520590,1900057,75
2,98,IT,2,2514334,1900942,75
2,99,IT,12,2506805,1887749,75
2,100,IT,180,2503099,1883217,75
2,101,IT,1,2493903,1882176,75
2,104,IT,1,2493871,1889342,75
2,105,IT,2,2494287,1887454,75
2,106,IT,2,2494026,1887517,75
2,107,IT,1,2482724,1889321,76
2,109,IT,15,,,
2,110,IT,20,2444826,1908445,78
2,111,IT,7,,,
2,116,IT,1,2419712,1767171,73
2,125,IT,1,2411612,1785237,74
2,126,IT,197,2412347,1787996,74
2,127,IT,1283,2409257,1804531,74
3,63,IT,1,,,
3,64,IT,2,2558826,1231548,48
3,65,IT,3,2558031,1241604,48
3,66,IT,1,2556698,1364046,53
3,67,IT,4,2554472,1323505,51
3,68,IT,16,2554327,1320720,51
3,69,IT,9,2552470,1283675,50
3,70,IT,60,2549093,1317910,51
3,71,IT,702,2548882,1283846,50
3,72,IT,3879,2550191,1345639,52
3,73,IT,1889,2550370,1286620,50
3,79,IT,12,,,
3,82,IT,0,,,
3,90,IT,4,2524557,1886661,74
3,91,IT,203,2522942,1926202,76
3,92,IT,2149,2522841,1923722,76
