x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,7,1484676,755324,50
0,1,SE,3,,,
0,3,SE,1,,,
0,5,SE,1,,,
0,6,SE,35,1443879,817057,56
0,7,SE,64,1432519,834391,58
0,8,SE,80,1419798,841387,59
0,9,SE,124,1412923,832875,58
0,10,SE,57,1409227,812950,57
0,11,SE,4,1410860,763322,54
0,12,SE,3,1412964,711565,50
0,16,SE,1,,,
0,17,SE,8,,,
0,18,SE,8,1450953,997829,68
0,20,SE,26,1472219,1006107,68
0,21,SE,58,1488918,1043850,70
0,22,SE,2,1499747,1046768,69
0,23,SE,4,1510515,1033826,68
0,24,SE,87,1515977,1010985,66
0,25,SE,15,1509751,1022637,67
0,27,SE,3,1502087,882147,58
0,28,SE,1,1501037,721341,48
0,29,SE,5,1491544,754609,50
0,30,SE,48,1484822,886417,59
0,31,SE,10,1486978,879326,59
0,32,SE,16,1483727,815591,54
0,34,SE,1,1480055,977253,66
0,35,SE,2,1476225,1047311,70
0,36,SE,11,1476749,1002773,67
0,37,SE,31,1481454,1067986,72
0,38,SE,48,1485253,1005135,67
0,39,SE,0,1493613,1035708,69
0,40,SE,6,1496098,1014133,67
0,41,SE,21,1495340,1008773,67
0,42,SE,30,1489552,987608,66
0,43,SE,22,1481740,985036,66
0,44,SE,37,1475101,962882,65
0,45,SE,0,1472637,871380,59
0,46,SE,0,1469508,858369,58
0,47,SE,26,1466907,888675,60
0,48,SE,1,1464416,878264,59
0,49,SE,3,,,
0,50,SE,15,1462158,922976,63
0,51,SE,23,1464084,922253,62
0,53,SE,3,1472895,924924,62
0,54,SE,0,1474825,935395,63
0,55,SE,19,1473558,947078,64
0,56,SE,5,1477115,961194,65
0,57,SE,8,1478019,975835,66
0,58,SE,5,1477851,965892,65
0,59,SE,6,,,
0,60,SE,10,1473838,914267,62
0,61,SE,9,,,
0,62,SE,11,,,
0,63,SE,1,,,
0,64,SE,4,1444457,888857,61
0,65,SE,3,,,
0,66,SE,1,,,
0,67,SE,1,,,
0,68,SE,9,1440621,891389,61
0,69,SE,23,1441781,891873,61
0,70,SE,9,1442191,874274,60
0,71,SE,14,1444017,865250,59
0,72,SE,12,1445910,854471,59
0,73,SE,27,1448183,845801,58
0,74,SE,6,,,
0,76,SE,4,1426760,848867,59
0,84,SE,1,,,
0,85,SE,24,1304542,806971,61
0,86,SE,25,1281197,749722,58
0,87,SE,8,1268596,734572,57
0,88,SE,5,1254718,715316,57
0,89,SE,0,1247064,696706,55
0,90,SE,20,1241005,668892,53
0,91,SE,0,,,
0,102,SE,1,1200986,650934,54
0,103,SE,1,1204812,664853,55
0,104,SE,26,1206648,677608,56
0,105,SE,43,1205612,673590,55
0,106,SE,51,1205300,661840,54
0,107,SE,372,1205561,663085,55
0,108,SE,234,1204173,655179,54
0,109,SE,254,1203709,631372,52
0,110,SE,8,1203945,629788,52
0,111,SE,1,,,
0,112,SE,6,,,
0,113,SE,5,,,
0,117,SE,2,1190893,420216,35
0,120,SE,0,1191727,456515,38
0,121,SE,0,1193076,430279,36
0,122,SE,3,1191711,474853,39
0,123,SE,0,1187658,464537,39
0,124,SE,2,1183171,459316,38
0,125,SE,2,1179336,510315,43
0,126,SE,3,1174516,567083,48
0,127,SE,0,,,
1,0,SE,16,1486358,837070,56
1,1,SE,38,1478848,822641,55
1,2,SE,0,1475273,838020,56
1,3,SE,3,1471325,814797,55
1,6,SE,0,1443868,812618,56
1,7,SE,99,1433688,835320,58
1,8,SE,14,1423735,814726,57
1,9,SE,7,1418182,802393,56
1,10,SE,4,1415118,801538,56
1,11,SE,1,,,
1,12,SE,0,,,
1,13,SE,3,1420432,744149,52
1,14,SE,2,1428690,798238,55
1,15,SE,165,1439234,884250,61
1,16,SE,182,1446901,872939,60
1,17,SE,27,1451127,938625,64
1,18,SE,3,1461454,1014021,69
1,19,SE,1,1476571,1012947,68
1,20,SE,7,1493020,888797,59
1,21,SE,9,1507364,992037,65
1,22,SE,1,1513947,1073093,70
1,23,SE,20,1515858,1081092,71
1,24,SE,25,1511103,1094510,72
1,25,SE,6,,,
1,28,SE,4,1495449,988228,66
1,29,SE,6,1488765,919802,61
1,30,SE,5,1486580,950038,63
1,31,SE,0,1490901,936823,62
1,35,SE,1,,,
1,36,SE,20,1488794,1021313,68
1,37,SE,2,1494802,1061600,71
1,38,SE,20,1498331,970134,64
1,39,SE,3,1497799,1019525,68
1,40,SE,5,1499055,987824,65
1,41,SE,26,1496772,988864,66
1,42,SE,11,1489220,942381,63
1,43,SE,56,1481553,967369,65
1,44,SE,14,1476275,957340,64
1,45,SE,10,,,
1,46,SE,0,1471873,839439,57
1,48,SE,8,,,
1,50,SE,2,,,
1,51,SE,16,1464787,917537,62
1,52,SE,3,,,
1,53,SE,6,1471358,933508,63
1,54,SE,21,1472652,935434,63
1,55,SE,4,1473023,942351,63
1,56,SE,2,,,
1,58,SE,20,1476809,924245,62
1,59,SE,7,1474765,960162,65
1,60,SE,3,,,
1,61,SE,37,1465800,945199,64
1,62,SE,6,,,
1,63,SE,10,1450181,917352,63
1,66,SE,0,1447423,880765,60
1,67,SE,4,1449019,899595,62
1,68,SE,59,1447427,909902,62
1,69,SE,2,1446890,899471,62
1,70,SE,9,1449327,882505,60
1,71,SE,18,1449192,873676,60
1,72,SE,29,1448795,873111,60
1,73,SE,0,1448657,876226,60
1,74,SE,1,,,
1,76,SE,2,,,
1,78,SE,2,1422340,608840,42
1,87,SE,22,1276499,739829,57
1,88,SE,37,1264462,724130,57
1,89,SE,41,1252777,702581,56
1,90,SE,3,1246085,684307,54
1,101,SE,2,1204443,665963,55
1,102,SE,3,,,
1,103,SE,16,1205776,683350,56
1,104,SE,36,1206418,673403,55
1,105,SE,21,1204972,660351,54
1,106,SE,28,1204420,657546,54
1,107,SE,29,1204409,649881,53
1,108,SE,4,,,
1,109,SE,99,1203481,634768,52
1,110,SE,179,1203335,650163,54
1,111,SE,4,1199977,610982,50
1,112,SE,11,1194966,598694,50
1,113,SE,34,1191371,589373,49
1,114,SE,11,1190788,526570,44
1,115,SE,0,1190472,493488,41
1,116,SE,6,1191284,488753,41
1,117,SE,1,,,
1,120,SE,21,1192806,462454,38
1,121,SE,8,1194574,471913,39
1,122,SE,0,1194838,475957,39
1,124,SE,5,1189222,449415,37
1,125,SE,4,1188206,451292,37
1,126,SE,5,1185691,459949,38
2,0,SE,10,1484540,820085,55
2,1,SE,58,1478590,815515,55
2,2,SE,15,1478996,828556,56
2,3,SE,2,,,
2,5,SE,0,1451034,757216,52
2,6,SE,12,1438960,844704,58
2,7,SE,2,1432227,828821,57
2,8,SE,2,,,
2,9,SE,0,,,
2,12,SE,10,1421856,744314,52
2,13,SE,0,1424644,756148,53
2,14,SE,31,1433526,769406,53
2,15,SE,152,1443256,938125,65
2,16,SE,5,1451952,804345,55
2,17,SE,41,1462810,992435,67
2,18,SE,0,1476190,889998,60
2,20,SE,6,1506612,913478,60
2,21,SE,6,1513270,925844,61
2,22,SE,5,1515223,1029573,67
2,23,SE,60,1510958,1096390,72
2,24,SE,4,1505576,1090542,72
2,25,SE,3,1505364,1076360,71
2,26,SE,3,1501217,1088862,72
2,27,SE,8,1495982,1069648,71
2,28,SE,4,1489935,1056788,70
2,30,SE,74,1492952,985738,66
2,31,SE,46,1500922,1001777,66
2,32,SE,0,1503104,1096886,72
2,34,SE,3,,,
2,35,SE,3,,,
2,36,SE,0,1504965,1054678,70
2,37,SE,4,,,
2,38,SE,22,1499854,998786,66
2,39,SE,32,1507457,999282,66
2,40,SE,22,1509173,1013076,67
2,41,SE,3,1504408,1002334,66
2,42,SE,9,1497884,969211,64
2,43,SE,11,1488783,960345,64
2,44,SE,49,1481461,964117,65
2,45,SE,20,1477611,935294,63
2,46,SE,0,1477287,898066,60
2,48,SE,12,1471836,883792,60
2,49,SE,15,1467506,887041,60
2,50,SE,32,1467489,896431,61
2,51,SE,23,1470631,916176,62
2,52,SE,27,1471115,944278,64
2,53,SE,50,1470679,943312,64
2,54,SE,20,1467695,947546,64
2,55,SE,7,1474653,935261,63
2,56,SE,13,1477435,952440,64
2,57,SE,5,1476878,972881,65
2,58,SE,7,1476521,1008883,68
2,59,SE,2,1475192,989834,67
2,60,SE,1,,,
2,61,SE,23,1465682,951174,64
2,62,SE,2,1458831,941145,64
2,63,SE,6,1456022,929746,63
2,67,SE,7,1456511,906679,62
2,68,SE,4,1457080,923558,63
2,69,SE,8,1454515,880917,60
2,70,SE,16,1452555,900297,61
2,71,SE,25,1450374,905010,62
2,72,SE,91,1448997,889595,61
2,73,SE,32,1447941,887127,61
2,74,SE,27,1445053,886706,61
2,75,SE,26,1442006,871488,60
2,76,SE,5,1435066,865668,60
2,78,SE,1,,,
2,83,SE,1,1357157,814351,60
2,84,SE,9,1336778,840800,62
2,85,SE,1,1327219,802510,60
2,90,SE,67,1251847,674496,53
2,91,SE,2,,,
2,101,SE,1,,,
2,102,SE,5,1205890,668319,55
2,103,SE,6,1205063,687686,57
2,104,SE,2,1203489,647240,53
2,105,SE,5,1203274,645955,53
2,106,SE,5,1204795,636711,52
2,110,SE,478,1204048,648835,53
2,111,SE,142,1203291,538872,44
2,112,SE,15,1199602,437315,36
2,113,SE,22,1191944,621769,52
2,114,SE,28,1191246,619521,52
2,115,SE,47,1192237,586803,49
2,116,SE,27,1192991,540326,45
2,117,SE,3,1193577,518894,43
2,118,SE,12,1194149,492123,41
2,119,SE,39,1193719,487177,40
2,120,SE,27,1194074,497794,41
2,121,SE,4,1195847,475730,39
2,124,SE,0,1195766,405899,33
3,1,SE,16,1481395,777218,52
3,2,SE,1,,,
3,7,SE,2,1423357,801216,56
3,8,SE,6,1420070,797048,56
3,11,SE,3,,,
3,12,SE,3,1426771,799100,56
3,13,SE,3,1434770,814041,56
3,14,SE,0,,,
3,15,SE,2,1449685,902919,62
3,16,SE,5,1457367,776014,53
3,17,SE,0,1473293,835154,56
3,19,SE,5,1506808,855519,56
3,22,SE,85,1504219,1027414,68
3,23,SE,42,1502007,1054091,70
3,24,SE,13,1499813,1074441,71
3,25,SE,87,1496471,1078813,72
3,26,SE,8,1492354,1087329,72
3,27,SE,0,1490032,1076447,72
3,28,SE,3,1490728,1086918,72
3,29,SE,326,1492624,1081385,72
3,30,SE,135,1501949,1036378,69
3,31,SE,442,1509264,1067015,70
3,32,SE,2,1513818,1037015,68
3,34,SE,12,1513464,999918,66
3,35,SE,2,,,
3,36,SE,2,1511107,1031014,68
3,37,SE,50,1512214,1037347,68
3,38,SE,12,1507045,998808,66
3,39,SE,24,1513947,990507,65
3,40,SE,13,1516902,1000902,65
3,41,SE,41,1511015,1026344,67
3,42,SE,25,1504350,1057373,70
3,43,SE,0,1497842,923477,61
3,44,SE,131,1490721,974903,65
3,45,SE,8,1486861,966631,65
3,46,SE,3,,,
3,48,SE,22,1480092,908541,61
3,49,SE,0,1478606,904789,61
3,50,SE,15,1476968,920349,62
3,51,SE,37,1475656,929492,62
3,52,SE,3,1474780,925941,62
3,53,SE,24,1472073,944407,64
3,54,SE,4,1473118,959279,65
3,55,SE,6,1476579,924948,62
3,56,SE,16,1476785,956418,64
3,57,SE,13,1478978,977269,66
3,58,SE,4,1480266,1015267,68
3,59,SE,4,,,
3,60,SE,6,1473382,906966,61
3,61,SE,4,1469440,950926,64
3,62,SE,62,1465689,961026,65
3,63,SE,1,,,
3,68,SE,4,,,
3,69,SE,1,,,
3,70,SE,7,1455490,905991,62
3,71,SE,34,1453020,872947,60
3,72,SE,13,1450279,869432,59
3,73,SE,24,1449283,878456,60
3,74,SE,22,1446039,860329,59
3,75,SE,43,1441762,856998,59
3,76,SE,3,1437198,839564,58
3,77,SE,3,1433991,847174,59
3,79,SE,9,,,
3,80,SE,7,1417389,668198,47
3,81,SE,1,,,
3,83,SE,2,,,
3,84,SE,0,1343790,847052,63
3,85,SE,2,,,
3,87,SE,1,,,
3,88,SE,4,,,
3,89,SE,1,1268642,716471,56
3,90,SE,0,1253854,680755,54
3,91,SE,1,1247781,664416,53
3,99,SE,0,1223618,696151,56
3,100,SE,0,1216047,677620,55
3,101,SE,10,1210719,682804,56
3,102,SE,5,1207855,699218,57
3,103,SE,2,1207465,687081,56
3,104,SE,1,,,
3,105,SE,9,1204118,629709,52
3,106,SE,2,1204837,622000,51
3,107,SE,18,1205008,614372,50
3,108,SE,4,1205030,625511,51
3,109,SE,3,1205429,603253,50
3,110,SE,91,1205934,597773,49
3,111,SE,60,1206005,561765,46
3,112,SE,8,1202966,594592,49
3,113,SE,8,1196943,544449,45
3,114,SE,5,1193671,533883,44
3,115,SE,33,1194239,603679,50
3,116,SE,1,1195257,483668,40
3,117,SE,1,,,
3,118,SE,0,,,
3,119,SE,19,1195322,470583,39
3,120,SE,89,1196075,501451,41
3,121,SE,8,1198257,464247,38
3,122,SE,4,1199589,451927,37
4,1,SE,1,,,
4,2,SE,3,1480182,744832,50
4,8,SE,2,,,
4,9,SE,7,1419898,806868,56
4,10,SE,2,,,
4,11,SE,1,1425730,787019,55
4,13,SE,0,1440962,828865,57
4,14,SE,4,1452286,842423,58
4,15,SE,2,1459434,789619,54
4,19,SE,1,1509726,897234,59
4,20,SE,3,1509232,942207,62
4,22,SE,107,1495700,1023450,68
4,23,SE,0,,,
4,24,SE,2,1489253,1034355,69
4,26,SE,19,1487913,1087201,73
4,27,SE,1,1489245,1043034,70
