x,y,CNTR_ID,TOT_P,pp,ra,rp
51,2,NO,1,,,
52,2,NO,0,0,0,
74,10,NO,0,601,0,0
74,11,NO,2,601,0,0
75,8,NO,3,601,0,0
75,9,NO,1,601,0,0
75,10,NO,8,601,0,0
75,11,NO,3,601,0,0
77,7,NO,0,601,0,0
78,7,NO,20,601,0,0
79,6,NO,41,601,0,0
79,7,NO,10,601,0,0
80,5,NO,31,601,0,0
80,6,NO,20,601,0,0
81,4,NO,27,601,0,0
81,5,NO,15,601,0,0
82,0,NO,0,,,
82,1,NO,3,601,0,0
82,2,NO,16,601,0,0
82,3,NO,2,601,0,0
82,4,NO,4,601,0,0
83,0,NO,29,601,0,0
83,1,NO,30,601,0,0
83,9,NO,9,601,0,0
83,10,NO,24,601,0,0
84,0,NO,10,601,0,0
91,5,NO,1,601,0,0
91,6,NO,0,,,
92,2,NO,0,,,
94,0,NO,15,601,0,0
95,0,NO,17,601,0,0
95,1,NO,61,601,0,0
96,0,NO,5,601,0,0
96,3,NO,0,1,0,0
96,4,NO,1,,,
97,0,NO,2,601,0,0
113,10,NO,2,,,
114,10,NO,21,249,127,51
114,11,NO,115,249,127,51
123,4,NO,0,,,
124,1,NO,3,249,127,51
124,2,NO,6,249,127,51
124,3,NO,5,249,127,51
124,4,NO,7,249,127,51
124,5,NO,9,249,127,51
124,6,NO,9,249,127,51
124,7,NO,5,249,127,51
125,1,NO,7,259,127,49
125,2,NO,0,,,
125,3,NO,0,10,1,10
126,0,NO,2,259,127,49
127,0,NO,7,10,1,10
