x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,1,6430848,1133724,17
0,1,IT,1,6323082,1248034,19
0,2,IT,1,6204244,1272736,20
0,3,IT,1,6106326,1202949,19
0,4,IT,0,,,
0,5,IT,17,5804061,1394889,24
0,6,IT,81,5623615,1493227,26
0,7,IT,47,5459955,1551337,28
0,8,IT,52,5296122,1624025,30
0,9,IT,23,5112184,1641467,32
0,10,IT,11,4943194,1715594,34
0,11,IT,273,4815084,1702139,35
0,12,IT,4,4690815,1773347,37
0,17,IT,2,4163522,1772349,42
0,19,IT,31,4069006,2139518,52
0,20,IT,26,4036380,2251544,55
0,21,IT,104,4020086,2281886,56
0,22,IT,623,3998739,2121754,53
0,23,IT,49,3976885,1982897,49
0,24,IT,0,,,
0,25,IT,4,3928939,1976265,50
0,26,IT,41,3903799,1960203,50
0,27,IT,0,3884227,1990212,51
0,28,IT,3,3851710,1909143,49
0,30,IT,9,3775252,1748215,46
0,31,IT,4,3763927,1760102,46
0,37,IT,2,3715143,1646527,44
0,38,IT,4,3700701,1763761,47
0,39,IT,78,3690147,1720227,46
0,40,IT,34,3672859,1887844,51
0,42,IT,68,3650892,1732475,47
0,43,IT,27,3638845,1682046,46
0,44,IT,53,3641909,1672847,45
0,47,IT,3,,,
0,48,IT,68,3611099,1822850,50
0,49,IT,4,3601475,1759929,48
0,50,IT,0,,,
0,51,IT,0,,,
0,52,IT,74,3535637,2002350,56
0,53,IT,130,3519503,1944280,55
0,54,IT,146,3504568,1856252,52
0,55,IT,155,3489575,1858174,53
0,56,IT,16,3478302,1795183,51
0,57,IT,134,3459637,1848315,53
0,59,IT,47,3430912,1807464,52
0,60,IT,77,3420599,1838085,53
0,61,IT,0,,,
0,62,IT,12,3423493,1864976,54
0,63,IT,24,3436641,2026014,58
0,64,IT,2,3443453,1900115,55
0,65,IT,96,3445035,2166088,62
0,67,IT,32,3455599,2110951,61
0,68,IT,219,3463561,2206154,63
0,69,IT,142,3466246,2323791,67
0,70,IT,5,3460881,2131600,61
0,71,IT,128,3461625,2462751,71
0,72,IT,177,3461094,2366329,68
0,73,IT,107,3457612,2352760,68
0,74,IT,18,,,
0,78,IT,3,3408392,2355284,69
0,79,IT,89,3390164,2419592,71
0,80,IT,0,3378115,2357890,69
0,81,IT,9,3350107,2396870,71
0,82,IT,131,3328210,2415980,72
0,83,IT,124,3299968,2423453,73
0,84,IT,131,3283032,2393941,72
0,85,IT,739,3264188,2360796,72
0,86,IT,1633,3224266,2476019,76
0,87,IT,13,3181459,2499845,78
0,89,IT,234,3063667,2594193,84
0,90,IT,156,3018816,2628528,87
0,91,IT,763,2993334,2612950,87
0,92,IT,3942,2975759,2635000,88
0,93,IT,71,2955905,2645863,89
0,94,IT,71,2950114,2652950,89
0,95,IT,1584,2936347,2730038,92
0,96,IT,1196,2910193,2740442,94
0,97,IT,62,2887650,2780299,96
0,98,IT,40,2881091,2744061,95
0,99,IT,3004,2877420,2756970,95
0,100,IT,594,2868335,2731342,95
0,101,IT,48,2864392,2647088,92
0,102,IT,11,2854195,2491204,87
0,103,IT,28,2848446,2492497,87
0,104,IT,363,2847856,2474041,86
0,105,IT,194,2843310,2460064,86
0,106,IT,158,2836410,2419765,85
0,107,IT,175,2835511,2343363,82
1,0,IT,8,6324535,1532264,24
1,2,IT,3,6095414,1313003,21
1,3,IT,10,5969997,1317633,22
1,5,IT,8,5644819,1360027,24
1,6,IT,17,5496520,1512070,27
1,7,IT,1,5325752,1506111,28
1,9,IT,4,4990663,1518668,30
1,10,IT,27,4844127,1636657,33
1,16,IT,0,,,
1,17,IT,5,4131736,1940421,46
1,19,IT,11,4024581,1898128,47
1,22,IT,162,3969180,2229273,56
1,23,IT,18,3949349,2193297,55
1,24,IT,3,3925184,2159133,55
1,25,IT,46,3901402,2080478,53
1,26,IT,24,3880916,2034170,52
1,27,IT,59,3857965,1979599,51
1,28,IT,2,3817999,1838017,48
1,30,IT,31,3712344,1598168,43
1,33,IT,8,3740227,1769510,47
1,34,IT,44,3745469,1711925,45
1,38,IT,0,,,
1,39,IT,68,3672604,1928027,52
1,40,IT,55,3640776,1911541,52
1,41,IT,11,,,
1,42,IT,0,3629765,1725830,47
1,43,IT,110,3621809,1754816,48
1,46,IT,258,3611833,1815174,50
1,47,IT,13,3608157,1822482,50
1,48,IT,20,3598308,1832835,50
1,49,IT,24,3591807,1842597,51
1,51,IT,343,3558818,1875629,52
1,52,IT,53,3533098,2019605,57
1,53,IT,17,3501913,1979712,56
1,54,IT,230,3484963,1930772,55
1,55,IT,1434,3465605,1921782,55
1,56,IT,578,3459552,1948628,56
1,57,IT,33,3452468,1761322,51
1,60,IT,44,3409427,1794147,52
1,61,IT,250,3407490,1916458,56
1,62,IT,452,3405726,1962834,57
1,63,IT,73,3408244,2009978,58
1,64,IT,1,3417488,1934788,56
1,65,IT,55,3427221,2180494,63
1,67,IT,7,3427971,2212051,64
1,68,IT,5,3435110,2274641,66
1,69,IT,6,3442255,2346970,68
1,70,IT,14,3447678,2317105,67
1,71,IT,35,3445298,2481941,72
1,72,IT,14,3445515,2351969,68
1,73,IT,4,3442511,2336490,67
1,74,IT,242,3439916,2349526,68
