x,y,CNTR_ID,TOT_P,pp,ra,rp
0,37,SE,65,288999,141945,49
0,38,SE,23,287251,148944,51
0,59,SE,14,288776,147539,51
0,60,SE,1,288819,109436,37
0,61,SE,7,288703,109485,37
0,81,SE,0,267298,91755,34
0,82,SE,3,266709,89710,33
0,83,SE,1,,,
0,86,SE,0,,,
0,109,SE,1,,,
0,110,SE,20,230995,94875,41
0,111,SE,7,222755,99608,44
1,37,SE,1,290845,97982,33
1,38,SE,8,292895,158040,53
1,39,SE,3,290627,148146,50
1,40,SE,9,,,
1,47,SE,0,,,
1,64,SE,0,292958,88876,30
1,65,SE,2,292248,92677,31
1,110,SE,5,237717,98835,41
1,126,SE,1,,,
2,21,SE,1,,,
2,37,SE,3,296470,138151,46
2,38,SE,5,297788,162360,54
2,39,SE,22,299232,134058,44
2,40,SE,7,298492,128772,43
2,60,SE,2,,,
2,63,SE,0,,,
2,65,SE,1,292961,95456,32
2,66,SE,2,294744,91886,31
2,74,SE,0,290276,77225,26
2,75,SE,19,288097,77528,26
2,76,SE,0,286957,79895,27
2,81,SE,7,275877,89823,32
2,82,SE,4,274710,91387,33
2,109,SE,0,244992,94393,38
2,110,SE,0,,,
2,125,SE,7,169975,79820,46
2,126,SE,5,168300,79107,47
3,21,SE,2,301301,36887,12
3,37,SE,3,302332,142891,47
3,39,SE,28,307074,164692,53
3,40,SE,39,308168,138721,45
3,41,SE,6,306647,129160,42
3,42,SE,1,,,
3,65,SE,3,,,
3,66,SE,1,,,
3,74,SE,15,290912,77667,26
3,75,SE,23,289499,77759,26
3,98,SE,0,,,
3,103,SE,1,,,
3,104,SE,2,,,
3,109,SE,48,247707,92745,37
3,110,SE,13,246013,98990,40
3,111,SE,1,,,
3,125,SE,9,174508,85806,49
3,126,SE,3,,,
4,20,SE,0,,,
4,27,SE,4,302224,33787,11
4,37,SE,1,,,
4,38,SE,0,308147,154991,50
4,39,SE,159,309888,167451,54
4,40,SE,425,311421,144149,46
4,41,SE,2,,,
4,45,SE,0,,,
4,76,SE,0,,,
4,87,SE,0,270419,94750,35
4,96,SE,2,,,
4,97,SE,3,260917,89752,34
4,101,SE,0,,,
4,103,SE,2,251747,88959,35
4,104,SE,5,251271,90451,35
4,107,SE,0,,,
4,108,SE,3,248840,97458,39
4,109,SE,0,248289,99711,40
4,110,SE,3,248171,98146,39
5,3,SE,0,,,
5,19,SE,0,304716,42529,13
5,38,SE,0,310105,156590,50
5,39,SE,583,312059,165978,53
5,40,SE,932,313411,156761,50
5,45,SE,0,,,
5,47,SE,0,,,
5,87,SE,11,270610,94648,34
5,88,SE,0,270551,96845,35
5,97,SE,23,265766,90830,34
5,98,SE,6,,,
5,109,SE,4,249059,97020,38
5,110,SE,5,248778,97664,39
5,111,SE,12,,,
5,112,SE,3,246839,95221,38
5,113,SE,1,244689,94634,38
5,118,SE,0,,,
6,1,SE,5,,,
6,2,SE,0,277341,39275,14
6,38,SE,38,311532,160179,51
6,39,SE,257,313237,165609,52
6,40,SE,363,313622,167135,53
6,97,SE,1,,,
6,107,SE,0,,,
6,109,SE,5,250377,86828,34
6,110,SE,2,,,
7,0,SE,1,,,
7,1,SE,1,271423,42453,15
7,2,SE,65,274430,40278,14
7,10,SE,1,,,
7,11,SE,6,299924,38628,12
7,38,SE,22,312574,161325,51
7,39,SE,37,313501,158730,50
7,40,SE,0,314398,171197,54
7,41,SE,3,314484,173451,55
7,42,SE,0,314927,170254,54
7,43,SE,0,314145,166303,52
7,67,SE,0,293475,86802,29
7,89,SE,1,,,
7,90,SE,1,,,
7,91,SE,0,,,
7,109,SE,6,252254,95424,37
7,111,SE,3,250126,99311,39
7,112,SE,1,249529,100108,40
8,0,SE,1,,,
8,1,SE,9,270474,42406,15
8,2,SE,81,271415,41510,15
8,3,SE,2,273611,40100,14
8,4,SE,2,,,
8,10,SE,1,,,
8,11,SE,1,300202,40144,13
8,15,SE,0,304478,43640,14
8,16,SE,8,307095,43642,14
8,39,SE,0,314548,161725,51
8,41,SE,70,315099,172836,54
8,42,SE,0,315787,168479,53
8,43,SE,0,,,
8,44,SE,3,,,
8,45,SE,3,,,
8,66,SE,5,294116,74020,25
8,67,SE,3,293989,88854,30
8,89,SE,2,,,
8,90,SE,2,270863,89651,33
8,108,SE,1,,,
8,109,SE,36,253986,94788,37
8,110,SE,0,253481,95160,37
8,111,SE,0,253291,98001,38
8,112,SE,13,250526,100172,39
8,113,SE,2,,,
9,0,SE,16,269580,40455,15
9,1,SE,1,270086,40532,15
9,14,SE,0,304270,42740,14
9,15,SE,0,307416,42820,13
9,34,SE,0,,,
9,40,SE,2,,,
9,41,SE,8,316131,173219,54
9,42,SE,50,316365,173924,54
9,43,SE,2,316404,176931,55
9,44,SE,9,316061,177072,56
9,45,SE,0,,,
9,97,SE,6,270271,94204,34
9,98,SE,6,,,
9,109,SE,17,258555,94606,36
9,110,SE,26,256200,95251,37
9,111,SE,13,,,
9,112,SE,16,254037,98794,38
9,113,SE,5,,,
9,122,SE,7,210449,95232,45
10,13,SE,3,306041,38757,12
10,40,SE,40,317619,170537,53
10,41,SE,2,317078,173413,54
10,42,SE,97,316649,173660,54
10,66,SE,1,,,
10,67,SE,1,,,
10,89,SE,1,,,
10,97,SE,0,,,
10,108,SE,2,263182,93705,35
10,109,SE,5,,,
10,110,SE,3,260836,95495,36
10,111,SE,3,,,
10,112,SE,3,257117,99173,38
10,121,SE,3,,,
10,122,SE,0,219093,93542,42
11,13,SE,0,310418,38103,12
11,39,SE,3,,,
11,40,SE,23,318107,170384,53
11,41,SE,41,318040,173673,54
11,42,SE,9,317660,174337,54
11,43,SE,8,,,
11,44,SE,4,316566,176447,55
11,67,SE,1,295494,120209,40
11,85,SE,0,274745,75930,27
11,88,SE,1,,,
11,89,SE,9,272664,89893,32
11,90,SE,0,272403,88972,32
11,108,SE,1,263619,90997,34
11,109,SE,7,263570,95280,36
11,110,SE,1,,,
11,111,SE,1,,,
11,112,SE,2,262186,97381,37
11,117,SE,1,,,
11,118,SE,1,,,
11,119,SE,1,,,
12,39,SE,3,,,
12,40,SE,15,318367,170357,53
12,41,SE,12,318127,170110,53
12,42,SE,24,317469,174078,54
12,43,SE,7,,,
12,44,SE,5,316594,173959,54
12,47,SE,0,,,
12,48,SE,0,314559,157241,49
12,83,SE,1,,,
12,84,SE,2,275805,55614,20
12,88,SE,1,,,
12,89,SE,9,272916,90429,33
12,108,SE,3,,,
12,109,SE,30,264092,94376,35
12,111,SE,1,263052,95983,36
12,112,SE,3,,,
12,117,SE,17,256390,97562,38
12,118,SE,17,254803,97780,38
12,119,SE,2,252251,95120,37
13,12,SE,0,311076,31743,10
13,33,SE,0,,,
13,40,SE,0,319458,165728,51
13,41,SE,22,318696,169674,53
13,42,SE,17,317619,173387,54
13,43,SE,30,315765,174876,55
13,44,SE,9,315759,174899,55
13,55,SE,0,298217,24550,8
13,77,SE,1,,,
13,88,SE,2,,,
13,89,SE,5,272846,89503,32
13,97,SE,2,272477,96966,35
13,98,SE,10,273050,95032,34
13,101,SE,0,,,
13,108,SE,1,,,
13,109,SE,2,266993,93924,35
13,113,SE,0,263377,98940,37
13,116,SE,20,,,
13,117,SE,46,261354,98426,37
14,11,SE,0,308223,28971,9
14,18,SE,0,,,
14,29,SE,0,321515,23640,7
14,31,SE,0,,,
14,40,SE,2,319312,162936,51
14,41,SE,9,318517,168815,53
14,42,SE,26,318043,163330,51
14,43,SE,40,316853,173982,54
14,44,SE,23,315485,175128,55
14,45,SE,0,315458,171967,54
14,46,SE,3,,,
14,76,SE,1,,,
14,77,SE,4,289588,28723,9
14,96,SE,0,273069,97445,35
14,97,SE,4,273111,97360,35
14,98,SE,8,273506,94959,34
14,108,SE,2,,,
14,111,SE,1,264538,98668,37
14,112,SE,2,,,
14,117,SE,13,265362,98356,37
15,18,SE,5,322439,46274,14
15,30,SE,0,320996,107837,33
15,40,SE,1,319476,163936,51
15,41,SE,41,318255,167110,52
15,42,SE,15,318227,169264,53
15,43,SE,7,317636,170414,53
15,44,SE,12,316870,174014,54
15,52,SE,0,,,
15,77,SE,3,,,
15,96,SE,0,273336,96196,35
15,97,SE,1,,,
15,98,SE,1,,,
15,107,SE,3,273225,93618,34
15,108,SE,1,272037,93000,34
15,110,SE,1,,,
15,111,SE,5,267573,98643,36
15,117,SE,0,266400,97755,36
16,18,SE,6,324990,55889,17
16,19,SE,0,,,
16,40,SE,9,320205,154937,48
16,41,SE,20,319356,164823,51
16,42,SE,3,318384,165050,51
16,43,SE,2,317877,175643,55
16,44,SE,2,,,
16,72,SE,0,297961,27525,9
16,96,SE,16,273854,96361,35
16,97,SE,5,274198,92774,33
16,107,SE,2,274704,92899,33
17,17,SE,2,326105,41786,12
17,40,SE,8,320154,163977,51
17,41,SE,65,319307,166144,52
17,42,SE,24,318659,174128,54
17,43,SE,34,318617,172126,54
17,72,SE,3,298135,32939,11
17,79,SE,3,,,
17,96,SE,10,274485,97765,35
17,97,SE,1,,,
18,40,SE,1,320062,171535,53
18,41,SE,58,319305,164861,51
18,42,SE,60,319038,174226,54
18,43,SE,16,319297,172376,53
18,79,SE,3,289597,33582,11
18,91,SE,0,,,
18,96,SE,4,274639,97646,35
18,99,SE,0,275301,84348,30
18,108,SE,0,,,
18,109,SE,2,274745,98225,35
18,110,SE,0,273626,98900,36
18,117,SE,1,,,
19,40,SE,39,320043,167698,52
19,41,SE,24,320127,171586,53
19,42,SE,17,319551,174442,54
19,43,SE,2,,,
19,69,SE,0,295672,139446,47
19,95,SE,2,,,
19,96,SE,12,274980,93441,33
19,109,SE,1,,,
19,117,SE,4,,,
19,118,SE,1,267640,96055,35
20,37,SE,1,,,
20,39,SE,2,,,
20,40,SE,15,319815,167881,52
20,41,SE,34,319808,169473,52
20,42,SE,5,319664,176272,55
20,43,SE,2,,,
20,68,SE,13,295967,133654,45
20,69,SE,21,295921,138852,46
20,70,SE,10,295842,135237,45
20,76,SE,5,,,
20,77,SE,0,292461,80861,27
20,89,SE,1,,,
20,90,SE,3,276604,82040,29
20,95,SE,12,,,
20,96,SE,4,275162,91731,33
20,97,SE,1,,,
20,110,SE,13,275622,96511,35
20,117,SE,8,269011,95798,35
20,118,SE,2,268496,94689,35
21,36,SE,1,318380,128204,40
21,37,SE,4,318057,136103,42
21,38,SE,2,,,
21,39,SE,3,318395,160113,50
21,40,SE,1,319384,166341,52
21,41,SE,32,319617,168394,52
21,42,SE,1,318905,172034,53
21,47,SE,0,317636,120887,38
21,68,SE,1,,,
21,69,SE,40,296047,141103,47
21,70,SE,0,294704,121823,41
21,71,SE,2,295272,109832,37
21,72,SE,1,,,
21,89,SE,2,,,
21,90,SE,4,276991,82522,29
21,91,SE,0,276764,83927,30
21,95,SE,5,275726,93084,33
21,96,SE,9,275463,81067,29
21,97,SE,0,275429,78611,28
21,110,SE,5,276107,95709,34
21,111,SE,2,,,
21,116,SE,1,,,
21,117,SE,8,269563,95631,35
21,118,SE,3,,,
22,37,SE,3,317826,148297,46
22,38,SE,13,318021,158033,49
22,39,SE,8,318294,159773,50
22,40,SE,35,318274,171094,53
22,41,SE,13,318954,173207,54
22,42,SE,14,,,
22,68,SE,2,296504,112609,37
22,69,SE,3,,,
22,82,SE,2,,,
22,83,SE,2,287799,33657,11
22,91,SE,65,277550,84606,30
22,92,SE,244,277127,88255,31
22,93,SE,17,276642,85672,30
22,94,SE,2,276568,88294,31
22,95,SE,56,276202,86050,31
22,96,SE,17,276452,84257,30
22,97,SE,2,276568,72183,26
22,98,SE,1,276907,71772,25
22,109,SE,19,277096,92472,33
22,110,SE,8,276766,96292,34
22,111,SE,2,276517,90966,32
22,116,SE,3,274647,96031,34
22,117,SE,4,273646,91510,33
22,118,SE,1,,,
23,13,SE,1,,,
23,14,SE,1,,,
23,36,SE,1,,,
23,37,SE,1,,,
23,38,SE,25,317660,161668,50
23,39,SE,0,317901,177150,55
23,40,SE,1,318129,178187,56
23,67,SE,1,,,
23,68,SE,2,,,
23,69,SE,2,,,
23,70,SE,1,293183,125180,42
23,71,SE,1,,,
23,82,SE,1,,,
23,83,SE,2,,,
23,84,SE,1,285336,37553,13
23,88,SE,1,,,
23,89,SE,2,279178,87224,31
23,90,SE,18,278151,100438,36
23,91,SE,76,278030,84133,30
23,92,SE,19,277794,83312,29
23,93,SE,2,,,
23,94,SE,0,277209,85236,30
23,97,SE,2,276954,82627,29
23,98,SE,2,,,
23,109,SE,0,278786,91140,32
23,110,SE,35,278383,96332,34
23,111,SE,0,278081,93758,33
23,112,SE,2,,,
23,113,SE,3,278135,81545,29
23,114,SE,1,,,
24,13,SE,1,301573,87565,29
24,14,SE,8,303555,95784,31
24,28,SE,1,336644,119742,35
24,29,SE,2,332135,117568,35
24,36,SE,2,,,
24,37,SE,39,317025,159518,50
24,38,SE,10,317397,168658,53
24,39,SE,116,317665,171924,54
24,40,SE,12,317903,171397,53
24,41,SE,1,,,
24,45,SE,0,,,
24,67,SE,1,,,
24,68,SE,7,296159,118784,40
24,69,SE,3,294165,119831,40
24,70,SE,4,293081,113370,38
24,71,SE,0,,,
24,84,SE,0,285485,29141,10
24,85,SE,0,,,
24,87,SE,0,280654,57176,20
24,88,SE,6,280113,82348,29
24,89,SE,2,280005,110252,39
24,90,SE,2,,,
24,91,SE,2,,,
24,96,SE,3,277285,84525,30
24,97,SE,0,277440,74834,26
24,109,SE,4,279681,88321,31
24,110,SE,0,279550,88429,31
24,111,SE,18,279473,92770,33
24,112,SE,0,279603,89430,31
24,116,SE,1,,,
24,117,SE,1,277824,70016,25
25,13,SE,3,301775,97576,32
25,14,SE,6,303092,102779,33
25,28,SE,1,,,
25,29,SE,1,,,
25,35,SE,0,,,
25,37,SE,140,317099,159356,50
25,38,SE,233,316962,148152,46
25,39,SE,0,317471,177479,55
25,40,SE,1,,,
25,41,SE,4,317836,167303,52
25,69,SE,1,,,
25,70,SE,1,,,
25,71,SE,3,292616,123970,42
25,86,SE,1,,,
25,87,SE,5,280897,67483,24
25,88,SE,5,,,
25,89,SE,0,280160,101824,36
25,92,SE,0,278774,60607,21
25,97,SE,6,277451,82867,29
25,98,SE,3,,,
25,109,SE,0,280524,89641,31
25,110,SE,0,280705,90154,32
25,111,SE,57,280738,95845,34
25,112,SE,6,280416,89914,32
25,114,SE,7,280338,90069,32
25,116,SE,2,,,
25,117,SE,2,,,
26,12,SE,0,302424,90581,29
26,36,SE,0,317490,135764,42
26,37,SE,78,316869,147449,46
26,38,SE,207,316849,177060,55
26,41,SE,0,317654,167616,52
26,42,SE,0,,,
26,69,SE,1,,,
26,70,SE,2,293611,124680,42
26,96,SE,0,,,
26,97,SE,1,,,
26,98,SE,2,279322,83847,30
26,110,SE,13,281445,85855,30
26,111,SE,3,281921,83905,29
26,112,SE,5,281663,94403,33
26,113,SE,13,281740,85529,30
26,114,SE,0,281479,88801,31
26,118,SE,0,281598,30007,10
27,34,SE,0,317721,129313,40
27,35,SE,0,316866,128386,40
