x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,SE,1,1175374,310164,26
0,19,SE,14,1142073,287871,25
0,20,SE,0,1127628,297324,26
0,21,SE,0,1118742,295736,26
0,22,SE,30,1108055,294382,26
0,23,SE,19,1098316,314326,28
0,27,SE,7,1072691,309542,28
0,28,SE,106,1062828,327399,30
0,29,SE,541,1053816,321064,30
0,32,SE,32,1040453,322585,31
0,33,SE,78,1037130,317514,30
0,34,SE,33,1035732,294739,28
0,35,SE,7,1031905,299994,29
0,36,SE,2,1018930,283230,27
0,39,SE,2,975165,261264,26
0,44,SE,2,937376,272978,29
0,45,SE,15,933826,277913,29
0,46,SE,0,931145,280372,30
0,48,SE,21,927282,264734,28
0,49,SE,3,924152,260826,28
0,50,SE,5,914028,276047,30
0,51,SE,48,905196,277512,30
0,52,SE,1,890594,278118,31
0,60,SE,0,,,
0,66,SE,0,701659,259745,37
0,72,SE,0,,,
0,74,SE,49,612986,294758,48
0,75,SE,41,612712,279896,45
0,76,SE,295,611467,311437,50
0,81,SE,0,591366,260862,44
0,82,SE,2,588868,258806,43
0,85,SE,0,,,
0,90,SE,0,,,
0,91,SE,3,566575,261817,46
0,92,SE,0,,,
0,93,SE,2,,,
0,94,SE,2,,,
0,95,SE,8,568473,278066,48
0,96,SE,14,567570,269407,47
0,97,SE,2,565505,243511,43
0,105,SE,5,539290,269261,49
0,106,SE,3,543198,240015,44
0,115,SE,5,534608,220344,41
0,116,SE,17,535443,218168,40
0,117,SE,8,534174,214994,40
0,120,SE,1,531312,201138,37
1,0,SE,0,1179875,587639,49
1,11,SE,3,,,
1,18,SE,0,1142831,255140,22
1,20,SE,0,1121173,302985,27
1,21,SE,0,,,
1,22,SE,0,1101998,316037,28
1,25,SE,8,1084218,320812,29
1,26,SE,27,1080642,321141,29
1,27,SE,511,1074058,318775,29
1,28,SE,1104,1070619,330585,30
1,29,SE,1618,1062069,328509,30
1,30,SE,3065,1052835,339317,32
1,31,SE,1395,1045679,369681,35
1,32,SE,385,1042761,334821,32
1,33,SE,24,1043081,304167,29
1,34,SE,1,,,
1,36,SE,3,,,
1,37,SE,2,,,
1,44,SE,3,,,
1,45,SE,12,940183,284105,30
1,46,SE,4,935706,286744,30
1,48,SE,5,929805,280203,30
1,49,SE,15,925935,278800,30
1,50,SE,9,,,
1,52,SE,2,,,
1,53,SE,0,864878,271598,31
1,54,SE,8,836845,270127,32
1,55,SE,9,813313,268728,33
1,56,SE,114,801483,269423,33
1,57,SE,31,794377,268045,33
1,58,SE,2,,,
1,65,SE,1,,,
1,75,SE,0,617925,267609,43
1,76,SE,51,616741,312859,50
1,77,SE,7,614285,310075,50
1,78,SE,1,,,
1,79,SE,0,602629,296918,49
1,82,SE,1,,,
1,87,SE,0,577709,294106,50
1,88,SE,3,579569,286988,49
1,91,SE,3,569764,256624,45
1,93,SE,3,570566,281249,49
1,94,SE,84,570005,282760,49
1,95,SE,6,569088,279415,49
1,96,SE,0,568041,269147,47
1,97,SE,1,,,
1,99,SE,2,,,
1,100,SE,0,,,
1,105,SE,3,541046,241124,44
1,122,SE,0,,,
2,1,SE,0,1193291,577194,48
2,21,SE,3,1102998,316515,28
2,22,SE,3,1095172,324406,29
2,25,SE,37,1085189,329535,30
2,26,SE,21,1079794,322833,29
2,27,SE,173,1074983,324786,30
2,28,SE,886,1072579,313852,29
2,29,SE,290,1067714,322168,30
2,30,SE,842,1059010,325763,30
2,31,SE,2826,1053801,392774,37
2,32,SE,330,1054824,324884,30
2,33,SE,107,1055987,332319,31
2,34,SE,270,1059424,329991,31
2,35,SE,68,1060760,321009,30
2,36,SE,67,1054947,301740,28
2,37,SE,52,1049086,292290,27
2,38,SE,1,1035966,296933,28
2,39,SE,2,1010315,293957,29
2,40,SE,14,986638,291985,29
2,41,SE,3,,,
2,42,SE,3,,,
2,43,SE,3,,,
2,44,SE,15,948961,292952,30
2,45,SE,13,945306,290777,30
2,46,SE,2,940695,289851,30
2,47,SE,2,937676,290605,30
2,48,SE,65,932213,279914,30
2,50,SE,4,917412,268071,29
2,51,SE,1,908437,257391,28
2,52,SE,2,892768,260542,29
2,54,SE,7,837444,266075,31
2,55,SE,63,816757,267741,32
2,56,SE,29,802864,269126,33
2,57,SE,18,797081,268522,33
2,58,SE,3,790843,273113,34
2,59,SE,8,786202,273673,34
2,60,SE,1,,,
2,65,SE,3,755049,260272,34
2,66,SE,2,742066,270893,36
2,70,SE,3,666149,276337,41
2,71,SE,4,,,
2,72,SE,1,,,
2,73,SE,9,634513,297017,46
2,74,SE,6,626124,273727,43
2,75,SE,46,621494,252378,40
2,76,SE,48,618998,311241,50
2,77,SE,5,,,
2,78,SE,2,,,
2,87,SE,16,583415,294246,50
2,89,SE,0,583988,282676,48
2,93,SE,104,573423,285252,49
2,94,SE,241,572322,288394,50
2,99,SE,0,565430,262682,46
2,100,SE,5,561326,282076,50
2,101,SE,1,556052,272844,49
2,111,SE,0,544436,234202,43
2,114,SE,0,540167,215062,39
3,13,SE,0,1165070,282288,24
3,22,SE,2,,,
3,23,SE,34,1089583,354186,32
3,25,SE,1,,,
3,26,SE,35,1080245,334694,30
3,28,SE,304,1073308,304141,28
3,29,SE,529,1071015,300936,28
3,30,SE,0,1068019,360029,33
3,31,SE,346,1068240,410898,38
3,32,SE,7,1071520,321687,30
3,33,SE,5,,,
3,34,SE,4,1077056,286462,26
3,35,SE,1,1079400,298055,27
3,36,SE,6,1067405,306967,28
3,37,SE,63,1055824,299058,28
3,38,SE,64,1046741,299274,28
3,39,SE,112,1032606,299670,29
3,40,SE,6,1006518,297828,29
3,41,SE,4,981569,299822,30
3,42,SE,2,964780,297948,30
3,43,SE,1,958902,292264,30
3,44,SE,0,954293,291572,30
3,45,SE,2,,,
3,48,SE,4,936213,277126,29
3,49,SE,1,,,
3,51,SE,2,911478,256927,28
3,52,SE,3,896151,260168,29
3,53,SE,2,,,
3,55,SE,1,,,
3,56,SE,1,,,
3,58,SE,1,,,
3,59,SE,1,,,
3,61,SE,1,784936,287461,36
3,62,SE,8,782514,292238,37
3,63,SE,0,,,
3,65,SE,2,,,
3,66,SE,2,,,
3,70,SE,1,675432,285732,42
3,71,SE,1,666197,297802,44
3,72,SE,0,655576,302922,46
3,73,SE,28,645064,300560,46
3,74,SE,55,631227,321105,50
3,75,SE,10,623917,316039,50
3,76,SE,7,621126,314127,50
3,86,SE,0,,,
3,88,SE,3,591633,291222,49
3,89,SE,3,,,
3,90,SE,1,,,
3,92,SE,0,575905,290138,50
3,93,SE,160,574360,291946,50
3,94,SE,33,573635,285140,49
3,95,SE,2,572463,272065,47
3,96,SE,1,,,
3,100,SE,0,,,
3,109,SE,0,546568,239968,43
4,1,SE,3,1209469,532648,44
4,2,SE,1,,,
4,4,SE,0,1213057,535672,44
4,13,SE,1,,,
4,23,SE,30,1086079,402562,37
4,25,SE,10,1078261,356345,33
4,26,SE,9,1077629,376922,34
4,27,SE,4,1077225,373300,34
4,31,SE,278,1083405,376036,34
4,32,SE,8,1089046,414591,38
4,33,SE,18,1089332,363434,33
4,34,SE,8,1092872,325925,29
4,35,SE,1,,,
4,37,SE,0,1068974,293070,27
4,38,SE,6,1057826,291139,27
4,39,SE,2,1042395,294047,28
4,41,SE,1,,,
4,53,SE,2,865323,263331,30
4,54,SE,1,,,
4,56,SE,0,807157,0,0
4,57,SE,0,,,
4,61,SE,24,792440,277900,35
4,62,SE,34,788723,300993,38
4,72,SE,0,667269,306820,45
4,73,SE,132,655971,305750,46
4,74,SE,8,636369,325757,51
4,83,SE,3,,,
4,84,SE,10,595011,293356,49
4,85,SE,5,594338,302942,50
4,86,SE,1,,,
4,88,SE,6,594738,292961,49
4,89,SE,1,591551,292460,49
4,90,SE,15,585428,293410,50
4,92,SE,27,577073,291133,50
4,93,SE,0,575171,284039,49
4,94,SE,73,573915,296573,51
4,95,SE,45,572754,292198,51
4,99,SE,0,,,
4,102,SE,0,556466,275542,49
4,106,SE,1,,,
4,114,SE,0,,,
4,120,SE,0,539252,187246,34
5,1,SE,2,,,
5,2,SE,1,,,
5,4,SE,0,1214833,550435,45
5,13,SE,1,1149033,342076,29
5,22,SE,36,1086206,424121,39
5,23,SE,20,1081365,418681,38
5,25,SE,3,1076926,302761,28
5,26,SE,15,1080051,379505,35
5,27,SE,7,1085627,405097,37
5,28,SE,0,1091163,395858,36
5,30,SE,2,1097293,372564,33
5,31,SE,14,1098602,435494,39
5,32,SE,33,1103240,431902,39
5,33,SE,3,1100704,403985,36
5,34,SE,0,1100053,324760,29
5,37,SE,0,1080588,289814,26
5,39,SE,0,1052687,288958,27
5,48,SE,3,942222,292361,31
5,51,SE,3,910655,271313,29
5,52,SE,2,,,
5,53,SE,0,,,
5,54,SE,0,,,
5,62,SE,51,795354,301026,37
5,63,SE,1,790208,295971,37
5,68,SE,0,756939,256653,33
5,72,SE,11,672204,310572,46
5,73,SE,76,666781,322761,48
5,74,SE,0,650132,324799,49
5,82,SE,3,600826,318360,52
5,83,SE,5,598303,318500,53
5,84,SE,4,598865,306192,51
5,85,SE,2,,,
5,89,SE,5,593432,287488,48
5,90,SE,2,,,
5,95,SE,38,573384,303813,52
5,96,SE,0,570959,291502,51
5,97,SE,2,567871,302849,53
5,98,SE,1,,,
5,100,SE,0,563575,279987,49
5,106,SE,1,550582,277422,50
5,107,SE,1,,,
5,122,SE,0,,,
6,2,SE,1,,,
6,3,SE,1,1215385,559875,46
6,14,SE,1,1133872,383900,33
6,15,SE,1,1123830,351100,31
6,18,SE,2,,,
6,19,SE,1,1096061,415400,37
6,20,SE,1,1093541,436595,39
6,21,SE,3,1088073,454360,41
6,22,SE,11,1082816,400383,36
6,23,SE,9,1079397,406671,37
6,24,SE,1,,,
6,25,SE,5,1081441,350109,32
6,26,SE,6,1086815,397450,36
6,27,SE,2,,,
6,28,SE,408,1104607,414245,37
6,29,SE,7,1109891,405374,36
6,30,SE,8,,,
6,31,SE,2,1106470,458671,41
6,32,SE,1,,,
6,33,SE,0,1107495,323597,29
6,34,SE,98,1108796,352729,31
6,36,SE,1,,,
6,37,SE,1,1083215,284750,26
6,38,SE,1,1070213,282905,26
6,45,SE,2,,,
