x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CZ,3,5283057,3586723,67
0,1,CZ,93,5310470,3507262,66
0,2,CZ,38,5329072,3436578,64
0,4,CZ,23,5357798,3644525,68
0,5,CZ,4,5354490,3668852,68
0,10,CZ,51,5390618,3683593,68
0,13,CZ,219,5372693,3666256,68
0,14,CZ,1800,5368641,3633865,67
0,15,CZ,5791,5375393,3766141,70
0,16,CZ,978,5373163,3729592,69
0,17,CZ,98,5384347,3744422,69
0,18,CZ,7,5390860,3667908,68
0,19,CZ,67,5409587,3673653,67
0,21,CZ,31,5421080,3664475,67
0,22,CZ,20,5429586,3684079,67
0,23,CZ,153,5431445,3585016,66
0,24,CZ,43,5447239,3548928,65
0,26,CZ,187,5446368,3833662,70
0,27,CZ,43,5458057,3825579,70
0,32,CZ,305,5539081,4021054,72
0,33,CZ,3,5548474,3997519,72
0,34,CZ,1,5560989,4163078,74
0,36,CZ,138,5576597,4277342,76
0,37,CZ,285,5588971,4289907,76
0,39,CZ,3,5635588,4170632,74
0,40,CZ,7,5669409,4165535,73
0,42,CZ,5,5811474,4609503,79
0,43,CZ,296,5896443,4430905,75
0,44,CZ,386,5995468,4403572,73
0,45,CZ,81,6076184,4404983,72
0,46,CZ,21,6176158,4297972,69
0,47,CZ,27,6255674,3866640,61
0,48,CZ,3,6331685,3875829,61
0,50,CZ,36,6540448,4003926,61
0,51,CZ,182,6597088,4254573,64
0,52,CZ,3,6657435,4160065,62
0,57,CZ,0,,,
0,58,CZ,320,6938582,4325779,62
0,59,CZ,359,6969321,4287452,61
0,60,CZ,90,7004612,4344756,62
0,61,CZ,162,7031816,4278483,60
0,62,CZ,84,7067798,4594125,65
0,64,CZ,2,7129064,4985982,69
0,65,CZ,1202,7153518,4798738,67
0,66,CZ,10,7193394,5121646,71
0,67,CZ,371,7236487,4859906,67
0,68,CZ,2,7274737,5212681,71
0,69,CZ,82,7292515,5197577,71
0,70,CZ,7,7310847,5052635,69
0,71,CZ,0,,,
0,72,CZ,40,7330584,5400241,73
0,73,CZ,4,7340967,4688288,63
0,75,CZ,6,7374082,5475073,74
0,76,CZ,99,7385385,5591504,75
0,77,CZ,531,7406816,5633022,76
0,78,CZ,29,7418566,5726924,77
