x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CZ,3,7949903,6072023,76
0,1,CZ,76,7989350,6147285,76
0,2,CZ,27,7986241,6142610,76
0,3,CZ,78,7975538,6208075,77
0,4,CZ,6,7969442,6144082,77
0,5,CZ,19,7954529,6023882,75
0,6,CZ,11,7958376,6127837,76
0,7,CZ,81,7935849,6145269,77
0,8,CZ,340,7900812,5779391,73
0,11,CZ,6,7896663,6036896,76
0,12,CZ-DE,26,7891333,5835719,73
0,23,DE,0,,,
0,24,DE,101,7830098,5977225,76
0,25,DE,267,7814277,6094881,77
0,26,DE,171,7801445,5826069,74
0,27,DE,10,7799183,3834669,49
0,28,DE,5,7793983,4332941,55
0,29,DE,0,,,
0,30,DE,37,7776055,4570644,58
0,32,DE,5,7749783,5252700,67
0,33,DE,17,7727849,5870266,75
0,34,DE,6,7704016,5191688,67
0,35,DE,140,7689313,4848125,63
0,39,DE,464,7580436,5078931,67
0,40,DE,0,,,
0,42,DE,170,7468382,5026048,67
0,43,DE,65,7381206,4981610,67
0,44,DE,271,7289465,5081353,69
0,45,DE,0,,,
0,46,DE,343,7113146,4940135,69
0,47,DE,287,7028236,5338899,75
0,48,DE,15,6936037,5379216,77
0,49,DE,494,6816594,5481851,80
0,51,DE,0,,,
0,52,DE,113,6438503,5573700,86
0,54,DE,0,,,
0,57,DE,3,6114556,5411545,88
0,58,DE,82,6048128,4952690,81
0,59,DE,114,5994979,5086646,84
0,60,DE,85,5957640,5042830,84
0,61,DE,12,5922940,4904770,82
0,62,DE,86,5889944,4893095,83
0,63,DE,361,5886387,4749305,80
0,64,DE,1174,5883857,4616891,78
0,65,DE,182,5905614,4686796,79
0,66,DE,712,5924554,4689475,79
0,67,DE,6,,,
0,68,DE,215,5964478,4535651,76
0,72,DE,7,5925502,3979262,67
0,73,DE,63,5918919,4258594,71
0,74,DE,25,5924657,4135436,69
0,75,DE,0,,,
0,77,DE,27,5943526,4243010,71
0,80,DE,4,5950929,4190351,70
0,82,DE,206,6034134,4213443,69
0,83,DE,280,6072920,4676453,77
0,84,DE,425,6094294,4613703,75
0,85,DE,33,6122349,4762737,77
0,86,DE,134,6184853,4351052,70
0,87,DE,517,6270698,4629953,73
0,89,DE,21,6525646,5123414,78
0,96,DE,4,7659535,7105314,92
0,97,DE,3,7839985,7108377,90
0,98,DE,0,,,
0,99,DE,0,,,
0,100,DE,80,8188278,6038565,73
0,101,DE,10,8218674,6685329,81
0,102,DE,85,8239080,6700159,81
0,103,DE,5,8253305,7274890,88
0,104,DE,135,8298948,7145777,86
0,105,DE,4,8351776,7020768,84
0,106,DE,20,8414790,6888284,81
