x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SI,48,4128873,2207440,53
0,1,SI,13,4128178,2200007,53
0,2,SI,2,4128849,2041267,49
0,4,SI,23,4130429,2003013,48
0,5,SI,60,4122513,2364196,57
0,6,SI,44,4113515,2234560,54
0,7,SI,24,4102923,2348356,57
0,8,SI,59,4092653,2317014,56
0,9,SI,8,4088241,2193397,53
0,10,SI,102,4085462,2226386,54
0,11,SI,230,4080302,2168428,53
0,12,SI,9,4073856,2088159,51
0,15,SI,2,4051158,1554105,38
0,31,SI,3,3725304,1733214,46
0,35,SI,3,3673858,1710375,46
0,44,SI,2,3621633,2060083,56
0,47,AT-SI,2,,,
0,49,AT-SI,2,3572092,2113135,59
0,50,AT,69,3578313,2228723,62
0,51,AT,339,3582416,2208980,61
0,52,AT,2,3583276,2276465,63
0,53,AT,16,3582417,2088997,58
0,58,AT,117,3501006,1845855,52
0,59,AT,37,3481183,1814018,52
0,60,AT,13,3472193,1615871,46
0,62,AT,5,3466732,1903604,54
0,63,AT,417,3452317,1979958,57
0,64,AT,168,3435446,1868249,54
0,71,AT,2,3202819,1390392,43
0,72,AT,9,3153444,1643416,52
0,73,AT,4,3123330,1581383,50
0,74,AT,103,3115576,1735464,55
0,75,AT,69,3103944,1584648,51
0,76,AT,1,3089872,1476619,47
0,77,AT,10,3084140,1425839,46
0,79,AT,18,3071058,1443486,47
0,80,AT,180,3076687,1285887,41
0,81,AT,82,3087179,1304558,42
0,82,AT,137,3101175,1288757,41
0,83,AT,80,3123258,1195940,38
0,84,AT,62,3142818,1185918,37
0,99,AT,9,3147752,1077295,34
0,108,AT,10,2845395,1253672,44
0,109,AT,9,2827338,1054395,37
0,115,AT,258,2833182,1300657,45
0,116,AT,223,2838304,1293814,45
0,117,AT,123,2842617,1135255,39
0,118,AT,85,2846159,1110636,39
0,119,AT,6,2859245,1020087,35
0,121,AT,14,2885298,855844,29
0,122,AT,7,2891742,775865,26
0,123,AT,2,2905574,692921,23
1,0,SI,33,4131793,2186594,52
1,1,SI,0,,,
1,2,SI,35,4134034,2180753,52
1,5,SI,21,4126224,2154827,52
1,6,SI,26,4113022,2223600,54
1,8,SI,18,4096490,2307762,56
1,9,SI,5,,,
1,10,SI,2625,4086586,2193546,53
1,11,SI,739,4082440,2102018,51
1,12,SI,22,4073623,2006085,49
1,14,SI,19,4059282,1647692,40
1,15,SI,30,4044859,1446644,35
1,31,SI,29,3708338,1626162,43
1,32,SI,31,3694034,1714809,46
