x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,7,2385767,1880067,78
0,1,IT,25,2377196,1885156,79
0,2,IT,125,2373526,1904777,80
0,3,IT,158,2373105,1870110,78
0,4,IT,440,2367107,1910501,80
0,5,IT,401,2341245,1933341,82
0,6,IT,15,2334475,1775585,76
0,9,IT,276,2310921,1853746,80
0,10,IT,506,2310209,1884064,81
0,11,IT,62,2305431,1794462,77
0,14,IT,7,2304305,1869748,81
0,15,IT,1,2303633,1751429,76
0,21,IT,63,2265816,1904841,84
1,1,IT,10,2388352,1901367,79
1,2,IT,2,2379727,1893805,79
1,3,IT,104,2377691,1910357,80
1,4,IT,363,2375283,1909242,80
1,5,IT,528,2359046,1929090,81
1,6,IT,681,2345539,1943375,82
1,7,IT,554,2340092,1947568,83
1,8,IT,0,2331024,1746837,74
1,9,IT,253,2321236,1855625,79
1,10,IT,717,2317066,1901580,82
1,11,IT,430,2312062,1905541,82
1,14,IT,290,2305369,1871725,81
1,15,IT,217,2305192,1851783,80
1,16,IT,1,2302264,1689359,73
1,20,IT,101,2278227,1743043,76
1,21,IT,1505,2276924,1914054,84
1,22,IT,387,2259950,1894947,83
2,0,IT,3,2407516,1784937,74
2,2,IT,4,2403214,1924083,80
2,3,IT,114,2395432,1939573,80
2,4,IT,384,2383171,1934045,81
2,6,IT,554,2363782,1929197,81
2,7,IT,684,2349069,1926300,82
2,8,IT,1899,2343819,1894905,80
2,9,IT,105,2340268,1866572,79
2,10,IT,682,2330992,1889334,81
2,11,IT,440,2322821,1905493,82
2,13,IT,365,2317518,1934803,83
2,14,IT,586,2310713,1924892,83
2,15,IT,124,2309442,1892481,81
2,16,IT,27,2308459,1842664,79
2,20,IT,1459,2283009,1876742,82
2,21,IT,4816,2281648,1912257,83
2,22,IT,1707,2273146,1852047,81
2,23,IT,48,2257036,1839535,81
3,0,IT,41,2417293,1856391,76
3,4,IT,1063,2403367,1957261,81
3,5,IT,97,2394699,1948789,81
3,6,IT,193,2387152,1917946,80
3,7,IT,676,2365789,1916114,80
3,8,IT,8043,2357590,1971427,83
3,9,IT,5130,2350602,1908429,81
3,10,IT,201,2349539,1863023,79
3,11,IT,801,2338840,1945936,83
3,12,IT,1430,2335646,1914882,81
3,13,IT,2716,2327414,1936965,83
3,14,IT,8112,2324533,1928633,82
3,15,IT,946,2323540,1896355,81
3,16,IT,84,2318361,1862676,80
3,17,IT,47,2315564,1892311,81
3,18,IT,117,2310245,1898912,82
3,19,IT,1558,2303048,1894745,82
3,20,IT,5983,2296181,1877045,81
3,21,IT,510,2288523,1861981,81
3,22,IT,28,2286403,1832248,80
3,23,IT,37,2273160,1827545,80
4,0,IT,116,2422657,1890974,78
4,1,IT,8,2419584,1895171,78
4,4,IT,4049,2415788,1958207,81
4,5,IT,1950,2413039,1954102,80
4,6,IT,47,2406881,1970449,81
4,7,IT,974,2384329,1932622,81
4,8,IT,2855,2364489,1968073,83
4,9,IT,1982,2359260,1986334,84
4,10,IT,286,2358187,1842213,78
4,11,IT,2594,2357152,1957891,83
4,12,IT,3176,2346452,1942480,82
4,13,IT,5271,2337960,1926275,82
4,14,IT,7918,2337567,1940793,83
4,15,IT,4633,2331385,1906424,81
4,16,IT,955,2328190,1876725,80
4,17,IT,405,2321623,1896045,81
4,18,IT,2185,2319958,1913252,82
4,19,IT,4000,2313851,1882290,81
4,20,IT,1147,2305311,1877320,81
4,21,IT,4320,2299096,1856678,80
4,22,IT,1168,2290580,1827092,79
4,23,IT,92,2283168,1789822,78
5,0,IT,16,2425709,1878368,77
5,1,IT,23,2424465,1914374,78
5,2,IT,2,2421144,1914040,79
5,4,IT,92,2418349,1946039,80
5,5,IT,607,2417741,1983617,82
5,6,IT,1514,2415582,1975954,81
5,7,IT,464,2403090,1940610,80
5,8,IT,2259,2373681,1975842,83
5,9,IT,3310,2365605,1979400,83
5,10,IT,3496,2362621,1992298,84
5,11,IT,1546,2361459,1977545,83
5,12,IT,985,2359882,1978687,83
5,13,IT,5088,2349450,1942262,82
5,14,IT,7622,2346530,1956826,83
5,15,IT,11425,2344351,1937969,82
5,16,IT,6517,2341477,1926130,82
5,17,IT,1487,2335475,1940265,83
5,18,IT,2069,2329674,1908118,81
5,19,IT,8701,2322468,1898434,81
5,20,IT,8188,2310393,1865427,80
5,21,IT,2833,2307796,1858268,80
5,22,IT,2622,2300325,1843166,80
5,23,IT,292,2292257,1800432,78
5,24,IT,39,2280238,1786047,78
6,0,IT,0,,,
6,1,IT,4,2430550,1895723,77
6,2,IT,4,2427412,1905311,78
6,4,IT,21,2421696,1968280,81
6,5,IT,6,2420192,1976963,81
6,6,IT,1538,2419382,1975987,81
6,7,IT,1667,2417359,1992874,82
6,8,IT,1455,2396333,1986263,82
6,9,IT,1709,2374465,1974344,83
6,10,IT,4649,2367341,1994846,84
6,11,IT,7991,2363733,1986317,84
6,12,IT,7289,2363109,1987921,84
6,13,IT,13086,2362059,1980654,83
6,14,IT,10426,2353155,1960855,83
6,15,IT,5960,2350326,1958845,83
6,16,IT,7117,2349404,1949176,82
6,17,IT,12751,2347756,1939173,82
6,18,IT,6160,2344854,1908638,81
6,19,IT,6166,2339724,1904599,81
6,20,IT,1011,2322272,1864868,80
6,21,IT,2770,2314798,1849147,79
6,22,IT,507,2313685,1833141,79
6,23,IT,773,2305023,1785876,77
7,1,IT,1,2432871,1891937,77
7,2,IT,5,2433242,1905547,78
7,3,IT,139,2433211,1931228,79
7,4,IT,29,2427356,1946087,80
7,7,IT,192,2422132,1963361,81
7,8,IT,2370,2419371,1996588,82
7,9,IT,2057,2401574,2012279,83
7,10,IT,3410,2380893,2046276,85
7,11,IT,13307,2369198,2002058,84
7,12,IT,11978,2366456,1982318,83
7,13,IT,23289,2365778,1957644,82
7,14,IT,18439,2364768,1971940,83
7,15,IT,13610,2355802,1955071,82
7,16,IT,17967,2352989,1943789,82
7,17,IT,2698,2352719,1920990,81
7,18,IT,230,2352520,1909808,81
7,19,IT,1166,2350846,1897994,80
7,20,IT,101,2344239,1856379,79
7,21,IT,740,2335527,1794607,76
8,2,IT,4,2434494,1816284,74
8,7,IT,6,2424570,1891513,78
8,8,IT,395,2423814,1981465,81
8,9,IT,2922,2417517,2037536,84
8,10,IT,6898,2394782,2010990,83
8,11,IT,7981,2381517,2006798,84
8,12,IT,17271,2369673,1984882,83
8,13,IT,20931,2367570,1964494,82
8,14,IT,15259,2367129,1955006,82
8,15,IT,19177,2366074,1950555,82
8,16,IT,8406,2357101,1938191,82
8,17,IT,28,2354234,1877821,79
8,20,IT,136,2352541,1834505,77
8,21,IT,489,2349563,1796769,76
9,0,IT,43,2445120,1871141,76
9,1,IT,5,2443375,1904521,77
9,3,IT,7,2440498,1945865,79
9,4,IT,16,2440319,1885489,77
9,5,IT,34,2440227,1891919,77
9,6,IT,4,2437457,1780146,73
9,8,IT,1135,2430321,2027766,83
9,9,IT,8032,2429592,2109292,86
9,10,IT,6721,2414789,2072782,85
9,11,IT,9924,2395322,1985570,82
9,12,IT,13650,2385252,1981059,83
9,13,IT,11615,2375650,1958731,82
9,14,IT,12518,2373608,1975123,83
9,15,IT,16032,2372925,1955174,82
9,16,IT,7561,2371829,1922938,81
9,18,IT,642,2360003,1901208,80
9,19,IT,564,2359755,1492928,63
9,20,IT,153,2359513,1864557,79
9,21,IT,110,2359254,1856303,78
10,0,IT,24,2455391,1895185,77
10,1,IT,27,2455274,1878246,76
10,2,IT,36,2450280,1921329,78
10,3,IT,29,2448838,1875363,76
10,4,IT,47,2446789,1920435,78
10,5,IT,85,2444992,1930222,78
10,6,IT,36,2444379,1802349,73
10,7,IT,15,2441421,1801871,73
10,8,IT,1159,2436329,2049549,84
10,9,IT,6838,2434669,2108649,86
10,10,IT,9548,2428392,2087052,85
10,11,IT,18022,2406621,2011597,83
10,12,IT,13245,2399505,2008804,83
10,13,IT,4694,2393832,2013409,84
10,14,IT,119,2387510,1976597,82
10,15,IT,781,2378852,1955426,82
10,16,IT,2969,2376961,1937928,81
10,17,IT,5646,2375949,1919297,80
10,18,IT,937,2366809,1906417,80
10,19,IT,9,2363998,1891482,80
11,2,IT,27,2461843,1775918,72
11,3,IT,40,2461788,1845185,74
11,4,IT,18,2459958,1878573,76
11,5,IT,169,2452840,1958459,79
11,6,IT,4,2449543,1894315,77
11,7,IT,3,2447937,1864556,76
11,8,IT,2,2447714,2066264,84
11,9,IT,880,2445296,2148167,87
11,10,IT,5776,2441748,2062924,84
11,11,IT,9892,2424399,2038659,84
11,12,IT,3154,2406262,2055264,85
11,13,IT,14,2402372,2017440,83
11,15,IT,3,0,1932223,
12,2,IT,3,2466876,1718660,69
12,3,IT,9,2466831,1722450,69
12,5,IT,8037,2465391,1967798,79
12,6,IT,591,2463428,1911365,77
12,8,IT,104,2456200,2074119,84
12,9,IT,788,2456287,2095650,85
12,10,IT,2992,2455247,2120642,86
12,11,IT,16227,2443632,2090565,85
12,12,IT,355,2419770,2096402,86
13,4,IT,105,2474168,1968124,79
13,5,IT,1669,2474082,1979091,79
13,6,IT,12,2473105,1906943,77
13,8,IT,582,2470954,2103556,85
13,9,IT,3336,2466522,2192535,88
13,10,IT,2319,2464782,2113619,85
13,11,IT,9502,2460688,2173136,88
14,3,IT,2,2478851,1917057,77
14,4,IT,19,2477390,1855387,74
14,5,IT,40,2476364,1897689,76
14,6,IT,180,2476520,2033893,82
14,7,IT,181,2475353,2088919,84
14,8,IT,1699,2474055,2074338,83
14,9,IT,161,2473034,2202005,89
14,10,IT,4042,2469718,2087951,84
14,11,IT,2431,2465904,2203607,89
15,2,IT,1,2485355,1984829,79
15,3,IT,33,2484733,2035922,81
15,4,IT,46,2484330,1918505,77
15,5,IT,224,2481023,2041963,82
15,6,IT,124,2479666,1955254,78
15,7,IT,184,2479652,2089469,84
15,8,IT,404,2478829,2141953,86
15,9,IT,455,2477453,2244914,90
15,10,IT,3211,2474434,2197475,88
15,11,IT,1612,2472475,2238060,90
16,0,IT,23,2491654,2004536,80
16,1,IT,10,2490847,1983214,79
16,2,IT,55,2490929,2044301,82
16,3,IT,355,2488903,2048928,82
16,4,IT,350,2487144,2044795,82
16,5,IT,505,2487802,2061398,82
16,6,IT,281,2484411,2098403,84
16,7,IT,12,2482956,2058741,82
16,8,IT,996,2482879,2233218,89
16,9,IT,5712,2481646,2300811,92
16,10,IT,1451,2480244,2167145,87
16,11,IT,84,2477219,2230687,90
17,0,IT,121,2495062,2092247,83
17,1,IT,47,2494512,2075136,83
17,2,IT,539,2494465,2053647,82
17,3,IT,6741,2493119,2096113,84
17,4,IT,4800,2490954,2130885,85
17,5,IT,448,2489353,2131742,85
17,6,IT,24,2488864,1995627,80
17,7,IT,1,2486835,1961926,78
17,8,IT,6143,2485333,2103433,84
17,9,IT,7516,2483861,2316831,93
17,10,IT,2643,2482629,2197387,88
17,11,IT,132,2481263,2139385,86
18,0,IT,16,2503844,2141713,85
18,1,IT,11,2503565,2160313,86
18,2,IT,181,2502323,2178881,87
18,3,IT,990,2498240,2201250,88
18,4,IT,6112,2497555,2203240,88
18,5,IT,780,2494854,2043830,81
18,6,IT,57,2493037,2140105,85
18,7,IT,202,2492635,2242471,89
18,8,IT,2883,2492111,2273478,91
18,9,IT,770,2488705,2192307,88
18,10,IT,4757,2486040,2192874,88
18,11,IT,558,2484812,2115601,85
19,0,IT,6,2510417,2034254,81
19,1,IT,0,,,
19,2,IT,33,2509128,2111093,84
19,3,IT,26,2507219,2101667,83
19,4,IT,8,2505708,2174176,86
19,5,IT,3,2501215,2211814,88
