x,y,CNTR_ID,TOT_P,pp,ra,rp
0,14,HR,151,2049470,772841,37
0,15,HR,4034,2098549,800360,38
0,16,HR,2254,2137853,807954,37
0,17,HR,199,2172567,804153,37
0,18,HR,63,2202385,789818,35
0,20,HR,12,2281216,739071,32
0,26,HR,48,2680794,1009785,37
0,27,HR,6,2746146,1052502,38
0,28,HR,8,2804954,1044112,37
0,30,HR,70,2908529,1090614,37
0,31,HR,307,2951009,1076224,36
0,32,HR,103,2989458,1091402,36
0,33,HR,26,3017974,1221176,40
0,34,HR,70,3051072,1255466,41
0,35,HR,170,3092689,1404933,45
0,36,HR,323,3127909,1444738,46
0,37,HR,43,3158928,1269196,40
0,41,HR,6,3318481,1124158,33
0,48,HR,10,3555038,1593654,44
0,49,HR,40,3581383,1762262,49
0,51,HR,82,3637912,2044848,56
0,52,HR,281,3659786,2072611,56
0,53,HR,74,3677728,2070525,56
0,54,HR-SI,7,3699151,2069179,55
0,55,HR-SI,76,3713907,2142613,57
0,57,HR-SI,41,3736822,2262538,60
0,58,HR-SI,153,3748926,2269854,60
0,59,SI,17,3759212,2431964,64
0,60,SI,30,3774755,2450103,64
0,61,SI,1,3792069,2501712,65
0,62,SI,23,3812163,2477655,64
0,63,SI,31,3826386,2402062,62
0,64,SI,55,3836540,2365324,61
0,65,SI,40,3853397,2384587,61
0,66,SI,131,3876362,2454492,63
0,67,SI,46,3904822,2609167,66
0,87,IT,43,4238236,3885791,91
0,88,IT,1241,4254735,3905039,91
0,89,IT,284,4265022,3948593,92
0,90,IT,273,4271427,3808069,89
0,91,IT-SI,198,4271853,3694131,86
0,92,IT-SI,190,4274725,3751696,87
0,93,IT-SI,5,4274502,3701380,86
0,97,SI,62,4297322,3530666,82
0,98,SI,5,,,
0,101,SI,79,4302160,3417600,79
0,104,SI,100,4290563,3658463,85
0,105,SI,301,4245137,3733225,87
0,106,SI,100,4235506,3946944,93
0,107,SI,262,4236147,3947707,93
0,108,SI,85,4248672,4073137,95
0,109,SI,8,4249701,4075180,95
0,110,SI,46,4240987,3869611,91
0,111,SI,33,4229486,3645559,86
0,112,SI,45,4216884,3779382,89
0,113,SI,161,4203400,3685855,87
0,115,SI,15,4199123,3459550,82
0,116,SI,39,4192200,3421422,81
0,117,SI,0,,,
0,120,SI,6,,,
0,121,SI,29,4158017,2628868,63
0,122,SI,41,4145572,2597737,62
0,123,SI,36,4141082,2586650,62
0,124,SI,18,4136901,2491365,60
0,125,SI,7,,,
0,126,SI,23,4133890,2226225,53
0,127,SI,19,4132773,2223227,53
1,13,HR,4,1940446,751364,38
1,14,HR,134,1989307,773143,38
1,15,HR,949,2039233,807902,39
1,16,HR,696,2089043,823547,39
1,17,HR,110,2130883,838412,39
1,25,HR,149,2585679,992148,38
1,26,HR,3,2658853,1010174,37
1,27,HR,43,2724881,1075521,39
1,28,HR,10,2784975,1081314,38
1,30,HR,44,2868289,1199782,41
1,31,HR,130,2909328,1089692,37
1,32,HR,29,2941728,1031803,35
1,33,HR,73,2971237,1150611,38
1,34,HR,4,2996018,1230217,41
1,35,HR,15,3036131,1379665,45
1,36,HR,137,3078347,1483579,48
1,39,HR,47,3200766,1259166,39
1,40,HR,148,3235418,1297651,40
1,41,HR,47,3276079,1129340,34
1,47,HR,5,3483396,1688066,48
1,48,HR,5,3511260,1739172,49
1,49,HR,15,3534178,1854979,52
1,50,HR,4,3558551,1918480,53
1,52,HR,10,3604958,2027021,56
1,53,HR,52,3623228,1990509,54
1,54,HR-SI,58,3646700,2071602,56
1,55,HR-SI,4,3665113,2123082,57
1,57,HR-SI,38,3690918,2181680,59
1,58,HR-SI,135,3699317,2291311,61
1,59,HR-SI,139,3715405,2356915,63
1,60,SI,9,3733421,2299442,61
1,61,SI,157,3750271,2394380,63
1,62,SI,54,3769033,2507097,66
1,63,SI,85,3783403,2502507,66
1,64,SI,38,3800367,2432299,64
1,65,SI,7,3818624,2495214,65
1,66,SI,3,3844421,2390242,62
1,67,SI,105,3871676,2645953,68
1,86,IT,43,4187656,3835510,91
1,87,IT,29,4203544,3780736,89
1,88,IT,124,4213102,3875061,91
1,90,IT,3,4229969,3770981,89
1,91,IT-SI,28,4233066,3759895,88
1,92,IT-SI,28,4233791,3699065,87
1,93,IT-SI,0,4237890,3599590,84
1,96,SI,183,4257696,3665723,86
1,97,SI,33,4255683,3604636,84
1,98,SI,61,4256473,3536062,83
1,101,SI,19,4261460,3442935,80
1,104,SI,26,4212784,3593887,85
1,105,SI,496,4214051,3854412,91
1,106,SI,327,4218537,3783602,89
1,107,SI,29,4212735,3865635,91
1,108,SI,61,4220086,3887532,92
1,109,SI,5,4226781,3872861,91
1,110,SI,0,,,
1,111,SI,43,4204179,3888630,92
1,112,SI,145,4181321,3697305,88
1,113,SI,3,4170366,3633968,87
1,115,SI,4,4161882,3351816,80
1,116,SI,6,4156468,3272662,78
1,117,SI,49,4154071,3228483,77
1,118,SI,0,4149388,3152771,75
1,121,SI,0,,,
1,122,SI,3,4127570,2495979,60
1,123,SI,0,,,
1,124,SI,14,4122489,2466106,59
1,125,SI,53,4125224,2377701,57
1,126,SI,1,4130251,2300469,55
1,127,SI,0,,,
2,14,HR,22,1948913,767387,39
2,15,HR,12,1984293,792391,39
2,16,HR,81,2022072,820582,40
2,17,HR,57,2067707,854874,41
2,26,HR,17,2619909,1028976,39
2,27,HR,76,2692983,1075522,39
2,28,HR,65,2753024,1173328,42
2,29,HR,232,2799690,1213123,43
2,30,HR,309,2845287,1255454,44
2,35,HR,43,2983797,1374450,46
2,36,HR,49,3029458,1520006,50
2,39,HR,87,3166902,1379788,43
2,40,HR,736,3197311,1367253,42
2,41,HR,103,3230345,1182399,36
2,42,HR,4,3264141,1063040,32
2,43,HR,11,3300284,1006020,30
2,46,HR,5,3418625,1595949,46
2,47,HR,21,3447621,1661245,48
2,48,HR,3,3470530,1754888,50
2,49,HR,130,3493752,1922448,55
2,50,HR,4,3522545,1942206,55
2,51,HR,101,3543224,1949876,55
2,52,HR,24,3562090,1989969,55
2,53,HR,26,3581156,1963263,54
2,54,HR,31,3598410,2071213,57
2,55,HR-SI,1,3616751,2045424,56
2,56,HR-SI,35,3634237,2001172,55
2,57,HR-SI,6,3648517,2210997,60
2,58,HR-SI,168,3659951,2280594,62
2,59,HR-SI,54,3679395,2256875,61
2,60,SI,161,3695402,2365500,64
2,62,SI,55,3731370,2524722,67
2,63,SI,206,3749330,2557778,68
2,64,SI,519,3762808,2587962,68
2,65,SI,103,3781921,2506878,66
2,66,SI,115,3809855,2603543,68
2,67,SI,3195,3837094,2674985,69
2,68,SI,0,,,
2,72,IT-SI,25,3927530,2644521,67
2,85,IT,210,4147974,3668081,88
2,86,IT,220,4148959,3714752,89
2,87,IT,7,4159549,3987836,95
2,89,IT,35,4187154,3796627,90
2,90,IT-SI,82,4193119,3830428,91
2,91,IT-SI,101,4197145,3760710,89
2,92,IT-SI,2,4201076,3444490,81
2,94,IT-SI,108,4215120,3573017,84
2,96,SI,100,4221846,3579465,84
2,98,SI,64,4217784,3501605,83
2,101,SI,11,4175043,3458626,82
2,104,SI,5,4171193,3662410,87
2,105,SI,416,4174763,3845939,92
2,106,SI,287,4186723,3680645,87
2,107,SI,9,4189336,3688212,88
2,109,SI,5,,,
2,110,SI,38,4189777,3745953,89
2,111,SI,586,4171328,3761164,90
2,112,SI,208,4144157,3623985,87
2,113,SI,0,,,
2,115,SI,173,4126962,3255010,78
2,116,SI,48,4131033,2963949,71
2,117,SI,13,4132627,3127424,75
2,118,SI,1,4133064,2589750,62
2,119,SI,13,4130497,3164473,76
2,120,SI,1,4129859,3069302,74
2,121,SI,1,,,
2,125,SI,4,4128509,2320377,56
2,126,SI,28,4132468,2333926,56
2,127,SI,100,4134232,2287529,55
3,13,HR,14,1883157,751231,39
3,14,HR,258,1916807,798130,41
3,15,HR,10,1951620,793815,40
3,16,HR,7,1985219,790131,39
3,24,HR,39,2439754,1024754,42
3,25,HR,29,2519658,974132,38
3,27,HR,25,2662536,1043286,39
3,30,HR,151,2809099,1385959,49
3,31,HR,4,2838330,1252247,44
3,33,HR,9,2889847,1154672,39
3,34,HR,8,2922799,1195990,40
3,37,HR,68,3041372,1590296,52
3,39,HR,4,3128156,1455611,46
3,40,HR,18,3156160,1355824,42
3,41,HR,169,3188414,1155072,36
3,44,HR,4,3308274,1010037,30
3,46,HR,3,3381438,1642720,48
3,48,HR,64,3433282,1767893,51
3,49,HR,8,3454940,1780996,51
3,51,HR,7,3503370,1918513,54
3,54,HR,18,3544758,2010010,56
3,55,HR-SI,103,3569128,1925610,53
3,56,HR-SI,57,3592454,1934574,53
3,57,HR-SI,2,3613343,1926414,53
3,58,HR-SI,44,3629258,2212070,60
3,59,HR-SI,2,3646688,2246110,61
3,60,SI,24,3664748,2410440,65
3,62,SI,509,3701343,2529172,68
3,63,SI,242,3714871,2706264,72
3,64,SI,79,3727259,2625895,70
3,65,SI,127,3743920,2663976,71
3,66,SI,1719,3769843,2701799,71
3,67,SI,5875,3805347,2779966,73
3,71,IT-SI,4,3894624,2689146,69
3,72,IT-SI,239,3906002,2671990,68
3,73,IT-SI,49,3922693,2607908,66
3,74,IT-SI,79,3947564,2632400,66
3,84,IT,15,4109963,3736585,90
3,85,IT,692,4116381,3958981,96
3,86,IT,233,4121118,4064253,98
3,87,IT,218,4130422,4096457,99
3,88,IT,64,4144224,3992626,96
3,89,IT-SI,9,4156876,3923240,94
3,90,IT-SI,256,4170710,3777852,90
3,93,IT-SI,3,,,
3,94,IT-SI,10,4188302,3469798,82
3,95,SI,9,4180847,3496635,83
3,97,SI,6,,,
3,98,SI,90,4139017,3538654,85
3,99,SI,101,4134430,3466183,83
3,100,SI,149,4134404,3431260,82
3,104,SI,138,4142697,3699662,89
3,105,SI,941,4151095,3727099,89
3,106,SI,247,4160634,3722840,89
3,107,SI,0,,,
3,108,SI,7,4150495,3660861,88
3,109,SI,110,4151819,3707681,89
3,110,SI,739,4147582,3789150,91
3,111,SI,115,4128109,3689010,89
3,112,SI,72,4109506,3610502,87
3,113,SI,6,4098910,2902295,70
3,114,SI,26,4103199,3065113,74
3,115,SI,113,4110615,3208262,78
3,116,SI,22,4113706,3058969,74
3,117,SI,0,4122909,2941569,71
3,118,SI,13,4130541,2639574,63
3,119,SI,7,4129001,2551312,61
3,120,SI,5,4126813,3147522,76
3,121,SI,12,4125228,2812521,68
3,122,SI,3,4125609,2545521,61
3,123,SI,14,4118393,2494031,60
3,124,SI,0,4121783,2419243,58
3,125,SI,0,,,
3,127,SI,0,,,
4,11,HR,11,1734735,728779,42
4,13,HR,36,1823120,772679,42
4,14,HR,51,1855184,773757,41
4,15,HR,36,1886553,751244,39
4,16,HR,4,1958230,745881,38
4,22,HR,2,,,
4,23,HR,37,2328568,1059834,45
4,24,HR,67,2415585,1019935,42
4,26,HR,29,2550891,959352,37
4,28,HR,59,2676049,1064584,39
4,30,HR,113,2768314,1388312,50
4,31,HR,11,2797286,1311791,46
4,32,HR,27,2823340,1201655,42
4,33,HR,2,2852880,1379846,48
4,35,HR,21,2928474,1275540,43
4,36,HR,22,2976228,1539027,51
4,37,HR,154,3014571,1610715,53
4,38,HR,21,3051278,1679039,55
4,39,HR,166,3092757,1459595,47
4,40,HR,31,3128518,1733983,55
4,41,HR,36,3161758,1191916,37
4,42,HR,28,3195790,1134953,35
4,44,HR,8,3269576,1063944,32
4,47,HR,9,3373978,1715456,50
4,48,HR,1,3396812,1743834,51
4,49,HR,76,3423992,1733619,50
4,50,HR,16,3452426,1839313,53
4,51,HR,22,3475263,1842403,53
4,52,HR,13,3487011,1896951,54
4,53,HR,57,3498453,1949010,55
4,55,HR,36,3535482,1790881,50
4,58,HR-SI,1,3591918,2227326,62
4,59,HR-SI,42,3607653,2312651,64
4,60,SI,133,3626934,2384387,65
4,61,SI,71,3643881,2459430,67
4,62,SI,146,3668338,2476454,67
4,63,SI,184,3684549,2644878,71
4,64,SI,342,3698981,2716975,73
4,65,SI,418,3721942,2767959,74
4,66,SI,5833,3746939,2745669,73
4,67,SI,2821,3775997,2777970,73
4,68,SI,3261,3805717,2727917,71
4,71,IT-SI,1552,3866352,2752873,71
4,72,IT-SI,268,3880037,2676571,68
4,73,IT-SI,118,3898411,2661463,68
4,74,IT-SI,154,3931403,2662348,67
4,75,IT-SI,2,3951779,2654481,67
4,83,IT,9,4069594,3724527,91
4,84,IT,257,4073480,3660271,89
4,85,IT,1269,4083228,3987529,97
4,86,IT,323,4094541,4074314,99
4,87,IT,9,4099331,3881173,94
4,88,IT,65,4111161,3942681,95
4,89,IT-SI,154,4120564,3853308,93
4,90,IT-SI,1,4129753,3752375,90
4,93,IT-SI,39,4131451,3520283,85
4,94,SI,17,4136678,3452043,83
4,96,SI,83,4094115,3451552,84
4,97,SI,450,4096147,3562821,86
4,98,SI,216,4100414,3546993,86
4,99,SI,19,4097213,3463608,84
4,100,SI,27,4090885,3359795,82
4,104,SI,124,4121175,3629901,88
4,105,SI,225,4126254,3713740,90
4,106,SI,29,4126942,3688045,89
4,108,SI,14,4117242,3699062,89
4,109,SI,142,4114076,3736363,90
4,110,SI,364,4112098,3666096,89
4,111,SI,24,4101904,3598313,87
4,112,SI,0,,,
4,114,SI,36,4090788,2960259,72
4,115,SI,0,,,
4,116,SI,13,4107479,3088090,75
4,120,SI,24,4114624,3126798,75
4,121,SI,16,4110579,2707294,65
4,122,SI,15,4112610,2539845,61
4,123,SI,41,4110856,2604826,63
4,124,SI,30,4112583,2410317,58
4,125,SI,7,4111446,2298783,55
4,127,SI,1,4109503,1974172,48
5,11,HR,4,1716460,731760,42
5,12,HR,14,1760699,749831,42
5,13,HR,61,1801021,768065,42
5,14,HR,9,1833338,745148,40
5,15,HR,14,1863346,737144,39
5,18,HR,109,1970799,879241,44
5,19,HR,753,2069296,910171,43
5,20,HR,6,2116976,879895,41
