x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,3,158518,11335,7
0,1,NO,34,158409,12005,7
0,37,NO,2,150911,12711,8
0,42,NO,0,,,
1,0,NO,29,158206,11795,7
1,1,NO,126,158175,11893,7
1,37,NO,4,151194,12711,8
1,38,NO,0,,,
1,41,NO,137,149428,10978,7
1,42,NO,0,,,
2,0,NO,7,158170,11774,7
2,1,NO,27,158186,11706,7
2,40,NO,10,,,
2,41,NO,28,149632,10569,7
3,41,NO,18,149569,12286,8
3,42,NO,4,134233,10992,8
3,43,NO,24,133859,11042,8
4,4,NO,0,157026,12460,7
4,40,NO,12,149718,12174,8
4,41,NO,7,149489,11681,7
4,43,NO,0,,,
5,4,NO,4,156479,12061,7
5,5,NO,0,156041,11906,7
5,35,NO,0,,,
5,40,NO,2,,,
5,45,NO,31,133872,11252,8
5,46,NO,3,133633,11273,8
6,7,NO,5,155257,12790,8
6,34,NO,0,,,
6,35,NO,13,152120,13171,8
6,40,NO,2,134831,12152,9
6,41,NO,2,134682,11784,8
6,45,NO,0,,,
6,46,NO,0,,,
6,49,NO,125,130411,7690,5
6,50,NO,41,129434,7110,5
7,7,NO,0,,,
7,33,NO,6,152621,14470,9
7,34,NO,0,152173,14787,9
7,35,NO,3,152147,13772,9
7,41,NO,5,134713,12806,9
7,47,NO,0,,,
8,41,NO,39,134721,12078,8
8,46,NO,42,133914,10562,7
8,47,NO,182,131523,8316,6
8,48,NO,81,130821,7910,6
9,46,NO,4,134243,11235,8
9,47,NO,37,131955,10853,8
10,12,NO,0,,,
10,13,NO,7,154445,14349,9
10,14,NO,6,,,
11,8,NO,0,,,
11,14,NO,0,154806,15129,9
11,15,NO,7,154887,15967,10
11,17,NO,2,,,
12,10,NO,0,,,
12,17,NO,2,155031,14494,9
12,18,NO,0,,,
13,9,NO,0,154477,13231,8
13,12,NO,1,154550,14309,9
13,13,NO,0,,,
13,15,NO,9,155033,17132,11
13,16,NO,1,155024,15238,9
13,17,NO,2,154984,16045,10
13,48,NO,0,,,
13,49,NO,90,130928,10381,7
13,50,NO,0,129910,10828,8
14,2,NO,5,156109,20471,13
14,15,NO,5,155027,17200,11
14,16,NO,0,,,
14,21,NO,3,154714,21291,13
14,49,NO,87,130878,10777,8
14,53,NO,299,122655,11014,8
15,2,NO,6,155696,21019,13
15,16,NO,7,154925,17597,11
15,21,NO,7,154883,21005,13
15,22,NO,3,,,
15,52,NO,0,122848,10403,8
15,53,NO,0,122614,10794,8
16,0,NO,39,155656,21228,13
16,1,NO,6,155876,21023,13
16,2,NO,13,155640,20954,13
16,3,NO,2,155026,21426,13
16,11,NO,2,154943,12467,8
16,16,NO,0,154848,17864,11
16,19,NO,26,154942,20576,13
16,21,NO,0,154981,20849,13
16,22,NO,25,155072,21379,13
16,23,NO,0,,,
16,45,NO,1,134673,12083,8
17,11,NO,21,154988,12427,8
17,16,NO,4,154989,17889,11
17,17,NO,5,154952,17883,11
17,18,NO,1,154934,17898,11
17,19,NO,14,155073,20819,13
17,20,NO,11,155093,21216,13
17,22,NO,26,155261,21896,14
17,23,NO,0,,,
17,46,NO,0,,,
17,50,NO,2,,,
18,16,NO,0,155093,20822,13
18,23,NO,17,155222,21428,13
19,0,NO,8,,,
19,4,NO,6,154509,23019,14
19,15,NO,11,155205,21205,13
19,16,NO,52,155298,21041,13
19,22,NO,2,,,
19,23,NO,2,155289,21806,14
19,24,NO,16,155170,20970,13
20,0,NO,22,155069,21596,13
20,1,NO,6,155142,21338,13
