x,y,CNTR_ID,TOT_P,pp,ra,rp
93,45,MT,70,,,
94,44,MT,112,,,
94,45,MT,0,,,
94,46,MT,458,31258,27450,87
94,47,MT,111,31258,27450,87
95,43,MT,6,,,
95,44,MT,2,31258,27450,87
95,45,MT,90,31258,27450,87
95,46,MT,850,31258,27450,87
95,47,MT,239,31258,27450,87
96,43,MT,240,31258,27450,87
96,44,MT,337,31258,27450,87
96,45,MT,177,31258,27450,87
96,46,MT,131,31258,27450,87
96,47,MT,224,31258,27450,87
97,42,MT,42,31258,27450,87
97,43,MT,453,31258,27450,87
97,44,MT,1066,31258,27450,87
97,45,MT,602,31258,27450,87
97,46,MT,102,31258,27450,87
97,47,MT,642,31258,27450,87
97,48,MT,153,31258,27450,87
98,42,MT,528,31258,27450,87
98,43,MT,1293,31258,27450,87
98,44,MT,3490,31258,27450,87
98,45,MT,2178,31258,27450,87
98,46,MT,64,,,
98,47,MT,6,,,
98,48,MT,519,31258,27450,87
99,42,MT,504,31258,27450,87
99,43,MT,299,31258,27450,87
99,44,MT,1282,31258,27450,87
99,45,MT,1053,31258,27450,87
99,46,MT,7,31258,27450,87
99,47,MT,36,,,
99,48,MT,566,31258,27450,87
100,42,MT,11,31258,27450,87
100,43,MT,714,31258,27450,87
100,44,MT,484,31258,27450,87
100,45,MT,1085,31258,27450,87
100,46,MT,760,31258,27450,87
100,47,MT,42,31258,27450,87
100,48,MT,182,31258,27450,87
101,42,MT,8,31258,27450,87
101,43,MT,646,31258,27450,87
101,44,MT,348,31258,27450,87
101,45,MT,623,31258,27450,87
101,46,MT,1205,31258,27450,87
101,47,MT,15,31258,27450,87
102,43,MT,1438,31258,27450,87
102,44,MT,772,31258,27450,87
102,45,MT,350,31258,27450,87
102,46,MT,200,31258,27450,87
103,42,MT,0,,,
103,43,MT,1102,31258,27450,87
103,44,MT,1484,31258,27450,87
103,45,MT,1250,31258,27450,87
103,46,MT,33,31258,27450,87
104,43,MT,4,31258,27450,87
104,44,MT,795,31258,27450,87
104,45,MT,262,31258,27450,87
104,46,MT,52,31258,27450,87
105,42,MT,0,,,
105,43,MT,35,31258,27450,87
105,44,MT,728,31258,27450,87
105,45,MT,122,31258,27450,87
