x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,SE,0,36607,11967,32
0,37,SE,5,32069,9452,29
0,77,SE,2,24631,2640,10
0,78,SE,1,,,
0,82,SE,2,23357,6363,27
0,83,SE,1,,,
1,35,SE,1,,,
1,36,SE,1,32109,9398,29
1,37,SE,5,,,
1,81,SE,0,23704,8630,36
1,82,SE,2,,,
1,83,SE,1,,,
1,106,SE,0,22224,6183,27
2,36,SE,4,31921,9411,29
2,42,SE,1,,,
2,43,SE,1,,,
2,81,SE,0,,,
2,82,SE,13,23458,8548,36
2,93,SE,0,24603,4852,19
2,101,SE,3,22702,4632,20
2,102,SE,2,,,
2,106,SE,15,22519,4645,20
2,107,SE,1,22424,6175,27
3,28,SE,1,,,
3,34,SE,1,,,
3,35,SE,2,31991,9329,29
3,36,SE,3,31884,9415,29
3,37,SE,2,,,
3,42,SE,1,31940,5047,15
3,43,SE,2,31867,5129,16
3,93,SE,2,25031,4771,19
3,94,SE,1,,,
3,106,SE,1,22570,4637,20
3,107,SE,4,22456,6198,27
4,27,SE,2,33277,6413,19
4,28,SE,4,32706,6371,19
4,34,SE,1,,,
4,35,SE,3,32136,9366,29
4,36,SE,1,31983,9348,29
4,93,SE,1,26116,4803,18
4,94,SE,1,25161,4700,18
4,106,SE,1,,,
4,107,SE,83,23128,6202,26
5,27,SE,0,33327,6433,19
5,34,SE,1,32219,10940,33
5,35,SE,3,,,
5,92,SE,0,26604,4790,18
5,106,SE,3,,,
5,107,SE,11,24384,6186,25
6,24,SE,5,33016,6864,20
6,25,SE,10,33160,6857,20
6,33,SE,0,32220,11054,34
6,34,SE,0,32188,10935,33
6,35,SE,1,,,
6,87,SE,1,27304,4247,15
6,88,SE,2,,,
6,89,SE,2,,,
6,92,SE,3,26760,4815,17
6,106,SE,1,,,
6,107,SE,2,,,
7,24,SE,1,,,
7,25,SE,15,32926,8189,24
7,26,SE,3,33339,8198,24
7,33,SE,16,32440,10990,33
7,34,SE,4,32360,10955,33
7,88,SE,1,,,
8,2,SE,0,,,
8,25,SE,1,,,
8,26,SE,4,33355,10312,30
8,34,SE,2,,,
9,2,SE,0,,,
9,31,SE,0,32964,11718,35
9,75,SE,0,27200,8824,32
9,76,SE,4,26946,8781,32
10,75,SE,0,27871,8810,31
10,76,SE,1,,,
10,94,SE,1,27016,4353,16
10,95,SE,0,26869,4271,15
10,110,SE,1,,,
11,22,SE,0,,,
11,28,SE,2,,,
11,29,SE,1,40232,11743,29
11,41,SE,2,37984,6333,16
11,93,SE,3,27184,4371,16
11,94,SE,2,27071,4363,16
11,110,SE,3,24498,5942,24
12,26,SE,5,42001,12009,28
12,27,SE,2,,,
12,73,SE,0,28653,8678,30
12,74,SE,0,28679,8810,30
12,109,SE,4,,,
12,110,SE,2,24500,6026,24
13,25,SE,7,42398,11984,28
13,26,SE,32,42309,11980,28
13,27,SE,3,,,
13,88,SE,2,27534,4707,17
13,109,SE,1,24622,6027,24
14,20,SE,2,,,
14,21,SE,2,42748,11871,27
14,23,SE,3,,,
14,24,SE,52,42619,12069,28
14,25,SE,54,42454,12059,28
14,26,SE,2,42406,11961,28
14,29,SE,2,42732,6516,15
14,30,SE,2,,,
