x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,AT,5,3403694,820418,24
0,18,AT,44,3415164,1163609,34
0,19,AT,47,3427843,1538761,44
0,20,AT,41,3443942,1356474,39
0,21,AT,7,3454879,830884,24
0,24,AT,0,,,
0,39,AT,66,3712388,1242803,33
0,40,AT,211,3720221,1209619,32
0,41,AT,150,3729037,1165394,31
0,42,AT,337,3734179,1133517,30
0,43,AT,2,3727659,1066229,28
0,58,AT,4,3609890,1691135,46
0,73,AT,0,3631025,2655546,73
0,74,AT,75,3637478,2685729,73
0,75,AT,30,3648673,2657595,72
0,76,AT,93,3660881,2787920,76
0,77,AT,834,3677737,2880867,78
0,78,AT,66,3698054,2798519,75
0,79,AT,46,3716966,2882471,77
0,80,AT,57,3731761,2879746,77
0,81,AT,159,3752253,2984439,79
0,82,AT,13,3796292,3056924,80
0,83,AT,45,3841350,3137832,81
0,84,AT,459,3866112,3228856,83
0,85,AT,68,3877970,3214277,82
0,86,AT,61,3893307,3142079,80
0,87,AT,6,3903983,3150865,80
0,88,AT,46,3913238,3122100,79
0,89,AT,53,3920803,3129820,79
0,90,AT,83,3931682,3098599,78
0,92,AT,164,3940474,2970724,75
0,93,AT,1825,3935764,3031670,77
0,94,AT,1349,3932205,3072041,78
0,95,AT,581,3926317,3136304,79
0,96,AT,99,3914729,3161614,80
0,97,AT,12,3914643,3142857,80
0,98,AT,101,3916843,3122605,79
0,99,AT,49,3920336,3087197,78
0,100,AT,26,3916877,3199405,81
0,101,AT,53,3918461,3209674,81
0,102,AT,10,3919311,3220724,82
0,103,AT,196,3920332,3230808,82
0,104,AT,340,3926136,3276366,83
0,105,AT,84,3945377,3249984,82
0,106,AT,80,3958000,3132918,79
0,107,AT,33,3962413,3235733,81
0,108,AT,163,3968919,3184487,80
0,109,AT,1001,3981543,3221846,80
0,110,AT,32,3985996,3127230,78
0,111,AT,21,4005923,2999016,74
0,112,AT,53,4022604,2998444,74
0,113,AT,173,4026635,2913622,72
0,114,AT,32,4027677,2859573,70
0,115,AT,42,4030597,2796723,69
0,116,AT,127,4032182,2832781,70
0,117,AT,22,4037248,2786606,69
0,118,AT,33,4044103,2742733,67
0,119,AT,92,4049045,2677981,66
0,120,AT,47,4055295,2721284,67
0,121,AT,36,4061506,2628023,64
0,122,AT,74,4070871,2637571,64
0,123,AT,118,4082871,2605335,63
0,124,AT,40,4097853,2375146,57
0,125,AT,122,4110650,2456987,59
0,126,AT,172,4124777,2527719,61
0,127,AT,571,4130538,2457639,59
1,15,AT,6,3383059,1095956,32
1,17,AT,26,3411440,1102735,32
1,18,AT,35,3422137,1216414,35
1,19,AT,230,3434244,1462121,42
1,20,AT,395,3446947,1538244,44
1,36,AT,8,3673175,954191,25
1,37,AT,60,3680814,1421656,38
1,38,AT,15,3691311,1313659,35
1,39,AT,3,3705206,1259313,33
1,40,AT,7,3713868,1224134,32
1,41,AT,12,3722958,1116868,29
1,42,AT,32,3720882,1033084,27
1,43,AT,222,3716234,1029756,27
1,74,AT,50,3642362,2719227,74
1,75,AT,33,3649814,2632255,72
1,76,AT,94,3654201,2809221,76
1,77,AT,133,3668067,2844200,77
1,78,AT,208,3690280,2925359,79
1,79,AT,66,3715164,2879289,77
1,80,AT,40,3734187,2922963,78
1,81,AT,41,3754927,2996750,79
1,82,AT,43,3805456,3064854,80
1,83,AT,68,3844142,3135552,81
1,84,AT,35,3860200,3137842,81
1,85,AT,56,3870598,3202905,82
1,86,AT,29,3885969,3121521,80
1,87,AT,75,3899990,3119860,79
1,88,AT,59,3908125,3137594,80
1,89,AT,66,3915513,3137676,80
1,90,AT,59,3922601,3100703,79
1,91,AT,49,3930934,3097653,78
1,92,AT,0,,,
1,93,AT,1071,3937074,3090977,78
1,94,AT,1834,3927133,3161228,80
1,95,AT,729,3920954,3133304,79
1,96,AT,17,3912728,3129171,79
1,97,AT,52,3906618,3084788,78
1,98,AT,79,3906567,3149772,80
1,99,AT,26,3908362,3134159,80
1,100,AT,60,3907934,3116779,79
1,101,AT,109,3907521,3201078,81
1,102,AT,45,3909342,3222850,82
1,103,AT,33,3909427,3219392,82
1,104,AT,102,3914741,3277830,83
1,105,AT,161,3930449,3268569,83
1,106,AT,27,3946166,3326118,84
1,107,AT,38,3947803,3231178,81
1,108,AT,28,3949111,3284391,83
1,109,AT,84,3953467,3209518,81
1,110,AT,14,3964849,3031646,76
1,111,AT,469,3985539,2954513,74
1,112,AT,182,4006750,2977995,74
1,113,AT,17,4014398,2924289,72
1,114,AT,105,4018999,2859007,71
1,115,AT,108,4019565,2871496,71
1,116,AT,188,4022371,2829654,70
1,117,AT,16,4028558,2781476,69
1,118,AT,108,4032397,2753417,68
1,119,AT,118,4038551,2677660,66
1,120,AT,88,4041203,2719212,67
1,121,AT,69,4048723,2634314,65
1,122,AT,68,4060130,2618262,64
1,123,AT,8,4075088,2549310,62
1,124,AT,19,4091391,2476500,60
1,125,AT,39,4107914,2491474,60
1,126,AT,15,4117453,2298310,55
1,127,AT,47,4122584,2431526,58
2,15,AT,0,,,
2,17,AT,33,3409304,1100315,32
2,18,AT,20,3422384,1109507,32
2,19,AT,44,3434946,1345336,39
2,20,AT,149,3451763,1633187,47
2,21,AT,97,3459935,1381471,39
2,36,AT,59,3674434,1430515,38
2,37,AT,194,3677085,1313874,35
2,38,AT,2,3685652,1233972,33
2,42,AT,16,3708406,1041182,28
2,43,AT,19,3707216,1036670,27
2,44,AT,23,3701582,994333,26
2,74,AT,57,3644051,2591188,71
2,75,AT,117,3647969,2757484,75
2,76,AT,59,3653734,2718296,74
2,77,AT,120,3665470,2826035,77
2,78,AT,67,3684278,2878924,78
2,79,AT,190,3715450,2912177,78
2,80,AT,32,3733356,2829460,75
2,81,AT,58,3754445,3030111,80
2,82,AT,35,3806065,3002494,78
2,83,AT,54,3842371,3052724,79
2,84,AT,30,3854374,3069360,79
2,85,AT,27,3864222,3197347,82
2,86,AT,11,3877973,3126958,80
2,87,AT,21,3891824,3148192,80
2,88,AT,52,3900456,3164564,81
2,89,AT,91,3910355,3137625,80
2,90,AT,71,3915779,3069698,78
2,91,AT,35,3922287,3116903,79
2,92,AT,33,3922506,3105846,79
2,93,AT,35,3926376,3119468,79
2,94,AT,330,3923021,3067064,78
2,95,AT,157,3910650,3159031,80
2,96,AT,33,3907151,3168072,81
2,97,AT,7,3903147,3146995,80
2,98,AT,43,3898733,3144918,80
2,99,AT,22,3898335,3180752,81
2,100,AT,29,3898925,3155924,80
2,101,AT,22,3899777,3219121,82
2,102,AT,39,3898069,3177657,81
2,103,AT,41,3896008,3172620,81
2,104,AT,186,3899434,3269049,83
2,105,AT,962,3912187,3283794,83
2,106,AT,47,3927502,3368997,85
2,107,AT,41,3936798,3339269,84
2,108,AT,60,3935191,3273666,83
2,109,AT,144,3935065,3150638,80
2,110,AT,77,3941426,3085237,78
2,111,AT,25,3961832,2958614,74
2,112,AT,39,3986409,2978915,74
2,113,AT,53,3998401,2941360,73
2,114,AT,48,4010757,2851574,71
2,115,AT,29,4011314,2837061,70
2,116,AT,18,4012244,2840470,70
2,117,AT,54,4019424,2740364,68
2,118,AT,59,4027170,2679831,66
2,119,AT,555,4032448,2729407,67
2,120,AT,457,4036872,2651851,65
2,121,AT,2,4044716,2635683,65
2,122,AT,37,4058573,2569482,63
2,123,AT,35,4068450,2532021,62
2,124,AT,81,4089661,2507237,61
2,125,AT,20,4103497,2404002,58
2,126,AT,8,4111008,2458482,59
2,127,AT,33,4117084,2434269,59
3,18,AT,32,3417772,1089644,31
3,19,AT,44,3437611,1250017,36
3,20,AT,6,3449495,1665578,48
3,21,AT,13,3459647,1172638,33
3,25,AT,2,3496079,921302,26
3,35,AT,47,3675041,1365718,37
3,36,AT,200,3681613,1493019,40
3,37,AT,3,3681079,1204685,32
3,44,AT,75,3697630,971799,26
3,50,AT,0,,,
3,74,AT,65,3641057,2638048,72
3,75,AT,218,3646038,2746176,75
3,76,AT,43,3652523,2610175,71
3,77,AT,3,3664828,2745121,74
3,78,AT,31,3683157,2779680,75
3,79,AT,78,3714828,2657264,71
3,80,AT,109,3737357,2927556,78
3,81,AT,358,3775682,2984135,79
3,82,AT,33,3812535,2895178,75
3,83,AT,0,3838026,3019185,78
3,84,AT,91,3848295,3082239,80
3,85,AT,63,3854387,3207257,83
3,86,AT,67,3864500,3141938,81
3,87,AT,5,3875060,3068488,79
3,88,AT,128,3888439,3178283,81
3,89,AT,36,3900112,3080348,78
3,90,AT,57,3910238,3103751,79
3,91,AT,550,3912932,3134189,80
3,92,AT,304,3915183,3119367,79
3,93,AT,8,3917477,3096866,79
3,94,AT,190,3915116,3076696,78
3,95,AT,596,3914748,3164278,80
3,96,AT,16,3906026,3153255,80
3,97,AT,12,3897449,3000694,76
3,98,AT,49,3888075,3124763,80
3,99,AT,55,3884849,3189747,82
3,100,AT,33,3886693,3214346,82
3,101,AT,40,3892569,3161679,81
3,102,AT,28,3888047,3170866,81
3,103,AT,61,3883575,3261112,83
3,104,AT,104,3883416,3314354,85
3,105,AT,291,3900101,3383640,86
3,106,AT,51,3916463,3417103,87
3,107,AT,77,3921130,3396793,86
3,108,AT,5,3925313,3294790,83
3,109,AT,178,3925792,3273936,83
3,110,AT,1213,3927398,3129537,79
3,111,AT,377,3941415,3074646,78
3,112,AT,140,3966300,3023766,76
3,113,AT,36,3980796,2945672,73
3,114,AT,34,3990852,2866933,71
3,115,AT,109,3999905,2794622,69
3,116,AT,49,4007711,2817040,70
3,117,AT,9,4018015,2650427,65
3,118,AT,94,4027377,2724994,67
3,119,AT,72,4027962,2734166,67
3,120,AT,264,4034516,2693106,66
3,121,AT,54,4041572,2626874,64
3,122,AT,59,4051065,2580484,63
3,123,AT,37,4068676,2517811,61
3,124,AT,129,4087261,2507068,61
3,125,AT,46,4094488,2467868,60
3,126,AT,52,4098879,2363993,57
4,18,AT,17,3419453,1042078,30
4,19,AT,25,3430707,1274701,37
4,20,AT,22,3450305,1709571,49
4,21,AT,39,3464266,1605373,46
4,23,AT,76,3479869,1121719,32
4,24,AT,80,3486369,1049570,30
4,25,AT,7,3496556,1030445,29
4,36,AT,138,3681577,1570442,42
4,37,AT,13,3686904,1422085,38
4,43,AT,17,3696075,950898,25
4,44,AT,4,3693750,928068,25
4,73,AT,6,3628502,2488653,68
4,74,AT,97,3633928,2664299,73
4,75,AT,216,3640035,2703548,74
4,76,AT,25,3650085,2635291,72
4,77,AT,16,3658752,2625942,71
4,78,AT,18,3673885,2693116,73
4,79,AT,21,3702742,2801940,75
4,80,AT,119,3731703,2916499,78
4,81,AT,388,3783112,2942888,77
4,82,AT,137,3821518,3038601,79
4,83,AT,223,3837324,3160934,82
4,84,AT,117,3841064,3175124,82
4,85,AT,33,3845511,3242187,84
4,86,AT,74,3851942,3216137,83
4,87,AT,57,3862034,3281889,84
4,88,AT,144,3879945,3221510,83
4,89,AT,123,3896297,3215118,82
4,90,AT,115,3902152,3216329,82
4,91,AT,378,3908206,3143527,80
4,92,AT,132,3911872,3119031,79
4,93,AT,113,3909888,3097754,79
4,94,AT,288,3911042,2942773,75
4,95,AT,411,3914092,3106180,79
4,96,AT,34,3901042,3179928,81
4,97,AT,17,3889414,3137580,80
4,98,AT,21,3881080,3169827,81
4,99,AT,209,3873827,3213640,82
4,100,AT,15,3873356,3157337,81
4,101,AT,51,3876652,3184976,82
4,102,AT,16,3878448,3219252,83
4,103,AT,25,3875417,3226705,83
4,104,AT,30,3880022,3244562,83
4,105,AT,85,3889245,3381471,86
4,106,AT,300,3908527,3535053,90
4,107,AT,48,3911868,3446013,88
4,108,AT,32,3916874,3414791,87
4,109,AT,336,3919129,3156527,80
4,110,AT,1656,3913715,3213101,82
4,111,AT,207,3930137,3091354,78
4,112,AT,69,3953166,2914941,73
4,113,AT,115,3961813,2971110,74
4,114,AT,724,3968090,2878780,72
4,115,AT,59,3981212,2850469,71
4,116,AT,51,3996888,2812904,70
4,117,AT,65,4008284,2783629,69
4,118,AT,109,4019931,2761744,68
4,119,AT,79,4023805,2714033,67
4,120,AT,70,4035326,2699250,66
4,121,AT,24,4042477,2581416,63
4,122,AT,21,4054537,2530543,62
4,123,AT,88,4070824,2501551,61
4,124,AT,70,4082901,2502662,61
4,125,AT,29,4088285,2461663,60
4,126,AT,4,4093722,2203623,53
5,18,AT,5,3415282,1050543,30
5,19,AT,17,3426182,1320039,38
5,20,AT,328,3443113,1594731,46
5,21,AT,177,3460253,1770026,51
5,22,AT,2,3471175,1408652,40
5,23,AT,127,3478393,1318483,37
5,24,AT,69,3486655,1146342,32
5,36,AT,45,3670382,1621777,44
5,37,AT,187,3677532,1526310,41
5,43,AT,28,3684177,873088,23
5,44,AT,65,3681616,873088,23
5,45,AT,3,3676266,889336,24
5,72,AT,2,3614315,2379300,65
5,73,AT,56,3616837,2459474,68
5,74,AT,171,3625187,2664139,73
5,75,AT,94,3629243,2644991,72
5,77,AT,6,3647294,2657293,72
5,78,AT,21,3663016,2705261,73
5,79,AT,35,3684336,2848479,77
5,80,AT,61,3716273,2871407,77
5,81,AT,48,3775979,2929147,77
5,82,AT,126,3816923,2970870,77
5,83,AT,244,3833041,3143189,82
5,84,AT,1047,3842702,3231768,84
5,85,AT,1112,3842029,3307536,86
5,86,AT,347,3847161,3273239,85
5,87,AT,149,3850507,3203155,83
5,88,AT,58,3866879,2980396,77
5,89,AT,21,3886344,2933818,75
5,90,AT,15,3890454,2953229,75
5,91,AT,22,3894103,3010150,77
5,92,AT,33,3896811,3074120,78
5,93,AT,27,3900388,3061759,78
5,94,AT,286,3907233,3052096,78
5,95,AT,206,3905157,3036025,77
5,96,AT,62,3901293,3164889,81
5,97,AT,31,3885148,3209453,82
5,98,AT,25,3874971,3125026,80
5,99,AT,108,3867750,3197647,82
5,100,AT,51,3871214,3177322,82
5,101,AT,75,3869764,3196372,82
5,102,AT,80,3871635,3213238,82
5,103,AT,19,3870474,3175226,82
5,104,AT,23,3871205,3272868,84
5,105,AT,43,3881769,3313453,85
5,106,AT,82,3897054,3500965,89
5,107,AT,61,3901601,3470074,88
5,108,AT,34,3904973,3384144,86
5,109,AT,221,3909028,3371966,86
5,110,AT,1110,3909755,3177632,81
5,111,AT,241,3919268,3065991,78
5,112,AT,38,3942411,3019825,76
5,113,AT,305,3948956,2898298,73
5,114,AT,129,3956188,2890145,73
5,115,AT,10,3964651,2827546,71
5,116,AT,51,3978455,2785882,70
5,117,AT,260,3993944,2747835,68
5,118,AT,66,4001759,2727904,68
5,119,AT,80,4019690,2722093,67
5,120,AT,28,4032743,2660499,65
5,121,AT,31,4046368,2557797,63
5,122,AT,31,4057080,2483862,61
5,123,AT,76,4064547,2533745,62
5,124,AT,61,4078462,2474236,60
5,125,AT,0,4084629,2165121,53
5,126,AT,15,4088221,2590096,63
5,127,AT,21,4090925,2490524,60
6,18,AT,1,3427120,1016612,29
6,19,AT,0,3428612,1159549,33
6,20,AT,0,3441653,1526615,44
6,21,AT,1,3457865,1641631,47
6,22,AT,31,3468220,1455597,41
6,23,AT,399,3477371,1715371,49
6,36,AT,77,3658419,1701692,46
6,37,AT,18,3666841,1435011,39
6,43,AT,7,3677197,836272,22
6,44,AT,151,3676318,846928,23
6,45,AT,55,3675348,833896,22
6,70,AT,30,3592159,2395075,66
6,71,AT,45,3601258,2424442,67
6,72,AT,17,3604866,2520035,69
6,73,AT,65,3607724,2543773,70
6,74,AT,131,3615667,2639867,73
6,75,AT,46,3622922,2547397,70
6,76,AT,8,3631767,2518980,69
6,77,AT,19,3642815,2561537,70
6,78,AT,171,3663435,2761520,75
6,79,AT,32,3683808,2784506,75
6,80,AT,33,3713766,2790405,75
6,81,AT,61,3769084,2985007,79
6,82,AT,66,3803678,2990129,78
6,83,AT,65,3826099,3171267,82
6,84,AT,334,3838750,3128732,81
6,85,AT,276,3838649,3189854,83
6,86,AT,453,3841551,3213282,83
6,87,AT,270,3847136,3070167,79
6,88,AT,20,3858814,3100519,80
6,89,AT,62,3871972,3112921,80
6,90,AT,57,3879310,2999622,77
6,91,AT,36,3880850,2993322,77
6,92,AT,30,3881870,3048436,78
6,93,AT,19,3893205,3077344,79
6,94,AT,67,3900205,3031451,77
6,95,AT,19,3901213,3073620,78
6,96,AT,54,3901456,3176657,81
6,97,AT,63,3895789,3222306,82
6,98,AT,1116,3882727,3244010,83
6,99,AT,1744,3874237,3244804,83
6,100,AT,253,3865605,3167426,81
6,101,AT,64,3864406,3267382,84
6,102,AT,37,3863517,3229627,83
6,103,AT,53,3865412,3269457,84
