x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,3,,,
0,1,SE,2,1116482,524009,46
0,3,SE,2,,,
0,4,SE,15,1104950,552710,50
0,5,SE,1,1102864,541088,49
0,10,SE,0,1084871,560023,51
0,11,SE,10,1080878,542893,50
0,13,SE,0,1063555,521973,49
0,14,SE,3,1058771,511550,48
0,25,SE,1,,,
0,28,SE,3,1029539,413629,40
0,29,SE,5,1032844,415045,40
0,30,SE,3,1038529,425608,40
0,31,SE,4,1043703,445910,42
0,32,SE,43,1049856,462650,44
0,33,SE,21,1060427,465316,43
0,34,SE,12,1082440,462969,42
0,35,SE,7,1105544,450552,40
0,36,SE,3,1111259,423156,38
0,37,SE,8,1115286,443173,39
0,38,SE,48,1114452,455646,40
0,39,SE,18,1113768,442267,39
0,40,SE,1,1112115,439027,39
0,41,SE,5,1111093,469874,42
0,42,SE,19,1110318,472850,42
0,43,SE,1,1110810,466813,42
0,44,SE,8,1115336,466748,41
0,45,SE,8,1118470,473878,42
0,46,SE,2,,,
0,47,SE,2,1116097,455412,40
0,48,SE,3,,,
0,49,SE,2,,,
0,50,SE,0,,,
0,51,SE,9,,,
0,53,SE,53,,,
0,54,SE,5,,,
0,55,SE,1,1124140,495553,44
0,56,SE,2,,,
0,57,SE,5,1120279,544359,48
0,58,SE,2,1123162,544434,48
0,59,SE,1,1125101,545042,48
0,62,SE,3,,,
0,63,SE,6,1126802,454068,40
0,64,SE,12,1124224,475587,42
0,65,SE,22,1116337,473142,42
0,66,SE,3,,,
0,67,SE,1,,,
0,70,SE,4,,,
0,71,SE,4,,,
0,73,SE,1,1018237,472589,46
0,74,SE,8,999599,470423,47
0,75,SE,1,990776,424573,42
0,76,SE,2,,,
0,77,SE,7,976896,424152,43
0,78,SE,6,,,
0,79,SE,2,957266,414566,43
0,82,SE,2,,,
0,83,SE,3,930528,434740,46
0,84,SE,1,,,
0,86,SE,11,926270,430806,46
0,87,SE,3,924441,418481,45
0,88,SE,2,,,
0,89,SE,11,925666,419696,45
0,90,SE,8,921971,428064,46
0,91,SE,4,920774,422753,45
0,93,SE,5,926446,440033,47
0,94,SE,8,935077,450381,48
0,95,SE,4,929367,457685,49
0,96,SE,3,929708,463768,49
0,97,SE,1,,,
0,98,SE,0,,,
0,100,SE,1,,,
0,101,SE,1,,,
0,102,SE,28,951953,494210,51
0,103,SE,1,956374,487966,51
0,104,SE,3,,,
0,105,SE,1,972668,457334,47
0,106,SE,31,,,
0,107,SE,0,975211,516435,52
0,108,SE,3,986421,505576,51
0,109,SE,4,998950,501231,50
0,110,SE,2,1030674,493561,47
0,111,SE,3,,,
0,112,SE,5,1091327,508363,46
0,113,SE,9,1100570,504682,45
0,114,SE,3,,,
0,115,SE,0,1118563,505519,45
0,116,SE,14,1135470,507078,44
0,117,SE,2,1145456,508195,44
0,118,SE,39,1159220,520806,44
0,119,SE,46,1164441,522640,44
0,120,SE,10,1166763,521740,44
0,121,SE,2,1169588,511853,43
0,122,SE,1,1173780,506097,43
0,123,SE,3,,,
0,124,SE,4,,,
0,125,SE,3,1176498,516435,43
0,126,SE,5,1174175,498210,42
0,127,SE,11,1172984,500539,42
1,0,SE,5,1110657,544225,49
1,1,SE,16,1106498,548537,49
1,2,SE,29,1102833,555268,50
1,3,SE,44,1099626,548218,49
1,4,SE,136,1100319,560466,50
1,5,SE,7,1098750,551427,50
1,6,SE,4,,,
1,7,SE,0,,,
1,8,SE,0,1081838,561135,51
1,9,SE,6,,,
1,11,SE,1,1069787,534923,50
1,23,SE,1,,,
1,24,SE,2,,,
1,25,SE,3,,,
1,26,SE,1,1022956,410022,40
1,27,SE,9,1025405,406639,39
1,28,SE,2,,,
1,29,SE,2,1028065,390023,37
1,30,SE,1,,,
1,31,SE,1,,,
1,32,SE,11,1046631,451258,43
1,33,SE,16,1057175,470719,44
1,34,SE,53,1070013,469558,43
1,35,SE,48,1097193,460939,42
1,36,SE,22,1109356,455676,41
1,37,SE,23,1108891,450064,40
1,38,SE,11,1110099,449767,40
1,39,SE,46,1110181,434341,39
1,40,SE,14,,,
1,41,SE,19,1107292,460763,41
1,42,SE,3,,,
1,43,SE,18,1106278,422374,38
1,44,SE,3,1108756,429958,38
1,45,SE,10,1112205,449553,40
1,46,SE,21,1111663,472803,42
1,47,SE,60,1110645,489867,44
1,48,SE,0,1111012,495659,44
1,49,SE,15,1113406,490507,44
1,50,SE,62,1116292,516193,46
1,51,SE,190,1117073,531895,47
1,52,SE,893,1121222,520178,46
1,53,SE,748,1122815,478040,42
1,54,SE,363,1122445,521099,46
1,55,SE,0,1118819,512854,45
1,56,SE,10,,,
1,57,SE,8,,,
1,58,SE,2,,,
1,62,SE,13,1116061,323868,29
1,63,SE,9,1113304,313769,28
1,64,SE,3,1108647,468620,42
1,65,SE,2,,,
1,66,SE,2,,,
1,68,SE,1,,,
1,69,SE,3,1061111,456271,42
1,70,SE,5,1049166,471210,44
1,71,SE,5,1039035,475039,45
1,72,SE,1,,,
1,73,SE,4,1009893,446580,44
1,76,SE,2,981405,416754,42
1,77,SE,2,,,
1,82,SE,2,,,
1,83,SE,5,933588,430531,46
1,84,SE,8,928337,424279,45
1,85,SE,3,929555,418478,45
1,87,SE,1,,,
1,88,SE,0,918475,410752,44
1,93,SE,5,,,
1,94,SE,5,923850,450535,48
1,95,SE,2,,,
1,96,SE,2,923057,421761,45
1,97,SE,0,917334,440779,48
1,98,SE,1,928498,448629,48
1,99,SE,1,934833,455232,48
1,100,SE,27,943328,469349,49
1,101,SE,9,963091,480887,49
1,103,SE,2,958771,483719,50
1,104,SE,2,,,
1,105,SE,0,971501,497764,51
1,106,SE,59,967070,504956,52
1,107,SE,26,975201,509384,52
