x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,DE-PL,9,6757254,5166679,76
0,7,DE,971,6752477,5815989,86
0,8,DE,4797,6745485,5741037,85
0,9,DE,2774,6733321,5582953,82
0,10,DE,48,6720249,5719217,85
0,11,DE,44,6710309,5615126,83
0,12,DE,521,6707004,5527984,82
0,13,DE,49,6701515,5701228,85
0,14,DE,204,6695827,5517221,82
0,15,DE,0,,,
0,24,DE,58,6563739,4766062,72
0,29,DE,7,6480369,4855576,74
0,35,DE,3,6275980,5627656,89
0,36,DE,3,6216752,5620130,90
0,40,DE,3,5922945,5509667,93
0,42,DE,9,5663509,5663712,100
0,43,DE,120,5503472,5559623,101
0,45,DE,3,5175221,5444049,105
0,46,DE,0,5021617,5101028,101
0,47,DE,27,4827618,4902694,101
0,48,DE,82,4633425,4953044,106
0,51,DE,3,4171626,4047816,97
0,52,DE-PL,12,3988839,4549935,114
0,54,DE-PL,20,3562960,3359914,94
0,55,DE-PL,0,,,
0,59,DE-PL,11,2971929,2561636,86
0,60,DE-PL,97,2870860,2578656,89
0,61,DE-PL,177,2794264,2016229,72
0,67,DE-PL,12,2660854,1364970,51
0,76,PL,2,2451580,1102260,44
0,78,PL,44,2361189,1070399,45
0,79,PL,97,2327593,1050167,45
1,5,DE-PL,13,6748630,5610291,83
1,6,DE-PL,0,,,
1,8,DE,354,6734794,5524689,82
1,9,DE,425,6722816,5543070,82
1,10,DE,104,6713210,5485565,81
1,11,DE,43,6711297,5444658,81
1,12,DE,58,6702749,5509725,82
1,13,DE,106,6696682,5574384,83
1,14,DE,3,6691950,5578712,83
1,15,DE,3,6685861,5513653,82
1,20,DE,0,,,
1,25,DE,28,6552960,4717372,71
1,26,DE,7,6538321,4771493,72
1,27,DE,93,6516621,4840341,74
1,32,DE,0,,,
1,33,DE,62,6333660,5769348,91
1,34,DE,4,6296211,5608183,89
1,38,DE,5,6038134,5613881,92
1,42,DE,12,5574699,5490440,98
1,43,DE,0,,,
1,46,DE,7,4945932,5345944,108
1,47,DE,188,4765311,4765097,99
1,48,DE-PL,72,4556993,5159064,113
1,51,DE-PL,6,4103303,4489578,109
1,52,DE-PL,0,,,
1,56,DE-PL,20,3197915,3424081,107
1,57,DE-PL,251,3062230,3337721,108
1,58,DE-PL,3,2967281,3114361,104
1,59,DE-PL,50,2917817,2855771,97
1,60,PL,7,2814795,1969105,69
1,76,PL,12,2456003,1068196,43
1,77,PL,28,2430454,1070244,44
1,78,PL,14,2393516,1060054,44
1,79,PL,31,2345697,1042242,44
2,3,DE-PL,145,6751973,5448441,80
2,4,DE-PL,30,6746592,5589261,82
2,5,DE-PL,196,6742336,5663506,83
2,9,DE,3,6712451,4834453,72
2,10,DE,0,,,
2,11,DE,0,,,
2,12,DE,0,,,
2,13,DE,44,6694682,5473276,81
2,14,DE,0,,,
2,19,DE,4,6655614,5314203,79
2,25,DE,0,,,
2,26,DE,0,,,
2,27,DE,141,6507589,4784128,73
2,28,DE,78,6488860,5156171,79
2,30,DE,13,6418319,5452679,84
2,31,DE,146,6382683,5507959,86
2,32,DE,125,6350650,5690856,89
2,33,DE,7,6311241,5596490,88
2,34,DE,5,6273770,5607356,89
2,35,DE,19,6210771,4980088,80
2,38,DE,160,5979793,5963676,99
2,39,DE,42,5889626,5556099,94
2,40,DE,3,5773437,5170789,89
2,44,DE,4,5169887,5123839,99
2,45,DE-PL,7,5002478,5076532,101
2,46,DE-PL,116,4854549,5379553,110
2,47,DE-PL,0,,,
2,48,DE-PL,32,4482390,5147308,114
2,49,DE-PL,115,4312435,5000176,115
2,52,DE-PL,25,3762014,4771694,126
2,56,DE-PL,10,3124185,3737785,119
2,57,DE-PL,1,3004686,3380282,112
2,59,PL,42,2824216,2278544,80
2,60,PL,103,2774569,1985432,71
2,61,PL,40,2738424,1676661,61
2,65,PL,23,2660436,1277128,48
2,66,PL,7,2643901,1305000,49
2,67,PL,5,2632106,1392060,52
2,77,PL,119,2438169,1045035,42
2,104,PL,4,2115834,794118,37
3,3,PL,36,6753219,5408994,80
3,6,DE-PL,8,6730330,5574332,82
3,13,DE-PL,76,6696720,5317862,79
3,14,DE,124,6689961,5215863,77
3,18,DE-PL,3,6636744,4820740,72
3,19,DE-PL,88,6616956,5051822,76
3,20,DE-PL,15,6599398,4823376,73
3,21,DE-PL,3,6595181,4975191,75
3,25,DE-PL,0,,,
3,29,DE,5,6438026,5023758,78
3,30,DE,29,6401792,5392881,84
3,31,DE,114,6368738,5490426,86
3,32,DE,134,6333058,5603263,88
3,34,DE,49,6238140,5173306,82
3,35,DE,94,6173816,4980088,80
3,36,DE,3,,,
3,37,DE,0,,,
3,38,DE,9,5921380,5337339,90
3,39,DE,18,5817822,5423712,93
3,40,DE-PL,10,5685082,5444525,95
3,42,DE-PL,0,,,
3,43,DE-PL,0,,,
3,44,DE-PL,18,5091162,4994365,98
3,48,DE-PL,173,4414589,3028060,68
3,49,DE-PL,209,4277888,3226456,75
3,50,DE-PL,0,,,
3,51,DE-PL,6,3856016,4864345,126
3,52,DE-PL,23,3649380,4756772,130
3,53,DE-PL,10,,,
3,55,DE-PL,411,3196078,3781482,118
3,56,DE-PL,821,3062948,3419503,111
3,57,DE-PL,390,2978957,2721479,91
3,59,PL,18,2777007,1769604,63
3,67,PL,5,2610782,1380036,52
3,76,PL,29,2458888,1045782,42
3,77,PL,31,2447309,1047046,42
3,98,PL,23,2119996,714589,33
3,99,PL,9,2125335,734387,34
3,100,PL,4,2126199,755533,35
3,104,PL,31,2145438,808145,37
3,105,PL,1,2149647,822080,38
4,2,PL,32,6771406,5471566,80
4,3,PL,35,6756986,5453239,80
4,8,DE-PL,142,6705446,5377535,80
4,19,DE-PL,4,6571670,4664085,70
4,25,DE-PL,375,6548748,4796117,73
4,28,DE,7,6457242,4599712,71
4,30,DE,27,6381821,5149170,80
4,36,DE,3,6058298,5076649,83
4,37,DE,5,5959653,5175365,86
4,39,DE-PL,8,5737935,5606032,97
4,40,DE-PL,11,5596998,5532111,98
4,43,DE-PL,95,5134091,4957590,96
4,45,DE-PL,3,4858301,4509274,92
4,46,DE-PL,103,4681407,4157765,88
4,49,DE-PL,151,4217539,3398273,80
4,50,DE-PL,274,3978204,3321571,83
4,51,DE-PL,12,3724146,4413975,118
4,52,DE-PL,45,3529995,4551700,128
4,53,DE-PL,10,3376732,4433691,131
4,54,DE-PL,29,3257053,4145305,127
4,55,PL,1178,3130220,3644817,116
4,56,PL,612,3013977,3091126,102
4,57,PL,431,2946334,2955110,100
4,58,PL,78,2842837,2413574,84
4,59,PL,77,2745925,1910313,69
4,63,PL,42,2651434,1340572,50
4,77,PL,13,2446784,991508,40
4,98,PL,289,2138222,746586,34
4,99,PL,241,2148378,735323,34
4,100,PL,223,2153035,779012,36
4,101,PL,60,2163319,817425,37
4,102,PL,92,2170415,854533,39
4,103,PL,67,2175953,872337,40
4,104,PL,152,2171627,870212,40
4,105,PL,1181,2174280,832305,38
5,10,DE-PL,187,6692568,5121956,76
5,11,DE-PL,153,6694704,4896643,73
5,25,DE-PL,682,6537802,4642254,71
5,29,DE,69,6395245,4789499,74
5,30,DE,110,6360498,5142636,80
5,35,DE-PL,7,6085561,4836831,79
5,36,DE-PL,98,5997633,4832959,80
5,39,DE-PL,0,,,
5,40,DE-PL,73,5521298,5496843,99
5,42,DE-PL,42,5194294,4824923,92
5,44,DE-PL,173,4900288,4834372,98
5,45,DE-PL,35,4774466,4547730,95
5,46,DE-PL,41,4585382,4036260,88
5,49,DE-PL,16,4094480,3718896,90
5,50,PL,537,3832921,3918695,102
5,51,PL,373,3625170,4460208,123
5,52,PL,201,3433170,3605822,105
5,54,PL,7,3188621,2482078,77
5,55,PL,113,3069880,2726245,88
5,56,PL,93,2987897,2684206,89
5,57,PL,17,2902080,2230555,76
5,58,PL,17,2784503,2645821,95
5,59,PL,150,2712674,2478934,91
5,71,PL,2,2531637,1111801,43
5,98,PL,2,2159469,772021,35
5,99,PL,2,2175592,788312,36
5,100,PL,110,2189917,834605,38
5,104,PL,141,2186076,838616,38
5,105,PL,3122,2181275,808352,37
5,106,PL,677,2176733,824533,37
6,15,DE-PL,186,6627855,3934055,59
6,16,DE-PL,845,6609247,3757891,56
6,17,DE-PL,111,6572084,2997423,45
6,18,DE-PL,18,6551391,2815630,42
6,25,DE-PL,762,6514754,4772926,73
6,26,DE-PL,28,6475410,4927912,76
6,30,DE,9,6332085,5362234,84
6,32,DE-PL,0,,,
6,33,DE-PL,126,6171421,5085931,82
6,37,DE-PL,12,5826206,4495360,77
6,38,DE-PL,11,5695490,4359103,76
6,39,DE-PL,0,,,
6,42,DE-PL,270,5087652,5087632,99
6,44,DE-PL,34,4826425,4745515,98
6,47,PL,47,4373212,4133942,94
6,48,PL,9,4224106,4198098,99
6,49,PL,4,,,
6,50,PL,104,3715682,4111549,110
6,51,PL,7,3514106,4115446,117
6,52,PL,1,3373526,3601691,106
6,53,PL,80,3242911,3566907,109
6,54,PL,71,3135900,2025784,64
6,55,PL,89,3035510,2781946,91
6,56,PL,23,2961582,2755598,93
6,57,PL,1,2863783,2231528,77
6,58,PL,5,,,
6,59,PL,39,2696031,2276112,84
6,60,PL,43,2658973,1938323,72
6,100,PL,8,2203332,881999,40
6,105,PL,81,2183877,798222,36
6,107,PL,0,,,
7,2,PL,1,6763890,4286714,63
7,3,PL,57,6744834,4530233,67
7,4,PL,3,6727554,3732638,55
7,14,DE-PL,3,6636082,4476992,67
7,15,DE-PL,6,,,
7,16,DE-PL,136,6573109,3823155,58
7,20,PL,7,6521851,2069837,31
7,21,PL,4,6516409,2038560,31
7,38,DE-PL,94,5613019,5581731,99
7,39,DE-PL,9,5471566,5535867,101
7,43,PL,19,4883661,4841584,99
7,46,PL,61,4423739,4483574,101
7,47,PL,261,4295698,4507562,104
7,48,PL,201,4075474,4120426,101
7,49,PL,225,3826695,3502182,91
7,50,PL,679,3610581,3898339,107
7,52,PL,20,,,
7,53,PL,81,3194784,2197632,68
7,54,PL,426,3081181,1969185,63
7,55,PL,455,2997924,2365140,78
7,60,PL,38,2652366,2051645,77
7,62,PL,1,2592563,1549989,59
7,63,PL,54,2564286,1427424,55
7,69,PL,28,2528949,1154827,45
8,2,PL,24,6763774,4522860,66
8,3,PL,537,6749899,4044021,59
8,4,PL,175,6730698,3952042,58
8,8,PL,4,6724406,3904296,58
8,16,PL,8,6548816,3561966,54
8,20,PL,2,6509337,2347439,36
8,21,PL,197,6501640,1829354,28
8,29,DE-PL,110,6326205,4745941,75
8,30,DE-PL,182,6279810,4975713,79
8,32,DE-PL,99,6145932,5076093,82
8,33,DE-PL,107,6060591,4511264,74
8,36,DE-PL,292,5767065,4993933,86
8,37,DE-PL,64,5647551,5048334,89
8,39,DE-PL,521,5345756,5682867,106
8,40,PL,63,5194030,5680912,109
8,41,PL,38,5049704,5561383,110
8,42,PL,59,4921205,5367497,109
8,43,PL,97,4798622,5131388,106
8,44,PL,6,4632126,4917881,106
8,45,PL,160,4478597,4825831,107
8,46,PL,136,4367072,4661994,106
8,47,PL,70,4198900,4032925,96
8,48,PL,24,3939393,4377982,111
8,49,PL,357,3720866,3750607,100
8,50,PL,684,3508199,3668224,104
8,51,PL,297,3377720,2640653,78
8,52,PL,59,3246645,2984153,91
8,53,PL,1529,3128584,2704074,86
8,54,PL,538,3044195,2560027,84
8,55,PL,204,2970028,2222178,74
8,56,PL,3,2875356,1879428,65
8,59,PL,73,2664997,1807136,67
8,60,PL,61,2637021,1846629,70
8,61,PL,349,2608790,1596774,61
8,62,PL,558,2580742,1608112,62
8,63,PL,236,2553870,1585939,62
8,64,PL,1,2535610,1493048,58
8,71,PL,21,2479998,1034121,41
8,72,PL,121,2468379,1081924,43
9,0,PL,26,,,
9,8,PL,181,6723563,3687801,54
9,12,PL,5,6641693,4698889,70
9,16,PL,71,6540512,3327931,50
9,19,PL,311,6510636,2980103,45
9,20,PL,44,6504389,2789578,42
9,30,DE-PL,6,6235149,5022470,80
9,36,PL,2,5678444,4716294,83
9,37,PL,5,5566019,5214979,93
9,41,PL,11,4959433,5688969,114
9,44,PL,81,,,
9,45,PL,213,4416669,4997137,113
9,47,PL,4,4053760,4811804,118
9,48,PL,373,3815473,4582649,120
9,49,PL,531,3602756,3874823,107
9,50,PL,1892,3429273,3530153,102
9,51,PL,1104,3296598,3019226,91
9,52,PL,980,3179007,2596732,81
9,53,PL,2666,3078213,2507081,81
9,54,PL,181,2997593,2395746,79
9,56,PL,28,2800039,1903136,67
9,57,PL,66,2724499,1872844,68
9,58,PL,27,2677295,1941502,72
9,61,PL,103,2589510,1801609,69
9,62,PL,218,2566352,1643039,64
9,63,PL,57,2544141,1513182,59
9,64,PL,38,2523371,1488054,58
9,71,PL,40,2461363,1084468,44
9,72,PL,58,2452426,1081209,44
9,74,PL,7,2449371,1012409,41
9,75,PL,119,2451795,1067269,43
9,76,PL,103,2445140,1004572,41
10,1,PL,158,6765821,4608866,68
10,5,PL,293,6735720,4087839,60
10,6,PL,9,6732476,3532677,52
10,10,PL,4,6682911,4484220,67
10,12,PL,187,6623014,4091877,61
10,13,PL,54,6582277,3954490,60
10,16,PL,40,6526947,3111350,47
10,17,PL,17,6519005,2893256,44
10,22,PL,37,6462400,2691842,41
10,24,PL,35,6429151,2588392,40
10,37,PL,3,5440164,5035107,92
10,38,PL,174,5288177,5203486,98
10,41,PL,210,4864580,5534952,113
10,43,PL,140,4577325,5498095,120
10,44,PL,4006,4444002,5216410,117
10,45,PL,2354,4325212,4993221,115
10,46,PL,355,4146878,4985260,120
10,47,PL,193,3903950,4651315,119
10,48,PL,442,3685447,3951627,107
10,49,PL,4204,3511493,4232344,120
10,50,PL,2513,3359330,3609687,107
10,51,PL,1950,3222777,3341171,103
10,52,PL,1191,3108174,3044338,97
10,53,PL,1026,3034865,2789574,91
