x,y,TOT_P_2021,agri,comm_serv,indus,res
38,112,9,0,0,0,0
39,110,1,0,0,0,0
39,111,18,0,0,0,0
39,112,11,0,0,0,0
39,113,1,0,0,0,0
40,110,1035,0,0,0,0
40,111,792,0,0,0,0
40,113,34,0,0,0,0
41,111,6,0,0,0,0
41,112,2,0,0,0,0
41,113,17,0,0,0,0
41,114,11,0,0,0,0
42,113,10,0,0,0,0
42,114,784,0,0,0,0
42,115,15,0,0,0,0
42,116,1,0,0,0,0
43,112,43,0,0,0,0
43,113,85,0,0,0,0
43,114,359,0,0,0,0
43,115,2,0,0,0,0
43,116,2,0,0,0,0
43,119,1,0,0,0,0
44,112,11,0,0,0,0
44,113,18,0,0,0,0
44,119,155,0,0,0,0
44,120,24,0,0,0,0
45,112,248,0,0,0,0
45,113,667,0,0,0,0
45,114,59,0,0,0,0
45,115,3,0,0,0,0
45,116,22,0,0,0,0
45,117,30,0,0,0,0
45,118,19,0,0,0,0
45,119,24,0,0,0,0
45,120,22,0,0,0,0
46,112,90,0,0,0,0
46,113,209,0,0,0,0
46,114,30,0,0,0,0
46,115,6,0,0,0,0
46,118,4,0,0,0,0
46,119,2,0,0,0,0
46,120,6,0,0,0,0
46,121,8,0,0,0,0
46,122,8,0,0,0,0
46,125,36,0,0,0,0
47,112,47,0,0,0,0
47,113,168,0,0,0,0
47,114,402,0,0,0,0
47,115,39,0,0,0,0
47,116,13,0,0,0,0
47,117,2,0,0,0,0
47,120,6,0,0,0,0
47,121,43,0,0,0,0
47,122,76,0,0,0,0
47,124,22,0,0,0,0
47,125,387,0,0,0,0
47,126,512,0,0,0,0
47,127,6,0,0,0,0
48,112,627,0,0,0,0
48,113,576,0,0,0,0
48,114,112,0,0,0,0
48,115,211,0,0,0,0
48,116,314,0,0,0,0
48,120,13,0,0,0,0
48,121,41,0,0,0,0
48,122,58,0,0,0,0
48,123,18,0,0,0,0
48,124,26,0,0,0,0
48,125,181,0,0,0,0
48,126,8,0,0,0,0
48,127,79,0,0,0,0
49,112,579,0,0,0,0
49,113,199,0,0,0,0
49,114,45,0,0,0,0
49,115,94,0,0,0,0
49,116,142,0,0,0,0
49,117,10,0,0,0,0
49,118,7,0,0,0,0
49,119,4,0,0,0,0
49,120,19,0,0,0,0
49,121,16,0,0,0,0
49,122,15,0,0,0,0
49,123,49,0,0,0,0
49,124,10,0,0,0,0
49,125,230,0,0,0,0
49,126,133,0,0,0,0
49,127,26,0,0,0,0
50,112,1187,0,0,0,0
50,113,1337,0,0,0,0
50,114,64,0,0,0,0
50,115,88,0,0,0,0
50,116,930,0,0,0,0
50,117,5,0,0,0,0
50,119,2,0,0,0,0
50,121,6,0,0,0,0
50,124,17,0,0,0,0
50,125,1160,0,0,0,0
50,126,48,0,0,0,0
50,127,19,0,0,0,0
51,112,241,0,0,0,0
51,113,371,0,0,0,0
51,114,63,0,0,0,0
51,115,90,0,0,0,0
51,116,182,0,0,0,0
51,119,21,0,0,0,0
51,120,7,0,0,0,0
51,121,10,0,0,0,0
51,124,14,0,0,0,0
51,125,49,0,0,0,0
51,126,18,0,0,0,0
51,127,116,0,0,0,0
52,111,6,0,0,0,0
52,112,10208,0,0,0,0
52,113,8244,0,0,0,0
52,114,608,0,0,0,0
52,115,267,0,0,0,0
52,116,98,0,0,0,0
52,117,39,0,0,0,0
52,118,4,0,0,0,0
52,120,12,0,0,0,0
52,121,17,0,0,0,0
52,122,2,0,0,0,0
52,123,3,0,0,0,0
52,124,4,0,0,0,0
52,125,17,0,0,0,0
52,126,11,0,0,0,0
52,127,27,0,0,0,0
53,112,282,0,0,0,0
53,113,1534,0,0,0,0
53,114,2075,0,0,0,0
53,115,170,0,0,0,0
53,116,95,0,0,0,0
53,117,22,0,0,0,0
53,118,9,0,0,0,0
53,121,11,0,0,0,0
53,122,12,0,0,0,0
53,123,5,0,0,0,0
53,124,4,0,0,0,0
53,125,13,0,0,0,0
53,127,7,0,0,0,0
54,113,381,0,0,0,0
54,114,149,0,0,0,0
54,115,2010,0,0,0,0
54,116,119,0,0,0,0
54,117,4,0,0,0,0
54,118,8,0,0,0,0
54,119,13,0,0,0,0
54,120,3,0,0,0,0
54,121,10,0,0,0,0
54,122,17,0,0,0,0
54,123,4,0,0,0,0
54,124,4,0,0,0,0
54,127,1,0,0,0,0
55,114,114,0,0,0,0
55,115,269,0,0,0,0
55,116,122,0,0,0,0
55,117,24,0,0,0,0
55,118,72,0,0,0,0
55,119,85,0,0,0,0
55,120,12,0,0,0,0
55,121,22,0,0,0,0
55,122,10,0,0,0,0
55,123,72,0,0,0,0
55,124,223,0,0,0,0
55,126,16,0,0,0,0
55,127,4,0,0,0,0
56,113,1412,0,0,0,0
56,114,90,0,0,0,0
56,115,2231,0,0,0,0
56,116,86,0,0,0,0
56,117,29,0,0,0,0
56,118,17,0,0,0,0
56,119,14,0,0,0,0
56,120,7,0,0,0,0
56,121,7,0,0,0,0
56,122,20,0,0,0,0
56,123,70,0,0,0,0
56,124,9,0,0,0,0
56,126,7,0,0,0,0
56,127,9,0,0,0,0
57,112,150,0,0,0,0
57,113,2549,0,0,0,0
57,114,1285,0,0,0,0
57,115,159,0,0,0,0
57,116,311,0,0,0,0
57,117,413,0,0,0,0
57,118,85,0,0,0,0
57,119,50,0,0,0,0
57,120,19,0,0,0,0
57,122,134,0,0,0,0
57,123,38,0,0,0,0
57,124,5,0,0,0,0
57,125,7,0,0,0,0
57,126,20,0,0,0,0
57,127,29,0,0,0,0
58,112,2745,0,0,0,0
58,113,14461,0,0,0,0
58,114,5489,0,0,0,0
58,115,108,0,0,0,0
58,116,83,0,0,0,0
58,117,27,0,0,0,0
58,118,164,0,0,0,0
58,119,38,0,0,0,0
58,120,1,0,0,0,0
58,121,2,0,0,0,0
58,122,146,0,0,0,0
58,123,17,0,0,0,0
58,124,12,0,0,0,0
58,125,12,0,0,0,0
58,126,12,0,0,0,0
58,127,10,0,0,0,0
59,111,36,0,0,0,0
59,112,6605,0,0,0,0
59,113,16809,0,0,0,0
59,114,3827,0,0,0,0
59,115,351,0,0,0,0
59,117,49,0,0,0,0
59,118,28,0,0,0,0
59,119,26,0,0,0,0
59,120,12,0,0,0,0
59,121,139,0,0,0,0
59,122,454,0,0,0,0
59,123,73,0,0,0,0
59,124,24,0,0,0,0
59,125,11,0,0,0,0
59,126,2,0,0,0,0
59,127,3,0,0,0,0
60,110,15,0,0,0,0
60,111,237,0,0,0,0
60,112,2726,0,0,0,0
60,113,4861,0,0,0,0
60,114,131,0,0,0,0
60,116,127,0,0,0,0
60,117,23,0,0,0,0
60,118,101,0,0,0,0
60,119,1,0,0,0,0
60,120,58,0,0,0,0
60,121,116,0,0,0,0
60,122,387,0,0,0,0
60,123,2220,0,0,0,0
60,124,96,0,0,0,0
60,127,7,0,0,0,0
61,110,1297,0,0,0,0
61,111,734,0,0,0,0
61,112,188,0,0,0,0
61,113,2100,0,0,0,0
61,114,20,0,0,0,0
61,115,1,0,0,0,0
61,116,87,0,0,0,0
61,117,55,0,0,0,0
61,118,29,0,0,0,0
61,119,8,0,0,0,0
61,121,8,0,0,0,0
61,122,78,0,0,0,0
61,123,229,0,0,0,0
61,124,30,0,0,0,0
61,126,17,0,0,0,0
61,127,1,0,0,0,0
62,109,128,0,0,0,0
62,110,603,0,0,0,0
62,111,411,0,0,0,0
62,112,4487,0,0,0,0
62,113,81,0,0,0,0
62,114,28,0,0,0,0
62,115,148,0,0,0,0
62,116,8,0,0,0,0
62,117,2,0,0,0,0
62,118,6,0,0,0,0
62,119,19,0,0,0,0
62,120,4,0,0,0,0
62,121,21,0,0,0,0
62,122,20,0,0,0,0
62,123,101,0,0,0,0
62,124,15,0,0,0,0
62,125,1,0,0,0,0
62,127,11,0,0,0,0
63,109,115,0,0,0,0
63,110,336,0,0,0,0
63,111,159,0,0,0,0
63,112,1642,0,0,0,0
63,113,143,0,0,0,0
63,114,552,0,0,0,0
63,115,1857,0,0,0,0
63,119,13,0,0,0,0
63,120,2,0,0,0,0
63,121,2,0,0,0,0
63,122,17,0,0,0,0
63,123,178,0,0,0,0
63,126,2,0,0,0,0
63,127,15,0,0,0,0
64,109,63,0,0,0,0
64,110,278,0,0,0,0
64,111,317,0,0,0,0
64,112,272,0,0,0,0
64,113,242,0,0,0,0
64,114,1204,0,0,0,0
64,115,4115,0,0,0,0
64,116,8,0,0,0,0
64,117,19,0,0,0,0
64,118,13,0,0,0,0
64,119,8,0,0,0,0
64,123,2,0,0,0,0
64,126,24,0,0,0,0
64,127,63,0,0,0,0
65,109,625,0,0,0,0
65,110,389,0,0,0,0
65,111,802,0,0,0,0
65,112,219,0,0,0,0
65,113,229,0,0,0,0
65,114,134,0,0,0,0
65,115,232,0,0,0,0
65,116,18,0,0,0,0
65,118,2,0,0,0,0
65,124,9,0,0,0,0
65,125,13,0,0,0,0
65,126,26,0,0,0,0
65,127,4,0,0,0,0
66,109,5311,0,0,0,0
66,110,502,0,0,0,0
66,111,172,0,0,0,0
66,112,129,0,0,0,0
66,113,281,0,0,0,0
66,114,176,0,0,0,0
66,115,165,0,0,0,0
66,116,218,0,0,0,0
66,117,1,0,0,0,0
66,123,9,0,0,0,0
66,124,25,0,0,0,0
66,125,41,0,0,0,0
66,126,7,0,0,0,0
67,109,68,0,0,0,0
67,110,2849,0,0,0,0
67,111,405,0,0,0,0
67,112,141,0,0,0,0
67,113,423,0,0,0,0
67,114,147,0,0,0,0
67,115,109,0,0,0,0
67,116,219,0,0,0,0
67,117,7,0,0,0,0
67,122,4,0,0,0,0
67,123,15,0,0,0,0
67,124,25,0,0,0,0
67,125,19,0,0,0,0
67,126,2,0,0,0,0
68,107,339,0,0,0,0
68,108,1331,0,0,0,0
68,109,334,0,0,0,0
68,110,225,0,0,0,0
68,111,135,0,0,0,0
68,112,359,0,0,0,0
68,113,270,0,0,0,0
68,114,102,0,0,0,0
68,115,186,0,0,0,0
68,116,235,0,0,0,0
68,117,101,0,0,0,0
68,120,4,0,0,0,0
68,121,1,0,0,0,0
68,122,51,0,0,0,0
68,123,336,0,0,0,0
68,124,16,0,0,0,0
68,125,22,0,0,0,0
68,126,13,0,0,0,0
69,107,829,0,0,0,0
69,108,591,0,0,0,0
69,109,461,0,0,0,0
69,110,1623,0,0,0,0
69,111,576,0,0,0,0
69,112,1797,0,0,0,0
69,113,253,0,0,0,0
69,114,115,0,0,0,0
69,115,213,0,0,0,0
69,116,172,0,0,0,0
69,117,124,0,0,0,0
69,118,7,0,0,0,0
69,119,2,0,0,0,0
69,120,12,0,0,0,0
69,121,12,0,0,0,0
69,122,72,0,0,0,0
69,123,94,0,0,0,0
69,124,35,0,0,0,0
69,125,4,0,0,0,0
69,126,5,0,0,0,0
69,127,3,0,0,0,0
70,107,1956,0,0,0,0
70,108,989,0,0,0,0
70,109,367,0,0,0,0
70,110,338,0,0,0,0
70,111,447,0,0,0,0
70,112,325,0,0,0,0
70,113,234,0,0,0,0
70,114,123,0,0,0,0
70,115,134,0,0,0,0
70,116,134,0,0,0,0
70,117,495,0,0,0,0
70,118,39,0,0,0,0
70,119,8,0,0,0,0
70,120,19,0,0,0,0
70,121,49,0,0,0,0
70,122,10,0,0,0,0
70,123,14,0,0,0,0
70,124,65,0,0,0,0
70,125,3,0,0,0,0
70,126,2,0,0,0,0
70,127,54,0,0,0,0
71,107,8082,0,0,0,0
71,108,3990,0,0,0,0
71,109,2054,0,0,0,0
71,110,487,0,0,0,0
71,111,2224,0,0,0,0
71,112,344,0,0,0,0
71,113,28,0,0,0,0
71,114,303,0,0,0,0
