x,y,TOT_P_2021,agri,comm_serv,indus,res
100,50,7,0,0,0,0
101,48,2504,0,0,0,0
101,49,1117,0,0,0,0
101,50,290,0,0,0,0
101,51,27,0,0,0,0
102,49,50,0,0,0,0
102,50,245,0,0,0,0
102,51,163,0,0,0,0
102,52,61,0,0,0,0
102,54,114,0,0,0,0
102,55,62,0,0,0,0
103,48,1,0,0,0,0
103,49,51,0,0,0,0
103,50,376,0,0,0,0
103,51,147,0,0,0,0
103,52,226,0,0,0,0
103,53,199,0,0,0,0
103,54,81,0,0,0,0
103,55,79,0,0,0,0
104,28,663,0,0,0,0
104,29,26,0,0,0,0
104,41,30,0,0,0,0
104,49,1210,0,0,0,0
104,50,3368,0,0,0,0
104,51,251,0,0,0,0
104,52,79,0,0,0,0
104,53,171,0,0,0,0
104,54,95,0,0,0,0
104,55,48,0,0,0,0
104,56,9,0,0,0,0
104,57,2,0,0,0,0
105,0,47,0,0,0,0
105,1,74,0,0,0,0
105,25,859,0,0,0,0
105,26,126,0,0,0,0
105,28,6,0,0,0,0
105,29,340,0,0,0,0
105,30,128,0,0,0,0
105,38,14,0,0,0,0
105,39,137,0,0,0,0
105,40,244,0,0,0,0
105,41,772,0,0,0,0
105,44,85,0,0,0,0
105,45,197,0,0,0,0
105,46,24,0,0,0,0
105,47,9,0,0,0,0
105,48,147,0,0,0,0
105,49,569,0,0,0,0
105,50,1723,0,0,0,0
105,51,368,0,0,0,0
105,52,346,0,0,0,0
105,53,169,0,0,0,0
105,54,52,0,0,0,0
105,55,21,0,0,0,0
105,56,34,0,0,0,0
105,57,103,0,0,0,0
105,58,1272,0,0,0,0
105,59,195,0,0,0,0
106,0,23,0,0,0,0
106,1,1113,0,0,0,0
106,7,2,0,0,0,0
106,25,2553,0,0,0,0
106,26,1571,0,0,0,0
106,27,167,0,0,0,0
106,28,460,0,0,0,0
106,29,658,0,0,0,0
106,30,448,0,0,0,0
106,31,17,0,0,0,0
106,32,10,0,0,0,0
106,38,722,0,0,0,0
106,39,238,0,0,0,0
106,41,152,0,0,0,0
106,42,73,0,0,0,0
106,44,180,0,0,0,0
106,46,524,0,0,0,0
106,47,549,0,0,0,0
106,48,61,0,0,0,0
106,49,67,0,0,0,0
106,50,69,0,0,0,0
106,52,39,0,0,0,0
106,53,205,0,0,0,0
106,54,122,0,0,0,0
106,55,117,0,0,0,0
106,56,125,0,0,0,0
106,57,339,0,0,0,0
106,58,82,0,0,0,0
107,0,209,0,0,0,0
107,1,6261,0,0,0,0
107,2,54,0,0,0,0
107,16,31,0,0,0,0
107,25,665,0,0,0,0
107,26,9960,0,0,0,0
107,27,4882,0,0,0,0
107,28,406,0,0,0,0
107,29,548,0,0,0,0
107,30,216,0,0,0,0
107,31,958,0,0,0,0
107,32,654,0,0,0,0
107,33,781,0,0,0,0
107,34,23,0,0,0,0
107,38,137,0,0,0,0
107,39,2371,0,0,0,0
107,40,1660,0,0,0,0
