x,y,TOT_P_2021,agri,comm_serv,indus,res
38,79,169,0,0,0,0
38,80,262,0,0,0,0
38,81,22,0,0,0,0
38,83,13,0,0,0,0
38,84,132,0,0,0,0
39,79,9878,0,0,0,0
39,80,3988,0,0,0,0
39,81,2150,0,0,0,0
39,82,533,0,0,0,0
39,83,125,0,0,0,0
39,84,839,0,0,0,0
39,85,1043,0,0,0,0
39,86,66,0,0,0,0
40,78,100,0,0,0,0
40,79,18249,0,0,0,0
40,80,9755,0,0,0,0
40,81,2814,0,0,0,0
40,82,1600,0,0,0,0
40,83,4,0,0,0,0
40,84,672,0,0,0,0
40,85,1650,0,0,0,0
40,86,1526,0,0,0,0
40,87,474,0,0,0,0
41,78,99,0,0,0,0
41,79,11427,0,0,0,0
41,80,10821,0,0,0,0
41,81,1897,0,0,0,0
41,84,534,0,0,0,0
41,85,2105,0,0,0,0
41,86,743,0,0,0,0
41,87,1464,0,0,0,0
41,88,78,0,0,0,0
42,78,11728,0,0,0,0
42,79,12144,0,0,0,0
42,80,8309,0,0,0,0
42,81,4210,0,0,0,0
42,82,970,0,0,0,0
42,83,15,0,0,0,0
42,84,822,0,0,0,0
42,85,1392,0,0,0,0
42,86,183,0,0,0,0
42,87,988,0,0,0,0
42,88,3062,0,0,0,0
42,89,144,0,0,0,0
42,90,19,0,0,0,0
43,77,9556,0,0,0,0
43,78,30684,0,0,0,0
43,79,11384,0,0,0,0
43,80,5022,0,0,0,0
43,81,1028,0,0,0,0
43,82,5604,0,0,0,0
43,83,1655,0,0,0,0
43,84,4429,0,0,0,0
43,85,2669,0,0,0,0
43,86,578,0,0,0,0
43,87,1033,0,0,0,0
43,88,881,0,0,0,0
43,89,308,0,0,0,0
43,90,1526,0,0,0,0
43,91,345,0,0,0,0
43,93,1,0,0,0,0
44,76,160,0,0,0,0
44,77,16436,0,0,0,0
44,78,21458,0,0,0,0
44,79,15202,0,0,0,0
44,80,3281,0,0,0,0
44,81,7318,0,0,0,0
44,82,4022,0,0,0,0
44,83,19822,0,0,0,0
44,84,10556,0,0,0,0
44,85,1410,0,0,0,0
44,86,1479,0,0,0,0
44,87,671,0,0,0,0
44,88,793,0,0,0,0
44,89,428,0,0,0,0
44,90,685,0,0,0,0
44,91,1336,0,0,0,0
44,92,2765,0,0,0,0
44,93,8017,0,0,0,0
44,94,1375,0,0,0,0
44,95,1653,0,0,0,0
44,96,407,0,0,0,0
44,97,7,0,0,0,0
45,61,6,0,0,0,0
45,77,24923,0,0,0,0
45,78,9156,0,0,0,0
45,79,9651,0,0,0,0
45,80,3033,0,0,0,0
45,81,4527,0,0,0,0
45,82,23291,0,0,0,0
45,83,38685,0,0,0,0
45,84,4406,0,0,0,0
45,85,57,0,0,0,0
45,86,1077,0,0,0,0
45,87,689,0,0,0,0
45,88,586,0,0,0,0
45,89,698,0,0,0,0
45,90,208,0,0,0,0
45,91,629,0,0,0,0
45,92,642,0,0,0,0
45,93,1901,0,0,0,0
45,94,731,0,0,0,0
45,95,820,0,0,0,0
45,96,294,0,0,0,0
45,97,1052,0,0,0,0
45,98,990,0,0,0,0
45,99,434,0,0,0,0
46,61,8,0,0,0,0
46,62,78,0,0,0,0
46,77,6783,0,0,0,0
46,78,7971,0,0,0,0
46,79,3995,0,0,0,0
46,80,20377,0,0,0,0
46,81,43417,0,0,0,0
46,82,25229,0,0,0,0
46,83,2500,0,0,0,0
46,84,910,0,0,0,0
46,85,1187,0,0,0,0
46,86,3744,0,0,0,0
46,87,744,0,0,0,0
46,88,681,0,0,0,0
46,89,332,0,0,0,0
46,90,664,0,0,0,0
46,91,4771,0,0,0,0
46,92,1760,0,0,0,0
46,93,1178,0,0,0,0
46,94,492,0,0,0,0
46,95,254,0,0,0,0
46,96,576,0,0,0,0
46,97,623,0,0,0,0
46,98,1103,0,0,0,0
46,99,1041,0,0,0,0
46,100,295,0,0,0,0
47,62,474,0,0,0,0
47,63,44,0,0,0,0
47,64,8,0,0,0,0
47,73,2270,0,0,0,0
47,74,9638,0,0,0,0
47,75,3106,0,0,0,0
47,77,3051,0,0,0,0
47,78,13109,0,0,0,0
47,79,4118,0,0,0,0
47,80,37782,0,0,0,0
47,81,20517,0,0,0,0
47,82,777,0,0,0,0
47,83,1771,0,0,0,0
47,84,1675,0,0,0,0
47,85,224,0,0,0,0
47,86,303,0,0,0,0
47,87,1776,0,0,0,0
47,88,298,0,0,0,0
47,89,753,0,0,0,0
47,90,1855,0,0,0,0
47,91,7742,0,0,0,0
47,92,786,0,0,0,0
47,93,585,0,0,0,0
47,94,393,0,0,0,0
47,95,139,0,0,0,0
47,96,1011,0,0,0,0
47,97,367,0,0,0,0
47,98,1132,0,0,0,0
47,99,1042,0,0,0,0
47,100,460,0,0,0,0
47,101,1739,0,0,0,0
47,102,1548,0,0,0,0
48,62,157,0,0,0,0
48,63,387,0,0,0,0
48,64,1117,0,0,0,0
48,65,255,0,0,0,0
48,66,100,0,0,0,0
48,69,226,0,0,0,0
48,70,393,0,0,0,0
48,71,505,0,0,0,0
48,72,3318,0,0,0,0
48,73,4945,0,0,0,0
48,74,2772,0,0,0,0
48,75,2263,0,0,0,0
48,76,397,0,0,0,0
48,77,38287,0,0,0,0
48,78,25965,0,0,0,0
48,79,3030,0,0,0,0
48,80,43731,0,0,0,0
48,81,18546,0,0,0,0
48,82,510,0,0,0,0
48,83,1495,0,0,0,0
48,84,1108,0,0,0,0
48,85,640,0,0,0,0
48,86,96,0,0,0,0
48,87,876,0,0,0,0
48,88,434,0,0,0,0
48,89,1743,0,0,0,0
48,90,1222,0,0,0,0
48,91,169,0,0,0,0
48,92,566,0,0,0,0
48,93,155,0,0,0,0
48,94,390,0,0,0,0
48,95,619,0,0,0,0
48,96,745,0,0,0,0
48,97,1133,0,0,0,0
48,98,433,0,0,0,0
48,99,433,0,0,0,0
48,100,2629,0,0,0,0
48,101,1965,0,0,0,0
48,102,2363,0,0,0,0
48,103,127,0,0,0,0
49,0,2,0,0,0,0
49,1,6,0,0,0,0
49,61,15,0,0,0,0
49,62,909,0,0,0,0
49,63,1209,0,0,0,0
49,64,576,0,0,0,0
49,65,213,0,0,0,0
49,66,107,0,0,0,0
49,69,1008,0,0,0,0
49,70,4720,0,0,0,0
49,71,9754,0,0,0,0
49,72,8980,0,0,0,0
49,73,11844,0,0,0,0
49,74,7545,0,0,0,0
49,75,3065,0,0,0,0
49,76,5163,0,0,0,0
49,77,13145,0,0,0,0
49,78,13493,0,0,0,0
49,79,42930,0,0,0,0
49,80,54155,0,0,0,0
49,81,12795,0,0,0,0
49,82,10831,0,0,0,0
49,83,3029,0,0,0,0
49,84,746,0,0,0,0
49,85,948,0,0,0,0
49,86,562,0,0,0,0
49,87,235,0,0,0,0
49,88,358,0,0,0,0
49,89,365,0,0,0,0
49,90,31,0,0,0,0
49,92,153,0,0,0,0
49,93,315,0,0,0,0
49,94,527,0,0,0,0
49,95,549,0,0,0,0
49,96,849,0,0,0,0
49,97,1238,0,0,0,0
49,98,492,0,0,0,0
49,99,1749,0,0,0,0
49,100,862,0,0,0,0
49,101,251,0,0,0,0
49,102,685,0,0,0,0
49,103,321,0,0,0,0
49,104,74,0,0,0,0
49,114,228,0,0,0,0
49,115,14,0,0,0,0
50,0,473,0,0,0,0
50,1,121,0,0,0,0
50,2,31,0,0,0,0
50,3,1,0,0,0,0
50,61,877,0,0,0,0
50,62,4360,0,0,0,0
50,63,2877,0,0,0,0
50,64,337,0,0,0,0
50,67,13,0,0,0,0
50,69,1108,0,0,0,0
50,70,1300,0,0,0,0
50,71,2370,0,0,0,0
50,72,16124,0,0,0,0
50,73,17322,0,0,0,0
50,74,15316,0,0,0,0
50,75,6385,0,0,0,0
50,76,13402,0,0,0,0
50,77,9432,0,0,0,0
50,78,5025,0,0,0,0
50,79,44582,0,0,0,0
50,80,30759,0,0,0,0
50,81,11677,0,0,0,0
50,82,18391,0,0,0,0
50,83,7502,0,0,0,0
50,84,428,0,0,0,0
50,85,86,0,0,0,0
50,86,326,0,0,0,0
50,87,383,0,0,0,0
50,88,528,0,0,0,0
50,89,5148,0,0,0,0
50,90,2007,0,0,0,0
50,91,265,0,0,0,0
50,92,1300,0,0,0,0
50,93,936,0,0,0,0
50,94,1191,0,0,0,0
50,95,873,0,0,0,0
50,96,213,0,0,0,0
50,97,495,0,0,0,0
50,98,616,0,0,0,0
50,99,1481,0,0,0,0
50,100,232,0,0,0,0
50,101,742,0,0,0,0
50,102,1623,0,0,0,0
50,103,1032,0,0,0,0
50,104,1653,0,0,0,0
50,105,1855,0,0,0,0
50,106,155,0,0,0,0
50,107,158,0,0,0,0
50,114,12201,0,0,0,0
50,115,24,0,0,0,0
51,0,131,0,0,0,0
51,1,144,0,0,0,0
51,2,184,0,0,0,0
51,3,21,0,0,0,0
51,4,12,0,0,0,0
51,5,2,0,0,0,0
51,61,1220,0,0,0,0
51,62,781,0,0,0,0
51,63,5822,0,0,0,0
51,64,910,0,0,0,0
51,68,85,0,0,0,0
51,69,124,0,0,0,0
51,70,1534,0,0,0,0
51,71,6485,0,0,0,0
51,72,8905,0,0,0,0
51,73,33705,0,0,0,0
51,74,24738,0,0,0,0
51,75,25302,0,0,0,0
51,76,13059,0,0,0,0
51,77,38294,0,0,0,0
51,78,16041,0,0,0,0
51,79,40662,0,0,0,0
51,80,18135,0,0,0,0
51,81,36692,0,0,0,0
51,82,27289,0,0,0,0
51,83,2235,0,0,0,0
51,84,4337,0,0,0,0
51,85,1037,0,0,0,0
51,86,438,0,0,0,0
51,87,1103,0,0,0,0
51,88,2113,0,0,0,0
51,89,5604,0,0,0,0
51,90,1173,0,0,0,0
51,91,381,0,0,0,0
51,92,953,0,0,0,0
51,93,640,0,0,0,0
51,94,271,0,0,0,0
51,95,834,0,0,0,0
51,96,937,0,0,0,0
51,97,785,0,0,0,0
51,98,1348,0,0,0,0
51,99,1569,0,0,0,0
51,100,39,0,0,0,0
51,101,210,0,0,0,0
51,102,2325,0,0,0,0
51,103,319,0,0,0,0
51,104,888,0,0,0,0
51,105,1207,0,0,0,0
51,106,1318,0,0,0,0
51,107,2072,0,0,0,0
51,108,1948,0,0,0,0
51,109,406,0,0,0,0
51,110,64,0,0,0,0
51,111,841,0,0,0,0
51,112,1079,0,0,0,0
51,113,293,0,0,0,0
51,114,739,0,0,0,0
52,0,73,0,0,0,0
