x,y,Insg,fernw,etagen,zentral
0,45,3,0,0,3
0,46,28,0,0,23
0,48,6,0,0,6
0,49,4,0,0,3
0,50,17,0,0,13
0,82,12,0,0,9
0,101,3,0,0,3
0,109,6,0,0,6
1,49,3,0,0,3
1,50,14,0,0,7
1,82,3,0,0,3
1,83,3,0,0,3
1,101,3,0,0,0
1,108,6,0,0,3
2,2,3,0,0,0
2,50,3,0,0,3
2,83,4,0,0,4
2,119,11,0,0,10
3,50,3,0,0,0
3,51,3,0,0,3
3,82,4,0,0,4
3,83,6,0,0,6
3,118,6,0,0,0
3,119,8,0,0,3
4,51,3,0,0,0
5,118,3,0,0,3
6,27,3,0,0,3
6,28,7,0,0,6
7,19,3,0,0,3
7,25,9,0,0,6
7,27,13,0,0,10
7,94,3,0,0,3
7,95,9,0,0,7
7,96,20,0,0,18
7,97,3,0,3,0
7,98,8,0,0,7
7,99,13,0,0,12
7,100,9,0,0,7
8,16,6,0,0,4
8,17,3,0,0,0
8,18,3,0,0,0
8,19,8,0,0,8
8,25,3,0,0,0
8,26,20,0,0,15
8,27,12,0,0,12
8,28,6,0,0,4
8,29,3,0,0,0
8,51,3,0,0,3
8,63,3,0,0,0
8,66,3,0,0,3
8,68,3,0,0,3
8,93,3,0,0,0
8,94,8,0,0,7
8,99,3,0,0,3
8,100,3,0,0,3
9,16,3,0,0,0
9,17,15,0,0,7
9,33,3,0,0,0
9,34,13,0,0,13
9,35,13,0,3,10
9,36,15,0,0,13
9,37,9,0,0,8
9,38,6,0,0,6
9,39,3,0,0,3
9,62,4,0,3,0
9,63,14,0,0,6
9,64,18,0,0,10
9,65,7,0,0,6
9,66,3,0,0,3
9,67,13,0,3,10
9,68,3,0,0,3
10,16,13,0,0,4
10,33,3,0,0,0
10,36,11,0,3,5
10,37,3,0,0,3
10,38,6,0,3,3
10,39,4,0,0,4
10,40,3,0,0,3
10,51,3,0,0,3
10,64,4,0,0,4
10,65,3,0,0,3
10,66,12,0,0,10
10,67,14,0,0,7
10,68,3,0,0,3
11,15,3,0,3,0
11,16,8,0,0,7
11,37,23,0,0,19
11,48,3,0,0,3
11,50,3,0,0,0
11,51,6,0,0,6
11,64,7,0,0,3
11,66,36,0,0,23
11,67,3,0,0,0
11,68,11,3,0,7
12,15,3,0,0,3
12,37,3,0,0,3
12,51,4,0,0,3
12,52,6,0,0,3
12,68,4,0,0,0
13,11,3,0,0,3
13,37,3,0,0,0
13,111,3,0,0,3
14,37,3,0,0,3
15,37,6,0,0,6
15,88,3,0,0,3
16,37,3,0,0,0
16,87,3,0,0,0
17,16,6,0,0,5
17,17,18,0,0,13
17,18,14,0,0,11
17,37,6,0,0,6
17,58,3,0,0,3
17,86,19,0,0,15
18,15,20,0,0,19
18,16,26,0,0,22
18,17,3,0,0,3
18,86,14,0,0,9
18,87,7,0,0,3
19,37,7,0,0,3
19,85,3,0,0,0
19,87,14,0,0,12
20,36,5,0,0,3
20,87,5,0,0,5
20,88,7,0,0,6
20,120,3,0,0,0
20,122,13,0,0,13
20,123,29,0,0,22
20,124,13,0,0,8
20,125,7,0,0,4
21,0,9,0,5,3
21,1,3,0,0,3
21,120,3,0,0,3
21,121,3,0,0,0
21,122,4,0,0,3
21,123,10,0,0,9
22,0,15,0,0,11
22,1,5,0,0,3
22,123,16,0,0,14
23,1,10,0,0,9
