x,y,Insg,fernw,etagen,zentral
0,59,3,0,0,3
0,61,12,0,0,4
0,62,16,0,0,14
0,63,23,0,0,19
0,64,9,0,0,5
0,65,5,0,0,4
0,81,8,0,0,7
0,82,8,0,0,8
0,91,8,0,0,6
0,92,15,0,0,12
0,93,3,0,0,3
0,95,5,0,0,4
0,97,3,0,0,3
0,103,9,0,0,7
0,104,7,0,0,7
0,105,20,19,0,0
0,106,106,59,6,33
0,107,60,0,4,51
1,62,10,0,0,7
1,64,18,0,3,11
1,65,3,0,0,0
1,78,3,0,0,0
1,79,18,0,0,14
1,80,20,0,0,16
1,81,15,0,0,13
1,89,5,0,0,5
1,91,7,0,0,3
1,92,112,10,0,96
1,93,10,0,0,10
1,95,22,0,3,17
1,97,12,0,0,6
1,104,58,56,0,0
1,105,112,83,3,25
1,106,65,10,14,33
1,107,3,0,0,3
2,76,5,0,0,5
2,77,8,0,0,8
2,78,9,0,0,8
2,79,10,0,0,10
2,80,9,0,0,7
2,82,15,0,0,12
2,83,4,0,0,3
2,84,4,0,0,3
2,91,4,0,0,0
2,92,27,0,0,27
2,93,63,0,3,52
2,94,34,3,0,28
2,95,35,0,3,28
2,96,41,0,3,30
2,97,8,0,0,3
2,104,110,107,0,0
2,105,193,174,0,0
2,106,167,152,0,7
3,78,20,0,0,14
3,79,22,0,0,14
3,80,24,0,0,17
3,81,26,0,0,20
3,82,19,0,0,15
3,83,10,0,0,7
3,84,3,0,0,0
3,93,21,0,0,21
3,94,40,6,3,27
3,95,33,0,0,24
3,96,120,0,12,88
3,97,8,0,0,6
3,100,3,0,0,3
3,101,5,0,0,3
3,104,136,131,0,0
3,105,255,251,0,0
3,106,24,24,0,0
4,78,6,0,0,6
4,80,14,0,0,12
4,81,14,0,0,12
4,90,3,0,0,0
4,91,3,0,0,0
4,92,28,0,0,26
4,94,37,0,3,29
4,95,74,0,0,65
4,96,85,0,8,67
4,97,16,0,3,13
4,98,3,0,0,3
4,101,23,0,0,20
4,102,92,55,0,35
4,103,6,0,0,3
4,105,8,8,0,0
5,80,10,0,0,9
5,81,3,0,0,3
5,90,3,0,0,3
5,91,27,0,3,21
5,92,6,0,0,3
5,93,31,3,6,23
5,95,26,0,5,16
5,96,17,0,3,12
5,102,60,53,0,0
6,91,8,0,0,8
6,93,19,0,3,12
6,94,26,0,0,24
6,95,22,0,0,19
6,96,15,0,0,15
6,97,4,0,0,4
6,107,4,0,0,0
7,93,25,0,3,20
7,94,24,0,3,18
7,95,21,0,0,21
7,108,3,0,0,0
8,82,3,0,0,3
8,95,9,0,0,8
8,96,10,0,0,8
9,96,4,0,0,4
9,101,3,0,0,3
9,102,3,0,0,3
10,96,4,0,0,4
10,101,4,3,0,3
10,102,16,0,0,13
10,104,6,0,0,6
11,101,8,0,0,6
11,102,8,0,3,5
11,103,17,0,0,13
11,104,11,0,0,8
11,105,6,0,3,3
12,101,3,0,0,3
12,102,17,0,3,14
12,103,7,0,0,3
12,104,9,0,0,6
12,126,12,0,0,11
12,127,11,0,3,8
13,49,6,0,0,3
13,68,5,0,0,5
13,69,15,0,0,12
13,70,6,0,0,6
13,104,13,0,0,3
13,105,14,0,0,9
13,106,3,0,0,3
13,124,7,0,0,7
13,125,25,0,0,24
13,126,71,0,0,63
13,127,47,10,0,29
14,65,3,0,0,3
14,67,7,0,0,5
14,68,16,0,0,15
14,106,5,0,0,3
14,124,22,0,0,18
14,125,24,0,0,17
14,126,34,0,0,27
14,127,40,0,3,35
15,65,17,0,3,7
15,66,11,0,0,6
15,67,14,0,0,9
15,107,10,0,0,7
15,108,5,0,0,3
15,124,6,0,0,3
15,125,10,0,3,6
15,126,17,0,3,13
15,127,26,0,0,20
16,48,7,0,0,3
16,65,3,0,0,3
16,66,7,0,0,4
16,67,13,0,0,8
16,108,22,0,0,22
16,109,12,0,3,3
17,47,12,0,0,7
17,48,17,0,0,10
17,65,23,0,0,22
17,66,3,0,0,0
17,107,4,0,0,4
17,108,18,0,4,10
17,109,50,0,7,33
17,110,18,0,0,13
18,46,6,0,0,3
18,47,14,0,0,12
18,48,3,0,0,3
18,59,5,0,0,4
18,61,6,0,0,0
18,108,21,0,0,14
18,109,27,0,0,25
18,110,42,3,3,36
19,46,10,0,0,6
19,58,8,0,5,0
19,59,8,0,0,6
19,60,13,0,0,10
19,61,5,0,0,3
19,110,6,0,0,4
20,59,9,0,0,7
20,60,3,0,0,3
20,61,14,0,0,12
