x,y,Insg,fernw,etagen,zentral
0,28,15,0,0,12
0,29,10,3,0,6
0,30,4,0,0,4
0,32,5,0,0,4
0,105,8,0,5,0
0,120,8,0,0,7
0,121,18,0,0,17
0,122,11,0,0,9
0,124,5,0,0,4
1,27,4,0,0,3
1,28,16,3,0,11
1,29,3,0,0,0
1,103,13,0,0,9
1,104,20,0,0,17
1,105,12,0,3,6
1,121,3,0,0,0
1,125,3,0,0,3
2,28,3,0,0,3
2,62,3,0,0,3
2,102,18,0,3,15
2,103,32,0,6,23
2,104,13,0,6,10
3,103,15,0,0,11
4,63,3,0,0,0
4,64,7,0,0,7
5,63,12,0,0,11
5,64,10,0,0,6
5,65,6,0,0,5
6,63,3,0,0,0
9,91,3,0,0,3
12,79,4,0,0,4
12,81,14,0,3,8
12,82,14,0,0,10
12,83,18,0,0,12
12,84,3,0,0,0
13,28,3,0,0,3
13,29,6,0,0,5
13,79,6,0,0,3
13,81,12,0,0,11
13,82,6,0,0,3
13,83,5,0,0,5
14,28,13,0,0,11
14,29,9,0,0,7
14,47,6,0,0,3
14,80,9,0,0,7
14,81,7,0,0,6
15,28,17,0,0,17
15,29,14,0,0,9
15,30,16,0,3,7
15,31,8,0,0,5
15,47,10,0,0,9
15,48,5,0,0,4
15,80,7,0,0,6
16,28,11,0,3,8
16,29,10,0,0,10
16,30,3,0,0,3
16,45,3,0,0,3
16,46,3,0,0,3
16,47,8,0,0,7
17,46,11,0,0,8
17,47,22,0,3,13
17,48,9,0,0,7
17,49,9,0,0,8
18,47,21,0,0,15
18,48,7,0,0,7
18,49,7,0,0,7
19,46,3,0,0,3
19,47,17,0,0,13
19,48,3,0,0,0
19,83,3,0,0,3
20,46,3,0,0,3
24,5,19,0,0,17
24,6,9,0,0,8
24,7,3,0,0,0
25,4,3,0,0,0
25,5,12,0,0,11
25,6,19,3,0,11
25,7,20,0,4,10
25,8,11,0,0,8
25,124,3,0,0,3
26,6,6,0,0,6
26,7,7,0,0,7
26,8,4,0,0,3
26,15,3,0,0,3
26,26,6,0,0,3
26,27,10,0,0,10
26,28,4,0,0,3
26,44,4,0,0,0
26,66,3,0,0,3
26,67,4,0,0,0
27,6,3,0,0,3
27,7,4,0,0,3
27,8,12,0,0,9
27,26,3,0,0,3
27,27,3,0,0,3
27,28,14,0,0,10
27,29,10,0,0,8
27,30,19,0,6,13
27,31,14,0,0,8
27,45,9,0,0,8
27,65,3,0,0,3
27,66,17,0,0,14
27,67,7,0,0,7
28,8,13,0,3,9
28,9,3,0,0,0
28,31,3,0,0,3
28,32,3,0,0,3
28,45,10,0,0,10
28,64,11,0,0,9
28,65,11,0,0,7
28,66,9,0,0,4
29,44,6,0,0,3
29,45,3,0,0,3
29,63,3,0,0,3
29,64,16,0,0,10
29,65,4,0,0,0
29,67,9,0,0,3
29,68,37,0,3,28
30,3,3,0,0,0
30,44,11,0,3,7
30,45,4,0,0,3
30,122,14,0,0,13
31,44,17,0,0,12
31,45,12,0,0,9
32,43,3,0,0,3
32,44,15,0,0,13
32,45,8,0,0,5
32,104,8,0,0,0
32,105,30,0,0,20
32,125,3,0,0,3
33,42,7,0,0,7
33,43,19,0,0,13
33,44,7,0,0,4
33,45,7,0,0,6
33,104,3,0,0,0
33,105,9,0,0,9
33,125,6,0,0,3
33,126,4,0,0,3
33,127,3,0,0,3
34,43,6,0,0,6
34,45,23,0,0,15
34,104,5,0,0,5
34,105,9,0,3,7
