x,y,Insg,fernw,etagen,zentral
0,22,3,0,0,0
0,99,11,0,0,9
0,100,21,6,0,16
0,101,27,0,3,22
0,102,26,0,3,14
0,103,28,0,0,23
0,104,6,0,0,6
0,108,47,0,0,46
0,109,228,5,18,195
0,110,3,0,0,3
1,9,3,0,0,0
1,43,5,0,0,4
1,76,10,0,0,6
1,77,16,3,3,10
1,79,3,0,0,0
1,100,15,0,0,10
1,101,6,0,0,3
1,108,23,0,9,7
1,109,139,0,16,115
1,110,3,0,0,3
2,42,6,0,0,3
2,43,11,0,0,7
2,55,4,0,0,3
2,56,3,0,0,3
2,57,3,0,0,3
2,76,5,0,0,4
2,77,10,0,0,9
2,78,11,0,0,7
2,79,14,0,0,10
2,80,3,0,0,3
2,100,8,0,0,8
2,107,26,0,4,16
2,108,9,0,5,3
2,109,90,0,23,54
2,110,5,0,0,5
3,43,3,0,0,0
3,55,6,0,0,6
3,56,8,0,0,6
3,57,13,0,0,9
3,76,3,0,0,3
3,77,32,0,0,26
3,78,23,0,3,19
3,79,15,0,0,11
3,80,3,0,0,3
3,105,3,0,0,3
3,106,9,0,0,6
3,107,15,0,0,13
3,108,44,6,0,30
3,109,14,3,4,4
3,110,3,0,0,3
4,55,6,0,0,6
4,56,18,3,0,9
4,57,13,0,0,6
4,58,7,0,0,4
4,59,7,0,0,5
4,76,8,0,0,8
4,77,16,0,0,11
4,78,17,0,0,15
4,79,13,0,0,10
4,80,9,0,0,9
4,106,3,0,0,3
4,107,8,0,0,8
4,108,22,0,0,19
4,109,22,0,0,16
4,110,42,3,0,37
4,111,10,0,0,10
5,39,3,0,0,3
5,57,6,0,0,0
5,58,5,0,0,5
5,59,6,0,0,5
5,76,3,0,0,3
5,80,3,0,0,0
5,106,32,3,0,25
5,107,28,0,0,20
5,108,26,0,3,16
5,109,25,0,0,19
5,110,20,0,5,13
5,111,27,0,3,19
5,112,9,3,0,6
6,39,3,0,0,3
6,40,17,0,0,13
6,58,3,0,0,3
6,73,24,0,0,23
6,81,6,0,0,3
6,105,4,0,0,4
6,106,34,0,3,26
6,107,21,0,3,13
6,108,24,3,0,18
6,109,20,0,3,16
6,110,6,0,0,6
6,111,18,0,0,16
6,112,29,0,0,25
6,113,6,0,3,0
7,61,3,0,0,0
7,105,3,0,0,0
7,106,3,0,0,3
7,107,5,0,0,4
7,108,46,3,0,41
7,109,23,0,0,18
7,110,22,0,0,18
7,112,5,0,0,5
7,113,5,0,0,4
7,114,3,0,0,3
8,59,7,0,0,6
8,60,7,0,0,3
8,61,16,0,0,14
8,70,3,0,0,0
8,108,6,0,0,6
8,109,18,3,0,12
8,110,21,0,0,18
8,115,3,0,0,0
9,9,3,0,0,3
9,47,3,0,0,3
9,59,14,0,3,9
9,60,14,0,0,9
9,67,11,0,0,8
9,68,20,0,3,13
9,69,33,0,0,30
9,70,15,0,0,14
9,109,4,0,0,4
9,110,3,0,0,3
9,111,4,0,0,4
10,9,15,0,0,7
10,10,4,0,0,4
10,46,3,0,0,3
10,59,8,0,0,7
10,67,6,0,0,3
10,68,3,0,0,3
10,69,16,0,0,15
10,70,3,0,0,3
10,110,3,0,0,3
11,1,3,0,0,0
11,7,3,0,0,3
11,8,9,0,0,6
11,9,12,0,0,7
11,10,12,0,0,10
11,45,4,0,0,3
11,48,9,0,3,7
11,49,3,0,0,3
11,64,3,0,0,0
11,67,12,0,0,9
11,68,3,0,0,3
11,121,3,0,0,3
11,122,6,0,0,3
12,8,3,0,0,0
12,47,3,0,0,0
12,48,3,0,0,3
12,49,8,0,0,8
12,52,6,0,0,3
12,64,13,0,3,6
12,65,9,0,3,7
12,66,6,0,0,3
12,100,3,0,0,3
12,101,3,0,0,0
13,0,15,0,0,8
13,47,13,0,0,9
13,48,6,0,0,6
13,52,19,3,0,15
13,53,3,0,0,3
13,64,8,0,0,3
13,65,38,0,3,29
13,66,32,3,0,24
13,67,3,0,0,3
13,102,7,0,0,4
14,0,12,0,0,8
14,1,6,0,0,3
14,2,4,0,0,3
14,46,8,8,0,0
14,47,5,0,0,3
14,52,16,0,3,7
14,65,25,3,0,18
14,66,10,0,0,6
14,67,16,0,0,10
15,1,3,0,0,3
15,52,5,0,0,3
15,63,14,0,0,14
15,64,22,0,0,20
15,66,9,0,0,8
15,67,9,0,0,9
15,68,11,0,0,9
15,69,3,0,0,3
15,107,6,0,0,3
16,63,11,0,3,9
16,64,35,20,3,11
16,65,90,89,0,0
16,66,278,273,0,0
16,67,43,40,0,3
16,68,15,3,0,11
16,69,30,0,3,21
16,70,3,0,0,3
17,56,9,0,0,8
17,57,3,0,0,3
17,63,75,70,0,0
17,64,261,256,0,0
17,65,517,515,0,0
17,66,238,237,0,0
17,67,122,120,0,0
17,68,30,13,0,16
17,69,17,6,0,11
18,57,21,0,0,19
18,58,9,0,3,7
18,62,179,177,0,0
18,63,220,217,0,0
18,64,118,117,0,0
18,65,416,412,0,0
18,66,137,133,0,0
18,67,4,0,0,3
18,68,15,4,0,5
18,69,12,3,0,3
18,70,3,0,0,3
19,1,3,0,0,3
19,52,3,0,0,0
19,58,3,0,0,3
19,64,134,125,0,5
19,65,286,284,0,0
19,66,95,84,0,0
19,67,53,0,11,33
19,68,6,0,0,6
19,69,27,3,0,21
19,70,3,0,0,0
20,51,8,0,0,6
20,52,10,0,3,5
20,64,177,176,0,0
20,65,195,193,0,0
20,66,122,119,0,3
20,67,8,0,0,7
20,68,12,0,0,12
20,69,5,0,0,4
20,70,16,0,3,8
21,0,18,12,0,3
21,1,22,0,3,11
21,2,27,0,0,22
21,50,3,0,0,0
21,51,16,0,0,15
21,62,38,36,0,0
21,63,72,67,0,0
21,64,190,177,0,0
21,65,234,230,0,0
21,66,25,25,0,0
21,67,3,0,0,3
21,68,19,0,3,16
21,69,20,0,0,10
21,70,13,0,0,10
21,71,21,0,0,17
21,72,7,0,0,7
22,0,183,65,0,107
22,1,73,0,3,42
22,2,21,0,0,18
22,3,3,0,0,3
22,4,6,0,0,4
22,51,18,0,0,14
22,52,33,0,0,26
22,53,3,0,0,3
22,64,199,197,0,0
22,65,24,24,0,0
22,67,18,0,5,12
22,68,61,0,5,41
22,69,57,3,3,40
22,72,3,0,0,3
23,0,38,0,0,34
23,1,222,0,0,79
23,2,139,0,3,81
23,3,13,0,0,10
23,4,42,0,0,30
23,52,15,0,0,8
23,63,44,43,0,0
23,64,264,263,0,0
23,65,174,169,0,0
23,67,23,0,6,11
23,68,28,0,5,21
23,69,69,3,6,50
23,70,4,0,0,4
24,0,76,0,3,65
24,1,251,0,0,240
24,2,172,3,0,153
24,3,26,0,0,23
24,4,28,0,0,21
24,20,3,0,0,3
24,63,100,97,0,0
24,64,190,187,0,0
24,65,12,11,0,0
24,66,14,3,0,9
24,69,32,0,0,23
24,70,34,0,0,21
24,71,6,0,0,3
25,0,126,0,0,125
25,1,26,0,0,20
25,2,134,0,0,53
25,3,3,0,0,3
25,17,10,0,0,7
25,18,3,0,0,3
25,19,9,0,0,6
25,56,3,0,0,0
25,63,81,75,0,0
25,64,14,13,0,0
25,65,10,0,0,5
25,66,153,0,0,138
25,67,88,12,0,68
25,68,24,0,3,17
25,69,29,0,0,9
25,70,41,3,3,27
25,71,27,0,0,20
25,72,3,0,0,3
25,111,3,0,0,0
26,0,30,0,0,30
26,1,66,0,0,62
26,2,39,0,0,36
26,18,23,0,0,12
26,65,20,0,0,19
26,66,45,0,0,44
26,67,44,0,0,33
26,68,13,0,0,11
26,69,21,0,3,16
26,70,92,7,18,58
26,71,4,0,0,3
26,73,3,0,0,0
26,111,37,0,0,36
27,0,40,0,0,37
27,1,15,0,0,13
27,3,4,0,0,0
27,24,3,0,0,3
27,29,3,0,0,3
27,30,3,0,0,0
27,31,3,0,0,0
27,66,7,0,0,7
27,67,35,0,8,23
27,69,66,3,3,45
27,70,41,3,4,25
27,71,6,0,0,6
27,111,16,0,0,9
27,112,11,0,0,11
28,0,73,0,0,72
28,1,41,0,0,39
28,2,4,0,0,3
28,30,4,0,0,0
28,31,23,0,3,15
28,32,13,0,0,12
28,33,7,0,0,6
28,34,5,0,0,5
28,59,3,0,0,3
28,67,5,0,0,3
28,68,25,0,0,18
28,69,32,0,0,21
28,70,12,3,0,6
28,72,3,0,0,3
28,97,10,0,0,9
28,110,10,0,0,10
28,111,24,0,0,15
28,112,16,0,0,11
29,0,25,0,0,19
29,1,40,0,9,23
29,2,5,0,4,0
29,31,13,0,0,11
29,56,10,0,0,6
29,57,7,3,0,4
29,68,3,0,0,3
29,110,3,0,0,3
29,111,24,0,3,18
29,112,10,0,0,10
30,0,28,0,6,20
30,1,36,0,0,26
30,31,10,0,0,9
30,48,11,0,3,7
30,49,3,0,0,3
30,55,10,3,0,7
30,56,13,0,0,12
30,68,6,0,3,0
30,69,9,0,0,0
30,111,56,0,0,47
31,0,25,0,0,17
31,1,48,0,0,44
31,31,11,0,0,3
31,48,19,0,0,17
31,54,9,0,0,6
31,55,8,0,0,6
31,56,20,0,0,18
31,68,3,0,0,3
31,110,3,0,0,3
31,111,5,0,0,4
31,112,4,0,0,4
32,1,20,0,0,18
32,47,11,0,0,6
32,48,16,0,0,14
32,49,4,0,0,4
32,52,34,0,3,25
32,53,25,0,4,15
32,54,67,5,0,53
32,55,24,0,0,18
32,56,5,3,0,3
32,67,7,0,0,3
32,111,7,0,3,4
32,112,4,0,0,4
33,0,9,0,0,8
33,1,20,0,0,13
33,2,14,0,0,12
33,47,17,0,0,9
33,48,5,0,0,4
33,51,6,0,0,6
33,52,10,0,0,9
33,53,6,0,0,6
33,54,30,0,0,20
33,55,7,0,0,3
33,67,3,0,0,0
33,111,4,0,0,4
