x,y,Insg,fernw,etagen,zentral
0,73,6,0,0,3
0,80,20,3,0,15
0,81,26,0,0,25
0,83,14,0,0,9
0,84,53,0,5,40
0,85,33,0,3,25
1,78,3,0,0,3
1,79,3,0,0,0
1,80,24,0,0,17
1,81,35,0,3,28
1,82,9,0,0,7
1,83,4,0,0,4
1,84,13,0,0,13
1,85,14,0,3,10
2,50,14,0,3,10
2,79,3,0,0,3
2,80,22,0,3,19
2,81,20,3,0,12
2,82,25,0,3,23
2,83,13,0,0,11
2,84,3,0,0,0
2,85,23,0,0,19
3,47,10,0,0,9
3,50,5,0,0,3
3,51,19,0,0,16
3,53,3,0,0,0
3,54,6,0,0,3
3,69,3,0,0,0
3,70,3,0,0,3
3,74,3,0,0,3
3,79,20,0,3,17
3,80,12,0,0,11
3,81,60,0,3,51
3,82,19,0,0,13
3,83,16,3,0,14
3,85,21,8,3,8
3,86,80,68,3,9
3,87,3,0,0,3
3,89,13,3,0,11
3,90,11,0,0,7
3,91,3,0,0,0
4,47,4,0,0,4
4,50,3,0,0,3
4,51,3,0,0,0
4,52,13,0,0,13
4,53,12,0,3,8
4,54,13,0,3,6
4,67,4,0,0,4
4,69,16,0,0,14
4,70,14,4,0,8
4,72,3,0,0,0
4,78,8,0,0,7
4,79,3,0,0,0
4,81,3,0,0,0
4,85,16,0,3,13
4,86,217,181,7,27
4,87,234,185,0,41
4,88,16,0,0,13
4,89,35,0,0,24
4,90,7,0,0,5
5,49,3,0,0,3
5,52,10,0,0,8
5,53,8,0,3,0
5,62,3,0,0,3
5,66,8,0,0,7
5,67,22,0,3,18
5,68,42,0,0,26
5,69,3,0,0,0
5,71,7,0,0,6
5,77,7,0,0,3
5,78,19,0,0,10
5,85,9,0,0,5
5,86,221,172,0,44
5,87,129,75,0,54
5,88,13,3,0,10
5,90,3,0,0,3
5,91,3,0,0,0
6,49,17,0,3,13
6,50,50,3,6,36
6,51,40,0,4,28
6,52,17,3,0,10
6,53,6,0,0,4
6,54,32,4,3,23
6,55,44,7,9,21
