x,y,Insg,fernw,etagen,zentral
0,0,33,0,3,18
0,1,73,7,3,59
0,2,86,0,16,65
0,3,170,5,0,149
0,4,49,11,7,27
0,37,9,0,0,8
0,39,22,0,0,22
0,40,3,0,0,3
0,60,7,0,0,6
0,61,15,0,0,14
0,65,35,0,0,30
0,66,22,0,0,21
0,72,7,0,0,3
0,73,41,0,0,36
0,74,53,0,3,43
0,75,90,0,3,32
0,76,46,0,4,28
0,77,10,0,0,7
0,78,49,0,0,28
0,79,11,0,0,10
0,80,7,0,0,6
1,0,40,0,3,34
1,1,76,23,8,37
1,2,77,0,9,54
1,3,69,0,11,57
1,4,20,0,0,20
1,38,12,0,0,11
1,50,3,0,0,0
1,64,3,0,0,3
1,65,4,0,0,4
1,71,7,0,3,5
1,72,44,3,3,31
1,73,60,0,0,56
1,74,6,0,0,5
1,75,3,0,0,3
1,76,5,0,0,4
1,77,18,0,0,14
2,0,11,0,0,9
2,1,27,0,7,17
2,2,99,11,4,81
2,3,67,0,10,55
2,4,4,0,0,4
2,29,3,0,0,0
2,36,12,0,0,11
2,37,47,3,6,40
2,38,56,3,3,42
2,50,3,0,0,3
2,58,8,0,0,6
2,59,3,0,0,3
2,61,16,0,0,16
2,63,3,0,0,3
2,71,24,0,0,19
2,72,31,0,0,24
2,117,8,0,0,7
2,118,3,0,0,0
3,0,102,0,20,79
3,1,10,0,0,10
3,2,54,0,4,47
3,3,50,0,0,46
3,4,17,0,0,15
3,36,40,0,5,31
3,37,40,0,3,35
3,38,43,0,12,28
3,39,6,0,0,6
3,41,3,0,0,3
3,42,17,0,3,13
3,59,54,0,3,39
3,60,31,0,0,27
3,61,19,0,0,19
3,62,5,0,0,5
3,70,5,0,0,4
3,71,35,0,6,21
3,72,15,0,0,12
4,0,41,3,3,31
4,1,11,0,0,6
4,2,46,0,7,34
4,3,139,0,7,129
4,4,32,0,0,31
4,36,28,0,3,23
4,37,23,0,3,19
4,38,77,0,0,69
4,39,37,0,4,30
4,40,22,0,0,21
4,41,47,0,6,37
4,42,21,0,0,20
4,43,21,0,0,14
4,44,14,0,0,14
4,45,21,0,3,18
4,46,5,0,0,4
4,54,3,0,0,0
4,55,3,0,0,3
4,56,21,0,8,10
4,58,7,0,0,6
4,59,21,0,3,15
4,60,17,0,3,13
4,61,15,0,0,15
4,66,3,0,0,3
4,70,25,0,0,23
4,71,31,0,0,28
4,73,5,0,0,4
5,1,20,0,0,15
5,2,48,0,0,45
5,3,89,6,4,59
5,4,8,0,0,8
5,37,26,0,0,22
5,38,60,0,14,48
5,39,59,0,6,45
5,40,51,0,7,34
5,41,8,0,4,3
5,43,7,0,0,6
5,44,13,0,0,12
5,57,6,0,0,6
5,58,14,0,0,14
5,59,9,0,0,4
5,60,7,0,0,7
5,69,7,0,0,7
5,70,34,0,6,25
5,71,7,0,0,6
5,72,11,0,0,6
6,1,43,0,0,43
6,2,44,0,3,39
6,3,96,0,13,77
6,4,103,6,17,74
6,5,14,0,0,14
6,37,47,16,3,25
6,38,71,0,4,51
6,39,38,0,3,33
6,40,54,0,0,54
6,41,3,0,0,3
6,57,3,0,0,3
6,67,6,0,0,5
6,68,21,0,3,17
6,69,21,0,0,17
6,70,10,0,0,7
7,1,18,0,3,13
7,2,35,0,3,23
7,3,111,0,3,102
7,4,75,0,21,46
7,5,71,0,16,52
7,38,11,0,0,11
7,39,72,3,6,58
7,40,43,3,9,29
7,41,8,0,0,7
8,1,6,0,0,3
8,2,89,0,18,64
8,3,79,9,7,62
8,4,73,3,4,63
8,5,5,0,0,3
8,39,32,0,3,29
8,41,25,0,6,18
8,114,6,0,0,3
8,118,3,0,0,3
9,2,38,0,6,32
9,3,93,6,9,64
9,4,71,0,0,66
9,115,3,0,0,3
