x,y,Insg,fernw,etagen,zentral
0,30,14,0,0,8
0,31,25,0,6,7
0,103,8,0,0,6
0,104,14,0,0,7
1,24,7,0,0,7
1,25,16,0,0,10
1,26,25,0,4,16
1,27,3,0,0,3
1,104,3,0,0,0
2,24,14,0,0,11
2,25,20,0,3,10
2,104,5,0,0,0
2,105,3,0,0,3
3,24,11,0,0,10
3,25,3,0,0,0
3,28,3,0,0,3
3,67,3,0,0,0
3,104,7,0,0,3
4,24,3,0,0,3
4,25,6,0,0,6
4,108,7,0,0,7
6,87,3,0,0,0
6,88,7,0,0,7
6,89,3,0,0,3
7,18,8,0,0,3
7,19,20,8,3,10
7,20,3,0,0,0
7,21,8,0,0,8
7,22,7,0,0,4
7,23,3,0,0,0
7,24,3,0,0,3
7,25,8,0,0,7
7,26,7,0,0,5
7,74,3,0,0,3
7,75,5,0,0,0
7,76,3,0,0,3
7,119,3,0,0,0
7,122,6,0,0,3
8,14,13,0,3,9
8,15,9,0,0,6
8,18,7,0,0,7
8,19,23,0,0,14
8,20,22,0,4,11
8,21,5,0,0,4
8,23,3,0,0,3
8,25,18,0,0,12
8,75,9,0,0,9
8,76,3,0,0,3
8,77,8,0,0,4
8,122,6,0,0,6
9,2,5,0,0,5
9,14,19,0,0,16
9,15,9,4,0,3
9,16,5,0,3,3
9,22,3,0,0,3
9,25,79,3,3,63
9,26,68,42,0,18
9,27,20,9,0,9
9,75,4,0,0,4
9,76,12,0,0,3
9,78,3,0,0,3
9,120,5,0,0,4
10,2,33,0,3,27
10,3,21,0,0,20
10,4,20,0,0,16
10,5,10,0,0,5
10,13,11,0,0,8
10,14,43,4,0,35
10,15,22,5,0,15
10,16,23,3,3,16
10,20,3,0,0,3
10,24,3,0,0,3
10,25,20,5,3,10
10,26,49,11,3,26
10,27,20,13,0,7
10,50,6,0,0,6
10,120,3,0,0,3
10,121,10,0,0,8
11,1,98,0,0,88
11,2,77,0,0,74
11,5,26,6,4,11
11,6,12,0,0,11
11,7,3,0,0,3
11,14,34,0,3,20
11,15,23,3,0,17
11,16,18,0,0,17
11,17,3,0,0,0
11,21,3,0,0,3
11,24,46,0,0,40
11,25,35,16,0,17
11,26,37,9,0,12
11,49,3,0,0,3
11,50,22,0,0,20
11,120,6,0,0,5
11,121,12,0,0,9
12,0,33,0,3,25
12,1,66,13,0,46
12,2,55,38,0,12
12,3,128,123,0,0
12,4,5,0,0,5
12,8,4,0,0,0
12,9,31,0,4,23
12,10,5,0,0,5
12,14,11,6,0,5
12,16,15,0,3,13
12,17,8,0,0,7
12,24,40,0,0,29
12,25,12,3,0,10
12,26,3,0,0,0
12,47,10,0,0,9
12,48,9,0,0,7
12,49,16,0,0,14
12,50,30,0,0,26
12,52,8,0,0,8
12,85,3,0,0,3
12,86,7,0,0,3
12,88,3,0,0,0
13,0,31,9,0,21
13,2,74,60,0,0
13,3,186,182,0,0
13,8,7,0,0,0
13,9,18,0,0,13
13,10,11,0,0,6
13,13,23,18,0,3
13,24,22,0,0,16
13,47,3,0,0,3
13,48,10,0,0,9
13,49,11,0,0,3
13,50,3,0,0,3
13,51,14,0,0,10
13,84,3,0,0,3
13,85,7,0,0,6
13,86,3,0,0,0
13,88,8,0,0,7
13,127,3,0,0,0
14,0,39,0,3,31
14,1,40,4,3,25
14,2,224,216,0,0
14,3,123,122,0,0
14,4,7,4,0,0
14,7,6,0,0,3
14,9,13,0,0,11
14,10,7,0,0,5
14,12,13,0,0,12
14,23,15,0,0,11
14,49,15,0,6,12
14,84,3,0,0,3
14,85,6,0,0,3
14,86,10,0,0,6
14,87,7,0,0,4
14,107,3,0,0,0
14,127,9,0,0,6
15,0,21,0,0,16
15,1,6,0,0,6
15,4,3,0,0,3
15,7,3,0,0,3
15,86,3,0,0,3
15,87,4,0,0,3
15,104,3,0,0,0
15,105,3,0,0,3
16,10,3,0,0,3
17,19,14,9,0,0
18,17,4,3,0,0
18,18,116,75,0,33
18,19,131,101,0,22
18,21,3,0,0,3
18,43,3,0,0,3
18,75,4,0,0,3
18,76,3,0,0,0
18,114,3,0,0,3
19,17,4,4,0,0
19,18,58,47,0,9
19,19,51,30,3,16
19,20,9,0,0,5
19,28,5,0,0,5
19,42,17,0,0,14
19,43,18,0,0,15
19,72,3,0,0,0
19,73,22,0,0,18
19,74,10,0,0,7
19,75,20,0,0,19
19,114,5,0,0,5
20,18,10,0,0,5
20,19,23,3,0,18
20,26,3,0,0,3
20,28,16,0,0,16
20,29,20,0,0,16
20,30,34,0,0,8
20,31,12,0,0,11
20,32,4,0,0,3
20,42,9,0,0,8
20,43,19,0,0,8
20,44,11,0,0,9
20,45,19,0,3,13
20,46,3,0,0,3
20,63,3,0,0,3
20,64,17,0,0,16
20,65,17,0,0,12
20,66,8,0,0,4
20,74,10,0,0,10
20,113,3,0,0,3
20,127,3,0,0,3
21,17,3,0,0,0
21,18,3,0,0,3
21,19,15,0,3,12
21,28,5,0,0,5
21,29,10,0,0,8
