x,y,Insg,fernw,etagen,zentral
0,46,3,0,0,3
0,47,7,0,0,5
3,80,5,0,0,3
3,81,12,0,0,8
4,42,5,0,0,3
4,66,9,0,0,8
4,80,3,0,0,3
4,81,13,0,0,11
4,82,5,0,0,3
5,42,14,0,0,9
5,43,8,0,0,3
5,66,21,0,3,13
5,67,9,0,0,3
5,68,6,0,0,6
5,69,3,0,0,0
6,41,3,0,0,0
6,42,7,0,0,4
6,66,7,0,0,6
6,67,10,0,0,10
6,68,12,0,0,10
6,69,9,0,0,9
7,36,11,0,3,9
7,45,3,0,0,0
8,36,6,0,0,6
9,82,3,0,0,3
10,82,8,0,0,8
11,77,6,0,0,6
11,81,15,0,0,11
11,82,16,0,0,14
12,77,27,0,3,21
12,81,9,0,0,8
12,82,5,0,0,4
13,36,3,0,0,3
13,80,7,0,0,6
13,81,3,0,0,3
13,84,3,0,0,3
14,35,3,0,0,3
14,80,3,0,3,0
14,81,5,0,0,4
14,84,63,7,3,43
14,85,57,3,7,44
14,86,4,0,0,3
14,87,3,0,0,3
15,73,8,0,0,4
15,80,6,0,0,6
15,81,42,0,0,23
15,82,20,0,0,9
15,83,51,0,0,46
15,84,159,0,0,127
15,85,17,0,0,10
16,42,3,0,0,0
16,43,4,0,0,3
16,83,38,0,0,35
16,84,24,0,0,16
16,85,30,0,6,18
16,86,25,3,0,19
17,36,4,0,0,3
17,42,17,0,0,11
17,43,3,0,0,3
17,75,14,3,3,6
17,83,14,0,0,8
17,84,3,0,0,0
17,85,84,0,0,41
17,86,45,0,7,36
17,87,29,0,0,25
17,89,6,0,0,6
18,41,15,0,0,6
18,56,11,0,0,4
18,74,17,3,3,12
18,75,3,0,0,0
18,83,3,0,0,0
18,85,3,0,0,0
18,86,30,4,0,15
18,87,18,0,0,9
18,88,52,0,0,46
18,89,62,0,13,48
18,90,19,0,6,15
18,91,27,0,0,24
18,92,22,0,0,22
19,41,7,0,0,3
19,42,24,0,0,18
19,56,14,3,3,8
19,74,9,0,0,3
19,82,3,0,0,0
19,83,3,0,0,3
19,87,25,0,0,25
19,88,125,0,3,119
19,89,70,0,7,59
19,90,29,4,9,13
19,91,34,0,7,26
20,42,9,0,0,8
20,43,14,0,0,13
20,44,8,0,0,8
20,56,9,3,0,8
20,81,16,0,0,12
20,82,22,0,0,22
20,83,13,0,0,13
20,84,3,0,0,0
20,89,56,0,11,31
20,90,3,0,0,3
21,44,21,0,0,17
21,45,34,0,3,26
21,46,19,0,0,15
21,56,17,0,6,10
21,80,17,3,0,12
21,81,79,7,9,59
21,82,35,0,3,26
21,83,50,3,0,39
21,88,17,0,3,13
21,89,17,0,0,15
22,45,7,0,0,7
22,46,6,0,0,3
22,56,20,0,0,12
22,57,5,0,3,0
22,79,30,0,0,27
22,80,71,7,7,52
22,81,31,0,3,24
22,82,43,3,9,30
22,83,60,9,7,42
22,84,19,0,3,14
22,86,3,0,0,3
22,87,29,0,0,28
22,88,3,0,0,3
23,45,16,0,0,14
23,55,3,0,0,0
23,56,26,0,0,22
23,57,3,0,0,3
23,79,17,0,0,16
23,80,13,0,4,9
23,81,30,0,7,16
23,82,38,3,4,25
23,83,93,17,3,69
23,84,6,0,0,3
23,86,11,0,0,7
24,66,9,0,0,5
24,78,17,0,0,14
24,79,5,0,0,5
