x,y,Insg,fernw,etagen,zentral
0,40,7,0,3,4
0,41,20,0,8,6
0,42,6,0,0,0
0,46,20,3,3,15
0,47,8,0,0,8
0,62,3,0,0,0
0,63,3,0,0,0
0,64,21,0,9,9
0,65,8,0,0,7
0,66,10,0,6,3
0,67,39,0,14,22
0,68,17,0,0,16
0,71,94,0,0,86
0,72,69,57,0,7
0,79,17,0,3,11
0,80,7,0,0,4
0,97,3,0,0,3
0,98,5,0,3,3
1,47,4,0,0,3
1,62,3,0,0,3
1,65,44,0,12,24
1,66,76,17,27,28
1,67,43,0,19,22
1,68,82,3,38,24
1,69,35,3,11,21
1,70,3,0,0,3
1,71,110,0,12,91
1,72,175,14,14,112
1,79,10,0,0,6
1,80,7,0,0,6
1,96,18,0,6,11
1,97,13,0,3,9
1,98,13,0,0,10
2,64,3,0,0,3
2,65,10,0,7,3
2,66,40,0,9,27
2,67,63,0,12,44
2,68,146,0,45,90
2,69,121,8,21,72
2,70,98,0,20,62
2,71,65,10,17,15
2,72,82,5,9,63
2,80,15,3,0,8
2,87,3,0,0,3
2,89,3,0,3,0
3,8,8,0,0,6
3,9,3,0,0,0
3,30,5,0,0,4
3,31,3,0,0,3
3,32,4,0,0,3
3,52,3,0,0,0
3,53,3,0,0,3
3,65,4,0,0,3
3,66,30,0,4,24
3,67,34,3,3,26
3,68,141,0,40,75
3,69,76,0,18,51
3,70,126,0,0,58
3,71,11,0,0,9
3,76,3,0,0,3
3,79,3,0,0,3
3,80,3,0,0,3
3,87,3,0,0,0
3,126,11,0,0,11
4,31,3,0,0,3
4,32,12,0,0,10
4,66,19,0,0,14
4,67,28,0,0,24
4,68,81,3,25,43
4,69,147,0,60,77
4,70,95,3,19,57
4,76,5,0,0,4
4,77,5,0,0,4
4,124,15,0,3,7
4,125,25,3,0,19
4,126,16,0,0,13
5,31,7,0,0,7
5,32,18,0,0,18
5,67,11,0,6,3
5,68,45,0,12,27
5,69,45,0,6,30
5,70,18,0,5,11
5,124,3,0,0,3
5,125,12,0,0,10
6,30,6,0,3,3
6,31,5,0,0,4
6,66,7,0,0,5
6,67,3,0,0,0
6,68,95,20,7,62
6,69,4,0,0,3
6,70,3,0,0,3
7,68,25,4,8,13
7,84,3,0,0,3
7,85,3,0,0,3
8,65,9,0,3,7
8,66,7,0,0,6
8,67,3,0,0,3
8,68,19,0,6,10
8,69,7,0,0,3
8,70,3,0,0,0
9,65,7,0,3,6
9,66,19,0,3,9
9,67,13,0,0,12
9,69,3,0,0,3
9,115,3,0,0,3
10,57,3,0,0,3
10,65,23,0,7,13
10,66,28,0,7,22
10,67,21,3,3,13
10,69,8,0,3,7
10,118,7,0,0,4
11,66,3,0,0,0
11,74,7,3,3,3
11,75,3,0,0,0
11,89,20,0,3,17
12,71,11,0,0,9
12,72,13,0,0,6
12,74,13,0,0,3
12,75,3,0,0,3
12,87,12,3,0,8
12,88,7,0,0,6
12,89,20,0,6,10
12,90,32,0,8,14
12,91,7,0,0,6
12,105,12,0,0,6
13,70,4,0,0,3
13,71,13,0,3,10
13,72,13,0,0,12
13,73,15,3,3,5
13,74,9,0,0,3
13,87,8,0,0,6
13,88,13,6,0,3
13,89,13,0,0,9
13,90,3,0,0,3
13,101,6,0,0,0
13,103,6,0,0,5
13,104,10,0,0,3
13,105,6,0,0,3
14,70,9,0,0,7
14,71,12,0,3,9
14,72,4,0,3,0
14,74,5,0,0,3
14,88,3,0,0,3
14,102,11,0,0,9
14,103,18,0,0,17
14,105,7,0,3,6
14,106,14,0,3,11
15,21,3,0,0,0
15,41,8,0,0,8
15,72,13,0,0,9
15,73,3,0,0,3
15,74,3,0,0,3
15,103,3,0,0,0
15,106,9,0,0,8
16,21,3,0,0,3
16,23,7,0,0,7
16,24,10,0,3,7
16,25,6,0,0,6
16,40,3,0,0,0
16,41,21,0,6,10
16,42,10,0,0,8
16,43,9,0,0,9
16,44,4,0,0,4
16,73,3,0,0,0
16,104,3,0,0,0
16,105,37,0,0,36
16,106,3,0,0,0
17,20,12,0,0,11
17,21,27,0,0,13
17,22,24,0,0,19
17,23,17,0,0,14
17,24,6,0,0,3
17,25,3,0,0,3
17,26,3,0,0,0
17,41,4,0,0,4
17,43,3,0,0,0
17,44,14,0,3,7
17,45,20,0,6,9
17,46,15,0,0,12
17,47,3,0,0,0
17,68,3,0,0,0
17,106,3,0,0,3
17,107,3,0,0,3
18,22,15,0,0,11
18,47,6,0,0,6
18,68,3,0,0,3
18,108,4,0,0,3
19,22,3,0,0,3
19,51,6,0,3,0
19,90,8,3,0,6
20,51,6,3,0,0
20,89,10,0,0,6
20,90,3,0,0,3
20,91,3,0,0,3
20,111,3,0,0,3
21,73,3,0,0,0
21,119,11,0,3,7
22,72,12,0,0,6
22,73,5,0,0,4
22,118,6,0,0,6
22,119,6,0,0,6
22,127,3,0,0,3
23,72,3,0,0,0
23,116,3,0,0,3
23,117,9,0,0,5
23,118,9,0,0,6
23,119,18,0,3,13
23,126,4,0,0,4
24,0,3,0,0,0
24,49,3,0,0,3
24,117,3,0,0,3
24,118,28,0,3,24
24,119,19,0,10,9
25,0,21,0,0,16
25,40,3,0,0,3
25,47,3,0,0,0
25,49,3,0,0,0
25,119,47,0,0,42
25,120,9,0,0,6
26,0,6,0,0,3
26,40,3,0,0,0
26,42,8,0,0,6
26,119,14,0,0,11
26,120,4,0,0,0
27,41,3,0,0,0
27,42,9,0,0,9
27,43,3,0,0,0
28,23,5,0,0,3
28,43,14,0,3,9
28,55,3,0,0,3
28,56,10,3,3,3
28,58,12,3,0,7
28,59,3,0,0,0
28,60,7,0,3,3
28,90,6,0,0,4
28,91,19,0,0,16
28,92,50,0,0,44
28,93,3,0,0,3
28,94,20,0,0,17
28,95,18,0,6,11
28,96,13,0,0,11
29,16,3,0,0,3
29,17,8,0,0,8
29,18,7,0,0,4
29,19,6,0,3,4
29,20,6,0,0,3
29,21,6,0,0,3
29,22,6,0,0,3
29,23,10,0,0,7
29,24,3,0,0,3
29,42,3,0,0,3
29,43,8,0,0,4
29,44,6,0,0,6
29,59,15,0,0,12
29,60,7,0,0,3
29,61,21,0,6,17
29,62,3,0,0,3
29,69,6,0,0,6
29,70,13,0,3,6
29,71,6,0,3,3
29,91,9,0,0,3
29,92,11,0,0,6
29,93,17,0,0,13
29,94,27,0,0,24
29,95,28,0,3,21
29,96,20,0,0,12
30,3,3,0,0,0
30,19,19,3,0,10
30,20,7,0,3,3
30,21,4,0,0,0
30,22,11,0,0,6
30,23,19,0,7,9
30,24,9,0,0,6
30,43,3,3,0,0
30,44,3,0,0,3
30,59,3,0,0,0
