x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
25,2,EL,0,1,8,0,1,0,0,0,0,0
26,2,EL,0,1,11,0,0,0,0,0,0,1
26,3,EL,0,1,13,0,1,0,0,0,0,0
27,0,EL,0,1,14,0,0,0,0,0,0,1
27,2,EL,0,1,0,0,0,0,0,0,0,1
27,3,EL,0,1,14,0,0,0,0,0,0,1
28,0,EL,0,1,6,0,0,0,0,0,0,1
28,1,EL,0,1,73,0,1,0,0,0,0,0
28,2,EL,0,1,6,0,0,0,0,0,0,1
28,3,EL,0,1,285,0,1,0,0,0,0,0
28,4,EL,0,1,241,0,0,0,0,1,0,0
29,0,EL,0,1,3,0,0,0,0,0,0,1
29,1,EL,0,1,312,0,1,0,0,0,0,0
29,2,EL,0,1,17,0,0,0,0,0,0,1
29,3,EL,0,1,196,0,1,0,0,0,0,0
29,4,EL,0,1,1621,0,0,0,0,1,0,0
29,5,EL,0,1,2,0,0,0,0,1,0,0
30,1,EL,0,1,103,0,1,0,0,0,0,0
30,2,EL,0,1,162,0,1,0,0,0,0,0
30,3,EL,0,1,978,0,0,0,0,1,0,0
30,4,EL,0,1,1743,0,0,0,0,1,0,0
30,5,EL,0,1,734,0,0,0,0,1,0,0
31,0,EL,0,1,14,0,0,0,0,0,0,1
31,1,EL,0,1,10,0,0,0,0,0,0,1
31,2,EL,0,1,27,0,0,0,0,0,0,1
31,3,EL,0,1,75,0,1,0,0,0,0,0
31,4,EL,0,1,123,0,1,0,0,0,0,0
31,5,EL,0,1,381,0,0,0,0,1,0,0
31,6,EL,0,1,68,0,0,0,0,1,0,0
32,0,EL,0,1,27,0,0,0,0,0,0,1
32,1,EL,0,1,20,0,0,0,0,0,0,1
32,2,EL,0,1,78,0,1,0,0,0,0,0
32,3,EL,0,1,13,0,0,0,0,0,0,1
32,4,EL,0,1,45,0,0,0,0,0,0,1
32,5,EL,0,1,36,0,0,0,0,0,0,1
32,6,EL,0,1,239,0,1,0,0,0,0,0
32,7,EL,0,1,0,0,0,0,0,0,0,1
33,0,EL,0,1,167,0,1,0,0,0,0,0
33,1,EL,0,1,47,0,0,0,0,0,0,1
33,3,EL,0,1,0,0,0,0,0,0,0,1
33,4,EL,0,1,15,0,0,0,0,0,0,1
33,5,EL,0,1,351,0,0,1,0,0,0,0
33,6,EL,0,1,329,0,0,1,0,0,0,0
33,7,EL,0,1,6,0,0,0,0,0,0,1
34,0,EL,0,1,38,0,0,0,0,0,0,1
34,1,EL,0,1,0,0,0,0,0,0,0,1
34,3,EL,0,1,350,0,1,0,0,0,0,0
34,4,EL,0,1,0,0,0,0,0,0,0,1
34,7,EL,0,1,3,0,0,0,0,0,0,1
35,7,EL,0,1,13,0,0,0,0,0,0,1
36,7,EL,0,1,8,0,0,0,0,0,0,1
37,4,EL,0,1,0,0,0,0,0,0,0,1
37,7,EL,0,1,68,0,1,0,0,0,0,0
38,5,EL,0,1,0,0,0,0,0,0,0,1
38,6,EL,0,1,67,0,1,0,0,0,0,0
38,7,EL,0,1,153,0,1,0,0,0,0,0
39,6,EL,0,1,42,0,0,0,0,0,0,1
39,7,EL,0,1,317,0,1,0,0,0,0,0
39,8,EL,0,1,0,0,0,0,0,0,0,1
40,5,EL,0,1,131,0,1,0,0,0,0,0
40,6,EL,0,1,0,0,0,0,0,0,0,1
40,7,EL,0,1,54,0,1,0,0,0,0,0
40,8,EL,0,1,14,0,1,0,0,0,0,0
41,5,EL,0,1,0,0,0,0,0,0,0,1
41,7,EL,0,1,24,0,0,0,0,0,0,1
41,8,EL,0,1,25,0,1,0,0,0,0,0
42,0,EL,0,1,0,0,0,0,0,0,0,1
42,5,EL,0,1,16,0,0,0,0,0,0,1
42,6,EL,0,1,346,0,1,0,0,0,0,0
42,7,EL,0,1,14,0,0,0,0,0,0,1
42,8,EL,0,1,21,0,1,0,0,0,0,0
43,4,EL,0,1,3,0,0,0,0,0,0,1
43,5,EL,0,1,5,0,0,0,0,0,0,1
43,6,EL,0,1,0,0,0,0,0,0,0,1
43,7,EL,0,1,24,0,0,0,0,0,0,1
43,8,EL,0,1,8,0,1,0,0,0,0,0
44,0,EL,0,1,21,0,0,0,0,0,0,1
44,1,EL,0,1,7,0,0,0,0,0,0,1
44,4,EL,0,1,1,0,0,0,0,0,0,1
44,6,EL,0,1,19,0,0,0,0,0,0,1
45,0,EL,0,1,37,0,0,0,0,0,0,1
45,1,EL,0,1,26,0,0,0,0,0,0,1
45,2,EL,0,1,12,0,0,0,0,0,0,1
45,3,EL,0,1,2,0,0,0,0,0,0,1
45,4,EL,0,1,3,0,0,0,0,0,0,1
45,5,EL,0,1,13,0,0,0,0,0,0,1
45,6,EL,0,1,34,0,1,0,0,0,0,0
46,0,EL,0,1,38,0,0,0,0,0,0,1
