x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,107,EL,0,1,158,0,1,0,0,0,0,0
0,108,EL,0,1,74,0,1,0,0,0,0,0
0,109,EL,0,1,199,0,1,0,0,0,0,0
0,113,EL,0,1,0,0,0,0,0,0,0,1
1,109,EL,0,1,16,0,1,0,0,0,0,0
1,110,EL,0,1,138,0,1,0,0,0,0,0
1,111,EL,0,1,62,0,1,0,0,0,0,0
1,112,EL,0,1,175,0,1,0,0,0,0,0
1,113,EL,0,1,5,0,0,0,0,0,0,1
2,112,EL,0,1,85,0,1,0,0,0,0,0
2,113,EL,0,1,7,0,0,0,0,0,0,1
12,104,EL,0,1,121,0,1,0,0,0,0,0
13,103,EL,0,1,0,0,0,0,0,0,0,1
13,104,EL,0,1,0,0,0,0,0,0,0,1
14,105,EL,0,1,0,0,0,0,0,0,0,1
15,103,EL,0,1,110,0,1,0,0,0,0,0
15,104,EL,0,1,834,0,0,1,0,0,0,0
16,102,EL,0,1,69,0,1,0,0,0,0,0
16,103,EL,0,1,0,0,0,0,0,0,0,1
16,104,EL,0,1,0,0,0,0,0,0,0,1
16,110,EL,0,1,83,0,1,0,0,0,0,0
17,100,EL,0,1,0,0,0,0,0,0,0,1
17,102,EL,0,1,0,0,0,0,0,0,0,1
17,105,EL,0,1,51,0,1,0,0,0,0,0
17,106,EL,0,1,8,0,0,0,0,0,0,1
17,109,EL,0,1,48,0,1,0,0,0,0,0
17,110,EL,0,1,0,0,0,0,0,0,0,1
17,111,EL,0,1,0,0,0,0,0,0,0,1
18,107,EL,0,1,35,0,0,0,0,0,0,1
18,108,EL,0,1,27,0,0,0,0,0,0,1
18,109,EL,0,1,73,0,1,0,0,0,0,0
19,107,EL,0,1,0,0,0,0,0,0,0,1
20,107,EL,0,1,0,0,0,0,0,0,0,1
20,123,EL,0,1,80,0,1,0,0,0,0,0
20,125,EL,0,1,6,0,0,0,0,0,0,1
21,121,EL,0,1,29,0,0,0,0,0,0,1
21,123,EL,0,1,0,0,0,0,0,0,0,1
21,125,EL,0,1,20,0,0,0,0,0,0,1
22,117,EL,0,1,4,0,0,0,0,0,0,1
22,118,EL,0,1,2,0,0,0,0,0,0,1
22,119,EL,0,1,7,0,0,0,0,0,0,1
22,120,EL,0,1,1,0,0,0,0,0,0,1
22,121,EL,0,1,23,0,0,0,0,0,0,1
22,125,EL,0,1,3,0,0,0,0,0,0,1
22,126,EL,0,1,74,0,1,0,0,0,0,0
22,127,EL,0,1,0,0,0,0,0,0,0,1
23,120,EL,0,1,12,0,0,0,0,0,0,1
23,121,EL,0,1,6,0,0,0,0,0,0,1
23,126,EL,0,1,0,0,0,0,0,0,0,1
23,127,EL,0,1,9,0,0,0,0,0,0,1
24,118,EL,0,1,18,0,0,0,0,0,0,1
24,120,EL,0,1,39,0,0,0,0,0,0,1
24,121,EL,0,1,36,0,0,0,0,0,0,1
25,77,EL,0,1,220,0,0,1,0,0,0,0
25,78,EL,0,1,221,0,1,0,0,0,0,0
25,79,EL,0,1,43,0,1,0,0,0,0,0
25,80,EL,0,1,39,0,0,0,0,0,0,1
25,119,EL,0,1,40,0,1,0,0,0,0,0
25,120,EL,0,1,75,0,1,0,0,0,0,0
25,121,EL,0,1,6,0,0,0,0,0,0,1
26,76,EL,0,1,404,0,0,1,0,0,0,0
26,77,EL,0,1,302,0,0,1,0,0,0,0
26,78,EL,0,1,709,0,0,1,0,0,0,0
26,79,EL,0,1,197,0,1,0,0,0,0,0
26,80,EL,0,1,50,0,1,0,0,0,0,0
26,81,EL,0,1,150,0,1,0,0,0,0,0
26,82,EL,0,1,9,0,0,0,0,0,0,1
26,120,EL,0,1,6,0,0,0,0,0,0,1
26,121,EL,0,1,20,0,0,0,0,0,0,1
26,122,EL,0,1,4,0,0,0,0,0,0,1
26,127,EL,0,1,10,0,0,0,0,0,0,1
27,74,EL,0,1,1,0,0,0,0,0,0,1
27,75,EL,0,1,3,0,0,0,0,0,0,1
27,76,EL,0,1,175,0,1,0,0,0,0,0
27,77,EL,0,1,4,0,0,0,0,0,0,1
27,78,EL,0,1,0,0,0,0,0,0,0,1
27,79,EL,0,1,3,0,0,0,0,0,0,1
27,80,EL,0,1,0,0,0,0,0,0,0,1
27,81,EL,0,1,92,0,1,0,0,0,0,0
27,82,EL,0,1,44,0,0,0,0,0,0,1
27,83,EL,0,1,9,0,0,0,0,0,0,1
27,121,EL,0,1,36,0,1,0,0,0,0,0
27,122,EL,0,1,36,0,0,0,0,0,0,1
27,123,EL,0,1,24,0,0,0,0,0,0,1
27,124,EL,0,1,18,0,0,0,0,0,0,1
27,127,EL,0,1,68,0,1,0,0,0,0,0
