x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,BG,0,1,0,0,0,0,0,0,0,1
0,14,BG,0,1,14,0,0,0,0,0,0,1
0,15,BG,0,1,6,0,0,0,0,0,0,1
0,26,BG,0,1,90,1,0,0,0,0,0,0
0,27,BG,0,1,38,1,0,0,0,0,0,0
0,36,BG,0,1,444,0,0,1,0,0,0,0
0,37,BG,0,1,1460,0,0,1,0,0,0,0
0,38,BG,0,1,154,0,1,0,0,0,0,0
0,39,BG,0,1,915,0,0,0,1,0,0,0
0,40,BG,0,1,33,0,0,0,0,0,0,1
0,41,BG,0,1,265,0,1,0,0,0,0,0
0,42,BG,0,1,439,0,1,0,0,0,0,0
0,43,BG,0,1,102,0,1,0,0,0,0,0
0,44,BG,0,1,69,0,1,0,0,0,0,0
0,46,BG,0,1,41,0,0,0,0,0,0,1
0,47,BG,0,1,339,0,1,0,0,0,0,0
0,48,BG,0,1,7,0,0,0,0,0,0,1
0,58,BG,0,1,36,0,0,0,0,0,0,1
0,59,BG,0,1,0,0,0,0,0,0,0,1
0,66,BG,0,1,20,0,0,0,0,0,0,1
0,69,BG,0,1,37,0,0,0,0,0,0,1
0,70,BG,0,1,0,0,0,0,0,0,0,1
0,71,BG,0,1,22,0,0,0,0,0,0,1
0,72,BG,0,1,183,0,1,0,0,0,0,0
0,73,BG,0,1,0,0,0,0,0,0,0,1
0,75,BG,0,1,0,0,0,0,0,0,0,1
0,76,BG,0,1,451,0,0,1,0,0,0,0
0,77,BG,0,1,353,0,0,1,0,0,0,0
0,84,BG,0,1,211,0,1,0,0,0,0,0
0,85,BG,0,1,0,0,0,0,0,0,0,1
0,89,BG,0,1,72,0,1,0,0,0,0,0
0,90,BG,0,1,769,0,0,1,0,0,0,0
0,91,BG,0,1,92,0,1,0,0,0,0,0
0,93,BG,0,1,6,0,0,0,0,0,0,1
0,94,BG,0,1,19,0,0,0,0,0,0,1
0,95,BG,0,1,729,0,0,1,0,0,0,0
0,96,BG,0,1,117,0,1,0,0,0,0,0
0,98,BG,0,1,12,0,0,0,0,0,0,1
0,99,BG,0,1,9,0,0,0,0,0,0,1
0,101,BG,0,1,41,0,1,0,0,0,0,0
0,102,BG,0,1,198,0,1,0,0,0,0,0
0,103,BG,0,1,34,0,0,0,0,0,0,1
0,104,BG,0,1,2273,0,0,0,0,0,1,0
0,105,BG,0,1,2422,0,0,0,0,0,1,0
0,106,BG,0,1,778,0,0,0,1,0,0,0
0,107,BG,0,1,0,0,0,0,0,0,0,1
0,108,BG,0,1,7,0,0,0,0,0,0,1
0,111,BG,0,1,0,0,0,0,0,0,0,1
0,112,BG,0,1,14,0,0,0,0,0,0,1
0,116,BG,0,1,221,0,1,0,0,0,0,0
0,117,BG,0,1,6,0,0,0,0,0,0,1
0,122,BG,0,1,1,0,0,0,0,0,0,1
0,123,BG,0,1,10,0,0,0,0,0,0,1
0,124,BG,0,1,0,0,0,0,0,0,0,1
1,2,BG,0,1,4,0,0,0,0,0,0,1
1,12,BG,0,1,3,0,0,0,0,0,0,1
1,13,BG,0,1,30,0,0,0,0,0,0,1
1,14,BG,0,1,1167,0,0,1,0,0,0,0
1,15,BG,0,1,198,0,0,1,0,0,0,0
1,38,BG,0,1,134,0,1,0,0,0,0,0
1,39,BG,0,1,755,0,0,0,1,0,0,0
1,40,BG,0,1,15,0,0,0,0,0,0,1
1,41,BG,0,1,215,0,1,0,0,0,0,0
1,42,BG,0,1,151,0,1,0,0,0,0,0
1,43,BG,0,1,147,0,1,0,0,0,0,0
1,44,BG,0,1,127,0,1,0,0,0,0,0
1,45,BG,0,1,66,0,1,0,0,0,0,0
1,46,BG,0,1,93,0,1,0,0,0,0,0
1,47,BG,0,1,0,0,0,0,0,0,0,1
1,54,BG,0,1,0,0,0,0,0,0,0,1
1,59,BG,0,1,0,0,0,0,0,0,0,1
1,60,BG,0,1,0,0,0,0,0,0,0,1
1,65,BG,0,1,0,0,0,0,0,0,0,1
1,66,BG,0,1,196,0,1,0,0,0,0,0
1,67,BG,0,1,0,0,0,0,0,0,0,1
1,69,BG,0,1,0,0,0,0,0,0,0,1
1,70,BG,0,1,0,0,0,0,0,0,0,1
1,71,BG,0,1,0,0,0,0,0,0,0,1
1,72,BG,0,1,8,0,0,0,0,0,0,1
1,76,BG,0,1,1234,0,0,1,0,0,0,0
1,77,BG,0,1,622,0,0,1,0,0,0,0
1,78,BG,0,1,0,0,0,0,0,0,0,1
1,84,BG,0,1,0,0,0,0,0,0,0,1
1,85,BG,0,1,0,0,0,0,0,0,0,1
1,89,BG,0,1,25,0,0,0,0,0,0,1
1,90,BG,0,1,222,0,1,0,0,0,0,0
1,91,BG,0,1,0,0,0,0,0,0,0,1
1,93,BG,0,1,69,0,1,0,0,0,0,0
1,95,BG,0,1,21,0,0,0,0,0,0,1
1,96,BG,0,1,138,0,1,0,0,0,0,0
1,99,BG,0,1,63,0,1,0,0,0,0,0
1,100,BG,0,1,270,0,1,0,0,0,0,0
1,102,BG,0,1,493,0,0,0,1,0,0,0
1,103,BG,0,1,511,0,0,0,0,0,1,0
1,104,BG,0,1,4408,0,0,0,0,0,1,0
1,105,BG,0,1,6263,0,0,0,0,0,1,0
1,106,BG,0,1,1221,0,0,0,1,0,0,0
1,107,BG,0,1,3,0,0,0,0,0,0,1
1,108,BG,0,1,7,0,0,0,0,0,0,1
1,109,BG,0,1,7,0,0,0,0,0,0,1
1,111,BG,0,1,1,0,0,0,0,0,0,1
1,112,BG,0,1,1,0,0,0,0,0,0,1
1,123,BG,0,1,0,0,0,0,0,0,0,1
2,1,BG,0,1,41,0,0,0,0,0,0,1
2,2,BG,0,1,3,0,0,0,0,0,0,1
2,3,BG,0,1,2,0,0,0,0,0,0,1
2,12,BG,0,1,134,0,1,0,0,0,0,0
2,13,BG,0,1,103,0,1,0,0,0,0,0
2,14,BG,0,1,650,0,0,1,0,0,0,0
2,15,BG,0,1,137,0,0,1,0,0,0,0
2,37,BG,0,1,0,0,0,0,0,0,0,1
2,38,BG,0,1,147,0,1,0,0,0,0,0
2,39,BG,0,1,2452,1,0,0,0,0,0,0
2,40,BG,0,1,1645,1,0,0,0,0,0,0
2,41,BG,0,1,25,0,1,0,0,0,0,0
2,43,BG,0,1,50,0,0,1,0,0,0,0
2,44,BG,0,1,212,0,0,1,0,0,0,0
2,45,BG,0,1,196,0,1,0,0,0,0,0
2,46,BG,0,1,84,0,1,0,0,0,0,0
2,54,BG,0,1,0,0,0,0,0,0,0,1
2,55,BG,0,1,0,0,0,0,0,0,0,1
2,58,BG,0,1,0,0,0,0,0,0,0,1
2,60,BG,0,1,0,0,0,0,0,0,0,1
2,66,BG,0,1,10,0,0,0,0,0,0,1
2,70,BG,0,1,0,0,0,0,0,0,0,1
2,71,BG,0,1,0,0,0,0,0,0,0,1
2,72,BG,0,1,0,0,0,0,0,0,0,1
2,76,BG,0,1,83,0,1,0,0,0,0,0
2,77,BG,0,1,18,0,0,0,0,0,0,1
2,80,BG,0,1,2,0,0,0,0,0,0,1
2,82,BG,0,1,3,0,0,0,0,0,0,1
2,92,BG,0,1,1,0,0,0,0,0,0,1
2,99,BG,0,1,39,0,0,0,0,0,0,1
2,100,BG,0,1,236,0,1,0,0,0,0,0
2,102,BG,0,1,3661,0,0,0,0,0,1,0
2,103,BG,0,1,7386,0,0,0,0,0,1,0
2,104,BG,0,1,7578,0,0,0,0,0,1,0
2,105,BG,0,1,5384,0,0,0,0,0,1,0
2,106,BG,0,1,1085,0,0,0,1,0,0,0
2,107,BG,0,1,47,0,0,0,0,0,0,1
2,108,BG,0,1,3,0,0,0,0,0,0,1
2,109,BG,0,1,10,0,0,0,0,0,0,1
2,112,BG,0,1,117,0,1,0,0,0,0,0
2,113,BG,0,1,102,0,1,0,0,0,0,0
2,124,BG,0,1,2,0,0,0,0,0,0,1
2,125,BG,0,1,1,0,0,0,0,0,0,1
3,0,BG,0,1,4,0,0,0,0,0,0,1
3,1,BG,0,1,478,0,1,0,0,0,0,0
3,2,BG,0,1,15,0,0,0,0,0,0,1
3,7,BG,0,1,1,0,0,0,0,0,0,1
3,11,BG,0,1,13,0,0,0,0,0,0,1
3,12,BG,0,1,45,0,1,0,0,0,0,0
3,13,BG,0,1,4,0,0,0,0,0,0,1
3,14,BG,0,1,0,0,0,0,0,0,0,1
3,39,BG,0,1,2108,1,0,0,0,0,0,0
3,40,BG,0,1,83,1,0,0,0,0,0,0
3,45,BG,0,1,436,0,0,1,0,0,0,0
3,46,BG,0,1,724,0,0,1,0,0,0,0
3,47,BG,0,1,0,0,0,0,0,0,0,1
3,50,BG,0,1,1,0,0,0,0,0,0,1
3,55,BG,0,1,0,0,0,0,0,0,0,1
3,58,BG,0,1,1,0,0,0,0,0,0,1
3,60,BG,0,1,7,0,0,0,0,0,0,1
3,61,BG,0,1,10,0,0,0,0,0,0,1
3,71,BG,0,1,0,0,0,0,0,0,0,1
3,76,BG,0,1,0,0,0,0,0,0,0,1
3,77,BG,0,1,13,0,0,0,0,0,0,1
3,81,BG,0,1,1,0,0,0,0,0,0,1
3,83,BG,0,1,0,0,0,0,0,0,0,1
3,87,BG,0,1,27,0,0,0,0,0,0,1
3,88,BG,0,1,9,0,0,0,0,0,0,1
3,90,BG,0,1,7,0,0,0,0,0,0,1
3,95,BG,0,1,0,0,0,0,0,0,0,1
3,96,BG,0,1,6,0,0,0,0,0,0,1
3,98,BG,0,1,1355,0,0,0,1,0,0,0
3,99,BG,0,1,7139,1,0,0,0,0,0,0
3,100,BG,0,1,102,0,1,0,0,0,0,0
3,101,BG,0,1,63,0,1,0,0,0,0,0
3,102,BG,0,1,13019,0,0,0,0,0,1,0
3,103,BG,0,1,7364,0,0,0,0,0,1,0
3,104,BG,0,1,4968,0,0,0,0,0,1,0
3,105,BG,0,1,5000,0,0,0,0,0,1,0
3,106,BG,0,1,1203,0,0,0,1,0,0,0
3,107,BG,0,1,1041,0,0,0,1,0,0,0
3,108,BG,0,1,7,0,0,0,0,0,0,1
3,109,BG,0,1,3,0,0,0,0,0,0,1
3,112,BG,0,1,2,0,0,0,0,0,0,1
3,113,BG,0,1,31,0,0,0,0,0,0,1
3,117,BG,0,1,0,0,0,0,0,0,0,1
3,118,BG,0,1,1,0,0,0,0,0,0,1
3,125,BG,0,1,401,0,1,0,0,0,0,0
3,126,BG,0,1,198,0,1,0,0,0,0,0
3,127,BG,0,1,1,0,0,0,0,0,0,1
4,1,BG,0,1,0,0,0,0,0,0,0,1
4,2,BG,0,1,0,0,0,0,0,0,0,1
4,8,BG,0,1,16,0,0,0,0,0,0,1
4,11,BG,0,1,28,0,0,0,0,0,0,1
