x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,93,BG,0,1,5,0,0,0,0,0,0,1
0,106,BG,0,1,3,0,0,0,0,0,0,1
0,110,BG,0,1,7,0,0,0,0,0,0,1
1,92,BG,0,1,2,0,0,0,0,0,0,1
1,94,BG,0,1,2,0,0,0,0,0,0,1
1,95,BG,0,1,0,0,0,0,0,0,0,1
1,96,BG,0,1,39,0,0,0,0,0,0,1
1,99,BG,0,1,19,0,0,0,0,0,0,1
1,106,BG,0,1,3,0,0,0,0,0,0,1
1,109,BG,0,1,5,0,0,0,0,0,0,1
1,111,BG,0,1,2,0,0,0,0,0,0,1
2,88,BG-TR,0,1,0,0,0,0,0,0,0,1
2,89,BG,0,1,0,0,0,0,0,0,0,1
2,90,BG,0,1,0,0,0,0,0,0,0,1
2,91,BG,0,1,4,0,0,0,0,0,0,1
2,92,BG,0,1,0,0,0,0,0,0,0,1
2,96,BG,0,1,1,0,0,0,0,0,0,1
2,99,BG,0,1,1,0,0,0,0,0,0,1
2,121,BG,0,1,16,0,0,0,0,0,0,1
2,122,BG,0,1,1,0,0,0,0,0,0,1
3,89,BG-TR,0,1,295,0,1,0,0,0,0,0
3,90,BG,0,1,1073,0,0,1,0,0,0,0
3,91,BG,0,1,0,0,0,0,0,0,0,1
3,96,BG,0,1,0,0,0,0,0,0,0,1
3,97,BG,0,1,0,0,0,0,0,0,0,1
3,103,BG,0,1,11,0,0,0,0,0,0,1
3,104,BG,0,1,35,0,0,0,0,0,0,1
3,109,BG,0,1,4,0,0,0,0,0,0,1
3,121,BG,0,1,2,0,0,0,0,0,0,1
3,122,BG,0,1,10,0,0,0,0,0,0,1
3,123,BG,0,1,9,0,0,0,0,0,0,1
3,124,BG,0,1,548,0,0,1,0,0,0,0
3,125,BG,0,1,3,0,0,0,0,0,0,1
3,127,BG,0,1,5,0,0,0,0,0,0,1
4,89,BG,0,1,173,0,1,0,0,0,0,0
4,90,BG,0,1,447,0,0,1,0,0,0,0
4,104,BG,0,1,37,0,0,0,0,0,0,1
4,108,BG,0,1,0,0,0,0,0,0,0,1
4,124,BG,0,1,124,0,1,0,0,0,0,0
4,125,BG,0,1,0,0,0,0,0,0,0,1
