x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,53,EL,0,1,0,0,0,0,0,0,0,1
0,67,EL,0,1,31,0,1,0,0,0,0,0
0,68,EL,0,1,180,0,1,0,0,0,0,0
0,69,EL,0,1,133,0,1,0,0,0,0,0
0,70,EL,0,1,78,0,1,0,0,0,0,0
0,71,EL,0,1,62,0,1,0,0,0,0,0
0,72,EL,0,1,8,0,0,0,0,0,0,1
0,73,EL,0,1,20,0,0,0,0,0,0,1
0,74,EL,0,1,3,0,0,0,0,0,0,1
0,80,EL,0,1,20,0,0,0,0,0,0,1
0,81,EL,0,1,30,0,1,0,0,0,0,0
1,67,EL,0,1,1290,1,0,0,0,0,0,0
1,68,EL,0,1,3509,1,0,0,0,0,0,0
1,69,EL,0,1,668,0,0,0,1,0,0,0
1,70,EL,0,1,192,0,1,0,0,0,0,0
1,71,EL,0,1,94,0,1,0,0,0,0,0
1,72,EL,0,1,90,0,1,0,0,0,0,0
1,73,EL,0,1,17,0,0,0,0,0,0,1
1,74,EL,0,1,24,0,0,0,0,0,0,1
1,75,EL,0,1,3,0,0,0,0,0,0,1
1,80,EL,0,1,6,0,0,0,0,0,0,1
1,81,EL,0,1,109,0,1,0,0,0,0,0
2,53,EL,0,1,5,0,0,0,0,0,0,1
2,67,EL,0,1,9,1,0,0,0,0,0,0
2,68,EL,0,1,2375,1,0,0,0,0,0,0
2,69,EL,0,1,935,0,0,0,1,0,0,0
2,70,EL,0,1,398,0,0,0,1,0,0,0
2,71,EL,0,1,371,0,0,0,1,0,0,0
2,72,EL,0,1,172,0,1,0,0,0,0,0
2,73,EL,0,1,78,0,1,0,0,0,0,0
2,74,EL,0,1,53,0,1,0,0,0,0,0
2,78,EL,0,1,0,0,0,0,0,0,0,1
2,80,EL,0,1,114,0,1,0,0,0,0,0
3,53,EL,0,1,7,0,0,0,0,0,0,1
3,68,EL,0,1,318,0,0,0,1,0,0,0
3,69,EL,0,1,379,0,0,0,1,0,0,0
