x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,20,BG,0,1,105,0,1,0,0,0,0,0
0,21,BG,0,1,0,0,0,0,0,0,0,1
0,32,BG,0,1,96,0,1,0,0,0,0,0
0,46,RO,0,1,3,0,0,0,0,0,0,1
0,57,RO,0,1,26,0,0,0,0,0,0,1
0,58,RO,0,1,274,0,1,0,0,0,0,0
0,59,RO,0,1,0,0,0,0,0,0,0,1
0,64,RO,0,1,0,0,0,0,0,0,0,1
0,81,RO,0,1,85,0,1,0,0,0,0,0
0,82,RO,0,1,107,0,1,0,0,0,0,0
0,86,RO,0,1,0,0,0,0,0,0,0,1
0,94,RO,0,1,0,0,0,0,0,0,0,1
0,95,RO,0,1,5,0,0,0,0,0,0,1
0,103,RO,0,1,435,0,0,1,0,0,0,0
0,104,RO,0,1,779,0,0,1,0,0,0,0
0,116,RO,0,1,0,0,0,0,0,0,0,1
0,117,RO,0,1,2,0,0,0,0,0,0,1
0,120,RO,0,1,14,0,0,0,0,0,0,1
0,121,RO,0,1,0,0,0,0,0,0,0,1
1,1,BG,0,1,2,0,0,0,0,0,0,1
1,9,BG,0,1,167,0,1,0,0,0,0,0
1,10,BG,0,1,73,0,1,0,0,0,0,0
1,28,BG,0,1,15,0,0,0,0,0,0,1
1,29,BG,0,1,461,0,0,0,0,1,0,0
1,30,BG,0,1,391,0,0,0,0,1,0,0
1,31,BG,0,1,237,0,1,0,0,0,0,0
1,32,BG,0,1,508,0,0,0,0,1,0,0
1,33,BG,0,1,334,0,0,0,0,1,0,0
1,34,BG,0,1,0,0,0,0,0,0,0,1
1,49,RO,0,1,24,0,0,0,0,0,0,1
1,50,RO,0,1,145,0,1,0,0,0,0,0
1,57,RO,0,1,5,0,0,0,0,0,0,1
1,58,RO,0,1,0,0,0,0,0,0,0,1
1,59,RO,0,1,0,0,0,0,0,0,0,1
1,80,RO,0,1,5,0,0,0,0,0,0,1
1,81,RO,0,1,175,0,1,0,0,0,0,0
1,82,RO,0,1,238,0,1,0,0,0,0,0
1,90,RO,0,1,0,0,0,0,0,0,0,1
1,92,RO,0,1,6,0,0,0,0,0,0,1
1,94,RO,0,1,0,0,0,0,0,0,0,1
1,95,RO,0,1,10,0,0,0,0,0,0,1
1,103,RO,0,1,247,0,1,0,0,0,0,0
1,104,RO,0,1,44,0,0,0,0,0,0,1
1,117,RO,0,1,74,0,1,0,0,0,0,0
2,0,BG,0,1,194,0,1,0,0,0,0,0
2,1,BG,0,1,25,0,0,0,0,0,0,1
2,9,BG,0,1,88,0,1,0,0,0,0,0
2,10,BG,0,1,14,0,0,0,0,0,0,1
2,24,BG,0,1,11,0,0,0,0,0,0,1
2,25,BG,0,1,57,0,1,0,0,0,0,0
2,27,BG,0,1,413,0,1,0,0,0,0,0
2,28,BG,0,1,3,0,0,0,0,0,0,1
2,29,BG,0,1,999,0,0,0,0,1,0,0
